,coords,page_no,token,type
1078,"[213, 632, 249, 651]",3,Puis,word
1079,"[258, 632, 281, 651]",3,les,word
1080,"[288, 632, 364, 651]",3,drapeaux,word
1081,"[377, 632, 405, 651]",3,ont,word
1082,"[414, 632, 430, 651]",3,ét,word
1083,"[430, 632, 439, 651]",3,é,word
1084,"[73, 653, 148, 672]",3,rapportés,word
1085,"[156, 653, 177, 672]",3,au,word
1086,"[186, 653, 249, 672]",3,château,word
1087,"[258, 653, 269, 672]",3,o,word
1088,"[269, 653, 280, 672]",3,ù,word
1089,"[290, 653, 377, 672]",3,Guillaume,word
1090,"[391, 653, 405, 672]",3,II,word
1091,"[414, 653, 438, 672]",3,est,word
1092,"[72, 674, 111, 693]",3,rentr,word
1093,"[111, 674, 119, 693]",3,é,word
1094,"[135, 674, 144, 693]",3,à,word
1095,"[160, 674, 192, 693]",3,une,word
1096,"[205, 674, 251, 693]",3,heure,word
1097,"[265, 674, 281, 693]",3,et,word
1098,"[295, 674, 343, 693]",3,demie,word
1099,"[358, 674, 396, 693]",3,pour,word
1100,"[410, 674, 431, 693]",3,dé,word
1101,"[431, 674, 438, 693]",3,-,word
1102,"[71, 695, 122, 714]",3,jeuner,word
1103,"[123, 695, 128, 714]",3,.,word
1104,"[92, 717, 138, 736]",3,Après,word
1105,"[145, 717, 161, 736]",3,le,word
1106,"[167, 717, 211, 736]",3,repas,word
1107,"[212, 717, 217, 736]",3,",",word
1108,"[226, 717, 237, 736]",3,il,word
1109,"[244, 717, 254, 736]",3,a,word
1110,"[260, 717, 276, 736]",3,ét,word
1111,"[276, 717, 285, 736]",3,é,word
1112,"[291, 717, 344, 736]",3,rendre,word
1113,"[352, 717, 395, 736]",3,visite,word
1114,"[406, 717, 437, 736]",3,aux,word
1115,"[72, 738, 184, 757]",3,ambassadeurs,word
1116,"[192, 738, 259, 757]",3,présents,word
1117,"[268, 738, 278, 757]",3,à,word
1118,"[285, 738, 336, 757]",3,Berlin,word
1119,"[336, 738, 341, 757]",3,.,word
1120,"[235, 772, 240, 783]",3,»,word
1121,"[92, 785, 112, 804]",3,Le,word
1122,"[124, 785, 187, 804]",3,Bulletin,word
1123,"[203, 785, 232, 804]",3,des,word
1124,"[242, 785, 345, 804]",3,ordonnances,word
1125,"[361, 785, 437, 804]",3,militaires,word
1126,"[71, 806, 123, 825]",3,publie,word
1127,"[123, 806, 128, 825]",3,",",word
1128,"[144, 806, 181, 825]",3,dans,word
1129,"[194, 806, 217, 825]",3,un,word
1130,"[231, 806, 327, 825]",3,supplément,word
1131,"[328, 806, 332, 825]",3,",",word
1132,"[350, 806, 373, 825]",3,un,word
1133,"[386, 806, 437, 825]",3,rescrit,word
1134,"[70, 827, 119, 846]",3,adress,word
1135,"[119, 827, 127, 846]",3,é,word
1136,"[135, 827, 164, 846]",3,par,word
1137,"[172, 827, 178, 846]",3,l,word
1138,"[178, 827, 182, 846]",3,',word
1139,"[182, 827, 260, 846]",3,empereur,word
1140,"[275, 827, 285, 846]",3,à,word
1141,"[295, 827, 301, 846]",3,l,word
1142,"[301, 827, 305, 846]",3,',word
1143,"[305, 827, 355, 846]",3,armée,word
1144,"[365, 827, 430, 846]",3,alleman,word
1145,"[431, 827, 437, 846]",3,-,word
1146,"[70, 848, 87, 867]",3,de,word
1147,"[87, 848, 92, 867]",3,.,word
1148,"[103, 848, 143, 867]",3,Dans,word
1149,"[150, 848, 169, 867]",3,ce,word
1150,"[175, 848, 257, 867]",3,document,word
1151,"[257, 848, 262, 867]",3,",",word
1152,"[272, 848, 278, 867]",3,l,word
1153,"[278, 848, 282, 867]",3,',word
1154,"[282, 848, 361, 867]",3,empereur,word
1155,"[371, 848, 407, 867]",3,jette,word
1156,"[415, 848, 437, 867]",3,un,word
1157,"[70, 869, 120, 888]",3,regard,word
1158,"[129, 869, 220, 888]",3,rétrospectif,word
1159,"[233, 869, 261, 888]",3,sur,word
1160,"[273, 869, 297, 888]",3,les,word
1161,"[308, 869, 394, 888]",3,événement,word
1162,"[394, 869, 402, 888]",3,s,word
1163,"[414, 869, 436, 888]",3,du,word
1164,"[70, 890, 89, 909]",3,19,word
1165,"[89, 890, 96, 909]",3,°,word
1166,"[103, 890, 146, 909]",3,siècle,word
1167,"[154, 890, 170, 909]",3,et,word
1168,"[178, 890, 245, 909]",3,annonce,word
1169,"[253, 890, 286, 909]",3,que,word
1170,"[287, 890, 293, 909]",3,",",word
1171,"[298, 890, 327, 909]",3,par,word
1172,"[334, 890, 366, 909]",3,une,word
1173,"[370, 890, 436, 909]",3,décision,word
1174,"[70, 911, 139, 930]",3,unanime,word
1175,"[147, 911, 176, 930]",3,des,word
1176,"[181, 911, 268, 930]",3,souverains,word
1177,"[282, 911, 369, 930]",3,confédérés,word
1178,"[369, 911, 374, 930]",3,",",word
1179,"[389, 911, 401, 930]",3,il,word
1180,"[411, 911, 435, 930]",3,est,word
1181,"[70, 932, 93, 951]",3,cré,word
1182,"[93, 932, 101, 951]",3,é,word
1183,"[109, 932, 146, 951]",3,pour,word
1184,"[154, 932, 178, 951]",3,les,word
1185,"[183, 932, 259, 951]",3,drapeaux,word
1186,"[269, 932, 289, 951]",3,de,word
1187,"[296, 932, 336, 951]",3,toute,word
1188,"[344, 932, 350, 951]",3,l,word
1189,"[350, 932, 354, 951]",3,',word
1190,"[354, 932, 404, 951]",3,armée,word
1191,"[412, 932, 428, 951]",3,al,word
1192,"[429, 932, 436, 951]",3,-,word
1193,"[70, 954, 138, 973]",3,lemande,word
1194,"[138, 954, 143, 973]",3,",",word
1195,"[160, 954, 182, 973]",3,un,word
1196,"[197, 954, 254, 973]",3,insigne,word
1197,"[267, 954, 385, 973]",3,commémoratif,word
1198,"[386, 954, 391, 973]",3,",",word
1199,"[407, 954, 436, 973]",3,qui,word
1200,"[70, 975, 100, 994]",3,sera,word
1201,"[109, 975, 131, 994]",3,un,word
1202,"[137, 975, 205, 994]",3,nouveau,word
1203,"[214, 975, 250, 994]",3,gage,word
1204,"[258, 975, 278, 994]",3,de,word
1205,"[286, 975, 292, 994]",3,l,word
1206,"[292, 975, 296, 994]",3,',word
1207,"[296, 975, 328, 994]",3,unit,word
1208,"[328, 975, 337, 994]",3,é,word
1209,"[347, 975, 362, 994]",3,et,word
1210,"[369, 975, 389, 994]",3,de,word
1211,"[402, 975, 408, 994]",3,l,word
1212,"[408, 975, 412, 994]",3,',word
1213,"[412, 975, 429, 994]",3,in,word
1214,"[429, 975, 436, 994]",3,-,word
1215,"[69, 996, 158, 1015]",3,dissolubilit,word
1216,"[158, 996, 167, 1015]",3,é,word
1217,"[176, 996, 196, 1015]",3,de,word
1218,"[202, 996, 239, 1015]",3,cette,word
1219,"[248, 996, 298, 1015]",3,armée,word
1220,"[298, 996, 303, 1015]",3,.,word
1221,"[89, 1021, 110, 1040]",3,Le,word
1222,"[121, 1021, 195, 1040]",3,Moniteur,word
1223,"[210, 1021, 230, 1040]",3,de,word
1224,"[240, 1021, 245, 1040]",3,l,word
1225,"[245, 1021, 249, 1040]",3,',word
1226,"[249, 1021, 304, 1040]",3,empire,word
1227,"[320, 1021, 388, 1040]",3,annonce,word
1228,"[402, 1021, 435, 1040]",3,que,word
1229,"[69, 1042, 74, 1061]",3,l,word
1230,"[74, 1042, 78, 1061]",3,',word
1231,"[78, 1042, 155, 1061]",3,empereur,word
1232,"[165, 1042, 175, 1061]",3,a,word
1233,"[182, 1042, 214, 1061]",3,élev,word
1234,"[214, 1042, 223, 1061]",3,é,word
1235,"[232, 1042, 247, 1061]",3,le,word
1236,"[253, 1042, 302, 1061]",3,comte,word
1237,"[315, 1042, 326, 1061]",3,d,word
1238,"[326, 1042, 330, 1061]",3,',word
1239,"[330, 1042, 428, 1061]",3,Eulenbourg,word
1240,"[429, 1042, 433, 1061]",3,",",word
1241,"[69, 1063, 174, 1082]",3,ambassadeur,word
1242,"[186, 1063, 196, 1082]",3,d,word
1243,"[196, 1063, 200, 1082]",3,',word
1244,"[200, 1063, 289, 1082]",3,Allemagne,word
1245,"[303, 1063, 312, 1082]",3,à,word
1246,"[325, 1063, 384, 1082]",3,Vienne,word
1247,"[384, 1063, 389, 1082]",3,",",word
1248,"[398, 1063, 408, 1082]",3,à,word
1249,"[419, 1063, 434, 1082]",3,la,word
1250,"[69, 1085, 115, 1104]",3,dignit,word
1251,"[115, 1085, 123, 1104]",3,é,word
1252,"[133, 1085, 153, 1104]",3,de,word
1253,"[158, 1085, 210, 1104]",3,prince,word
1254,"[211, 1085, 215, 1104]",3,.,word
1255,"[89, 1106, 112, 1125]",3,On,word
1256,"[119, 1106, 146, 1125]",3,sait,word
1257,"[154, 1106, 186, 1125]",3,que,word
1258,"[196, 1106, 212, 1125]",3,le,word
1259,"[223, 1106, 272, 1125]",3,comte,word
1260,"[285, 1106, 296, 1125]",3,d,word
1261,"[296, 1106, 300, 1125]",3,',word
1262,"[300, 1106, 397, 1125]",3,Eulenbourg,word
1263,"[410, 1106, 434, 1125]",3,est,word
1264,"[69, 1127, 89, 1146]",3,un,word
1265,"[103, 1127, 135, 1146]",3,ami,word
1266,"[146, 1127, 225, 1146]",3,personnel,word
1267,"[240, 1127, 260, 1146]",3,de,word
1268,"[272, 1127, 278, 1146]",3,l,word
1269,"[278, 1127, 282, 1146]",3,',word
1270,"[282, 1127, 360, 1146]",3,empereur,word
1271,"[377, 1127, 392, 1146]",3,et,word
1272,"[402, 1127, 435, 1146]",3,que,word
1273,"[69, 1148, 95, 1167]",3,son,word
1274,"[104, 1148, 141, 1167]",3,nom,word
1275,"[147, 1148, 157, 1167]",3,a,word
1276,"[166, 1148, 181, 1167]",3,ét,word
1277,"[181, 1148, 191, 1167]",3,é,word
1278,"[196, 1148, 230, 1167]",3,bien,word
1279,"[239, 1148, 267, 1167]",3,des,word
1280,"[278, 1148, 306, 1167]",3,fois,word
1281,"[315, 1148, 346, 1167]",3,mis,word
1282,"[358, 1148, 378, 1167]",3,en,word
1283,"[390, 1148, 434, 1167]",3,avant,word
1284,"[68, 1170, 105, 1189]",3,pour,word
1285,"[116, 1170, 140, 1189]",3,les,word
1286,"[148, 1170, 228, 1189]",3,premières,word
1287,"[238, 1170, 316, 1189]",3,situations,word
1288,"[325, 1170, 346, 1189]",3,de,word
1289,"[359, 1170, 365, 1189]",3,l,word
1290,"[365, 1170, 370, 1189]",3,',word
1291,"[370, 1170, 427, 1189]",3,empire,word
1292,"[428, 1170, 433, 1189]",3,.,word
1293,"[88, 1191, 173, 1210]",3,Guillaume,word
1294,"[181, 1191, 195, 1210]",3,II,word
1295,"[202, 1191, 212, 1210]",3,a,word
1296,"[223, 1191, 243, 1210]",3,en,word
1297,"[251, 1191, 293, 1210]",3,outre,word
1298,"[307, 1191, 339, 1210]",3,élev,word
1299,"[339, 1191, 347, 1210]",3,é,word
1300,"[355, 1191, 371, 1210]",3,le,word
1301,"[383, 1191, 434, 1210]",3,prince,word
1302,"[68, 1212, 86, 1231]",3,de,word
1303,"[94, 1212, 167, 1231]",3,Hatzfeldt,word
1304,"[167, 1212, 172, 1231]",3,",",word
1305,"[182, 1212, 257, 1231]",3,président,word
1306,"[268, 1212, 346, 1231]",3,supérieur,word
1307,"[355, 1212, 376, 1231]",3,de,word
1308,"[383, 1212, 398, 1231]",3,la,word
1309,"[408, 1212, 426, 1231]",3,Si,word
1310,"[427, 1212, 434, 1231]",3,-,word
1311,"[69, 1233, 105, 1252]",3,lésie,word
1312,"[105, 1233, 110, 1252]",3,",",word
1313,"[119, 1233, 128, 1252]",3,à,word
1314,"[134, 1233, 150, 1252]",3,la,word
1315,"[157, 1233, 203, 1252]",3,dignit,word
1316,"[203, 1233, 212, 1252]",3,é,word
1317,"[225, 1233, 245, 1252]",3,de,word
1318,"[255, 1233, 287, 1252]",3,duc,word
1319,"[292, 1233, 298, 1252]",3,;,word
1320,"[311, 1233, 322, 1252]",3,il,word
1321,"[330, 1233, 339, 1252]",3,a,word
1322,"[353, 1233, 403, 1252]",3,confér,word
1323,"[403, 1233, 412, 1252]",3,é,word
1324,"[423, 1233, 433, 1252]",3,à,word
1325,"[68, 1254, 86, 1273]",3,M,word
1326,"[85, 1254, 89, 1273]",3,.,word
1327,"[97, 1254, 158, 1273]",3,Thielen,word
1328,"[159, 1254, 164, 1273]",3,",",word
1329,"[174, 1254, 241, 1273]",3,ministre,word
1330,"[254, 1254, 283, 1273]",3,des,word
1331,"[290, 1254, 351, 1273]",3,travaux,word
1332,"[366, 1254, 426, 1273]",3,publics,word
1333,"[427, 1254, 432, 1273]",3,",",word
1334,"[68, 1276, 82, 1295]",3,la,word
1335,"[89, 1276, 157, 1295]",3,noblesse,word
1336,"[164, 1276, 253, 1295]",3,héréditaire,word
1337,"[254, 1276, 259, 1295]",3,",",word
1338,"[271, 1276, 287, 1295]",3,et,word
1339,"[297, 1276, 309, 1295]",3,il,word
1340,"[321, 1276, 331, 1295]",3,a,word
1341,"[343, 1276, 393, 1295]",3,anobli,word
1342,"[406, 1276, 412, 1295]",3,l,word
1343,"[412, 1276, 416, 1295]",3,',word
1344,"[416, 1276, 426, 1295]",3,a,word
1345,"[426, 1276, 433, 1295]",3,-,word
1346,"[69, 1297, 110, 1316]",3,miral,word
1347,"[118, 1297, 176, 1316]",3,Kœster,word
1348,"[177, 1297, 181, 1316]",3,",",word
1349,"[190, 1297, 205, 1316]",3,le,word
1350,"[210, 1297, 291, 1316]",3,lieutenant,word
1351,"[299, 1297, 358, 1316]",3,général,word
1352,"[366, 1297, 426, 1316]",3,Kamph,word
1353,"[426, 1297, 433, 1316]",3,-,word
1354,"[69, 1318, 119, 1337]",3,œvene,word
1355,"[118, 1318, 125, 1337]",3,r,word
1356,"[133, 1318, 181, 1337]",3,pacha,word
1357,"[181, 1318, 186, 1337]",3,",",word
1358,"[202, 1318, 235, 1337]",3,aide,word
1359,"[249, 1318, 269, 1337]",3,de,word
1360,"[279, 1318, 323, 1337]",3,camp,word
1361,"[337, 1318, 396, 1337]",3,général,word
1362,"[410, 1318, 432, 1337]",3,du,word
1363,"[68, 1339, 117, 1358]",3,sultan,word
1364,"[118, 1339, 123, 1358]",3,",",word
1365,"[131, 1339, 146, 1358]",3,et,word
1366,"[153, 1339, 172, 1358]",3,M,word
1367,"[171, 1339, 176, 1358]",3,.,word
1368,"[182, 1339, 241, 1358]",3,Liébert,word
1369,"[242, 1339, 247, 1358]",3,",",word
1370,"[254, 1339, 347, 1358]",3,gouverneur,word
1371,"[356, 1339, 376, 1358]",3,de,word
1372,"[384, 1339, 390, 1358]",3,l,word
1373,"[390, 1339, 393, 1358]",3,',word
1374,"[393, 1339, 427, 1358]",3,Afri,word
1375,"[427, 1339, 433, 1358]",3,-,word
1376,"[69, 1360, 97, 1379]",3,que,word
1377,"[105, 1360, 175, 1379]",3,orientale,word
1378,"[184, 1360, 269, 1379]",3,allemande,word
1379,"[269, 1360, 274, 1379]",3,.,word
1380,"[139, 1409, 156, 1437]",3,L,word
1381,"[154, 1409, 161, 1437]",3,',word
1382,"[159, 1409, 215, 1437]",3,électio,word
1383,"[213, 1409, 227, 1437]",3,n,word
1384,"[240, 1409, 268, 1437]",3,de,word
1385,"[283, 1409, 367, 1437]",3,Tonrnon,word
1386,"[364, 1409, 371, 1437]",3,.,word
1387,"[90, 1443, 110, 1462]",3,Le,word
1388,"[118, 1443, 140, 1462]",3,31,word
1389,"[146, 1443, 225, 1462]",3,décembre,word
1390,"[225, 1443, 230, 1462]",3,",",word
1391,"[239, 1443, 256, 1462]",3,M,word
1392,"[255, 1443, 260, 1462]",3,.,word
1393,"[264, 1443, 284, 1462]",3,de,word
1394,"[293, 1443, 364, 1462]",3,Gailhard,word
1395,"[364, 1443, 371, 1462]",3,-,word
1396,"[371, 1443, 427, 1462]",3,Bancel,word
1397,"[427, 1443, 432, 1462]",3,",",word
1398,"[69, 1464, 137, 1483]",3,candidat,word
1399,"[144, 1464, 203, 1483]",3,clérical,word
1400,"[211, 1464, 227, 1483]",3,et,word
1401,"[231, 1464, 327, 1483]",3,nationaliste,word
1402,"[327, 1464, 332, 1483]",3,",",word
1403,"[332, 1464, 341, 1483]",3,a,word
1404,"[352, 1464, 378, 1483]",3,été,word
1405,"[378, 1464, 384, 1483]",3,",",word
1406,"[391, 1464, 425, 1483]",3,com,word
1407,"[425, 1464, 432, 1483]",3,-,word
1408,"[69, 1485, 93, 1504]",3,me,word
1409,"[101, 1485, 139, 1504]",3,nous,word
1410,"[148, 1485, 153, 1504]",3,l,word
1411,"[153, 1485, 157, 1504]",3,',word
1412,"[157, 1485, 204, 1504]",3,avons,word
1413,"[213, 1485, 236, 1504]",3,déj,word
1414,"[236, 1485, 245, 1504]",3,à,word
1415,"[254, 1485, 277, 1504]",3,dit,word
1416,"[282, 1485, 315, 1504]",3,hier,word
1417,"[315, 1485, 320, 1504]",3,",",word
1418,"[329, 1485, 355, 1504]",3,élu,word
1419,"[355, 1485, 361, 1504]",3,",",word
1420,"[361, 1485, 380, 1504]",3,au,word
1421,"[392, 1485, 426, 1504]",3,scru,word
1422,"[426, 1485, 433, 1504]",3,-,word
1423,"[71, 1506, 91, 1525]",3,tin,word
1424,"[100, 1506, 120, 1525]",3,de,word
1425,"[127, 1506, 208, 1525]",3,ballottage,word
1426,"[209, 1506, 214, 1525]",3,",",word
1427,"[229, 1506, 274, 1525]",3,déput,word
1428,"[275, 1506, 283, 1525]",3,é,word
1429,"[300, 1506, 320, 1525]",3,de,word
1430,"[329, 1506, 345, 1525]",3,la,word
1431,"[360, 1506, 433, 1525]",3,première,word
1432,"[70, 1528, 188, 1547]",3,circonscription,word
1433,"[201, 1528, 221, 1547]",3,de,word
1434,"[227, 1528, 296, 1547]",3,Tournon,word
1435,"[305, 1528, 312, 1547]",3,(,word
1436,"[312, 1528, 381, 1547]",3,Ardèche,word
1437,"[381, 1528, 387, 1547]",3,),word
1438,"[387, 1528, 392, 1547]",3,",",word
1439,"[404, 1528, 433, 1547]",3,par,word
1440,"[69, 1549, 109, 1568]",3,9460,word
1441,"[117, 1549, 152, 1568]",3,voix,word
1442,"[152, 1549, 157, 1568]",3,.,word
1443,"[174, 1549, 206, 1568]",3,Son,word
1444,"[214, 1549, 302, 1568]",3,concurrent,word
1445,"[303, 1549, 308, 1568]",3,",",word
1446,"[324, 1549, 344, 1568]",3,M,word
1447,"[343, 1549, 348, 1568]",3,.,word
1448,"[354, 1549, 432, 1568]",3,Raymond,word
1449,"[68, 1570, 151, 1589]",3,Sjeignobos,word
1450,"[151, 1570, 155, 1589]",3,",",word
1451,"[171, 1570, 196, 1589]",3,cot,word
1452,"[195, 1570, 204, 1589]",3,é,word
1453,"[213, 1570, 305, 1589]",3,républicain,word
1454,"[314, 1570, 371, 1589]",3,radical,word
1455,"[372, 1570, 377, 1589]",3,",",word
1456,"[395, 1570, 433, 1589]",3,mais,word
1457,"[69, 1591, 145, 1610]",3,combattu,word
1458,"[164, 1591, 222, 1610]",3,surtout,word
1459,"[241, 1591, 299, 1610]",3,comme,word
1460,"[321, 1591, 402, 1610]",3,protestant,word
1461,"[417, 1591, 433, 1610]",3,et,word
1462,"[70, 1612, 156, 1631]",3,dreyfusard,word
1463,"[156, 1612, 161, 1631]",3,",",word
1464,"[175, 1612, 195, 1631]",3,en,word
1465,"[201, 1612, 211, 1631]",3,a,word
1466,"[217, 1612, 271, 1631]",3,obtenu,word
1467,"[280, 1612, 322, 1631]",3,8509,word
1468,"[323, 1612, 328, 1631]",3,.,word
1469,"[89, 1635, 101, 1654]",3,Il,word
1470,"[108, 1635, 116, 1654]",3,s,word
1471,"[116, 1635, 120, 1654]",3,',word
1472,"[119, 1635, 179, 1654]",3,agissqit,word
1473,"[189, 1635, 209, 1654]",3,de,word
1474,"[216, 1635, 297, 1654]",3,remplacer,word
1475,"[306, 1635, 323, 1654]",3,M,word
1476,"[322, 1635, 327, 1654]",3,.,word
1477,"[336, 1635, 391, 1654]",3,Sauzet,word
1478,"[391, 1635, 396, 1654]",3,",",word
1479,"[405, 1635, 425, 1654]",3,dé,word
1480,"[426, 1635, 433, 1654]",3,-,word
1481,"[68, 1656, 94, 1675]",3,put,word
1482,"[94, 1656, 103, 1675]",3,é,word
1483,"[111, 1656, 187, 1675]",3,méliniste,word
1484,"[187, 1656, 192, 1675]",3,",",word
1485,"[192, 1656, 218, 1675]",3,qui,word
1486,"[228, 1656, 258, 1675]",3,étai,word
1487,"[258, 1656, 263, 1675]",3,t,word
1488,"[273, 1656, 329, 1675]",3,soumis,word
1489,"[339, 1656, 348, 1675]",3,à,word
1490,"[355, 1656, 371, 1675]",3,la,word
1491,"[378, 1656, 426, 1675]",3,réélec,word
1492,"[426, 1656, 433, 1675]",3,-,word
1493,"[69, 1677, 99, 1696]",3,tion,word
1494,"[107, 1677, 127, 1696]",3,en,word
1495,"[139, 1677, 188, 1696]",3,raison,word
1496,"[204, 1677, 224, 1696]",3,de,word
1497,"[236, 1677, 254, 1696]",3,sa,word
1498,"[265, 1677, 358, 1696]",3,nomination,word
1499,"[375, 1677, 434, 1696]",3,comme,word
1500,"[70, 1698, 151, 1717]",3,professeur,word
1501,"[162, 1698, 171, 1717]",3,à,word
1502,"[178, 1698, 193, 1717]",3,la,word
1503,"[200, 1698, 251, 1717]",3,Facult,word
1504,"[252, 1698, 261, 1717]",3,é,word
1505,"[269, 1698, 289, 1717]",3,de,word
1506,"[296, 1698, 334, 1717]",3,droit,word
1507,"[343, 1698, 364, 1717]",3,de,word
1508,"[369, 1698, 411, 1717]",3,Paris,word
1509,"[418, 1698, 433, 1717]",3,et,word
1510,"[70, 1719, 95, 1738]",3,qui,word
1511,"[103, 1719, 111, 1738]",3,s,word
1512,"[111, 1719, 114, 1738]",3,',word
1513,"[114, 1719, 143, 1738]",3,étai,word
1514,"[143, 1719, 149, 1738]",3,t,word
1515,"[164, 1719, 247, 1738]",3,représenté,word
1516,"[247, 1719, 252, 1738]",3,.,word
1517,"[268, 1719, 294, 1738]",3,Au,word
1518,"[300, 1719, 364, 1738]",3,premier,word
1519,"[373, 1719, 406, 1738]",3,tour,word
1520,"[413, 1719, 434, 1738]",3,de,word
1521,"[70, 1740, 125, 1759]",3,scrutin,word
1522,"[126, 1740, 131, 1759]",3,",",word
1523,"[141, 1740, 156, 1759]",3,le,word
1524,"[166, 1740, 187, 1759]",3,17,word
1525,"[194, 1740, 273, 1759]",3,décembre,word
1526,"[274, 1740, 279, 1759]",3,",",word
1527,"[295, 1740, 318, 1759]",3,les,word
1528,"[324, 1740, 357, 1759]",3,voix,word
1529,"[368, 1740, 376, 1759]",3,s,word
1530,"[376, 1740, 379, 1759]",3,',word
1531,"[379, 1740, 428, 1759]",3,étaien,word
1532,"[428, 1740, 433, 1759]",3,t,word
1533,"[70, 1761, 139, 1780]",3,réparties,word
1534,"[150, 1761, 187, 1780]",3,ainsi,word
1535,"[196, 1761, 202, 1780]",3,:,word
1536,"[214, 1761, 251, 1780]",3,MM,word
1537,"[249, 1761, 255, 1780]",3,.,word
1538,"[259, 1761, 279, 1780]",3,de,word
1539,"[293, 1761, 364, 1780]",3,Gailhard,word
1540,"[364, 1761, 371, 1780]",3,-,word
1541,"[371, 1761, 427, 1780]",3,Bancel,word
1542,"[428, 1761, 433, 1780]",3,",",word
1543,"[69, 1782, 109, 1801]",3,6968,word
1544,"[117, 1782, 150, 1801]",3,voix,word
1545,"[156, 1782, 162, 1801]",3,;,word
1546,"[171, 1782, 247, 1801]",3,Raymond,word
1547,"[256, 1782, 339, 1801]",3,Seignobos,word
1548,"[339, 1782, 344, 1801]",3,",",word
1549,"[355, 1782, 395, 1801]",3,6324,word
1550,"[405, 1782, 415, 1801]",3,*,word
1551,"[419, 1782, 433, 1801]",3,et,word
1552,"[70, 1804, 123, 1823]",3,Sauzet,word
1553,"[123, 1804, 128, 1823]",3,",",word
1554,"[132, 1804, 178, 1823]",3,3179,word
1555,"[179, 1804, 184, 1823]",3,.,word
1556,"[90, 1827, 112, 1846]",3,De,word
1557,"[119, 1827, 154, 1846]",3,pins,word
1558,"[154, 1827, 159, 1846]",3,",",word
1559,"[172, 1827, 209, 1846]",3,pour,word
1560,"[217, 1827, 260, 1846]",3,juger,word
1561,"[275, 1827, 295, 1846]",3,de,word
1562,"[301, 1827, 317, 1846]",3,la,word
1563,"[321, 1827, 372, 1846]",3,portée,word
1564,"[381, 1827, 401, 1846]",3,de,word
1565,"[405, 1827, 412, 1846]",3,l,word
1566,"[412, 1827, 416, 1846]",3,',word
1567,"[416, 1827, 425, 1846]",3,é,word
1568,"[426, 1827, 433, 1846]",3,-,word
1569,"[70, 1848, 147, 1867]",3,vénement,word
1570,"[146, 1848, 151, 1867]",3,",",word
1571,"[169, 1848, 181, 1867]",3,il,word
1572,"[187, 1848, 218, 1867]",3,faut,word
1573,"[234, 1848, 301, 1867]",3,rappeler,word
1574,"[310, 1848, 331, 1867]",3,qu,word
1575,"[331, 1848, 336, 1867]",3,',word
1576,"[336, 1848, 366, 1867]",3,aux,word
1577,"[375, 1848, 427, 1867]",3,derniè,word
1578,"[427, 1848, 434, 1867]",3,-,word
1579,"[71, 1869, 93, 1888]",3,res,word
1580,"[100, 1869, 162, 1888]",3,élection,word
1581,"[162, 1869, 170, 1888]",3,s,word
1582,"[185, 1869, 262, 1888]",3,générales,word
1583,"[262, 1869, 267, 1888]",3,",",word
1584,"[284, 1869, 306, 1888]",3,du,word
1585,"[322, 1869, 332, 1888]",3,8,word
1586,"[339, 1869, 372, 1888]",3,mai,word
1587,"[381, 1869, 426, 1888]",3,1898,word
1588,"[427, 1869, 433, 1888]",3,",",word
1589,"[70, 1890, 84, 1909]",3,le,word
1590,"[92, 1890, 139, 1909]",3,même,word
1591,"[150, 1890, 169, 1909]",3,M,word
1592,"[168, 1890, 173, 1909]",3,.,word
1593,"[178, 1890, 198, 1909]",3,de,word
1594,"[204, 1890, 273, 1909]",3,Gailhard,word
1595,"[273, 1890, 280, 1909]",3,-,word
1596,"[280, 1890, 335, 1909]",3,Bancel,word
1597,"[345, 1890, 383, 1909]",3,avait,word
1598,"[391, 1890, 426, 1909]",3,obte,word
1599,"[427, 1890, 433, 1909]",3,-,word
1600,"[71, 1911, 90, 1930]",3,nu,word
1601,"[99, 1911, 139, 1930]",3,8627,word
1602,"[147, 1911, 182, 1930]",3,voix,word
1603,"[182, 1911, 187, 1930]",3,",",word
1604,"[198, 1911, 247, 1930]",3,tandis,word
1605,"[256, 1911, 288, 1930]",3,que,word
1606,"[293, 1911, 310, 1930]",3,M,word
1607,"[309, 1911, 314, 1930]",3,.,word
1608,"[323, 1911, 363, 1930]",3,Marc,word
1609,"[373, 1911, 427, 1930]",3,Sauzet,word
1610,"[428, 1911, 433, 1930]",3,",",word
1611,"[71, 1932, 139, 1951]",3,candidat,word
1612,"[155, 1932, 241, 1951]",3,ministériel,word
1613,"[242, 1932, 247, 1951]",3,",",word
1614,"[266, 1932, 295, 1951]",3,qui,word
1615,"[308, 1932, 377, 1951]",3,groupait,word
1616,"[393, 1932, 433, 1951]",3,alors,word
1617,"[71, 1953, 118, 1972]",3,toutes,word
1618,"[124, 1953, 147, 1972]",3,les,word
1619,"[152, 1953, 185, 1972]",3,voix,word
1620,"[192, 1953, 302, 1972]",3,républicaines,word
1621,"[302, 1953, 307, 1972]",3,",",word
1622,"[317, 1953, 337, 1972]",3,en,word
1623,"[343, 1953, 382, 1972]",3,avait,word
1624,"[391, 1953, 433, 1972]",3,réuni,word
1625,"[71, 1974, 111, 1993]",3,9878,word
1626,"[112, 1974, 117, 1993]",3,.,word
1627,"[91, 1997, 111, 2016]",3,La,word
1628,"[119, 1997, 239, 2016]",3,circonscription,word
1629,"[259, 1997, 269, 2016]",3,a,word
