,coords,page_no,token,type
537,"[1208, 2453, 1213, 2472]",2,",",word
538,"[843, 2472, 853, 2491]",2,n,word
539,"[853, 2472, 856, 2491]",2,',word
540,"[856, 2472, 899, 2491]",2,ayant,word
541,"[907, 2472, 927, 2491]",2,qu,word
542,"[927, 2472, 931, 2491]",2,',word
543,"[931, 2472, 951, 2491]",2,un,word
544,"[959, 2472, 1015, 2491]",2,homme,word
545,"[1022, 2472, 1107, 2491]",2,légèrement,word
546,"[1114, 2472, 1162, 2491]",2,blessé,word
547,"[1162, 2472, 1167, 2491]",2,.,word
548,"[1259, 1194, 1337, 1213]",2,Dimanche,word
549,"[1337, 1194, 1342, 1213]",2,",",word
550,"[1349, 1194, 1385, 1213]",2,dans,word
551,"[1392, 1194, 1397, 1213]",2,l,word
552,"[1397, 1194, 1401, 1213]",2,',word
553,"[1401, 1194, 1442, 1213]",2,après,word
554,"[1442, 1194, 1449, 1213]",2,-,word
555,"[1449, 1194, 1485, 1213]",2,midi,word
556,"[1485, 1194, 1490, 1213]",2,",",word
557,"[1500, 1194, 1529, 1213]",2,une,word
558,"[1541, 1194, 1576, 1213]",2,forte,word
559,"[1585, 1194, 1603, 1213]",2,co,word
560,"[1602, 1194, 1609, 1213]",2,-,word
561,"[1240, 1212, 1281, 1231]",2,lonne,word
562,"[1287, 1212, 1305, 1231]",2,de,word
563,"[1311, 1212, 1380, 1231]",2,cavalerie,word
564,"[1388, 1212, 1401, 1231]",2,et,word
565,"[1407, 1212, 1417, 1231]",2,d,word
566,"[1417, 1212, 1421, 1231]",2,',word
567,"[1420, 1212, 1494, 1231]",2,infanterie,word
568,"[1504, 1212, 1538, 1231]",2,avec,word
569,"[1549, 1212, 1573, 1231]",2,dix,word
570,"[1585, 1212, 1602, 1231]",2,ca,word
571,"[1601, 1212, 1608, 1231]",2,-,word
572,"[1239, 1231, 1277, 1250]",2,nons,word
573,"[1277, 1231, 1282, 1250]",2,",",word
574,"[1289, 1231, 1379, 1250]",2,commandée,word
575,"[1386, 1231, 1411, 1250]",2,par,word
576,"[1418, 1231, 1432, 1250]",2,le,word
577,"[1444, 1231, 1500, 1250]",2,général,word
578,"[1514, 1231, 1568, 1250]",2,French,word
579,"[1582, 1231, 1603, 1250]",2,lui,word
580,"[1603, 1231, 1609, 1250]",2,-,word
581,"[1239, 1250, 1286, 1269]",2,même,word
582,"[1285, 1250, 1290, 1269]",2,",",word
583,"[1298, 1250, 1348, 1269]",2,partait,word
584,"[1356, 1250, 1374, 1269]",2,de,word
585,"[1380, 1250, 1455, 1269]",2,Rensburg,word
586,"[1462, 1250, 1476, 1269]",2,et,word
587,"[1476, 1250, 1481, 1269]",2,",",word
588,"[1490, 1250, 1539, 1269]",2,faisant,word
589,"[1554, 1250, 1574, 1269]",2,un,word
590,"[1585, 1250, 1603, 1269]",2,dé,word
591,"[1603, 1250, 1610, 1269]",2,-,word
592,"[1239, 1268, 1271, 1287]",2,tour,word
593,"[1271, 1268, 1276, 1287]",2,",",word
594,"[1284, 1268, 1323, 1287]",2,allait,word
595,"[1330, 1268, 1390, 1287]",2,occuper,word
596,"[1399, 1268, 1419, 1287]",2,les,word
597,"[1426, 1268, 1493, 1287]",2,hauteurs,word
598,"[1500, 1268, 1509, 1287]",2,à,word
599,"[1515, 1268, 1550, 1287]",2,trois,word
600,"[1563, 1268, 1609, 1287]",2,milles,word
601,"[1240, 1287, 1258, 1306]",2,de,word
602,"[1267, 1287, 1344, 1306]",2,Colesberg,word
603,"[1344, 1287, 1349, 1306]",2,",",word
604,"[1356, 1287, 1366, 1306]",2,o,word
605,"[1365, 1287, 1375, 1306]",2,ù,word
606,"[1387, 1287, 1408, 1306]",2,les,word
607,"[1418, 1287, 1462, 1306]",2,Boers,word
608,"[1472, 1287, 1518, 1306]",2,étaien,word
609,"[1518, 1287, 1524, 1306]",2,t,word
610,"[1536, 1287, 1554, 1306]",2,en,word
611,"[1565, 1287, 1604, 1306]",2,force,word
612,"[1604, 1287, 1609, 1306]",2,",",word
613,"[1240, 1306, 1278, 1325]",2,leurs,word
614,"[1285, 1306, 1354, 1325]",2,positions,word
615,"[1363, 1306, 1371, 1325]",2,s,word
616,"[1371, 1306, 1374, 1325]",2,',word
617,"[1374, 1306, 1434, 1325]",2,étendan,word
618,"[1434, 1306, 1439, 1325]",2,t,word
619,"[1449, 1306, 1473, 1325]",2,sur,word
620,"[1480, 1306, 1500, 1325]",2,un,word
621,"[1507, 1306, 1556, 1325]",2,espace,word
622,"[1563, 1306, 1581, 1325]",2,de,word
623,"[1587, 1306, 1609, 1325]",2,six,word
624,"[1239, 1325, 1286, 1344]",2,milles,word
625,"[1293, 1325, 1343, 1344]",2,autour,word
626,"[1351, 1325, 1369, 1344]",2,de,word
627,"[1375, 1325, 1388, 1344]",2,la,word
628,"[1395, 1325, 1430, 1344]",2,ville,word
629,"[1430, 1325, 1435, 1344]",2,.,word
630,"[1259, 1347, 1279, 1366]",2,Ce,word
631,"[1284, 1347, 1329, 1366]",2,matin,word
632,"[1329, 1347, 1334, 1366]",2,",",word
633,"[1343, 1347, 1361, 1366]",2,au,word
634,"[1370, 1347, 1408, 1366]",2,lever,word
635,"[1419, 1347, 1439, 1366]",2,du,word
636,"[1449, 1347, 1481, 1366]",2,jour,word
637,"[1481, 1347, 1486, 1366]",2,",",word
638,"[1495, 1347, 1500, 1366]",2,l,word
639,"[1500, 1347, 1504, 1366]",2,',word
640,"[1504, 1347, 1571, 1366]",2,artillerie,word
641,"[1585, 1347, 1604, 1366]",2,an,word
642,"[1604, 1347, 1610, 1366]",2,-,word
643,"[1240, 1366, 1284, 1385]",2,glaise,word
644,"[1290, 1366, 1299, 1385]",2,a,word
645,"[1305, 1366, 1377, 1385]",2,commenc,word
646,"[1377, 1366, 1385, 1385]",2,é,word
647,"[1393, 1366, 1399, 1385]",2,l,word
648,"[1398, 1366, 1402, 1385]",2,',word
649,"[1401, 1366, 1447, 1385]",2,action,word
650,"[1453, 1366, 1458, 1385]",2,;,word
651,"[1465, 1366, 1486, 1385]",2,les,word
652,"[1492, 1366, 1537, 1385]",2,Boers,word
653,"[1537, 1366, 1541, 1385]",2,",",word
654,"[1548, 1366, 1610, 1385]",2,quoique,word
655,"[1240, 1385, 1297, 1404]",2,surprix,word
656,"[1297, 1385, 1302, 1404]",2,",",word
657,"[1310, 1385, 1334, 1404]",2,ont,word
658,"[1341, 1385, 1385, 1404]",2,ripost,word
659,"[1385, 1385, 1394, 1404]",2,é,word
660,"[1404, 1385, 1528, 1404]",2,vigoureusement,word
661,"[1528, 1385, 1533, 1404]",2,.,word
662,"[1547, 1385, 1567, 1404]",2,Le,word
663,"[1577, 1385, 1609, 1404]",2,duel,word
664,"[1240, 1403, 1250, 1422]",2,d,word
665,"[1250, 1403, 1253, 1422]",2,',word
666,"[1253, 1403, 1320, 1422]",2,artillerie,word
667,"[1329, 1403, 1338, 1422]",2,a,word
668,"[1344, 1403, 1370, 1422]",2,dur,word
669,"[1370, 1403, 1378, 1422]",2,é,word
670,"[1385, 1403, 1423, 1422]",2,deux,word
671,"[1430, 1403, 1482, 1422]",2,heures,word
672,"[1482, 1403, 1487, 1422]",2,.,word
673,"[1498, 1403, 1525, 1422]",2,Les,word
674,"[1532, 1403, 1575, 1422]",2,Boers,word
675,"[1585, 1403, 1609, 1422]",2,ont,word
676,"[1240, 1422, 1314, 1441]",2,abandonn,word
677,"[1314, 1422, 1323, 1441]",2,é,word
678,"[1330, 1422, 1349, 1441]",2,un,word
679,"[1356, 1422, 1401, 1441]",2,canon,word
680,"[1408, 1422, 1516, 1441]",2,Hotcbkissque,word
681,"[1524, 1422, 1545, 1441]",2,les,word
682,"[1551, 1422, 1610, 1441]",2,Anglais,word
683,"[1240, 1441, 1264, 1460]",2,ont,word
684,"[1272, 1441, 1302, 1460]",2,pris,word
685,"[1302, 1441, 1307, 1460]",2,",",word
686,"[1315, 1441, 1351, 1460]",2,mais,word
687,"[1357, 1441, 1376, 1460]",2,ils,word
688,"[1382, 1441, 1406, 1460]",2,ont,word
689,"[1414, 1441, 1469, 1460]",2,emmen,word
690,"[1468, 1441, 1477, 1460]",2,é,word
691,"[1484, 1441, 1522, 1460]",2,leurs,word
692,"[1533, 1441, 1580, 1460]",2,autres,word
693,"[1587, 1441, 1604, 1460]",2,ca,word
694,"[1604, 1441, 1610, 1460]",2,-,word
695,"[1240, 1459, 1277, 1478]",2,nons,word
696,"[1277, 1459, 1282, 1478]",2,.,word
697,"[1259, 1482, 1280, 1501]",2,En,word
698,"[1288, 1482, 1304, 1501]",2,se,word
699,"[1310, 1482, 1369, 1501]",2,retirant,word
700,"[1377, 1482, 1382, 1501]",2,i,word
701,"[1382, 1482, 1386, 1501]",2,|,word
702,"[1386, 1482, 1394, 1501]",2,s,word
703,"[1402, 1482, 1426, 1501]",2,ont,word
704,"[1433, 1482, 1474, 1501]",2,lancé,word
705,"[1473, 1482, 1478, 1501]",2,",",word
706,"[1487, 1482, 1520, 1501]",2,sans,word
707,"[1527, 1482, 1557, 1501]",2,effet,word
708,"[1569, 1482, 1604, 1501]",2,utile,word
709,"[1605, 1482, 1609, 1501]",2,",",word
710,"[1240, 1500, 1307, 1519]",2,quelques,word
711,"[1315, 1500, 1350, 1519]",2,obus,word
712,"[1357, 1500, 1382, 1519]",2,sur,word
713,"[1390, 1500, 1403, 1519]",2,la,word
714,"[1409, 1500, 1478, 1519]",2,cavalerie,word
715,"[1489, 1500, 1552, 1519]",2,anglaise,word
716,"[1552, 1500, 1557, 1519]",2,.,word
717,"[1260, 1520, 1287, 1539]",2,Les,word
718,"[1293, 1520, 1338, 1539]",2,Boers,word
719,"[1345, 1520, 1423, 1539]",2,paraissent,word
720,"[1430, 1520, 1475, 1539]",2,battre,word
721,"[1482, 1520, 1500, 1539]",2,en,word
722,"[1507, 1520, 1564, 1539]",2,retraite,word
723,"[1577, 1520, 1611, 1539]",2,vers,word
724,"[1240, 1539, 1254, 1558]",2,le,word
725,"[1260, 1539, 1300, 1558]",2,Nord,word
726,"[1299, 1539, 1304, 1558]",2,.,word
727,"[1312, 1539, 1339, 1558]",2,Les,word
728,"[1346, 1539, 1382, 1558]",2,obus,word
729,"[1389, 1539, 1443, 1558]",2,anglais,word
730,"[1455, 1539, 1485, 1558]",2,leur,word
731,"[1496, 1539, 1528, 1558]",2,font,word
732,"[1539, 1539, 1611, 1558]",2,beaucoup,word
733,"[1240, 1557, 1258, 1576]",2,de,word
734,"[1264, 1557, 1294, 1576]",2,mal,word
735,"[1293, 1557, 1298, 1576]",2,.,word
736,"[1260, 1577, 1287, 1596]",2,Les,word
737,"[1299, 1577, 1357, 1596]",2,Anglais,word
738,"[1371, 1577, 1439, 1596]",2,occupent,word
739,"[1456, 1577, 1535, 1596]",2,Colesberg,word
740,"[1535, 1577, 1541, 1596]",2,;,word
741,"[1555, 1577, 1573, 1596]",2,ils,word
742,"[1586, 1577, 1610, 1596]",2,ont,word
743,"[1240, 1596, 1270, 1615]",2,pris,word
744,"[1278, 1596, 1306, 1615]",2,aux,word
745,"[1313, 1596, 1356, 1615]",2,Boers,word
746,"[1364, 1596, 1436, 1615]",2,beaucoup,word
747,"[1443, 1596, 1461, 1615]",2,de,word
748,"[1467, 1596, 1524, 1615]",2,wagons,word
749,"[1536, 1596, 1610, 1615]",2,contenant,word
750,"[1240, 1614, 1268, 1633]",2,une,word
751,"[1275, 1614, 1328, 1633]",2,grande,word
752,"[1335, 1614, 1390, 1633]",2,quantit,word
753,"[1389, 1614, 1398, 1633]",2,é,word
754,"[1404, 1614, 1422, 1633]",2,de,word
755,"[1429, 1614, 1510, 1633]",2,provisions,word
756,"[1510, 1614, 1515, 1633]",2,.,word
757,"[1261, 1634, 1288, 1653]",2,Les,word
758,"[1295, 1634, 1341, 1653]",2,pertes,word
759,"[1348, 1634, 1417, 1653]",2,anglaises,word
760,"[1425, 1634, 1457, 1653]",2,sont,word
761,"[1469, 1634, 1498, 1653]",2,très,word
762,"[1513, 1634, 1570, 1653]",2,légères,word
763,"[1571, 1634, 1576, 1653]",2,;,word
764,"[1590, 1634, 1611, 1653]",2,les,word
765,"[1240, 1653, 1283, 1672]",2,Boers,word
766,"[1291, 1653, 1360, 1672]",2,semblent,word
767,"[1368, 1653, 1407, 1672]",2,avoir,word
768,"[1415, 1653, 1487, 1672]",2,beaucoup,word
769,"[1497, 1653, 1555, 1672]",2,souffert,word
770,"[1554, 1653, 1559, 1672]",2,.,word
771,"[1259, 1673, 1282, 1692]",2,On,word
772,"[1287, 1673, 1329, 1692]",2,pense,word
773,"[1336, 1673, 1356, 1692]",2,qu,word
774,"[1356, 1673, 1359, 1692]",2,',word
775,"[1359, 1673, 1378, 1692]",2,ils,word
776,"[1386, 1673, 1393, 1692]",2,s,word
777,"[1393, 1673, 1397, 1692]",2,',word
778,"[1397, 1673, 1474, 1692]",2,arrêteront,word
779,"[1483, 1673, 1492, 1692]",2,à,word
780,"[1497, 1673, 1582, 1692]",2,Achtertang,word
781,"[1589, 1673, 1607, 1692]",2,ou,word
782,"[1240, 1691, 1260, 1710]",2,qu,word
783,"[1260, 1691, 1264, 1710]",2,',word
784,"[1264, 1691, 1282, 1710]",2,ils,word
785,"[1290, 1691, 1384, 1710]",2,traverseront,word
786,"[1393, 1691, 1406, 1710]",2,la,word
787,"[1417, 1691, 1469, 1710]",2,rivière,word
788,"[1480, 1691, 1489, 1710]",2,à,word
789,"[1498, 1691, 1562, 1710]",2,Norwals,word
790,"[1569, 1691, 1605, 1710]",2,Pont,word
791,"[1605, 1691, 1610, 1710]",2,",",word
792,"[1240, 1710, 1250, 1729]",2,o,word
793,"[1249, 1710, 1259, 1729]",2,ù,word
794,"[1266, 1710, 1279, 1729]",2,le,word
795,"[1286, 1710, 1319, 1729]",2,pont,word
796,"[1326, 1710, 1347, 1729]",2,est,word
797,"[1355, 1710, 1405, 1729]",2,encore,word
798,"[1412, 1710, 1456, 1729]",2,intact,word
799,"[1456, 1710, 1461, 1729]",2,.,word
800,"[1263, 1737, 1275, 1756]",2,Il,word
801,"[1284, 1737, 1315, 1756]",2,faut,word
802,"[1331, 1737, 1347, 1756]",2,se,word
803,"[1356, 1737, 1437, 1756]",2,demander,word
804,"[1446, 1737, 1505, 1756]",2,quelles,word
805,"[1516, 1737, 1579, 1756]",2,seraient,word
806,"[1589, 1737, 1611, 1756]",2,les,word
807,"[1241, 1758, 1287, 1777]",2,suites,word
808,"[1293, 1758, 1312, 1777]",2,de,word
809,"[1320, 1758, 1337, 1777]",2,ce,word
810,"[1341, 1758, 1393, 1777]",2,succès,word
811,"[1400, 1758, 1408, 1777]",2,?,word
812,"[1415, 1758, 1455, 1777]",2,Elles,word
813,"[1462, 1758, 1480, 1777]",2,ne,word
814,"[1488, 1758, 1522, 1777]",2,sont,word
815,"[1530, 1758, 1557, 1777]",2,pas,word
816,"[1564, 1758, 1604, 1777]",2,négli,word
817,"[1605, 1758, 1611, 1777]",2,-,word
818,"[1241, 1780, 1302, 1799]",2,geables,word
819,"[1302, 1780, 1307, 1799]",2,.,word
820,"[1316, 1780, 1339, 1799]",2,De,word
821,"[1347, 1780, 1364, 1799]",2,ce,word
822,"[1373, 1780, 1407, 1799]",2,côté,word
823,"[1407, 1780, 1412, 1799]",2,",",word
824,"[1422, 1780, 1436, 1799]",2,la,word
825,"[1452, 1780, 1510, 1799]",2,colonie,word
826,"[1520, 1780, 1540, 1799]",2,du,word
827,"[1550, 1780, 1582, 1799]",2,Cap,word
828,"[1590, 1780, 1611, 1799]",2,est,word
829,"[1242, 1801, 1298, 1820]",2,évacué,word
830,"[1298, 1801, 1307, 1820]",2,e,word
831,"[1315, 1801, 1342, 1820]",2,par,word
832,"[1353, 1801, 1375, 1820]",2,les,word
833,"[1386, 1801, 1491, 1820]",2,envahisseurs,word
834,"[1491, 1801, 1496, 1820]",2,",",word
835,"[1507, 1801, 1534, 1820]",2,qui,word
836,"[1547, 1801, 1611, 1820]",2,rentrent,word
837,"[1242, 1822, 1279, 1841]",2,dans,word
838,"[1287, 1822, 1294, 1841]",2,l,word
839,"[1294, 1822, 1298, 1841]",2,',word
840,"[1298, 1822, 1332, 1841]",2,Etat,word
841,"[1342, 1822, 1380, 1841]",2,libre,word
842,"[1381, 1822, 1386, 1841]",2,.,word
843,"[1395, 1822, 1424, 1841]",2,Les,word
844,"[1431, 1822, 1528, 1841]",2,Afrikanders,word
845,"[1542, 1822, 1553, 1841]",2,n,word
846,"[1553, 1822, 1557, 1841]",2,',word
847,"[1557, 1822, 1604, 1841]",2,éprou,word
848,"[1605, 1822, 1612, 1841]",2,-,word
849,"[1242, 1843, 1293, 1862]",2,veront,word
850,"[1301, 1843, 1336, 1862]",2,plus,word
851,"[1345, 1843, 1359, 1862]",2,la,word
852,"[1367, 1843, 1438, 1862]",2,tentation,word
853,"[1450, 1843, 1470, 1862]",2,du,word
854,"[1478, 1843, 1517, 1862]",2,reste,word
855,"[1526, 1843, 1612, 1862]",2,immédiate,word
856,"[1242, 1864, 1261, 1883]",2,de,word
857,"[1269, 1864, 1285, 1883]",2,se,word
858,"[1291, 1864, 1351, 1883]",2,joindre,word
859,"[1362, 1864, 1371, 1883]",2,à,word
860,"[1378, 1864, 1407, 1883]",2,eux,word
861,"[1408, 1864, 1413, 1883]",2,.,word
862,"[1421, 1864, 1433, 1883]",2,Il,word
863,"[1442, 1864, 1458, 1883]",2,se,word
864,"[1464, 1864, 1500, 1883]",2,peut,word
865,"[1508, 1864, 1538, 1883]",2,que,word
866,"[1547, 1864, 1561, 1883]",2,le,word
867,"[1568, 1864, 1605, 1883]",2,géné,word
868,"[1606, 1864, 1612, 1883]",2,-,word
869,"[1242, 1885, 1264, 1904]",2,ral,word
870,"[1278, 1885, 1336, 1904]",2,French,word
871,"[1351, 1885, 1390, 1904]",2,tente,word
872,"[1404, 1885, 1425, 1904]",2,un,word
873,"[1435, 1885, 1531, 1904]",2,mouvement,word
874,"[1542, 1885, 1575, 1904]",2,vers,word
875,"[1585, 1885, 1611, 1904]",2,son,word
876,"[1242, 1906, 1289, 1925]",2,voisin,word
877,"[1297, 1906, 1358, 1925]",2,Gatacre,word
878,"[1358, 1906, 1362, 1925]",2,.,word
879,"[1362, 1906, 1367, 1925]",2,",",word
880,"[1377, 1906, 1391, 1925]",2,et,word
881,"[1404, 1906, 1435, 1925]",2,que,word
882,"[1436, 1906, 1441, 1925]",2,",",word
883,"[1452, 1906, 1458, 1925]",2,l,word
884,"[1458, 1906, 1467, 1925]",2,à,word
885,"[1475, 1906, 1516, 1925]",2,aussi,word
886,"[1517, 1906, 1522, 1925]",2,",",word
887,"[1531, 1906, 1552, 1925]",2,les,word
888,"[1560, 1906, 1606, 1925]",2,Boers,word
889,"[1606, 1906, 1611, 1925]",2,",",word
890,"[1242, 1927, 1312, 1946]",2,menacés,word
891,"[1313, 1927, 1318, 1946]",2,",",word
892,"[1327, 1927, 1381, 1946]",2,fassent,word
893,"[1390, 1927, 1410, 1946]",2,un,word
894,"[1418, 1927, 1514, 1946]",2,mouvement,word
895,"[1522, 1927, 1540, 1946]",2,de,word
896,"[1546, 1927, 1606, 1946]",2,retraite,word
897,"[1606, 1927, 1611, 1946]",2,.,word
898,"[1241, 1949, 1254, 1968]",2,Il,word
899,"[1261, 1949, 1280, 1968]",2,ne,word
900,"[1290, 1949, 1347, 1968]",2,semble,word
901,"[1355, 1949, 1383, 1968]",2,pas,word
902,"[1384, 1949, 1389, 1968]",2,",",word
903,"[1401, 1949, 1485, 1968]",2,cependant,word
904,"[1485, 1949, 1490, 1968]",2,",",word
905,"[1501, 1949, 1561, 1968]",2,comme,word
906,"[1571, 1949, 1590, 1968]",2,on,word
907,"[1598, 1949, 1613, 1968]",2,le,word
908,"[1241, 1970, 1283, 1989]",2,verra,word
909,"[1298, 1970, 1325, 1989]",2,par,word
910,"[1339, 1970, 1360, 1989]",2,les,word
911,"[1368, 1970, 1442, 1989]",2,dépêches,word
912,"[1453, 1970, 1479, 1989]",2,qui,word
913,"[1489, 1970, 1559, 1989]",2,viennent,word
914,"[1568, 1970, 1586, 1989]",2,de,word
915,"[1595, 1970, 1612, 1989]",2,ce,word
916,"[1241, 1991, 1275, 2010]",2,côté,word
917,"[1276, 1991, 1281, 2010]",2,",",word
918,"[1296, 1991, 1317, 2010]",2,qu,word
919,"[1317, 1991, 1321, 2010]",2,',word
920,"[1321, 1991, 1342, 2010]",2,ils,word
921,"[1357, 1991, 1405, 2010]",2,soient,word
922,"[1420, 1991, 1488, 2010]",2,disposés,word
923,"[1503, 1991, 1512, 2010]",2,à,word
924,"[1522, 1991, 1586, 2010]",2,prendre,word
925,"[1595, 1991, 1612, 2010]",2,ce,word
926,"[1242, 2012, 1281, 2031]",2,parti,word
927,"[1282, 2012, 1287, 2031]",2,.,word
928,"[1296, 2012, 1319, 2031]",2,De,word
929,"[1326, 2012, 1361, 2031]",2,plus,word
930,"[1362, 2012, 1367, 2031]",2,",",word
931,"[1377, 2012, 1394, 2031]",2,ce,word
932,"[1401, 2012, 1496, 2031]",2,mouvement,word
933,"[1505, 2012, 1524, 2031]",2,en,word
934,"[1532, 2012, 1586, 2031]",2,arrière,word
935,"[1594, 2012, 1612, 2031]",2,ne,word
936,"[1242, 2033, 1329, 2052]",2,continuera,word
937,"[1338, 2033, 1366, 2052]",2,pas,word
938,"[1367, 2033, 1372, 2052]",2,",",word
939,"[1380, 2033, 1419, 2052]",2,pour,word
940,"[1433, 2033, 1473, 2052]",2,deux,word
941,"[1481, 2033, 1538, 2052]",2,bonnes,word
942,"[1547, 2033, 1606, 2052]",2,raisons,word
943,"[1606, 2033, 1611, 2052]",2,.,word
944,"[1241, 2054, 1262, 2073]",2,La,word
945,"[1271, 2054, 1345, 2073]",2,première,word
946,"[1345, 2054, 1350, 2073]",2,",",word
947,"[1359, 2054, 1368, 2073]",2,c,word
948,"[1368, 2054, 1371, 2073]",2,',word
949,"[1371, 2054, 1393, 2073]",2,est,word
950,"[1403, 2054, 1432, 2073]",2,que,word
951,"[1441, 2054, 1463, 2073]",2,les,word
952,"[1470, 2054, 1545, 2073]",2,généraux,word
953,"[1555, 2054, 1612, 2073]",2,French,word
954,"[1241, 2075, 1256, 2094]",2,et,word
955,"[1265, 2075, 1328, 2094]",2,Gatacre,word
956,"[1336, 2075, 1355, 2094]",2,ne,word
957,"[1363, 2075, 1396, 2094]",2,sont,word
958,"[1404, 2075, 1431, 2094]",2,pas,word
959,"[1438, 2075, 1479, 2094]",2,assez,word
960,"[1487, 2075, 1523, 2094]",2,forts,word
961,"[1530, 2075, 1569, 2094]",2,pour,word
962,"[1577, 2075, 1613, 2094]",2,aller,word
963,"[1242, 2096, 1260, 2115]",2,de,word
964,"[1268, 2096, 1274, 2115]",2,l,word
965,"[1274, 2096, 1278, 2115]",2,',word
966,"[1278, 2096, 1323, 2115]",2,avant,word
967,"[1323, 2096, 1328, 2115]",2,.,word
968,"[1340, 2096, 1361, 2115]",2,La,word
969,"[1370, 2096, 1437, 2115]",2,seconde,word
970,"[1437, 2096, 1442, 2115]",2,",",word
971,"[1451, 2096, 1460, 2115]",2,c,word
972,"[1460, 2096, 1464, 2115]",2,',word
973,"[1464, 2096, 1486, 2115]",2,est,word
974,"[1496, 2096, 1526, 2115]",2,que,word
975,"[1537, 2096, 1606, 2115]",2,disposas,word
976,"[1606, 2096, 1613, 2115]",2,-,word
977,"[1242, 2118, 1275, 2137]",2,sent,word
978,"[1275, 2118, 1282, 2137]",2,-,word
979,"[1282, 2118, 1301, 2137]",2,iis,word
980,"[1318, 2118, 1337, 2137]",2,de,word
981,"[1354, 2118, 1414, 2137]",2,troupes,word
982,"[1431, 2118, 1466, 2137]",2,plus,word
983,"[1480, 2118, 1580, 2137]",2,importantes,word
984,"[1580, 2118, 1585, 2137]",2,",",word
985,"[1595, 2118, 1614, 2137]",2,ils,word
986,"[1243, 2139, 1342, 2158]",2,trouveraient,word
987,"[1355, 2139, 1395, 2158]",2,leurs,word
988,"[1404, 2139, 1495, 2158]",2,adversaires,word
989,"[1506, 2139, 1527, 2158]",2,les,word
990,"[1537, 2139, 1613, 2158]",2,attendant,word
991,"[1242, 2160, 1306, 2179]",2,derrièie,word
992,"[1315, 2160, 1321, 2179]",2,l,word
993,"[1321, 2160, 1325, 2179]",2,',word
994,"[1325, 2160, 1385, 2179]",2,Orange,word
995,"[1385, 2160, 1390, 2179]",2,",",word
996,"[1405, 2160, 1442, 2179]",2,dont,word
997,"[1457, 2160, 1471, 2179]",2,la,word
998,"[1485, 2160, 1516, 2179]",2,rive,word
999,"[1524, 2160, 1562, 2179]",2,nord,word
1000,"[1563, 2160, 1568, 2179]",2,",",word
1001,"[1579, 2160, 1614, 2179]",2,plus,word
1002,"[1241, 2181, 1287, 2200]",2,haute,word
1003,"[1296, 2181, 1310, 2200]",2,et,word
1004,"[1324, 2181, 1359, 2200]",2,plus,word
1005,"[1371, 2181, 1442, 2200]",2,escarpée,word
1006,"[1442, 2181, 1447, 2200]",2,",",word
1007,"[1458, 2181, 1548, 2200]",2,commande,word
1008,"[1558, 2181, 1572, 2200]",2,la,word
1009,"[1582, 2181, 1613, 2200]",2,rive,word
1010,"[1242, 2202, 1271, 2221]",2,sud,word
1011,"[1272, 2202, 1277, 2221]",2,",",word
1012,"[1286, 2202, 1350, 2221]",2,posifion,word
1013,"[1362, 2202, 1381, 2221]",2,de,word
1014,"[1389, 2202, 1449, 2221]",2,défense,word
1015,"[1460, 2202, 1543, 2221]",2,excellente,word
1016,"[1543, 2202, 1548, 2221]",2,.,word
1017,"[1241, 2240, 1279, 2262]",2,lies,word
1018,"[1293, 2240, 1397, 2262]",2,distances,word
1019,"[1410, 2240, 1437, 2262]",2,au,word
1020,"[1452, 2240, 1491, 2262]",2,sud,word
1021,"[1444, 2266, 1469, 2289]",2,de,word
1022,"[1482, 2266, 1490, 2289]",2,l,word
1023,"[1490, 2266, 1498, 2289]",2,',word
1024,"[1498, 2266, 1586, 2289]",2,Afrique,word
1025,"[1588, 2266, 1594, 2289]",2,.,word
1026,"[1261, 2300, 1274, 2319]",2,L,word
1027,"[1273, 2300, 1277, 2319]",2,',word
1028,"[1276, 2300, 1320, 2319]",2,échell,word
1029,"[1320, 2300, 1329, 2319]",2,e,word
1030,"[1336, 2300, 1345, 2319]",2,à,word
1031,"[1351, 2300, 1411, 2319]",2,laquelle,word
1032,"[1417, 2300, 1439, 2319]",2,est,word
1033,"[1446, 2300, 1501, 2319]",2,publiée,word
1034,"[1510, 2300, 1522, 2319]",2,la,word
1035,"[1528, 2300, 1576, 2319]",2,figure,word
1036,"[1581, 2300, 1591, 2319]",2,d,word
1037,"[1591, 2300, 1595, 2319]",2,',word
1038,"[1594, 2300, 1614, 2319]",2,un,word
1039,"[1242, 2319, 1277, 2338]",2,pays,word
1040,"[1284, 2319, 1358, 2338]",2,augmente,word
1041,"[1365, 2319, 1382, 2338]",2,en,word
1042,"[1389, 2319, 1445, 2338]",2,général,word
1043,"[1452, 2319, 1487, 2338]",2,avec,word
1044,"[1493, 2319, 1519, 2338]",2,son,word
1045,"[1525, 2319, 1611, 2338]",2,importance,word
1046,"[1242, 2337, 1310, 2356]",2,politique,word
1047,"[1310, 2337, 1315, 2356]",2,",",word
1048,"[1322, 2337, 1336, 2356]",2,la,word
1049,"[1342, 2337, 1388, 2356]",2,donsit,word
1050,"[1388, 2337, 1397, 2356]",2,é,word
1051,"[1407, 2337, 1425, 2356]",2,de,word
1052,"[1431, 2337, 1447, 2356]",2,sa,word
1053,"[1458, 2337, 1540, 2356]",2,population,word
1054,"[1540, 2337, 1545, 2356]",2,",",word
1055,"[1554, 2337, 1567, 2356]",2,le,word
