,coords,page_no,token,type
541,"[1576, 1631, 1617, 1650]",3,politi,word
542,"[1617, 1631, 1624, 1650]",3,-,word
543,"[1251, 1652, 1286, 1671]",3,ques,word
544,"[1293, 1652, 1308, 1671]",3,et,word
545,"[1314, 1652, 1324, 1671]",3,à,word
546,"[1329, 1652, 1343, 1671]",3,la,word
547,"[1349, 1652, 1388, 1671]",3,chert,word
548,"[1387, 1652, 1396, 1671]",3,é,word
549,"[1403, 1652, 1423, 1671]",3,de,word
550,"[1429, 1652, 1434, 1671]",3,l,word
551,"[1434, 1652, 1438, 1671]",3,',word
552,"[1438, 1652, 1488, 1671]",3,argent,word
553,"[1488, 1652, 1493, 1671]",3,.,word
554,"[1425, 1692, 1430, 1703]",3,«,word
555,"[1456, 1692, 1462, 1703]",3,a,word
556,"[1271, 1707, 1290, 1726]",3,Le,word
557,"[1296, 1707, 1344, 1726]",3,march,word
558,"[1343, 1707, 1352, 1726]",3,é,word
559,"[1360, 1707, 1430, 1726]",3,financier,word
560,"[1438, 1707, 1484, 1726]",3,suisse,word
561,"[1498, 1707, 1507, 1726]",3,a,word
562,"[1513, 1707, 1544, 1726]",3,subi,word
563,"[1554, 1707, 1589, 1726]",3,dans,word
564,"[1593, 1707, 1624, 1726]",3,une,word
565,"[1251, 1728, 1307, 1747]",3,mesure,word
566,"[1314, 1728, 1375, 1747]",3,sensible,word
567,"[1382, 1728, 1388, 1747]",3,l,word
568,"[1387, 1728, 1391, 1747]",3,',word
569,"[1390, 1728, 1422, 1747]",3,effet,word
570,"[1432, 1728, 1451, 1747]",3,de,word
571,"[1456, 1728, 1470, 1747]",3,la,word
572,"[1476, 1728, 1526, 1747]",3,hausse,word
573,"[1537, 1728, 1559, 1747]",3,du,word
574,"[1565, 1728, 1597, 1747]",3,prix,word
575,"[1602, 1728, 1623, 1747]",3,du,word
576,"[1251, 1749, 1332, 1768]",3,numéraire,word
577,"[1332, 1749, 1337, 1768]",3,.,word
578,"[1270, 1771, 1290, 1790]",3,Le,word
579,"[1296, 1771, 1329, 1790]",3,taux,word
580,"[1336, 1771, 1383, 1790]",3,officiel,word
581,"[1392, 1771, 1402, 1790]",3,d,word
582,"[1402, 1771, 1406, 1790]",3,',word
583,"[1405, 1771, 1477, 1790]",3,escompte,word
584,"[1490, 1771, 1510, 1790]",3,do,word
585,"[1520, 1771, 1549, 1790]",3,nos,word
586,"[1560, 1771, 1623, 1790]",3,banques,word
587,"[1250, 1793, 1260, 1812]",3,d,word
588,"[1260, 1793, 1263, 1812]",3,',word
589,"[1263, 1793, 1321, 1812]",3,émissio,word
590,"[1321, 1793, 1331, 1812]",3,n,word
591,"[1340, 1793, 1351, 1812]",3,n,word
592,"[1351, 1793, 1355, 1812]",3,',word
593,"[1355, 1793, 1364, 1812]",3,a,word
594,"[1365, 1793, 1370, 1812]",3,",",word
595,"[1376, 1793, 1395, 1812]",3,au,word
596,"[1401, 1793, 1443, 1812]",3,cours,word
597,"[1450, 1793, 1469, 1812]",3,de,word
598,"[1473, 1793, 1479, 1812]",3,l,word
599,"[1478, 1793, 1482, 1812]",3,',word
600,"[1481, 1793, 1526, 1812]",3,année,word
601,"[1541, 1793, 1591, 1812]",3,passée,word
602,"[1591, 1793, 1596, 1812]",3,",",word
603,"[1601, 1793, 1616, 1812]",3,ja,word
604,"[1616, 1793, 1623, 1812]",3,-,word
605,"[1251, 1814, 1287, 1833]",3,mais,word
606,"[1294, 1814, 1307, 1833]",3,ét,word
607,"[1307, 1814, 1316, 1833]",3,é,word
608,"[1320, 1814, 1387, 1833]",3,inférieur,word
609,"[1396, 1814, 1406, 1833]",3,à,word
610,"[1411, 1814, 1422, 1833]",3,4,word
611,"[1429, 1814, 1440, 1833]",3,1,word
612,"[1438, 1814, 1444, 1833]",3,/,word
613,"[1443, 1814, 1454, 1833]",3,2,word
614,"[1461, 1814, 1470, 1833]",3,°,word
615,"[1470, 1814, 1476, 1833]",3,/,word
616,"[1477, 1821, 1484, 1834]",3,0,word
617,"[1485, 1814, 1491, 1833]",3,.,word
618,"[1503, 1814, 1525, 1833]",3,Ce,word
619,"[1529, 1814, 1553, 1833]",3,fait,word
620,"[1561, 1814, 1584, 1833]",3,est,word
621,"[1590, 1814, 1624, 1833]",3,sans,word
622,"[1252, 1835, 1327, 1854]",3,précédent,word
623,"[1326, 1835, 1331, 1854]",3,.,word
624,"[1342, 1835, 1366, 1854]",3,Un,word
625,"[1371, 1835, 1426, 1854]",3,tableau,word
626,"[1435, 1835, 1464, 1854]",3,puh,word
627,"[1464, 1835, 1468, 1854]",3,',word
628,"[1468, 1835, 1473, 1854]",3,i,word
629,"[1473, 1835, 1482, 1854]",3,é,word
630,"[1490, 1835, 1517, 1854]",3,par,word
631,"[1525, 1835, 1540, 1854]",3,la,word
632,"[1552, 1835, 1563, 1854]",3,«,word
633,"[1567, 1835, 1623, 1854]",3,Banque,word
634,"[1251, 1856, 1269, 1875]",3,de,word
635,"[1273, 1856, 1324, 1875]",3,Zurich,word
636,"[1332, 1856, 1342, 1875]",3,»,word
637,"[1342, 1856, 1347, 1875]",3,",",word
638,"[1353, 1856, 1404, 1875]",3,auquel,word
639,"[1412, 1856, 1448, 1875]",3,nous,word
640,"[1455, 1856, 1548, 1875]",3,empruntons,word
641,"[1559, 1856, 1588, 1875]",3,nos,word
642,"[1592, 1856, 1617, 1875]",3,ren,word
643,"[1618, 1856, 1624, 1875]",3,-,word
644,"[1251, 1877, 1347, 1896]",3,seignements,word
645,"[1347, 1877, 1352, 1896]",3,",",word
646,"[1359, 1877, 1414, 1896]",3,montre,word
647,"[1422, 1877, 1453, 1896]",3,que,word
648,"[1453, 1877, 1458, 1896]",3,",",word
649,"[1462, 1877, 1513, 1896]",3,depuis,word
650,"[1521, 1877, 1536, 1896]",3,le,word
651,"[1541, 1877, 1577, 1896]",3,mois,word
652,"[1587, 1877, 1597, 1896]",3,d,word
653,"[1596, 1877, 1600, 1896]",3,',word
654,"[1600, 1877, 1618, 1896]",3,oc,word
655,"[1618, 1877, 1624, 1896]",3,-,word
656,"[1251, 1898, 1292, 1917]",3,tobre,word
657,"[1292, 1898, 1297, 1917]",3,",",word
658,"[1304, 1898, 1318, 1917]",3,le,word
659,"[1323, 1898, 1357, 1917]",3,taux,word
660,"[1364, 1898, 1412, 1917]",3,officiel,word
661,"[1421, 1898, 1431, 1917]",3,d,word
662,"[1431, 1898, 1434, 1917]",3,',word
663,"[1434, 1898, 1505, 1917]",3,escompte,word
664,"[1520, 1898, 1529, 1917]",3,a,word
665,"[1535, 1898, 1584, 1917]",3,atteint,word
666,"[1592, 1898, 1618, 1917]",3,suc,word
667,"[1618, 1898, 1624, 1917]",3,-,word
668,"[1251, 1919, 1343, 1938]",3,cessivement,word
669,"[1350, 1919, 1361, 1938]",3,5,word
670,"[1369, 1919, 1380, 1938]",3,1,word
671,"[1378, 1919, 1384, 1938]",3,/,word
672,"[1382, 1919, 1393, 1938]",3,2,word
673,"[1398, 1919, 1413, 1938]",3,et,word
674,"[1419, 1919, 1430, 1938]",3,6,word
675,"[1435, 1919, 1453, 1938]",3,%,word
676,"[1468, 1919, 1495, 1938]",3,Ces,word
677,"[1499, 1919, 1532, 1938]",3,taux,word
678,"[1537, 1919, 1555, 1938]",3,ne,word
679,"[1561, 1919, 1569, 1938]",3,s,word
680,"[1568, 1919, 1572, 1938]",3,',word
681,"[1572, 1919, 1618, 1938]",3,étaien,word
682,"[1618, 1919, 1623, 1938]",3,t,word
683,"[1251, 1940, 1283, 1959]",3,plus,word
684,"[1291, 1940, 1363, 1959]",3,présentés,word
685,"[1371, 1940, 1421, 1959]",3,depuis,word
686,"[1425, 1940, 1468, 1959]",3,1882,word
687,"[1468, 1940, 1473, 1959]",3,.,word
688,"[1270, 1963, 1316, 1982]",3,Quant,word
689,"[1323, 1963, 1353, 1982]",3,aux,word
690,"[1358, 1963, 1421, 1982]",3,banques,word
691,"[1429, 1963, 1486, 1982]",3,privées,word
692,"[1486, 1963, 1491, 1982]",3,",",word
693,"[1505, 1963, 1520, 1982]",3,le,word
694,"[1525, 1963, 1558, 1982]",3,taux,word
695,"[1569, 1963, 1588, 1982]",3,de,word
696,"[1593, 1963, 1623, 1982]",3,leur,word
697,"[1250, 1985, 1321, 2004]",3,escompte,word
698,"[1334, 1985, 1344, 2004]",3,a,word
699,"[1356, 1985, 1458, 2004]",3,généralement,word
700,"[1473, 1985, 1523, 2004]",3,dépass,word
701,"[1522, 1985, 1531, 2004]",3,é,word
702,"[1545, 1985, 1555, 2004]",3,4,word
703,"[1562, 1985, 1572, 2004]",3,°,word
704,"[1572, 1985, 1578, 2004]",3,/,word
705,"[1578, 1992, 1586, 2005]",3,0,word
706,"[1586, 1985, 1592, 2004]",3,.,word
707,"[1602, 1985, 1624, 2004]",3,Le,word
708,"[1251, 2006, 1284, 2025]",3,taux,word
709,"[1293, 2006, 1367, 2025]",3,minimum,word
710,"[1375, 2006, 1395, 2025]",3,de,word
711,"[1399, 2006, 1410, 2025]",3,3,word
712,"[1416, 2006, 1426, 2025]",3,3,word
713,"[1426, 2006, 1432, 2025]",3,/,word
714,"[1431, 2006, 1442, 2025]",3,4,word
715,"[1448, 2006, 1455, 2025]",3,(,word
716,"[1454, 2006, 1465, 2025]",3,2,word
717,"[1471, 2006, 1482, 2025]",3,1,word
718,"[1480, 2006, 1486, 2025]",3,/,word
719,"[1484, 2006, 1495, 2025]",3,2,word
720,"[1502, 2006, 1517, 2025]",3,et,word
721,"[1523, 2006, 1533, 2025]",3,2,word
722,"[1539, 2006, 1550, 2025]",3,3,word
723,"[1549, 2006, 1555, 2025]",3,/,word
724,"[1555, 2006, 1565, 2025]",3,4,word
725,"[1572, 2006, 1594, 2025]",3,les,word
726,"[1602, 2006, 1622, 2025]",3,an,word
727,"[1622, 2006, 1629, 2025]",3,-,word
728,"[1251, 2027, 1285, 2046]",3,nées,word
729,"[1297, 2027, 1387, 2046]",3,précédentes,word
730,"[1386, 2027, 1393, 2046]",3,),word
731,"[1405, 2027, 1416, 2046]",3,n,word
732,"[1415, 2027, 1419, 2046]",3,',word
733,"[1419, 2027, 1429, 2046]",3,a,word
734,"[1440, 2027, 1455, 2046]",3,ét,word
735,"[1455, 2027, 1464, 2046]",3,é,word
736,"[1472, 2027, 1544, 2046]",3,maintenu,word
737,"[1557, 2027, 1587, 2046]",3,que,word
738,"[1591, 2027, 1618, 2046]",3,pen,word
739,"[1618, 2027, 1625, 2046]",3,-,word
740,"[1251, 2048, 1284, 2067]",3,dant,word
741,"[1296, 2048, 1364, 2067]",3,quelques,word
742,"[1376, 2048, 1447, 2067]",3,semaines,word
743,"[1447, 2048, 1452, 2067]",3,.,word
744,"[1465, 2048, 1487, 2067]",3,Le,word
745,"[1495, 2048, 1529, 2067]",3,taux,word
746,"[1541, 2048, 1619, 2067]",3,maximum,word
747,"[1618, 2048, 1623, 2067]",3,",",word
748,"[1251, 2069, 1261, 2088]",3,5,word
749,"[1269, 2069, 1279, 2088]",3,7,word
750,"[1279, 2069, 1285, 2088]",3,/,word
751,"[1284, 2069, 1295, 2088]",3,8,word
752,"[1300, 2069, 1318, 2088]",3,%,word
753,"[1320, 2069, 1326, 2088]",3,",",word
754,"[1334, 2069, 1344, 2088]",3,n,word
755,"[1344, 2069, 1347, 2088]",3,',word
756,"[1347, 2069, 1369, 2088]",3,est,word
757,"[1377, 2069, 1419, 2088]",3,guère,word
758,"[1427, 2069, 1493, 2088]",3,inférieur,word
759,"[1503, 2069, 1513, 2088]",3,à,word
760,"[1518, 2069, 1555, 2088]",3,celui,word
761,"[1561, 2069, 1587, 2088]",3,des,word
762,"[1591, 2069, 1619, 2088]",3,ban,word
763,"[1618, 2069, 1625, 2088]",3,-,word
764,"[1251, 2090, 1287, 2109]",3,ques,word
765,"[1293, 2090, 1303, 2109]",3,d,word
766,"[1303, 2090, 1306, 2109]",3,',word
767,"[1306, 2090, 1375, 2109]",3,émission,word
768,"[1375, 2090, 1380, 2109]",3,.,word
769,"[1389, 2090, 1428, 2109]",3,Dans,word
770,"[1435, 2090, 1440, 2109]",3,l,word
771,"[1440, 2090, 1443, 2109]",3,',word
772,"[1443, 2090, 1507, 2109]",3,exercice,word
773,"[1517, 2090, 1592, 2109]",3,précédent,word
774,"[1591, 2090, 1596, 2109]",3,",",word
775,"[1601, 2090, 1624, 2109]",3,les,word
776,"[1252, 2111, 1315, 2130]",3,banques,word
777,"[1327, 2111, 1382, 2130]",3,privées,word
778,"[1395, 2111, 1405, 2130]",3,n,word
779,"[1405, 2111, 1408, 2130]",3,',word
780,"[1408, 2111, 1466, 2130]",3,avaient,word
781,"[1477, 2111, 1528, 2130]",3,jamais,word
782,"[1540, 2111, 1602, 2130]",3,escompt,word
783,"[1602, 2111, 1610, 2130]",3,é,word
784,"[1614, 2111, 1624, 2130]",3,à,word
785,"[1252, 2132, 1284, 2151]",3,plus,word
786,"[1291, 2132, 1310, 2151]",3,de,word
787,"[1316, 2132, 1326, 2151]",3,4,word
788,"[1331, 2132, 1341, 2151]",3,3,word
789,"[1341, 2132, 1348, 2151]",3,/,word
790,"[1348, 2132, 1358, 2151]",3,4,word
791,"[1359, 2132, 1364, 2151]",3,.,word
792,"[1374, 2132, 1386, 2151]",3,L,word
793,"[1386, 2132, 1390, 2151]",3,',word
794,"[1389, 2132, 1445, 2151]",3,entente,word
795,"[1458, 2132, 1486, 2151]",3,des,word
796,"[1497, 2132, 1560, 2151]",3,banques,word
797,"[1568, 2132, 1578, 2151]",3,d,word
798,"[1578, 2132, 1582, 2151]",3,',word
799,"[1581, 2132, 1619, 2151]",3,émis,word
800,"[1618, 2132, 1625, 2151]",3,-,word
801,"[1252, 2154, 1283, 2173]",3,sion,word
802,"[1290, 2154, 1313, 2173]",3,est,word
803,"[1319, 2154, 1390, 2173]",3,parvenue,word
804,"[1397, 2154, 1407, 2173]",3,à,word
805,"[1413, 2154, 1447, 2173]",3,faire,word
806,"[1455, 2154, 1513, 2173]",3,hausser,word
807,"[1529, 2154, 1544, 2173]",3,le,word
808,"[1548, 2154, 1582, 2173]",3,taux,word
809,"[1589, 2154, 1599, 2173]",3,d,word
810,"[1599, 2154, 1603, 2173]",3,',word
811,"[1603, 2154, 1619, 2173]",3,es,word
812,"[1619, 2154, 1626, 2173]",3,-,word
813,"[1252, 2175, 1307, 2194]",3,compte,word
814,"[1314, 2175, 1341, 2194]",3,des,word
815,"[1345, 2175, 1393, 2194]",3,autres,word
816,"[1401, 2175, 1464, 2194]",3,banques,word
817,"[1471, 2175, 1486, 2194]",3,et,word
818,"[1492, 2175, 1514, 2194]",3,les,word
819,"[1518, 2175, 1541, 2194]",3,efft,word
820,"[1540, 2175, 1546, 2194]",3,-,word
821,"[1545, 2175, 1556, 2194]",3,ts,word
822,"[1566, 2175, 1585, 2194]",3,de,word
823,"[1590, 2175, 1625, 2194]",3,cette,word
824,"[1252, 2196, 1318, 2215]",3,coalition,word
825,"[1325, 2196, 1345, 2215]",3,ne,word
826,"[1351, 2196, 1442, 2215]",3,manqueront,word
827,"[1456, 2196, 1483, 2215]",3,pas,word
828,"[1488, 2196, 1507, 2215]",3,de,word
829,"[1512, 2196, 1529, 2215]",3,se,word
830,"[1539, 2196, 1545, 2215]",3,(,word
831,"[1545, 2196, 1573, 2215]",3,aire,word
832,"[1581, 2196, 1625, 2215]",3,seulir,word
833,"[1253, 2217, 1303, 2236]",3,encore,word
834,"[1309, 2217, 1345, 2236]",3,dans,word
835,"[1352, 2217, 1358, 2236]",3,l,word
836,"[1357, 2217, 1361, 2236]",3,',word
837,"[1361, 2217, 1406, 2236]",3,année,word
838,"[1413, 2217, 1480, 2236]",3,nouvelle,word
839,"[1480, 2217, 1485, 2236]",3,.,word
0,"[1252, 421, 1632, 457]",3,,region
1,"[1252, 453, 1632, 989]",3,,region
2,"[1248, 991, 1628, 1563]",3,,region
3,"[1248, 1569, 1624, 1675]",3,,region
4,"[1248, 1691, 1628, 2239]",3,,region
