,coords,page_no,token,type
541,"[2099, 1395, 2143, 1414]",3,livres,word
542,"[2153, 1395, 2216, 1414]",3,sterling,word
543,"[2216, 1395, 2221, 1414]",3,.,word
544,"[2069, 1424, 2188, 1443]",3,Hambourg,word
545,"[2192, 1424, 2197, 1443]",3,",",word
546,"[2210, 1424, 2221, 1443]",3,3,word
547,"[2227, 1424, 2285, 1443]",3,janvier,word
548,"[2285, 1424, 2290, 1443]",3,.,word
549,"[2300, 1424, 2321, 1443]",3,—,word
550,"[2329, 1424, 2352, 1443]",3,La,word
551,"[2359, 1424, 2414, 1443]",3,Corres,word
552,"[2414, 1424, 2421, 1443]",3,-,word
553,"[2047, 1445, 2124, 1464]",3,pondance,word
554,"[2130, 1445, 2150, 1464]",3,de,word
555,"[2156, 1445, 2242, 1464]",3,Hambourg,word
556,"[2252, 1445, 2319, 1464]",3,apprend,word
557,"[2328, 1445, 2361, 1464]",3,que,word
558,"[2366, 1445, 2382, 1464]",3,le,word
559,"[2393, 1445, 2413, 1464]",3,va,word
560,"[2413, 1445, 2421, 1464]",3,-,word
561,"[2048, 1466, 2085, 1485]",3,peur,word
562,"[2093, 1466, 2131, 1485]",3,Jean,word
563,"[2143, 1466, 2206, 1485]",3,Wagner,word
564,"[2206, 1466, 2211, 1485]",3,",",word
565,"[2223, 1466, 2321, 1485]",3,appartenant,word
566,"[2337, 1466, 2346, 1485]",3,à,word
567,"[2354, 1466, 2371, 1485]",3,la,word
568,"[2383, 1466, 2414, 1485]",3,mai,word
569,"[2414, 1466, 2421, 1485]",3,-,word
570,"[2048, 1487, 2075, 1506]",3,son,word
571,"[2083, 1487, 2099, 1506]",3,H,word
572,"[2099, 1487, 2104, 1506]",3,.,word
573,"[2111, 1487, 2127, 1506]",3,D,word
574,"[2127, 1487, 2132, 1506]",3,.,word
575,"[2139, 1487, 2147, 1506]",3,J,word
576,"[2148, 1487, 2153, 1506]",3,.,word
577,"[2163, 1487, 2229, 1506]",3,Wagner,word
578,"[2229, 1487, 2234, 1506]",3,",",word
579,"[2245, 1487, 2255, 1506]",3,a,word
580,"[2261, 1487, 2277, 1506]",3,ét,word
581,"[2277, 1487, 2287, 1506]",3,é,word
582,"[2292, 1487, 2329, 1506]",3,saisi,word
583,"[2330, 1487, 2335, 1506]",3,",",word
584,"[2342, 1487, 2358, 1506]",3,le,word
585,"[2364, 1487, 2386, 1506]",3,26,word
586,"[2391, 1487, 2412, 1506]",3,dé,word
587,"[2413, 1487, 2420, 1506]",3,-,word
588,"[2048, 1508, 2109, 1527]",3,cembre,word
589,"[2109, 1508, 2114, 1527]",3,",",word
590,"[2124, 1508, 2153, 1527]",3,par,word
591,"[2159, 1508, 2183, 1527]",3,les,word
592,"[2189, 1508, 2251, 1527]",3,Anglais,word
593,"[2259, 1508, 2293, 1527]",3,près,word
594,"[2305, 1508, 2326, 1527]",3,de,word
595,"[2332, 1508, 2348, 1527]",3,la,word
596,"[2354, 1508, 2388, 1527]",3,baie,word
597,"[2401, 1508, 2421, 1527]",3,de,word
598,"[2048, 1529, 2115, 1548]",3,Delagoa,word
599,"[2115, 1529, 2120, 1548]",3,.,word
600,"[2135, 1529, 2158, 1548]",3,La,word
601,"[2174, 1529, 2231, 1548]",3,maison,word
602,"[2247, 1529, 2256, 1548]",3,a,word
603,"[2268, 1529, 2292, 1548]",3,déj,word
604,"[2292, 1529, 2301, 1548]",3,à,word
605,"[2317, 1529, 2368, 1548]",3,adress,word
606,"[2368, 1529, 2377, 1548]",3,é,word
607,"[2388, 1529, 2421, 1548]",3,une,word
608,"[2048, 1551, 2145, 1570]",3,protestation,word
609,"[2155, 1551, 2176, 1570]",3,au,word
610,"[2183, 1551, 2259, 1570]",3,ministère,word
611,"[2269, 1551, 2298, 1570]",3,des,word
612,"[2304, 1551, 2360, 1570]",3,affaires,word
613,"[2372, 1551, 2414, 1570]",3,étran,word
614,"[2414, 1551, 2421, 1570]",3,-,word
615,"[2048, 1572, 2090, 1591]",3,gères,word
616,"[2098, 1572, 2107, 1591]",3,à,word
617,"[2114, 1572, 2165, 1591]",3,Berlin,word
618,"[2166, 1572, 2171, 1591]",3,.,word
619,"[2100, 1607, 2142, 1626]",3,AUX,word
620,"[2153, 1607, 2227, 1626]",3,COBTÈS,word
621,"[2239, 1607, 2370, 1626]",3,PORTUGAISES,word
622,"[2069, 1635, 2171, 1654]",3,Lisbonne,word
623,"[2174, 1635, 2179, 1654]",3,",",word
624,"[2191, 1635, 2202, 1654]",3,3,word
625,"[2209, 1635, 2267, 1654]",3,janvier,word
626,"[2268, 1635, 2273, 1654]",3,.,word
627,"[2287, 1635, 2309, 1654]",3,—,word
628,"[2322, 1635, 2345, 1654]",3,Le,word
629,"[2353, 1635, 2421, 1654]",3,message,word
630,"[2048, 1656, 2064, 1675]",3,lu,word
631,"[2071, 1656, 2080, 1675]",3,à,word
632,"[2088, 1656, 2094, 1675]",3,l,word
633,"[2094, 1656, 2098, 1675]",3,',word
634,"[2098, 1656, 2178, 1675]",3,ouverture,word
635,"[2188, 1656, 2217, 1675]",3,des,word
636,"[2222, 1656, 2274, 1675]",3,Cortès,word
637,"[2282, 1656, 2306, 1675]",3,dit,word
638,"[2316, 1656, 2348, 1675]",3,que,word
639,"[2361, 1656, 2385, 1675]",3,les,word
640,"[2396, 1656, 2414, 1675]",3,re,word
641,"[2415, 1656, 2422, 1675]",3,-,word
642,"[2048, 1677, 2103, 1696]",3,lations,word
643,"[2110, 1677, 2131, 1696]",3,du,word
644,"[2139, 1677, 2210, 1696]",3,Portugal,word
645,"[2225, 1677, 2261, 1696]",3,avec,word
646,"[2275, 1677, 2299, 1696]",3,les,word
647,"[2313, 1677, 2363, 1696]",3,autres,word
648,"[2379, 1677, 2415, 1696]",3,puis,word
649,"[2415, 1677, 2422, 1696]",3,-,word
650,"[2048, 1698, 2100, 1717]",3,sances,word
651,"[2108, 1698, 2142, 1717]",3,sont,word
652,"[2150, 1698, 2225, 1717]",3,cordiales,word
653,"[2225, 1698, 2230, 1717]",3,.,word
654,"[2069, 1721, 2081, 1740]",3,Il,word
655,"[2088, 1721, 2155, 1740]",3,rappelle,word
656,"[2164, 1721, 2179, 1740]",3,la,word
657,"[2189, 1721, 2232, 1740]",3,visite,word
658,"[2247, 1721, 2282, 1740]",3,faite,word
659,"[2293, 1721, 2330, 1740]",3,dans,word
660,"[2346, 1721, 2369, 1740]",3,les,word
661,"[2383, 1721, 2421, 1740]",3,eaux,word
662,"[2048, 1742, 2142, 1761]",3,portugaises,word
663,"[2152, 1742, 2182, 1761]",3,par,word
664,"[2194, 1742, 2218, 1761]",3,les,word
665,"[2232, 1742, 2282, 1761]",3,flottes,word
666,"[2296, 1742, 2363, 1761]",3,anglaise,word
667,"[2363, 1742, 2368, 1761]",3,",",word
668,"[2385, 1742, 2415, 1761]",3,alle,word
669,"[2415, 1742, 2422, 1761]",3,-,word
670,"[2050, 1763, 2104, 1782]",3,mande,word
671,"[2112, 1763, 2128, 1782]",3,et,word
672,"[2136, 1763, 2209, 1782]",3,française,word
673,"[2209, 1763, 2214, 1782]",3,.,word
674,"[2070, 1784, 2082, 1803]",3,Il,word
675,"[2090, 1784, 2156, 1803]",3,constate,word
676,"[2165, 1784, 2205, 1803]",3,aussi,word
677,"[2214, 1784, 2229, 1803]",3,le,word
678,"[2237, 1784, 2289, 1803]",3,succès,word
679,"[2298, 1784, 2318, 1803]",3,de,word
680,"[2325, 1784, 2331, 1803]",3,l,word
681,"[2331, 1784, 2335, 1803]",3,',word
682,"[2335, 1784, 2421, 1803]",3,expédition,word
683,"[2050, 1805, 2087, 1824]",3,dans,word
684,"[2095, 1805, 2153, 1824]",3,lejnord,word
685,"[2164, 1805, 2186, 1824]",3,du,word
686,"[2192, 1805, 2299, 1824]",3,Mozambique,word
687,"[2299, 1805, 2304, 1824]",3,.,word
688,"[2072, 1827, 2082, 1846]",3,«,word
689,"[2090, 1827, 2125, 1846]",3,Une,word
690,"[2130, 1827, 2159, 1846]",3,fois,word
691,"[2167, 1827, 2188, 1846]",3,de,word
692,"[2198, 1827, 2234, 1846]",3,plus,word
693,"[2235, 1827, 2240, 1846]",3,",",word
694,"[2255, 1827, 2306, 1846]",3,ajoute,word
695,"[2306, 1827, 2313, 1846]",3,-,word
696,"[2313, 1827, 2319, 1846]",3,t,word
697,"[2319, 1827, 2326, 1846]",3,-,word
698,"[2326, 1827, 2337, 1846]",3,il,word
699,"[2338, 1827, 2343, 1846]",3,",",word
700,"[2360, 1827, 2372, 1846]",3,il,word
701,"[2384, 1827, 2422, 1846]",3,reste,word
702,"[2050, 1848, 2118, 1867]",3,démontr,word
703,"[2119, 1848, 2128, 1867]",3,é,word
704,"[2136, 1848, 2169, 1867]",3,que,word
705,"[2175, 1848, 2191, 1867]",3,le,word
706,"[2197, 1848, 2253, 1867]",3,peuple,word
707,"[2261, 1848, 2290, 1867]",3,qui,word
708,"[2297, 1848, 2306, 1867]",3,a,word
709,"[2312, 1848, 2331, 1867]",3,su,word
710,"[2341, 1848, 2421, 1867]",3,conquérir,word
711,"[2050, 1869, 2088, 1888]",3,cette,word
712,"[2097, 1869, 2157, 1888]",3,contrée,word
713,"[2165, 1869, 2175, 1888]",3,à,word
714,"[2187, 1869, 2203, 1888]",3,la,word
715,"[2215, 1869, 2305, 1888]",3,civilisation,word
716,"[2321, 1869, 2342, 1888]",3,ne,word
717,"[2357, 1869, 2423, 1888]",3,manque,word
718,"[2050, 1890, 2077, 1909]",3,pas,word
719,"[2087, 1890, 2116, 1909]",3,des,word
720,"[2121, 1890, 2185, 1909]",3,élément,word
721,"[2185, 1890, 2193, 1909]",3,s,word
722,"[2202, 1890, 2223, 1909]",3,de,word
723,"[2229, 1890, 2281, 1909]",3,succès,word
724,"[2291, 1890, 2329, 1909]",3,pour,word
725,"[2340, 1890, 2355, 1909]",3,la,word
726,"[2363, 1890, 2416, 1909]",3,conser,word
727,"[2416, 1890, 2423, 1909]",3,-,word
728,"[2050, 1911, 2075, 1930]",3,ver,word
729,"[2084, 1911, 2100, 1930]",3,et,word
730,"[2106, 1911, 2122, 1930]",3,la,word
731,"[2129, 1911, 2201, 1930]",3,défendre,word
732,"[2201, 1911, 2206, 1930]",3,.,word
733,"[2215, 1911, 2225, 1930]",3,»,word
734,"[2071, 1934, 2092, 1953]",3,Le,word
735,"[2101, 1934, 2168, 1953]",3,message,word
736,"[2182, 1934, 2250, 1953]",3,annonce,word
737,"[2266, 1934, 2286, 1953]",3,en,word
738,"[2299, 1934, 2342, 1953]",3,outre,word
739,"[2357, 1934, 2422, 1953]",3,diverses,word
740,"[2050, 1955, 2116, 1974]",3,mesures,word
741,"[2126, 1955, 2146, 1974]",3,en,word
742,"[2152, 1955, 2184, 1974]",3,vue,word
743,"[2189, 1955, 2211, 1974]",3,du,word
744,"[2220, 1955, 2340, 1974]",3,rétablissement,word
745,"[2350, 1955, 2370, 1974]",3,de,word
746,"[2377, 1955, 2393, 1974]",3,la,word
747,"[2400, 1955, 2415, 1974]",3,si,word
748,"[2415, 1955, 2422, 1974]",3,-,word
749,"[2050, 1976, 2107, 1995]",3,tuation,word
750,"[2120, 1976, 2199, 1995]",3,financière,word
751,"[2199, 1976, 2204, 1995]",3,.,word
752,"[2183, 2005, 2209, 2024]",3,LA,word
753,"[2221, 2005, 2289, 2024]",3,GRIPPE,word
754,"[2070, 2032, 2205, 2051]",3,Portsmonth,word
755,"[2209, 2032, 2214, 2051]",3,",",word
756,"[2232, 2032, 2242, 2051]",3,3,word
757,"[2259, 2032, 2317, 2051]",3,janvier,word
758,"[2317, 2032, 2322, 2051]",3,.,word
759,"[2343, 2032, 2364, 2051]",3,—,word
760,"[2379, 2032, 2393, 2051]",3,L,word
761,"[2393, 2032, 2397, 2051]",3,',word
762,"[2397, 2032, 2414, 2051]",3,in,word
763,"[2415, 2032, 2422, 2051]",3,-,word
764,"[2051, 2053, 2109, 2072]",3,lluenza,word
765,"[2117, 2053, 2155, 2072]",3,sévit,word
766,"[2155, 2053, 2160, 2072]",3,.,word
767,"[2169, 2053, 2192, 2072]",3,La,word
768,"[2202, 2053, 2268, 2072]",3,mortalit,word
769,"[2268, 2053, 2277, 2072]",3,é,word
770,"[2292, 2053, 2302, 2072]",3,a,word
771,"[2314, 2053, 2361, 2072]",3,doubl,word
772,"[2361, 2053, 2370, 2072]",3,é,word
773,"[2386, 2053, 2424, 2072]",3,dans,word
774,"[2050, 2075, 2064, 2094]",3,le,word
775,"[2072, 2075, 2135, 2094]",3,courant,word
776,"[2145, 2075, 2166, 2094]",3,de,word
777,"[2172, 2075, 2188, 2094]",3,la,word
778,"[2195, 2075, 2261, 2094]",3,semaine,word
779,"[2270, 2075, 2324, 2094]",3,passée,word
780,"[2324, 2075, 2329, 2094]",3,.,word
781,"[2141, 2109, 2216, 2128]",3,TUNNEL,word
782,"[2229, 2109, 2320, 2128]",3,EFFONDR,word
783,"[2320, 2109, 2332, 2128]",3,É,word
784,"[2072, 2138, 2152, 2157]",3,Cîenève,word
785,"[2154, 2138, 2159, 2157]",3,",",word
786,"[2175, 2138, 2186, 2157]",3,3,word
787,"[2191, 2138, 2249, 2157]",3,janvier,word
788,"[2250, 2138, 2255, 2157]",3,.,word
789,"[2269, 2138, 2291, 2157]",3,—,word
790,"[2304, 2138, 2346, 2157]",3,Cette,word
791,"[2360, 2138, 2393, 2157]",3,nuit,word
792,"[2394, 2138, 2399, 2157]",3,",",word
793,"[2408, 2138, 2424, 2157]",3,le,word
794,"[2051, 2159, 2089, 2178]",3,train,word
795,"[2098, 2159, 2118, 2178]",3,de,word
796,"[2124, 2159, 2181, 2178]",3,France,word
797,"[2190, 2159, 2244, 2178]",3,devant,word
798,"[2253, 2159, 2308, 2178]",3,arriver,word
799,"[2319, 2159, 2329, 2178]",3,à,word
800,"[2338, 2159, 2393, 2178]",3,minuit,word
801,"[2401, 2159, 2424, 2178]",3,25,word
802,"[2051, 2180, 2069, 2199]",3,en,word
803,"[2078, 2180, 2113, 2199]",3,gare,word
804,"[2127, 2180, 2148, 2199]",3,de,word
805,"[2158, 2180, 2234, 2199]",3,Cornavin,word
806,"[2234, 2180, 2239, 2199]",3,",",word
807,"[2256, 2180, 2295, 2199]",3,avait,word
808,"[2311, 2180, 2350, 2199]",3,quitt,word
809,"[2351, 2180, 2360, 2199]",3,é,word
810,"[2373, 2180, 2416, 2199]",3,Belle,word
811,"[2416, 2180, 2423, 2199]",3,-,word
812,"[2050, 2201, 2096, 2220]",3,garde,word
813,"[2106, 2201, 2139, 2220]",3,aux,word
814,"[2145, 2201, 2214, 2220]",3,environs,word
815,"[2223, 2201, 2233, 2220]",3,d,word
816,"[2233, 2201, 2237, 2220]",3,',word
817,"[2237, 2201, 2275, 2220]",3,onze,word
818,"[2290, 2201, 2344, 2220]",3,heures,word
819,"[2358, 2201, 2374, 2220]",3,et,word
820,"[2383, 2201, 2416, 2220]",3,fran,word
821,"[2416, 2201, 2423, 2220]",3,-,word
822,"[2051, 2222, 2112, 2241]",3,chissait,word
823,"[2120, 2222, 2136, 2241]",3,le,word
824,"[2143, 2222, 2195, 2241]",3,tunnel,word
825,"[2203, 2222, 2225, 2241]",3,du,word
826,"[2233, 2222, 2290, 2241]",3,Crédoz,word
827,"[2296, 2222, 2349, 2241]",3,quand,word
828,"[2350, 2222, 2355, 2241]",3,",",word
829,"[2364, 2222, 2374, 2241]",3,à,word
830,"[2379, 2222, 2424, 2241]",3,1200,word
831,"[2051, 2243, 2105, 2262]",3,mètres,word
832,"[2120, 2243, 2181, 2262]",3,environ,word
833,"[2199, 2243, 2220, 2262]",3,de,word
834,"[2232, 2243, 2248, 2262]",3,la,word
835,"[2257, 2243, 2302, 2262]",3,sortie,word
836,"[2311, 2243, 2333, 2262]",3,du,word
837,"[2340, 2243, 2393, 2262]",3,tunnel,word
838,"[2401, 2243, 2423, 2262]",3,du,word
839,"[2051, 2264, 2075, 2283]",3,côt,word
840,"[2075, 2264, 2084, 2283]",3,é,word
841,"[2092, 2264, 2112, 2283]",3,de,word
842,"[2118, 2264, 2179, 2283]",3,Genève,word
843,"[2179, 2264, 2184, 2283]",3,",",word
844,"[2195, 2264, 2207, 2283]",3,il,word
845,"[2215, 2264, 2239, 2283]",3,fut,word
846,"[2247, 2264, 2285, 2283]",3,arrêt,word
847,"[2286, 2264, 2294, 2283]",3,é,word
848,"[2309, 2264, 2338, 2283]",3,par,word
849,"[2345, 2264, 2367, 2283]",3,un,word
850,"[2377, 2264, 2417, 2283]",3,ébou,word
851,"[2417, 2264, 2424, 2283]",3,-,word
852,"[2051, 2286, 2107, 2305]",3,lement,word
853,"[2107, 2286, 2112, 2305]",3,.,word
854,"[2073, 2308, 2096, 2327]",3,Un,word
855,"[2104, 2308, 2164, 2327]",3,employ,word
856,"[2164, 2308, 2173, 2327]",3,é,word
857,"[2186, 2308, 2241, 2327]",3,courut,word
858,"[2257, 2308, 2267, 2327]",3,à,word
859,"[2276, 2308, 2292, 2327]",3,la,word
860,"[2300, 2308, 2335, 2327]",3,gare,word
861,"[2346, 2308, 2367, 2327]",3,de,word
862,"[2375, 2308, 2417, 2327]",3,Belle,word
863,"[2417, 2308, 2424, 2327]",3,-,word
864,"[2050, 2329, 2096, 2348]",3,garde,word
865,"[2106, 2329, 2187, 2348]",3,demander,word
866,"[2202, 2329, 2234, 2348]",3,une,word
867,"[2246, 2329, 2316, 2348]",3,machine,word
868,"[2330, 2329, 2351, 2348]",3,de,word
869,"[2363, 2329, 2424, 2348]",3,secours,word
870,"[2051, 2350, 2077, 2369]",3,qui,word
871,"[2086, 2350, 2110, 2369]",3,fut,word
872,"[2118, 2350, 2181, 2369]",3,aussitôt,word
873,"[2190, 2350, 2258, 2369]",3,chauffée,word
874,"[2258, 2350, 2262, 2369]",3,.,word
875,"[2273, 2350, 2296, 2369]",3,Le,word
876,"[2303, 2350, 2341, 2369]",3,train,word
877,"[2350, 2350, 2360, 2369]",3,a,word
878,"[2368, 2350, 2384, 2369]",3,ét,word
879,"[2384, 2350, 2393, 2369]",3,é,word
880,"[2397, 2350, 2415, 2369]",3,ra,word
881,"[2416, 2350, 2423, 2369]",3,-,word
882,"[2052, 2371, 2086, 2390]",3,men,word
883,"[2086, 2371, 2094, 2390]",3,é,word
884,"[2108, 2371, 2118, 2390]",3,à,word
885,"[2130, 2371, 2217, 2390]",3,Bellegarde,word
886,"[2230, 2371, 2263, 2390]",3,vers,word
887,"[2279, 2371, 2318, 2390]",3,deux,word
888,"[2332, 2371, 2387, 2390]",3,heures,word
889,"[2400, 2371, 2422, 2390]",3,du,word
890,"[2051, 2392, 2099, 2411]",3,matin,word
891,"[2099, 2392, 2104, 2411]",3,.,word
892,"[2072, 2414, 2093, 2433]",3,La,word
893,"[2102, 2414, 2192, 2433]",3,locomotive,word
894,"[2199, 2414, 2215, 2433]",3,et,word
895,"[2222, 2414, 2238, 2433]",3,le,word
896,"[2244, 2414, 2296, 2433]",3,tender,word
897,"[2305, 2414, 2346, 2433]",3,seuls,word
898,"[2361, 2414, 2389, 2433]",3,ont,word
899,"[2399, 2414, 2414, 2433]",3,ét,word
900,"[2415, 2414, 2424, 2433]",3,é,word
901,"[2052, 2435, 2082, 2454]",3,pris,word
902,"[2091, 2435, 2127, 2454]",3,sous,word
903,"[2135, 2435, 2159, 2454]",3,les,word
904,"[2165, 2435, 2216, 2454]",3,débris,word
905,"[2227, 2435, 2256, 2454]",3,qui,word
906,"[2270, 2435, 2278, 2454]",3,s,word
907,"[2278, 2435, 2282, 2454]",3,',word
908,"[2282, 2435, 2345, 2454]",3,étenden,word
909,"[2346, 2435, 2351, 2454]",3,t,word
910,"[2368, 2435, 2396, 2454]",3,sur,word
911,"[2402, 2435, 2424, 2454]",3,un,word
912,"[2051, 2456, 2105, 2475]",3,espace,word
913,"[2115, 2456, 2135, 2475]",3,de,word
914,"[2141, 2456, 2174, 2475]",3,huit,word
915,"[2183, 2456, 2193, 2475]",3,à,word
916,"[2200, 2456, 2236, 2475]",3,neuf,word
917,"[2245, 2456, 2301, 2475]",3,mètres,word
918,"[2301, 2456, 2306, 2475]",3,.,word
919,"[2315, 2456, 2328, 2475]",3,Il,word
920,"[2335, 2456, 2346, 2475]",3,n,word
921,"[2346, 2456, 2350, 2475]",3,',word
922,"[2351, 2456, 2362, 2475]",3,y,word
923,"[2370, 2456, 2379, 2475]",3,a,word
924,"[2387, 2456, 2417, 2475]",3,heu,word
925,"[2417, 2456, 2424, 2475]",3,-,word
926,"[2052, 2478, 2136, 2497]",3,reusement,word
927,"[2145, 2478, 2195, 2497]",3,aucun,word
928,"[2210, 2478, 2278, 2497]",3,accident,word
929,"[2292, 2478, 2314, 2497]",3,de,word
930,"[2325, 2478, 2407, 2497]",3,personnes,word
931,"[2414, 2478, 2424, 2497]",3,à,word
932,"[2052, 2499, 2121, 2518]",3,déplorer,word
933,"[2122, 2499, 2127, 2518]",3,.,word
934,"[2073, 2520, 2097, 2539]",3,On,word
935,"[2111, 2520, 2157, 2539]",3,pense,word
936,"[2172, 2520, 2205, 2539]",3,que,word
937,"[2217, 2520, 2241, 2539]",3,les,word
938,"[2249, 2520, 2342, 2539]",3,réparations,word
939,"[2352, 2520, 2424, 2539]",3,dureront,word
940,"[2052, 2541, 2071, 2560]",3,de,word
941,"[2078, 2541, 2119, 2560]",3,deux,word
942,"[2128, 2541, 2138, 2560]",3,à,word
943,"[2146, 2541, 2182, 2560]",3,trois,word
944,"[2190, 2541, 2266, 2560]",3,semaines,word
945,"[2266, 2541, 2271, 2560]",3,.,word
946,"[2073, 2562, 2102, 2581]",3,Les,word
947,"[2108, 2562, 2155, 2581]",3,lignes,word
948,"[2163, 2562, 2250, 2581]",3,Bellegarde,word
949,"[2250, 2562, 2257, 2581]",3,-,word
950,"[2257, 2562, 2318, 2581]",3,Genève,word
951,"[2318, 2562, 2323, 2581]",3,",",word
952,"[2330, 2562, 2418, 2581]",3,Bellegarde,word
953,"[2418, 2562, 2425, 2581]",3,-,word
954,"[2052, 2584, 2144, 2603]",3,Annemasse,word
955,"[2156, 2584, 2171, 2603]",3,et,word
956,"[2178, 2584, 2264, 2603]",3,Bellegarde,word
957,"[2264, 2584, 2271, 2603]",3,-,word
958,"[2271, 2584, 2304, 2603]",3,Gex,word
959,"[2304, 2584, 2311, 2603]",3,-,word
960,"[2311, 2584, 2379, 2603]",3,Divonne,word
961,"[2390, 2584, 2424, 2603]",3,sont,word
962,"[2052, 2605, 2154, 2624]",3,inutilisables,word
963,"[2155, 2605, 2160, 2624]",3,",",word
964,"[2175, 2605, 2209, 2624]",3,sauf,word
965,"[2223, 2605, 2262, 2624]",3,pour,word
966,"[2278, 2605, 2301, 2624]",3,les,word
967,"[2312, 2605, 2384, 2624]",3,parcours,word
968,"[2395, 2605, 2417, 2624]",3,au,word
969,"[2418, 2605, 2425, 2624]",3,-,word
970,"[2052, 2626, 2077, 2645]",3,del,word
971,"[2078, 2626, 2086, 2645]",3,à,word
972,"[2095, 2626, 2118, 2645]",3,du,word
973,"[2126, 2626, 2179, 2645]",3,tunnel,word
974,"[2180, 2626, 2185, 2645]",3,.,word
975,"[2074, 2648, 2097, 2667]",3,On,word
976,"[2109, 2648, 2165, 2667]",3,engage,word
977,"[2179, 2648, 2203, 2667]",3,les,word
978,"[2214, 2648, 2297, 2667]",3,voyageurs,word
979,"[2311, 2648, 2349, 2667]",3,pour,word
980,"[2365, 2648, 2407, 2667]",3,Paris,word
981,"[2414, 2648, 2424, 2667]",3,à,word
982,"[2052, 2669, 2103, 2688]",3,passer,word
983,"[2118, 2669, 2147, 2688]",3,par,word
984,"[2161, 2669, 2242, 2688]",3,Lausanne,word
985,"[2242, 2669, 2249, 2688]",3,-,word
986,"[2249, 2669, 2332, 2688]",3,Pontarlier,word
987,"[2355, 2669, 2371, 2688]",3,et,word
988,"[2386, 2669, 2424, 2688]",3,ceux,word
989,"[2053, 2690, 2091, 2709]",3,pour,word
990,"[2100, 2690, 2142, 2709]",3,Lyon,word
991,"[2150, 2690, 2166, 2709]",3,et,word
992,"[2172, 2690, 2248, 2709]",3,Marseille,word
993,"[2256, 2690, 2265, 2709]",3,à,word
994,"[2272, 2690, 2323, 2709]",3,passer,word
995,"[2339, 2690, 2368, 2709]",3,par,word
996,"[2374, 2690, 2418, 2709]",3,Anne,word
997,"[2418, 2690, 2425, 2709]",3,-,word
998,"[2053, 2711, 2102, 2730]",3,masse,word
999,"[2102, 2711, 2109, 2730]",3,-,word
1000,"[2109, 2711, 2171, 2730]",3,Annecy,word
1001,"[2171, 2711, 2178, 2730]",3,-,word
1002,"[2178, 2711, 2208, 2730]",3,Aix,word
1003,"[2208, 2711, 2215, 2730]",3,-,word
1004,"[2215, 2711, 2237, 2730]",3,les,word
1005,"[2237, 2711, 2244, 2730]",3,-,word
1006,"[2244, 2711, 2290, 2730]",3,Bains,word
1007,"[2290, 2711, 2295, 2730]",3,.,word
0,"[1654, 3007, 2028, 3055]",3,,region
1,"[1654, 3071, 2034, 3309]",3,,region
2,"[2054, 147, 2432, 427]",3,,region
3,"[2050, 431, 2430, 867]",3,,region
4,"[2044, 869, 2426, 1595]",3,,region
5,"[2046, 1603, 2424, 1993]",3,,region
6,"[2048, 2001, 2426, 2097]",3,,region
7,"[2048, 2105, 2426, 2735]",3,,region
