,coords,page_no,token,type
519,"[2154, 2310, 2169, 2329]",1,H,word
520,"[2169, 2310, 2174, 2329]",1,.,word
521,"[2174, 2310, 2180, 2329]",1,-,word
522,"[2180, 2310, 2192, 2329]",1,S,word
523,"[2192, 2310, 2197, 2329]",1,.,word
524,"[2208, 2310, 2257, 2329]",1,Lyons,word
525,"[2257, 2310, 2262, 2329]",1,",",word
526,"[2272, 2310, 2286, 2329]",1,et,word
527,"[2300, 2310, 2321, 2329]",1,les,word
528,"[2333, 2310, 2413, 2329]",1,opérations,word
529,"[2427, 2310, 2445, 2329]",1,de,word
530,"[2073, 2332, 2173, 2351]",1,triangulatiou,word
531,"[2186, 2332, 2270, 2351]",1,accomplies,word
532,"[2281, 2332, 2299, 2351]",1,en,word
533,"[2306, 2332, 2330, 2351]",1,ces,word
534,"[2336, 2332, 2408, 2351]",1,dernières,word
535,"[2420, 2332, 2438, 2351]",1,an,word
536,"[2438, 2332, 2445, 2351]",1,-,word
537,"[2073, 2353, 2106, 2372]",1,nées,word
538,"[2112, 2353, 2148, 2372]",1,dans,word
539,"[2160, 2353, 2174, 2372]",1,le,word
540,"[2179, 2353, 2215, 2372]",1,delta,word
541,"[2222, 2353, 2236, 2372]",1,et,word
542,"[2247, 2353, 2282, 2372]",1,dans,word
543,"[2296, 2353, 2309, 2372]",1,le,word
544,"[2319, 2353, 2382, 2372]",1,Fayoum,word
545,"[2396, 2353, 2444, 2372]",1,seront,word
546,"[2073, 2374, 2083, 2393]",1,d,word
547,"[2082, 2374, 2086, 2393]",1,',word
548,"[2086, 2374, 2105, 2393]",1,un,word
549,"[2114, 2374, 2155, 2393]",1,profit,word
550,"[2165, 2374, 2218, 2393]",1,certain,word
551,"[2226, 2374, 2262, 2393]",1,pour,word
552,"[2269, 2374, 2282, 2393]",1,la,word
553,"[2289, 2374, 2345, 2393]",1,science,word
554,"[2345, 2374, 2350, 2393]",1,.,word
555,"[2360, 2374, 2374, 2393]",1,A,word
556,"[2380, 2374, 2412, 2393]",1,bien,word
557,"[2419, 2374, 2444, 2393]",1,des,word
558,"[2073, 2395, 2124, 2414]",1,égards,word
559,"[2124, 2395, 2129, 2414]",1,",",word
560,"[2137, 2395, 2143, 2414]",1,l,word
561,"[2142, 2395, 2146, 2414]",1,',word
562,"[2146, 2395, 2228, 2414]",1,occupation,word
563,"[2236, 2395, 2300, 2414]",1,anglaise,word
564,"[2300, 2395, 2305, 2414]",1,",",word
565,"[2316, 2395, 2383, 2414]",1,entachée,word
566,"[2395, 2395, 2405, 2414]",1,d,word
567,"[2405, 2395, 2409, 2414]",1,',word
568,"[2409, 2395, 2438, 2414]",1,irré,word
569,"[2438, 2395, 2444, 2414]",1,-,word
570,"[2073, 2416, 2124, 2435]",1,gularit,word
571,"[2124, 2416, 2133, 2435]",1,é,word
572,"[2139, 2416, 2148, 2435]",1,à,word
573,"[2160, 2416, 2185, 2435]",1,son,word
574,"[2195, 2416, 2251, 2435]",1,origine,word
575,"[2251, 2416, 2256, 2435]",1,",",word
576,"[2267, 2416, 2275, 2435]",1,s,word
577,"[2275, 2416, 2279, 2435]",1,',word
578,"[2278, 2416, 2301, 2435]",1,est,word
579,"[2310, 2416, 2372, 2435]",1,montrée,word
580,"[2386, 2416, 2438, 2435]",1,bienfai,word
581,"[2437, 2416, 2444, 2435]",1,-,word
582,"[2073, 2437, 2112, 2456]",1,saute,word
583,"[2119, 2437, 2155, 2456]",1,pour,word
584,"[2162, 2437, 2167, 2456]",1,l,word
585,"[2167, 2437, 2171, 2456]",1,',word
586,"[2171, 2437, 2227, 2456]",1,Egypte,word
587,"[2226, 2437, 2231, 2456]",1,",",word
588,"[2244, 2437, 2254, 2456]",1,il,word
589,"[2261, 2437, 2283, 2456]",1,est,word
590,"[2288, 2437, 2326, 2456]",1,juste,word
591,"[2337, 2437, 2355, 2456]",1,de,word
592,"[2369, 2437, 2382, 2456]",1,le,word
593,"[2395, 2437, 2438, 2456]",1,recon,word
594,"[2437, 2437, 2444, 2456]",1,-,word
595,"[2073, 2458, 2118, 2477]",1,naître,word
596,"[2119, 2458, 2123, 2477]",1,.,word
597,"[59, 161, 79, 180]",2,Le,word
598,"[85, 161, 195, 180]",2,gouvernement,word
599,"[202, 161, 234, 180]",2,turc,word
600,"[241, 161, 249, 180]",2,s,word
601,"[248, 161, 251, 180]",2,',word
602,"[250, 161, 301, 180]",2,efforce,word
603,"[311, 161, 328, 180]",2,de,word
604,"[335, 161, 369, 180]",2,faire,word
605,"[378, 161, 403, 180]",2,sen,word
606,"[403, 161, 409, 180]",2,-,word
607,"[40, 182, 58, 201]",2,tir,word
608,"[67, 182, 84, 201]",2,en,word
609,"[92, 182, 149, 201]",2,Afrique,word
610,"[157, 182, 171, 201]",2,le,word
611,"[177, 182, 257, 201]",2,renouveau,word
612,"[264, 182, 283, 201]",2,db,word
613,"[289, 182, 350, 201]",2,prestige,word
614,"[357, 182, 377, 201]",2,qu,word
615,"[377, 182, 380, 201]",2,',word
616,"[380, 182, 391, 201]",2,il,word
617,"[401, 182, 409, 201]",2,a,word
618,"[41, 203, 89, 222]",2,acquis,word
619,"[97, 203, 115, 222]",2,en,word
620,"[121, 203, 178, 222]",2,Europe,word
621,"[178, 203, 183, 222]",2,",",word
622,"[193, 203, 234, 222]",2,grâce,word
623,"[246, 203, 255, 222]",2,à,word
624,"[266, 203, 271, 222]",2,l,word
625,"[271, 203, 275, 222]",2,',word
626,"[275, 203, 314, 222]",2,amiti,word
627,"[314, 203, 323, 222]",2,é,word
628,"[335, 203, 353, 222]",2,de,word
629,"[364, 203, 370, 222]",2,l,word
630,"[369, 203, 373, 222]",2,',word
631,"[373, 203, 405, 222]",2,Alle,word
632,"[405, 203, 412, 222]",2,-,word
633,"[41, 224, 93, 243]",2,magne,word
634,"[93, 224, 98, 243]",2,",",word
635,"[104, 224, 122, 243]",2,de,word
636,"[129, 224, 208, 243]",2,Guillaume,word
637,"[216, 224, 229, 243]",2,II,word
638,"[233, 224, 247, 243]",2,et,word
639,"[252, 224, 261, 243]",2,à,word
640,"[267, 224, 280, 243]",2,la,word
641,"[284, 224, 348, 243]",2,faiblesse,word
642,"[355, 224, 380, 243]",2,des,word
643,"[387, 224, 405, 243]",2,au,word
644,"[405, 224, 412, 243]",2,-,word
645,"[41, 246, 70, 265]",2,tres,word
646,"[74, 246, 134, 265]",2,grandes,word
647,"[140, 246, 222, 265]",2,puissances,word
648,"[222, 246, 227, 265]",2,.,word
649,"[236, 246, 248, 265]",2,L,word
650,"[248, 246, 252, 265]",2,',word
651,"[251, 246, 306, 265]",2,Egypte,word
652,"[318, 246, 328, 265]",2,n,word
653,"[328, 246, 332, 265]",2,',word
654,"[332, 246, 411, 265]",2,appartient,word
655,"[42, 267, 69, 286]",2,que,word
656,"[76, 267, 185, 286]",2,nominalement,word
657,"[192, 267, 211, 286]",2,au,word
658,"[218, 267, 265, 286]",2,sultan,word
659,"[265, 267, 270, 286]",2,",",word
660,"[278, 267, 292, 286]",2,et,word
661,"[299, 267, 309, 286]",2,il,word
662,"[315, 267, 337, 286]",2,est,word
663,"[344, 267, 370, 286]",2,peu,word
664,"[380, 267, 406, 286]",2,pro,word
665,"[406, 267, 412, 286]",2,-,word
666,"[43, 288, 83, 307]",2,bable,word
667,"[87, 288, 108, 307]",2,qu,word
668,"[108, 288, 112, 307]",2,',word
669,"[112, 288, 186, 307]",2,ilypuisse,word
670,"[190, 288, 241, 307]",2,jamais,word
671,"[246, 288, 279, 307]",2,faire,word
672,"[284, 288, 321, 307]",2,valoi,word
673,"[321, 288, 327, 307]",2,),word
674,"[335, 288, 358, 307]",2,ses,word
675,"[361, 288, 407, 307]",2,droits,word
676,"[407, 288, 412, 307]",2,",",word
677,"[42, 309, 78, 328]",2,mais,word
678,"[85, 309, 95, 328]",2,il,word
679,"[103, 309, 161, 328]",2,possède,word
680,"[167, 309, 218, 328]",2,encore,word
681,"[224, 309, 242, 328]",2,en,word
682,"[249, 309, 287, 328]",2,toute,word
683,"[295, 309, 383, 328]",2,souverainet,word
684,"[383, 309, 392, 328]",2,é,word
685,"[398, 309, 411, 328]",2,la,word
686,"[42, 330, 135, 349]",2,Tripolitaine,word
687,"[134, 330, 139, 349]",2,",",word
688,"[146, 330, 160, 349]",2,et,word
689,"[168, 330, 178, 349]",2,il,word
690,"[185, 330, 193, 349]",2,s,word
691,"[193, 330, 196, 349]",2,',word
692,"[196, 330, 214, 349]",2,en,word
693,"[222, 330, 275, 349]",2,occupe,word
694,"[281, 330, 331, 349]",2,depuis,word
695,"[345, 330, 413, 349]",2,quelques,word
696,"[43, 351, 79, 370]",2,mois,word
697,"[86, 351, 120, 370]",2,avec,word
698,"[126, 351, 155, 370]",2,une,word
699,"[161, 351, 209, 370]",2,activit,word
700,"[209, 351, 218, 370]",2,é,word
701,"[229, 351, 312, 370]",2,inattendue,word
702,"[312, 351, 317, 370]",2,.,word
703,"[328, 351, 355, 370]",2,Les,word
704,"[367, 351, 407, 370]",2,garni,word
705,"[407, 351, 414, 370]",2,-,word
706,"[44, 372, 77, 391]",2,sons,word
707,"[84, 372, 103, 391]",2,du,word
708,"[110, 372, 145, 391]",2,pays,word
709,"[152, 372, 176, 391]",2,ont,word
710,"[183, 372, 197, 391]",2,ét,word
711,"[196, 372, 205, 391]",2,é,word
712,"[212, 372, 279, 391]",2,doublées,word
713,"[279, 372, 284, 391]",2,",",word
714,"[291, 372, 305, 391]",2,et,word
715,"[312, 372, 325, 391]",2,le,word
716,"[336, 372, 407, 391]",2,gouverne,word
717,"[407, 372, 414, 391]",2,-,word
718,"[44, 393, 82, 412]",2,ment,word
719,"[90, 393, 149, 412]",2,cherche,word
720,"[157, 393, 166, 412]",2,à,word
721,"[171, 393, 224, 412]",2,diriger,word
722,"[231, 393, 290, 412]",2,aujourd,word
723,"[290, 393, 294, 412]",2,',word
724,"[294, 393, 318, 412]",2,hui,word
725,"[329, 393, 353, 412]",2,sur,word
726,"[361, 393, 374, 412]",2,le,word
727,"[385, 393, 408, 412]",2,pla,word
728,"[407, 393, 414, 412]",2,-,word
729,"[43, 414, 75, 433]",2,teau,word
730,"[82, 414, 100, 433]",2,de,word
731,"[106, 414, 150, 433]",2,Barca,word
732,"[157, 414, 178, 433]",2,les,word
733,"[184, 414, 273, 433]",2,musulmans,word
734,"[278, 414, 332, 433]",2,émigré,word
735,"[331, 414, 339, 433]",2,s,word
736,"[345, 414, 362, 433]",2,de,word
737,"[366, 414, 408, 433]",2,Crète,word
738,"[408, 414, 413, 433]",2,.,word
739,"[44, 436, 64, 455]",2,Le,word
740,"[70, 436, 105, 455]",2,pays,word
741,"[111, 436, 129, 455]",2,de,word
742,"[139, 436, 183, 455]",2,Barca,word
743,"[183, 436, 188, 455]",2,",",word
744,"[200, 436, 245, 455]",2,partie,word
745,"[256, 436, 274, 455]",2,de,word
746,"[284, 436, 290, 455]",2,l,word
747,"[289, 436, 293, 455]",2,',word
748,"[293, 436, 360, 455]",2,ancienne,word
749,"[370, 436, 408, 455]",2,Cyré,word
750,"[407, 436, 414, 455]",2,-,word
751,"[44, 457, 97, 476]",2,naïque,word
752,"[96, 457, 101, 476]",2,",",word
753,"[108, 457, 130, 476]",2,est,word
754,"[136, 457, 156, 476]",2,un,word
755,"[164, 457, 199, 476]",2,pays,word
756,"[208, 457, 239, 476]",2,sain,word
757,"[251, 457, 264, 476]",2,et,word
758,"[276, 457, 322, 476]",2,fertile,word
759,"[322, 457, 327, 476]",2,",",word
760,"[338, 457, 375, 476]",2,mais,word
761,"[386, 457, 413, 476]",2,peu,word
762,"[44, 478, 93, 497]",2,habité,word
763,"[93, 478, 98, 497]",2,",",word
764,"[105, 478, 118, 497]",2,et,word
765,"[125, 478, 135, 497]",2,o,word
766,"[134, 478, 144, 497]",2,ù,word
767,"[152, 478, 172, 497]",2,les,word
768,"[178, 478, 225, 497]",2,places,word
769,"[231, 478, 271, 497]",2,vides,word
770,"[277, 478, 309, 497]",2,sont,word
771,"[314, 478, 369, 497]",2,surtout,word
772,"[375, 478, 409, 497]",2,nom,word
773,"[408, 478, 415, 497]",2,-,word
774,"[45, 499, 103, 518]",2,breuses,word
775,"[109, 499, 159, 518]",2,depuis,word
776,"[167, 499, 194, 518]",2,une,word
777,"[201, 499, 259, 518]",2,terrible,word
778,"[264, 499, 325, 518]",2,épidémi,word
779,"[324, 499, 333, 518]",2,e,word
780,"[338, 499, 356, 518]",2,de,word
781,"[362, 499, 414, 518]",2,typhus,word
782,"[45, 520, 69, 539]",2,qui,word
783,"[76, 520, 85, 539]",2,a,word
784,"[91, 520, 121, 539]",2,sévi,word
785,"[128, 520, 146, 539]",2,en,word
786,"[152, 520, 192, 539]",2,1893,word
787,"[192, 520, 197, 539]",2,.,word
788,"[64, 541, 91, 560]",2,Les,word
789,"[97, 541, 166, 560]",2,émigrant,word
790,"[166, 541, 173, 560]",2,s,word
791,"[180, 541, 231, 560]",2,crétois,word
792,"[239, 541, 270, 560]",2,sont,word
793,"[276, 541, 357, 560]",2,concentrés,word
794,"[364, 541, 414, 560]",2,autour,word
795,"[45, 562, 63, 581]",2,de,word
796,"[69, 562, 126, 581]",2,Grenna,word
797,"[126, 562, 131, 581]",2,",",word
798,"[138, 562, 162, 581]",2,qui,word
799,"[169, 562, 224, 581]",2,occupa,word
800,"[229, 562, 239, 581]",2,le,word
801,"[249, 562, 275, 581]",2,site,word
802,"[282, 562, 300, 581]",2,de,word
803,"[306, 562, 361, 581]",2,Cyrène,word
804,"[366, 562, 371, 581]",2,;,word
805,"[382, 562, 408, 581]",2,rap,word
806,"[408, 562, 415, 581]",2,-,word
807,"[46, 583, 135, 602]",2,prochement,word
808,"[143, 583, 203, 602]",2,curieux,word
809,"[203, 583, 207, 602]",2,",",word
810,"[216, 583, 228, 602]",2,la,word
811,"[235, 583, 269, 602]",2,ville,word
812,"[279, 583, 336, 602]",2,antique,word
813,"[348, 583, 356, 602]",2,a,word
814,"[368, 583, 378, 602]",2,d,word
815,"[377, 583, 387, 602]",2,û,word
816,"[398, 583, 413, 602]",2,sa,word
817,"[46, 605, 115, 624]",2,prospérit,word
818,"[115, 605, 124, 624]",2,é,word
819,"[131, 605, 140, 624]",2,à,word
820,"[145, 605, 174, 624]",2,une,word
821,"[180, 605, 234, 624]",2,colonie,word
822,"[240, 605, 287, 624]",2,venue,word
823,"[294, 605, 311, 624]",2,de,word
824,"[317, 605, 359, 624]",2,Crète,word
825,"[359, 605, 364, 624]",2,.,word
826,"[369, 605, 392, 624]",2,On,word
827,"[397, 605, 415, 624]",2,ne,word
828,"[46, 626, 72, 645]",2,sait,word
829,"[80, 626, 92, 645]",2,si,word
830,"[99, 626, 120, 645]",2,les,word
831,"[127, 626, 201, 645]",2,nouveaux,word
832,"[214, 626, 284, 645]",2,habitants,word
833,"[297, 626, 373, 645]",2,prendront,word
834,"[384, 626, 409, 645]",2,mo,word
835,"[408, 626, 415, 645]",2,-,word
836,"[45, 647, 76, 666]",2,dèle,word
837,"[84, 647, 108, 666]",2,sur,word
838,"[116, 647, 154, 666]",2,leurs,word
839,"[164, 647, 230, 666]",2,lointains,word
840,"[243, 647, 306, 666]",2,ancêtres,word
841,"[313, 647, 318, 666]",2,;,word
842,"[329, 647, 346, 666]",2,ce,word
843,"[357, 647, 381, 666]",2,qui,word
844,"[393, 647, 415, 666]",2,est,word
845,"[46, 668, 100, 687]",2,certain,word
846,"[100, 668, 105, 687]",2,",",word
847,"[112, 668, 121, 687]",2,c,word
848,"[121, 668, 124, 687]",2,',word
849,"[124, 668, 146, 687]",2,est,word
850,"[154, 668, 173, 687]",2,qu,word
851,"[173, 668, 177, 687]",2,',word
852,"[177, 668, 196, 687]",2,ils,word
853,"[203, 668, 237, 687]",2,vont,word
854,"[244, 668, 283, 687]",2,avoir,word
855,"[293, 668, 302, 687]",2,à,word
856,"[312, 668, 343, 687]",2,leur,word
857,"[355, 668, 409, 687]",2,disposi,word
858,"[408, 668, 415, 687]",2,-,word
859,"[46, 689, 75, 708]",2,tion,word
860,"[83, 689, 101, 708]",2,de,word
861,"[106, 689, 153, 708]",2,vastes,word
862,"[160, 689, 219, 708]",2,étendue,word
863,"[219, 689, 226, 708]",2,s,word
864,"[233, 689, 251, 708]",2,de,word
865,"[255, 689, 317, 708]",2,terrains,word
866,"[317, 689, 322, 708]",2,",",word
867,"[328, 689, 415, 708]",2,renommées,word
868,"[46, 710, 81, 729]",2,dans,word
869,"[88, 710, 127, 729]",2,toute,word
870,"[134, 710, 148, 729]",2,la,word
871,"[154, 710, 245, 729]",2,Tripolitaine,word
872,"[252, 710, 288, 729]",2,pour,word
873,"[295, 710, 326, 729]",2,leur,word
874,"[333, 710, 381, 729]",2,fertilit,word
875,"[380, 710, 389, 729]",2,é,word
876,"[402, 710, 416, 729]",2,et,word
877,"[46, 731, 52, 750]",2,l,word
878,"[51, 731, 55, 750]",2,',word
879,"[54, 731, 135, 750]",2,abondance,word
880,"[143, 731, 161, 750]",2,de,word
881,"[168, 731, 206, 750]",2,leurs,word
882,"[213, 731, 288, 750]",2,pâturages,word
883,"[288, 731, 293, 750]",2,.,word
884,"[304, 731, 326, 750]",2,On,word
885,"[338, 731, 376, 750]",2,prête,word
886,"[388, 731, 415, 750]",2,aux,word
887,"[46, 752, 91, 771]",2,Turcs,word
888,"[97, 752, 103, 771]",2,l,word
889,"[103, 752, 106, 771]",2,',word
890,"[106, 752, 175, 771]",2,intention,word
891,"[183, 752, 201, 771]",2,de,word
892,"[207, 752, 277, 771]",2,restaurer,word
893,"[286, 752, 299, 771]",2,le,word
894,"[305, 752, 336, 771]",2,port,word
895,"[341, 752, 359, 771]",2,de,word
896,"[364, 752, 411, 771]",2,Marsa,word
897,"[410, 752, 417, 771]",2,-,word
898,"[46, 774, 100, 793]",2,Soussa,word
899,"[99, 774, 104, 793]",2,",",word
900,"[113, 774, 118, 793]",2,l,word
901,"[118, 774, 122, 793]",2,',word
902,"[121, 774, 190, 793]",2,ancienne,word
903,"[202, 774, 280, 793]",2,Apollonia,word
904,"[280, 774, 285, 793]",2,",",word
905,"[295, 774, 308, 793]",2,la,word
906,"[319, 774, 386, 793]",2,province,word
907,"[399, 774, 417, 793]",2,de,word
908,"[46, 795, 90, 814]",2,Barca,word
909,"[97, 795, 142, 814]",2,aurait,word
910,"[150, 795, 187, 814]",2,ainsi,word
911,"[194, 795, 214, 814]",2,un,word
912,"[221, 795, 289, 814]",2,excellent,word
913,"[300, 795, 364, 814]",2,débouch,word
914,"[364, 795, 372, 814]",2,é,word
915,"[381, 795, 416, 814]",2,pour,word
916,"[47, 816, 69, 835]",2,ses,word
917,"[76, 816, 142, 835]",2,produits,word
918,"[142, 816, 147, 835]",2,.,word
919,"[65, 838, 101, 857]",2,Mais,word
920,"[107, 838, 124, 857]",2,ce,word
921,"[130, 838, 140, 857]",2,n,word
922,"[140, 838, 144, 857]",2,',word
923,"[144, 838, 166, 857]",2,est,word
924,"[173, 838, 198, 857]",2,pas,word
925,"[205, 838, 282, 857]",2,seulement,word
926,"[290, 838, 314, 857]",2,sur,word
927,"[322, 838, 342, 857]",2,les,word
928,"[346, 838, 384, 857]",2,côtes,word
929,"[389, 838, 417, 857]",2,que,word
930,"[46, 859, 54, 878]",2,s,word
931,"[53, 859, 57, 878]",2,',word
932,"[56, 859, 106, 878]",2,exerce,word
933,"[114, 859, 120, 878]",2,l,word
934,"[120, 859, 123, 878]",2,',word
935,"[123, 859, 171, 878]",2,activit,word
936,"[171, 859, 180, 878]",2,é,word
937,"[188, 859, 213, 878]",2,des,word
938,"[218, 859, 264, 878]",2,Turcs,word
939,"[264, 859, 269, 878]",2,.,word
940,"[276, 859, 335, 878]",2,Suivant,word
941,"[340, 859, 365, 878]",2,des,word
942,"[371, 859, 416, 878]",2,bruits,word
943,"[46, 881, 70, 900]",2,qui,word
944,"[78, 881, 147, 900]",2,semblent,word
945,"[156, 881, 205, 900]",2,fondés,word
946,"[205, 881, 210, 900]",2,",",word
947,"[222, 881, 240, 900]",2,ils,word
948,"[251, 881, 315, 900]",2,auraient,word
949,"[326, 881, 372, 900]",2,envoy,word
950,"[371, 881, 380, 900]",2,é,word
951,"[391, 881, 416, 900]",2,des,word
952,"[46, 902, 119, 921]",2,émissaire,word
953,"[119, 902, 126, 921]",2,s,word
954,"[139, 902, 174, 921]",2,dans,word
955,"[186, 902, 191, 921]",2,l,word
956,"[191, 902, 195, 921]",2,',word
957,"[195, 902, 246, 921]",2,arrière,word
958,"[246, 902, 253, 921]",2,-,word
959,"[253, 902, 289, 921]",2,pays,word
960,"[305, 902, 384, 921]",2,tripolitain,word
961,"[384, 902, 389, 921]",2,",",word
962,"[403, 902, 417, 921]",2,et,word
963,"[44, 923, 96, 942]",2,jusque,word
964,"[103, 923, 138, 942]",2,dans,word
965,"[146, 923, 159, 942]",2,le,word
966,"[165, 923, 220, 942]",2,Ouadaï,word
967,"[219, 923, 224, 942]",2,",",word
968,"[232, 923, 256, 942]",2,qui,word
969,"[264, 923, 285, 942]",2,est,word
970,"[292, 923, 389, 942]",2,actuellement,word
971,"[402, 923, 415, 942]",2,la,word
972,"[46, 944, 119, 963]",2,forteresse,word
973,"[128, 944, 205, 963]",2,principale,word
974,"[212, 944, 237, 963]",2,des,word
975,"[243, 944, 320, 963]",2,Senoussis,word
976,"[320, 944, 325, 963]",2,.,word
977,"[332, 944, 352, 963]",2,Or,word
978,"[363, 944, 377, 963]",2,le,word
979,"[387, 944, 410, 963]",2,sul,word
980,"[410, 944, 416, 963]",2,-,word
981,"[46, 965, 69, 984]",2,tan,word
982,"[77, 965, 116, 984]",2,vient,word
983,"[123, 965, 141, 984]",2,de,word
984,"[147, 965, 163, 984]",2,se,word
985,"[169, 965, 251, 984]",2,réconcilier,word
986,"[251, 965, 256, 984]",2,",",word
987,"[264, 965, 285, 984]",2,dit,word
988,"[285, 965, 292, 984]",2,-,word
989,"[292, 965, 311, 984]",2,on,word
990,"[311, 965, 316, 984]",2,",",word
991,"[324, 965, 358, 984]",2,avec,word
992,"[366, 965, 379, 984]",2,le,word
993,"[384, 965, 415, 984]",2,chef,word
994,"[46, 986, 64, 1005]",2,de,word
995,"[69, 986, 105, 1005]",2,cette,word
996,"[111, 986, 149, 1005]",2,secte,word
997,"[156, 986, 245, 1005]",2,musulmane,word
998,"[245, 986, 250, 1005]",2,",",word
999,"[261, 986, 295, 1005]",2,dont,word
1000,"[305, 986, 324, 1005]",2,on,word
1001,"[335, 986, 391, 1005]",2,connaît,word
1002,"[402, 986, 415, 1005]",2,la,word
1003,"[46, 1007, 120, 1026]",2,puissance,word
1004,"[127, 1007, 162, 1026]",2,dans,word
1005,"[169, 1007, 174, 1026]",2,l,word
1006,"[174, 1007, 178, 1026]",2,',word
1007,"[177, 1007, 235, 1026]",2,Afrique,word
1008,"[245, 1007, 264, 1026]",2,du,word
1009,"[275, 1007, 314, 1026]",2,Nord,word
1010,"[314, 1007, 319, 1026]",2,.,word
1011,"[332, 1007, 351, 1026]",2,Le,word
1012,"[362, 1007, 410, 1026]",2,Ouada,word
1013,"[409, 1007, 415, 1026]",2,ï,word
1014,"[46, 1028, 78, 1047]",2,étan,word
1015,"[78, 1028, 84, 1047]",2,t,word
1016,"[90, 1028, 126, 1047]",2,dans,word
1017,"[133, 1028, 147, 1047]",2,la,word
1018,"[153, 1028, 203, 1047]",2,sphère,word
1019,"[215, 1028, 224, 1047]",2,d,word
1020,"[224, 1028, 228, 1047]",2,',word
1021,"[227, 1028, 297, 1047]",2,influence,word
1022,"[312, 1028, 380, 1047]",2,française,word
1023,"[380, 1028, 385, 1047]",2,",",word
1024,"[397, 1028, 415, 1047]",2,en,word
1025,"[45, 1050, 86, 1069]",2,vertu,word
1026,"[95, 1050, 114, 1069]",2,du,word
1027,"[121, 1050, 154, 1069]",2,trait,word
1028,"[154, 1050, 163, 1069]",2,é,word
1029,"[170, 1050, 189, 1069]",2,du,word
1030,"[196, 1050, 216, 1069]",2,21,word
1031,"[222, 1050, 260, 1069]",2,mars,word
1032,"[267, 1050, 307, 1069]",2,1899,word
1033,"[307, 1050, 312, 1069]",2,",",word
1034,"[316, 1050, 335, 1069]",2,on,word
1035,"[340, 1050, 415, 1069]",2,comprend,word
1036,"[46, 1071, 73, 1090]",2,que,word
1037,"[79, 1071, 103, 1090]",2,ces,word
1038,"[109, 1071, 155, 1090]",2,bruits,word
1039,"[163, 1071, 181, 1090]",2,ne,word
1040,"[187, 1071, 233, 1090]",2,soient,word
1041,"[240, 1071, 265, 1090]",2,pas,word
1042,"[272, 1071, 305, 1090]",2,sans,word
1043,"[316, 1071, 386, 1090]",2,inquiéter,word
1044,"[395, 1071, 416, 1090]",2,les,word
1045,"[46, 1092, 98, 1111]",2,cercles,word
1046,"[106, 1092, 179, 1111]",2,coloniaux,word
1047,"[191, 1092, 252, 1111]",2,français,word
1048,"[251, 1092, 256, 1111]",2,",",word
1049,"[270, 1092, 280, 1111]",2,d,word
1050,"[280, 1092, 283, 1111]",2,',word
1051,"[283, 1092, 332, 1111]",2,autant,word
1052,"[346, 1092, 378, 1111]",2,plus,word
1053,"[388, 1092, 416, 1111]",2,que,word
1054,"[46, 1113, 67, 1132]",2,les,word
1055,"[73, 1113, 172, 1132]",2,protestations,word
1056,"[180, 1113, 200, 1132]",2,du,word
1057,"[206, 1113, 317, 1132]",2,gouvernement,word
1058,"[324, 1113, 356, 1132]",2,turc,word
1059,"[368, 1113, 416, 1132]",2,contre,word
1060,"[46, 1134, 62, 1153]",2,ce,word
1061,"[68, 1134, 100, 1153]",2,trait,word
1062,"[100, 1134, 109, 1153]",2,é,word
1063,"[116, 1134, 146, 1153]",2,leur,word
1064,"[154, 1134, 229, 1153]",2,donnaient,word
1065,"[240, 1134, 269, 1153]",2,une,word
1066,"[279, 1134, 341, 1153]",2,certaine,word
1067,"[348, 1134, 410, 1153]",2,vraisem,word
1068,"[410, 1134, 416, 1153]",2,-,word
1069,"[45, 1155, 96, 1174]",2,blance,word
1070,"[96, 1155, 101, 1174]",2,.,word
1071,"[108, 1155, 131, 1174]",2,On,word
1072,"[137, 1155, 175, 1174]",2,allait,word
1073,"[180, 1155, 224, 1174]",2,jusqu,word
1074,"[224, 1155, 228, 1174]",2,',word
1075,"[228, 1155, 236, 1174]",2,à,word
1076,"[249, 1155, 295, 1174]",2,parler,word
1077,"[307, 1155, 317, 1174]",2,d,word
1078,"[316, 1155, 320, 1174]",2,',word
1079,"[320, 1155, 348, 1174]",2,une,word
1080,"[360, 1155, 416, 1174]",2,entente,word
1081,"[45, 1176, 84, 1195]",2,entre,word
1082,"[91, 1176, 112, 1195]",2,les,word
1083,"[118, 1176, 163, 1195]",2,Turcs,word
1084,"[164, 1176, 169, 1195]",2,",",word
1085,"[176, 1176, 190, 1195]",2,le,word
1086,"[196, 1176, 243, 1195]",2,sultan,word
1087,"[252, 1176, 271, 1195]",2,du,word
1088,"[283, 1176, 331, 1195]",2,Ouada,word
1089,"[330, 1176, 336, 1195]",2,ï,word
1090,"[348, 1176, 362, 1195]",2,et,word
1091,"[372, 1176, 385, 1195]",2,le,word
1092,"[397, 1176, 411, 1195]",2,fa,word
1093,"[409, 1176, 416, 1195]",2,-,word
1094,"[44, 1197, 87, 1216]",2,meux,word
1095,"[94, 1197, 143, 1216]",2,Rabah,word
1096,"[143, 1197, 148, 1216]",2,",",word
1097,"[156, 1197, 170, 1216]",2,le,word
1098,"[181, 1197, 246, 1216]",2,puissant,word
1099,"[258, 1197, 332, 1216]",2,souverain,word
1100,"[345, 1197, 370, 1216]",2,des,word
1101,"[381, 1197, 415, 1216]",2,pays,word
1102,"[45, 1218, 64, 1237]",2,du,word
