,coords,page_no,token,type
1215,"[1505, 2946, 1511, 2965]",1,l,word
1216,"[1510, 2946, 1514, 2965]",1,',word
1217,"[1513, 2946, 1561, 2965]",1,affaire,word
1218,"[1571, 2946, 1587, 2965]",1,ce,word
1219,"[1593, 2946, 1623, 2965]",1,soir,word
1220,"[1623, 2946, 1628, 2965]",1,.,word
1221,"[1634, 2946, 1644, 2965]",1,»,word
1222,"[1293, 3004, 1346, 3023]",1,Depuis,word
1223,"[1353, 3004, 1390, 3023]",1,deux,word
1224,"[1396, 3004, 1415, 3023]",1,ou,word
1225,"[1422, 3004, 1457, 3023]",1,trois,word
1226,"[1464, 3004, 1502, 3023]",1,mois,word
1227,"[1501, 3004, 1506, 3023]",1,",",word
1228,"[1520, 3004, 1533, 3023]",1,le,word
1229,"[1544, 3004, 1592, 3023]",1,prince,word
1230,"[1600, 3004, 1638, 3023]",1,Salia,word
1231,"[1638, 3004, 1644, 3023]",1,-,word
1232,"[1274, 3022, 1302, 3041]",1,koff,word
1233,"[1310, 3022, 1328, 3041]",1,ne,word
1234,"[1335, 3022, 1385, 3041]",1,portait,word
1235,"[1393, 3022, 1425, 3041]",1,plus,word
1236,"[1432, 3022, 1471, 3041]",1,aussi,word
1237,"[1476, 3022, 1528, 3041]",1,visible,word
1238,"[1535, 3022, 1541, 3041]",1,l,word
1239,"[1540, 3022, 1544, 3041]",1,',word
1240,"[1543, 3022, 1553, 3041]",1,6,word
1241,"[1553, 3022, 1621, 3041]",1,mpreinte,word
1242,"[1627, 3022, 1645, 3041]",1,de,word
1243,"[1274, 3041, 1341, 3060]",1,lassitude,word
1244,"[1349, 3041, 1363, 3060]",1,et,word
1245,"[1369, 3041, 1387, 3060]",1,de,word
1246,"[1393, 3041, 1445, 3060]",1,dégoût,word
1247,"[1456, 3041, 1484, 3060]",1,que,word
1248,"[1484, 3041, 1489, 3060]",1,",",word
1249,"[1500, 3041, 1529, 3060]",1,lors,word
1250,"[1541, 3041, 1559, 3060]",1,de,word
1251,"[1570, 3041, 1600, 3060]",1,leur,word
1252,"[1612, 3041, 1638, 3060]",1,ren,word
1253,"[1638, 3041, 1644, 3060]",1,-,word
1254,"[1273, 3060, 1323, 3079]",1,contre,word
1255,"[1323, 3060, 1328, 3079]",1,",",word
1256,"[1336, 3060, 1389, 3079]",1,Hubert,word
1257,"[1397, 3060, 1435, 3079]",1,avait,word
1258,"[1441, 3060, 1523, 3079]",1,remarquée,word
1259,"[1531, 3060, 1565, 3079]",1,chez,word
1260,"[1572, 3060, 1593, 3079]",1,lui,word
1261,"[1593, 3060, 1598, 3079]",1,.,word
1262,"[1605, 3060, 1644, 3079]",1,Dans,word
1263,"[1274, 3078, 1287, 3097]",1,le,word
1264,"[1293, 3078, 1345, 3097]",1,monde,word
1265,"[1345, 3078, 1350, 3097]",1,",",word
1266,"[1357, 3078, 1367, 3097]",1,il,word
1267,"[1374, 3078, 1402, 3097]",1,étai,word
1268,"[1402, 3078, 1408, 3097]",1,t,word
1269,"[1416, 3078, 1461, 3097]",1,moins,word
1270,"[1468, 3078, 1503, 3097]",1,froid,word
1271,"[1510, 3078, 1515, 3097]",1,;,word
1272,"[1526, 3078, 1561, 3097]",1,avec,word
1273,"[1573, 3078, 1594, 3097]",1,les,word
1274,"[1600, 3078, 1638, 3097]",1,Fave,word
1275,"[1638, 3078, 1644, 3097]",1,-,word
1276,"[1273, 3097, 1316, 3116]",1,rolles,word
1277,"[1316, 3097, 1321, 3116]",1,",",word
1278,"[1329, 3097, 1339, 3116]",1,il,word
1279,"[1346, 3097, 1354, 3116]",1,s,word
1280,"[1354, 3097, 1357, 3116]",1,',word
1281,"[1357, 3097, 1449, 3116]",1,apprivoisait,word
1282,"[1458, 3097, 1488, 3116]",1,tout,word
1283,"[1495, 3097, 1504, 3116]",1,à,word
1284,"[1512, 3097, 1537, 3116]",1,fait,word
1285,"[1536, 3097, 1541, 3116]",1,.,word
1286,"[1292, 3118, 1312, 3137]",1,Ce,word
1287,"[1316, 3118, 1358, 3137]",1,jeune,word
1288,"[1368, 3118, 1426, 3137]",1,ménage,word
1289,"[1433, 3118, 1497, 3137]",1,heureux,word
1290,"[1497, 3118, 1502, 3137]",1,",",word
1291,"[1510, 3118, 1532, 3137]",1,cet,word
1292,"[1537, 3118, 1605, 3137]",1,intérieur,word
1293,"[1613, 3118, 1637, 3137]",1,pai,word
1294,"[1636, 3118, 1643, 3137]",1,-,word
1295,"[1273, 3137, 1309, 3156]",1,sible,word
1296,"[1309, 3137, 1314, 3156]",1,",",word
1297,"[1321, 3137, 1400, 3156]",1,exerçaient,word
1298,"[1408, 3137, 1432, 3156]",1,sur,word
1299,"[1445, 3137, 1465, 3156]",1,lui,word
1300,"[1476, 3137, 1496, 3156]",1,un,word
1301,"[1510, 3137, 1614, 3156]",1,indéfinissable,word
1302,"[1623, 3137, 1637, 3156]",1,at,word
1303,"[1637, 3137, 1643, 3156]",1,-,word
1304,"[1272, 3156, 1306, 3175]",1,trait,word
1305,"[1306, 3156, 1311, 3175]",1,.,word
1306,"[1320, 3156, 1331, 3175]",1,Il,word
1307,"[1341, 3156, 1351, 3175]",1,n,word
1308,"[1351, 3156, 1354, 3175]",1,',word
1309,"[1354, 3156, 1383, 3175]",1,étai,word
1310,"[1383, 3156, 1388, 3175]",1,t,word
1311,"[1396, 3156, 1430, 3175]",1,plus,word
1312,"[1430, 3156, 1435, 3175]",1,",",word
1313,"[1438, 3156, 1493, 3175]",1,comme,word
1314,"[1499, 3156, 1567, 3175]",1,autrefois,word
1315,"[1566, 3156, 1571, 3175]",1,",",word
1316,"[1578, 3156, 1583, 3175]",1,l,word
1317,"[1583, 3156, 1586, 3175]",1,',word
1318,"[1586, 3156, 1643, 3175]",1,homme,word
1319,"[1272, 3174, 1299, 3193]",1,aux,word
1320,"[1311, 3174, 1350, 3193]",1,mille,word
1321,"[1360, 3174, 1414, 3193]",1,affaires,word
1322,"[1428, 3174, 1442, 3193]",1,et,word
1323,"[1453, 3174, 1480, 3193]",1,aux,word
1324,"[1493, 3174, 1531, 3193]",1,mille,word
1325,"[1543, 3174, 1601, 3193]",1,plaisirs,word
1326,"[1601, 3174, 1606, 3193]",1,.,word
1327,"[1617, 3174, 1643, 3193]",1,Ses,word
1328,"[1272, 3193, 1313, 3212]",1,goûts,word
1329,"[1320, 3193, 1337, 3212]",1,de,word
1330,"[1343, 3193, 1407, 3212]",1,jeunesse,word
1331,"[1415, 3193, 1422, 3212]",1,s,word
1332,"[1422, 3193, 1426, 3212]",1,',word
1333,"[1425, 3193, 1471, 3212]",1,étaien,word
1334,"[1471, 3193, 1477, 3212]",1,t,word
1335,"[1492, 3193, 1541, 3212]",1,épuisé,word
1336,"[1541, 3193, 1548, 3212]",1,s,word
1337,"[1560, 3193, 1594, 3212]",1,sans,word
1338,"[1607, 3193, 1627, 3212]",1,qu,word
1339,"[1627, 3193, 1631, 3212]",1,',word
1340,"[1631, 3193, 1642, 3212]",1,il,word
1341,"[1272, 3212, 1289, 3231]",1,en,word
1342,"[1296, 3212, 1320, 3231]",1,eût,word
1343,"[1327, 3212, 1356, 3231]",1,pris,word
1344,"[1363, 3212, 1373, 3231]",1,d,word
1345,"[1373, 3212, 1377, 3231]",1,',word
1346,"[1377, 3212, 1424, 3231]",1,autres,word
1347,"[1432, 3212, 1465, 3231]",1,plus,word
1348,"[1472, 3212, 1490, 3231]",1,en,word
1349,"[1497, 3212, 1570, 3231]",1,harmonie,word
1350,"[1577, 3212, 1612, 3231]",1,avec,word
1351,"[1616, 3212, 1641, 3231]",1,son,word
1352,"[1272, 3231, 1289, 3250]",1,âg,word
1353,"[1288, 3231, 1297, 3250]",1,e,word
1354,"[1303, 3231, 1308, 3250]",1,;,word
1355,"[1315, 3231, 1376, 3250]",1,quelque,word
1356,"[1387, 3231, 1430, 3250]",1,chose,word
1357,"[1440, 3231, 1450, 3250]",1,d,word
1358,"[1450, 3231, 1454, 3250]",1,',word
1359,"[1454, 3231, 1523, 3250]",1,incertain,word
1360,"[1537, 3231, 1551, 3250]",1,et,word
1361,"[1561, 3231, 1579, 3250]",1,de,word
1362,"[1585, 3231, 1642, 3250]",1,flottant,word
1363,"[1272, 3249, 1349, 3268]",1,demeurait,word
1364,"[1361, 3249, 1379, 3268]",1,en,word
1365,"[1390, 3249, 1410, 3268]",1,lui,word
1366,"[1422, 3249, 1446, 3268]",1,qui,word
1367,"[1461, 3249, 1466, 3268]",1,l,word
1368,"[1466, 3249, 1469, 3268]",1,',word
1369,"[1469, 3249, 1547, 3268]",1,empêchait,word
1370,"[1555, 3249, 1573, 3268]",1,de,word
1371,"[1579, 3249, 1595, 3268]",1,se,word
1372,"[1599, 3249, 1637, 3268]",1,fixer,word
1373,"[1637, 3249, 1642, 3268]",1,.,word
1374,"[1271, 3268, 1284, 3287]",1,C,word
1375,"[1284, 3268, 1287, 3287]",1,',word
1376,"[1287, 3268, 1308, 3287]",1,est,word
1377,"[1316, 3268, 1386, 3287]",1,pourquoi,word
1378,"[1386, 3268, 1391, 3287]",1,",",word
1379,"[1399, 3268, 1432, 3287]",1,sans,word
1380,"[1439, 3268, 1482, 3287]",1,doute,word
1381,"[1482, 3268, 1487, 3287]",1,",",word
1382,"[1499, 3268, 1509, 3287]",1,il,word
1383,"[1516, 3268, 1561, 3287]",1,vivait,word
1384,"[1574, 3268, 1586, 3287]",1,si,word
1385,"[1593, 3268, 1636, 3287]",1,volon,word
1386,"[1636, 3268, 1642, 3287]",1,-,word
1387,"[1271, 3287, 1305, 3306]",1,tiers,word
1388,"[1313, 3287, 1331, 3306]",1,de,word
1389,"[1337, 3287, 1350, 3306]",1,la,word
1390,"[1357, 3287, 1380, 3306]",1,vie,word
1391,"[1387, 3287, 1412, 3306]",1,des,word
1392,"[1418, 3287, 1467, 3306]",1,autres,word
1393,"[1468, 3287, 1473, 3306]",1,",",word
1394,"[1488, 3287, 1573, 3306]",1,prolongeait,word
1395,"[1587, 3287, 1613, 3306]",1,son,word
1396,"[1620, 3287, 1636, 3306]",1,sé,word
1397,"[1636, 3287, 1642, 3306]",1,-,word
1398,"[1673, 2522, 1705, 2541]",1,jour,word
1399,"[1712, 2522, 1763, 2541]",1,auprès,word
1400,"[1770, 2522, 1788, 2541]",1,de,word
1401,"[1795, 2522, 1810, 2541]",1,sa,word
1402,"[1817, 2522, 1855, 2541]",1,tante,word
1403,"[1862, 2522, 1876, 2541]",1,et,word
1404,"[1882, 2522, 1936, 2541]",1,visitait,word
1405,"[1944, 2522, 2004, 2541]",1,presque,word
1406,"[2010, 2522, 2039, 2541]",1,quo,word
1407,"[2039, 2522, 2046, 2541]",1,-,word
1408,"[1674, 2541, 1775, 2560]",1,tidiennement,word
1409,"[1783, 2541, 1806, 2560]",1,ses,word
1410,"[1812, 2541, 1849, 2560]",1,amis,word
1411,"[1849, 2541, 1854, 2560]",1,",",word
1412,"[1867, 2541, 1918, 2560]",1,depuis,word
1413,"[1931, 2541, 1959, 2560]",1,une,word
1414,"[1970, 2541, 2045, 2560]",1,quinzaine,word
1415,"[1674, 2560, 1694, 2579]",1,qu,word
1416,"[1694, 2560, 1698, 2579]",1,',word
1417,"[1698, 2560, 1717, 2579]",1,ils,word
1418,"[1723, 2560, 1770, 2579]",1,étaien,word
1419,"[1770, 2560, 1775, 2579]",1,t,word
1420,"[1788, 2560, 1849, 2579]",1,revenus,word
1421,"[1860, 2560, 1894, 2579]",1,chez,word
1422,"[1905, 2560, 1943, 2579]",1,Mme,word
1423,"[1953, 2560, 1971, 2579]",1,de,word
1424,"[1981, 2560, 2039, 2579]",1,Soyssel,word
1425,"[2039, 2560, 2044, 2579]",1,",",word
1426,"[1674, 2579, 1693, 2598]",1,ou,word
1427,"[1693, 2579, 1698, 2598]",1,",",word
1428,"[1706, 2579, 1741, 2598]",1,pour,word
1429,"[1749, 2579, 1794, 2598]",1,parler,word
1430,"[1802, 2579, 1835, 2598]",1,plus,word
1431,"[1846, 2579, 1933, 2598]",1,exactement,word
1432,"[1933, 2579, 1938, 2598]",1,",",word
1433,"[1951, 2579, 1984, 2598]",1,chez,word
1434,"[1991, 2579, 2019, 2598]",1,eux,word
1435,"[2019, 2579, 2024, 2598]",1,",",word
1436,"[2031, 2579, 2044, 2598]",1,ja,word
1437,"[1674, 2598, 1717, 2617]",1,petite,word
1438,"[1723, 2598, 1757, 2617]",1,villa,word
1439,"[1765, 2598, 1820, 2617]",1,habitée,word
1440,"[1827, 2598, 1845, 2617]",1,en,word
1441,"[1858, 2598, 1923, 2617]",1,commun,word
1442,"[1936, 2598, 1986, 2617]",1,faisant,word
1443,"[2000, 2598, 2045, 2617]",1,partie,word
1444,"[1673, 2618, 1691, 2637]",1,de,word
1445,"[1698, 2618, 1711, 2637]",1,la,word
1446,"[1717, 2618, 1742, 2637]",1,dot,word
1447,"[1749, 2618, 1759, 2637]",1,d,word
1448,"[1758, 2618, 1762, 2637]",1,',word
1449,"[1761, 2618, 1822, 2637]",1,Yvonne,word
1450,"[1822, 2618, 1827, 2637]",1,.,word
1451,"[1692, 2637, 1735, 2656]",1,Selon,word
1452,"[1741, 2637, 1762, 2656]",1,les,word
1453,"[1769, 2637, 1849, 2656]",1,prévisions,word
1454,"[1860, 2637, 1870, 2656]",1,d,word
1455,"[1870, 2637, 1873, 2656]",1,',word
1456,"[1873, 2637, 1928, 2656]",1,Hubert,word
1457,"[1928, 2637, 1933, 2656]",1,",",word
1458,"[1947, 2637, 1958, 2656]",1,il,word
1459,"[1970, 2637, 2017, 2656]",1,arriva,word
1460,"[2028, 2637, 2044, 2656]",1,ce,word
1461,"[1673, 2656, 1702, 2675]",1,soir,word
1462,"[1702, 2656, 1708, 2675]",1,-,word
1463,"[1708, 2656, 1713, 2675]",1,l,word
1464,"[1713, 2656, 1722, 2675]",1,à,word
1465,"[1729, 2656, 1738, 2675]",1,à,word
1466,"[1744, 2656, 1770, 2675]",1,son,word
1467,"[1777, 2656, 1821, 2675]",1,heure,word
1468,"[1828, 2656, 1905, 2675]",1,habituelle,word
1469,"[1905, 2656, 1910, 2675]",1,",",word
1470,"[1917, 2656, 1937, 2675]",1,un,word
1471,"[1944, 2656, 1972, 2675]",1,peu,word
1472,"[1978, 2656, 2021, 2675]",1,avant,word
1473,"[2030, 2656, 2044, 2675]",1,la,word
1474,"[1673, 2675, 1705, 2694]",1,nuit,word
1475,"[1705, 2675, 1710, 2694]",1,.,word
1476,"[1692, 2695, 1720, 2714]",1,Les,word
1477,"[1730, 2695, 1822, 2714]",1,promeneurs,word
1478,"[1833, 2695, 1843, 2714]",1,n,word
1479,"[1843, 2695, 1847, 2714]",1,',word
1480,"[1847, 2695, 1894, 2714]",1,étaien,word
1481,"[1894, 2695, 1899, 2714]",1,t,word
1482,"[1912, 2695, 1937, 2714]",1,pas,word
1483,"[1948, 2695, 1999, 2714]",1,encore,word
1484,"[2013, 2695, 2038, 2714]",1,ren,word
1485,"[2038, 2695, 2045, 2714]",1,-,word
1486,"[1673, 2716, 1701, 2735]",1,trés,word
1487,"[1709, 2716, 1723, 2735]",1,et,word
1488,"[1729, 2716, 1767, 2735]",1,Mme,word
1489,"[1773, 2716, 1791, 2735]",1,de,word
1490,"[1797, 2716, 1853, 2735]",1,Soyssel,word
1491,"[1861, 2716, 1882, 2735]",1,les,word
1492,"[1888, 2716, 1940, 2735]",1,excusa,word
1493,"[1952, 2716, 2007, 2735]",1,comme,word
1494,"[2018, 2716, 2044, 2735]",1,elle,word
1495,"[1673, 2736, 1698, 2755]",1,put,word
1496,"[1705, 2736, 1711, 2755]",1,:,word
1497,"[1692, 2755, 1711, 2774]",1,—,word
1498,"[1718, 2755, 1737, 2774]",1,Ils,word
1499,"[1744, 2755, 1791, 2774]",1,seront,word
1500,"[1798, 2755, 1816, 2774]",1,ici,word
1501,"[1823, 2755, 1859, 2774]",1,dans,word
1502,"[1866, 2755, 1934, 2774]",1,quelques,word
1503,"[1942, 2755, 2005, 2774]",1,minutes,word
1504,"[2006, 2755, 2011, 2774]",1,.,word
1505,"[1692, 2774, 1712, 2793]",1,Le,word
1506,"[1718, 2774, 1767, 2793]",1,prince,word
1507,"[1774, 2774, 1790, 2793]",1,se,word
1508,"[1795, 2774, 1827, 2793]",1,crut,word
1509,"[1834, 2774, 1887, 2793]",1,autoris,word
1510,"[1887, 2774, 1896, 2793]",1,é,word
1511,"[1903, 2774, 1912, 2793]",1,a,word
1512,"[1918, 2774, 1939, 2793]",1,les,word
1513,"[1945, 2774, 2010, 2793]",1,attendre,word
1514,"[2010, 2774, 2015, 2793]",1,",",word
1515,"[2020, 2774, 2044, 2793]",1,car,word
1516,"[1672, 2793, 1683, 2812]",1,il,word
1517,"[1690, 2793, 1697, 2812]",1,s,word
1518,"[1697, 2793, 1701, 2812]",1,',word
1519,"[1701, 2793, 1736, 2812]",1,assit,word
1520,"[1744, 2793, 1762, 2812]",1,de,word
1521,"[1769, 2793, 1774, 2812]",1,l,word
1522,"[1774, 2793, 1778, 2812]",1,',word
1523,"[1778, 2793, 1817, 2812]",1,autre,word
1524,"[1825, 2793, 1848, 2812]",1,côt,word
1525,"[1847, 2793, 1856, 2812]",1,é,word
1526,"[1862, 2793, 1880, 2812]",1,de,word
1527,"[1890, 2793, 1903, 2812]",1,la,word
1528,"[1914, 2793, 1952, 2812]",1,table,word
1529,"[1965, 2793, 2017, 2812]",1,devant,word
1530,"[2024, 2793, 2038, 2812]",1,la,word
1531,"[2038, 2793, 2044, 2812]",1,-,word
1532,"[1672, 2813, 1718, 2832]",1,quelle,word
1533,"[1725, 2813, 1763, 2832]",1,Mme,word
1534,"[1768, 2813, 1786, 2832]",1,de,word
1535,"[1792, 2813, 1848, 2832]",1,Soyssel,word
1536,"[1862, 2813, 1938, 2832]",1,travaillait,word
1537,"[1952, 2813, 1961, 2832]",1,à,word
1538,"[1970, 2813, 1989, 2832]",1,un,word
1539,"[1997, 2813, 2044, 2832]",1,ingrat,word
1540,"[1672, 2832, 1703, 2851]",1,carr,word
1541,"[1703, 2832, 1711, 2851]",1,é,word
1542,"[1718, 2832, 1736, 2851]",1,de,word
1543,"[1742, 2832, 1780, 2851]",1,tapis,word
1544,"[1780, 2832, 1785, 2851]",1,",",word
1545,"[1792, 2832, 1840, 2851]",1,assign,word
1546,"[1840, 2832, 1849, 2851]",1,é,word
1547,"[1855, 2832, 1910, 2851]",1,comme,word
1548,"[1917, 2832, 1957, 2851]",1,tâche,word
1549,"[1969, 2832, 1978, 2851]",1,à,word
1550,"[1984, 2832, 2044, 2851]",1,Yvonne,word
1551,"[1672, 2851, 1697, 2870]",1,par,word
1552,"[1704, 2851, 1718, 2870]",1,la,word
1553,"[1723, 2851, 1792, 2870]",1,comtesse,word
1554,"[1798, 2851, 1816, 2870]",1,de,word
1555,"[1823, 2851, 1929, 2870]",1,Warlembrode,word
1556,"[1937, 2851, 1951, 2870]",1,et,word
1557,"[1956, 2851, 1975, 2870]",1,un,word
1558,"[1985, 2851, 2013, 2870]",1,peu,word
1559,"[2019, 2851, 2037, 2870]",1,dé,word
1560,"[2037, 2851, 2044, 2870]",1,-,word
1561,"[1672, 2870, 1705, 2889]",1,laiss,word
1562,"[1705, 2870, 1714, 2889]",1,é,word
1563,"[1720, 2870, 1771, 2889]",1,durant,word
1564,"[1779, 2870, 1800, 2889]",1,les,word
1565,"[1806, 2870, 1889, 2889]",1,excursions,word
1566,"[1895, 2870, 1901, 2889]",1,à,word
1567,"[1908, 2870, 1967, 2889]",1,Antibes,word
1568,"[1974, 2870, 1988, 2889]",1,et,word
1569,"[1995, 2870, 2043, 2889]",1,autres,word
1570,"[1672, 2889, 1714, 2908]",1,passe,word
1571,"[1714, 2889, 1720, 2908]",1,-,word
1572,"[1720, 2889, 1766, 2908]",1,temps,word
1573,"[1766, 2889, 1771, 2908]",1,.,word
1574,"[1690, 2909, 1710, 2928]",1,La,word
1575,"[1717, 2909, 1754, 2928]",1,sœur,word
1576,"[1765, 2909, 1806, 2928]",1,aînée,word
1577,"[1806, 2909, 1811, 2928]",1,",",word
1578,"[1823, 2909, 1851, 2928]",1,elle,word
1579,"[1850, 2909, 1855, 2928]",1,",",word
1580,"[1867, 2909, 1905, 2928]",1,avait,word
1581,"[1916, 2909, 1948, 2928]",1,plus,word
1582,"[1959, 2909, 1977, 2928]",1,de,word
1583,"[1988, 2909, 2037, 2928]",1,loisirs,word
1584,"[2037, 2909, 2042, 2928]",1,",",word
1585,"[1671, 2928, 1703, 2947]",1,trop,word
1586,"[1710, 2928, 1728, 2947]",1,de,word
1587,"[1735, 2928, 1783, 2947]",1,loisirs,word
1588,"[1783, 2928, 1788, 2947]",1,",",word
1589,"[1796, 2928, 1830, 2947]",1,peut,word
1590,"[1830, 2928, 1837, 2947]",1,-,word
1591,"[1837, 2928, 1867, 2947]",1,être,word
1592,"[1867, 2928, 1872, 2947]",1,.,word
1593,"[1690, 2947, 1709, 2966]",1,—,word
1594,"[1716, 2947, 1758, 2966]",1,Ainsi,word
1595,"[1758, 2947, 1763, 2966]",1,",",word
1596,"[1780, 2947, 1854, 2966]",1,remarqua,word
1597,"[1869, 2947, 1936, 2966]",1,Valérien,word
1598,"[1936, 2947, 1941, 2966]",1,",",word
1599,"[1955, 2947, 1979, 2966]",1,ces,word
1600,"[1992, 2947, 2042, 2966]",1,jeunes,word
1601,"[1670, 2968, 1681, 3007]",1,C,word
1602,"[1680, 2966, 1705, 2985]",1,ens,word
1603,"[1718, 2966, 1801, 2985]",1,continuent,word
1604,"[1814, 2966, 1823, 2985]",1,à,word
1605,"[1836, 2966, 1870, 2985]",1,faire,word
1606,"[1883, 2966, 1888, 2985]",1,l,word
1607,"[1887, 2966, 1891, 2985]",1,',word
1608,"[1890, 2966, 1922, 2985]",1,écol,word
1609,"[1921, 2966, 1930, 2985]",1,e,word
1610,"[1938, 2966, 2037, 2985]",1,buissonnière,word
1611,"[2036, 2966, 2041, 2985]",1,.,word
1612,"[1680, 2985, 1687, 3004]",1,[,word
1613,"[1685, 2985, 1702, 3004]",1,ne,word
1614,"[1708, 2985, 1804, 3004]",1,prolongation,word
1615,"[1812, 2985, 1831, 3004]",1,du,word
1616,"[1838, 2985, 1892, 3004]",1,voyage,word
1617,"[1898, 2985, 1916, 3004]",1,de,word
1618,"[1923, 2985, 1969, 3004]",1,noces,word
1619,"[1969, 2985, 1974, 3004]",1,.,word
1620,"[1974, 2985, 1979, 3004]",1,.,word
1621,"[1979, 2985, 1984, 3004]",1,.,word
1622,"[1689, 3005, 1709, 3024]",1,—,word
1623,"[1718, 3005, 1789, 3024]",1,Pourquoi,word
1624,"[1801, 3005, 1819, 3024]",1,ne,word
1625,"[1830, 3005, 1855, 3024]",1,pas,word
1626,"[1867, 3005, 1941, 3024]",1,prolonger,word
1627,"[1953, 3005, 1970, 3024]",1,ce,word
1628,"[1983, 3005, 2007, 3024]",1,qui,word
1629,"[2020, 3005, 2041, 3024]",1,est,word
1630,"[1670, 3024, 1738, 3043]",1,agréable,word
1631,"[1738, 3024, 1747, 3043]",1,?,word
1632,"[1758, 3024, 1779, 3043]",1,oit,word
1633,"[1788, 3024, 1827, 3043]",1,Mme,word
1634,"[1836, 3024, 1854, 3043]",1,de,word
1635,"[1864, 3024, 1920, 3043]",1,Soyssel,word
1636,"[1932, 3024, 1967, 3043]",1,avec,word
1637,"[1978, 3024, 1997, 3043]",1,un,word
1638,"[2009, 3024, 2036, 3043]",1,sou,word
1639,"[2035, 3024, 2042, 3043]",1,-,word
1640,"[1670, 3043, 1699, 3062]",1,rire,word
1641,"[1700, 3043, 1704, 3062]",1,.,word
1642,"[1690, 3062, 1729, 3081]",1,Avec,word
1643,"[1735, 3062, 1754, 3081]",1,un,word
1644,"[1762, 3062, 1802, 3081]",1,autre,word
1645,"[1810, 3062, 1865, 3081]",1,sourire,word
1646,"[1866, 3062, 1870, 3081]",1,",",word
1647,"[1878, 3062, 1891, 3081]",1,le,word
1648,"[1898, 3062, 1947, 3081]",1,prince,word
1649,"[1953, 3062, 2009, 3081]",1,conclut,word
1650,"[2016, 3062, 2022, 3081]",1,:,word
1651,"[1688, 3080, 1708, 3099]",1,—,word
1652,"[1714, 3080, 1734, 3099]",1,Le,word
1653,"[1739, 3080, 1763, 3099]",1,fait,word
1654,"[1771, 3080, 1792, 3099]",1,est,word
1655,"[1798, 3080, 1826, 3099]",1,que,word
1656,"[1832, 3080, 1862, 3099]",1,cela,word
1657,"[1869, 3080, 1893, 3099]",1,fait,word
1658,"[1903, 3080, 1950, 3099]",1,plaisir,word
1659,"[1958, 3080, 1976, 3099]",1,de,word
1660,"[1982, 3080, 2003, 3099]",1,les,word
1661,"[2009, 3080, 2041, 3099]",1,voir,word
1662,"[1670, 3099, 1682, 3118]",1,si,word
1663,"[1690, 3099, 1751, 3118]",1,heureux,word
1664,"[1756, 3099, 1761, 3118]",1,I,word
1665,"[1689, 3118, 1715, 3137]",1,Par,word
1666,"[1723, 3118, 1774, 3137]",1,hasard,word
1667,"[1774, 3118, 1779, 3137]",1,",",word
1668,"[1788, 3118, 1826, 3137]",1,leurs,word
1669,"[1837, 3118, 1895, 3137]",1,regards,word
1670,"[1907, 3118, 1923, 3137]",1,se,word
1671,"[1933, 3118, 2011, 3137]",1,croisèrent,word
1672,"[2011, 3118, 2016, 3137]",1,",",word
1673,"[2027, 3118, 2040, 3137]",1,et,word
1674,"[1669, 3137, 1729, 3156]",1,aussitôt,word
1675,"[1729, 3137, 1734, 3156]",1,",",word
1676,"[1742, 3137, 1760, 3156]",1,ils,word
1677,"[1766, 3137, 1844, 3156]",1,répétèrent,word
1678,"[1853, 3137, 1891, 3156]",1,leurs,word
1679,"[1898, 3137, 1962, 3156]",1,sourires,word
1680,"[1962, 3137, 1967, 3156]",1,",",word
1681,"[1975, 3137, 2040, 3156]",1,espérant,word
1682,"[1669, 3155, 1735, 3174]",1,parvenir,word
1683,"[1743, 3155, 1752, 3174]",1,à,word
1684,"[1758, 3155, 1774, 3174]",1,se,word
1685,"[1779, 3155, 1829, 3174]",1,cacher,word
1686,"[1837, 3155, 1943, 3174]",1,mutuellement,word
1687,"[1957, 3155, 1995, 3174]",1,leurs,word
1688,"[2007, 3155, 2035, 3174]",1,pen,word
1689,"[2034, 3155, 2041, 3174]",1,-,word
1690,"[1669, 3174, 1701, 3193]",1,sées,word
1691,"[1701, 3174, 1706, 3193]",1,.,word
1692,"[1713, 3174, 1749, 3193]",1,Mais,word
1693,"[1754, 3174, 1778, 3193]",1,ces,word
1694,"[1785, 3174, 1843, 3193]",1,pensées,word
1695,"[1857, 3174, 1903, 3193]",1,étaien,word
1696,"[1903, 3174, 1909, 3193]",1,t,word
1697,"[1923, 3174, 1954, 3193]",1,trop,word
1698,"[1968, 3174, 2035, 3193]",1,pareilles,word
1699,"[2035, 3174, 2039, 3193]",1,.,word
1700,"[1669, 3193, 1688, 3212]",1,Ils,word
1701,"[1695, 3193, 1758, 3212]",1,savaient,word
1702,"[1765, 3193, 1797, 3212]",1,trop,word
1703,"[1804, 3193, 1836, 3212]",1,bien,word
1704,"[1844, 3193, 1876, 3212]",1,tous,word
1705,"[1883, 3193, 1919, 3212]",1,deux,word
1706,"[1927, 3193, 1936, 3212]",1,à,word
1707,"[1944, 3193, 1998, 3212]",1,quelles,word
1708,"[2005, 3193, 2034, 3212]",1,dou,word
1709,"[2034, 3193, 2040, 3212]",1,-,word
1710,"[1669, 3211, 1742, 3230]",1,loureuses,word
1711,"[1748, 3211, 1853, 3230]",1,comparaisons,word
1712,"[1861, 3211, 1900, 3230]",1,prête,word
1713,"[1914, 3211, 1965, 3230]",1,parfois,word
1714,"[1979, 3211, 1992, 3230]",1,le,word
