,coords,page_no,token,type
1117,"[543, 745, 595, 764]",1,Monte,word
1118,"[595, 745, 601, 764]",1,-,word
1119,"[601, 745, 657, 764]",1,Legino,word
1120,"[657, 745, 662, 764]",1,",",word
1121,"[673, 745, 723, 764]",1,appuy,word
1122,"[724, 745, 733, 764]",1,é,word
1123,"[746, 745, 756, 764]",1,à,word
1124,"[769, 745, 785, 764]",1,la,word
1125,"[792, 745, 820, 764]",1,fois,word
1126,"[830, 745, 840, 764]",1,à,word
1127,"[845, 745, 862, 764]",1,la,word
1128,"[492, 766, 523, 785]",1,mer,word
1129,"[532, 766, 548, 785]",1,et,word
1130,"[554, 766, 586, 785]",1,aux,word
1131,"[591, 766, 670, 785]",1,Apennins,word
1132,"[670, 766, 675, 785]",1,",",word
1133,"[684, 766, 720, 785]",1,dont,word
1134,"[728, 766, 740, 785]",1,il,word
1135,"[744, 766, 768, 785]",1,est,word
1136,"[774, 766, 797, 785]",1,un,word
1137,"[804, 766, 855, 785]",1,contre,word
1138,"[855, 766, 862, 785]",1,-,word
1139,"[492, 787, 522, 806]",1,fort,word
1140,"[522, 787, 527, 806]",1,",",word
1141,"[536, 787, 544, 806]",1,s,word
1142,"[544, 787, 547, 806]",1,',word
1143,"[547, 787, 580, 806]",1,élèv,word
1144,"[580, 787, 589, 806]",1,e,word
1145,"[598, 787, 639, 806]",1,entre,word
1146,"[648, 787, 687, 806]",1,deux,word
1147,"[702, 787, 747, 806]",1,petits,word
1148,"[761, 787, 819, 806]",1,vallons,word
1149,"[832, 787, 862, 806]",1,qui,word
1150,"[492, 808, 553, 827]",1,courent,word
1151,"[563, 808, 585, 827]",1,du,word
1152,"[591, 808, 628, 827]",1,nord,word
1153,"[638, 808, 659, 827]",1,au,word
1154,"[670, 808, 702, 827]",1,sud,word
1155,"[703, 808, 708, 827]",1,.,word
1156,"[718, 808, 731, 827]",1,Il,word
1157,"[743, 808, 833, 827]",1,commande,word
1158,"[846, 808, 862, 827]",1,la,word
1159,"[492, 829, 535, 848]",1,route,word
1160,"[542, 829, 572, 848]",1,qui,word
1161,"[578, 829, 600, 848]",1,du,word
1162,"[607, 829, 675, 848]",1,Piémont,word
1163,"[684, 829, 727, 848]",1,passe,word
1164,"[734, 829, 750, 848]",1,la,word
1165,"[757, 829, 838, 848]",1,montagne,word
1166,"[846, 829, 862, 848]",1,et,word
1167,"[492, 850, 556, 869]",1,descend,word
1168,"[565, 850, 593, 869]",1,sur,word
1169,"[598, 850, 657, 869]",1,Savone,word
1170,"[657, 850, 662, 869]",1,.,word
1171,"[670, 850, 693, 869]",1,La,word
1172,"[698, 850, 737, 869]",1,crête,word
1173,"[744, 850, 765, 869]",1,en,word
1174,"[771, 850, 795, 869]",1,est,word
1175,"[800, 850, 855, 869]",1,étroite,word
1176,"[855, 850, 861, 869]",1,;,word
1177,"[491, 871, 513, 890]",1,les,word
1178,"[521, 871, 575, 890]",1,pentes,word
1179,"[575, 871, 580, 890]",1,",",word
1180,"[590, 871, 640, 890]",1,raides,word
1181,"[641, 871, 646, 890]",1,",",word
1182,"[658, 871, 752, 890]",1,accidentées,word
1183,"[752, 871, 757, 890]",1,",",word
1184,"[775, 871, 808, 890]",1,sont,word
1185,"[824, 871, 856, 890]",1,diffi,word
1186,"[855, 871, 862, 890]",1,-,word
1187,"[491, 893, 529, 912]",1,ciles,word
1188,"[529, 893, 534, 912]",1,",",word
1189,"[547, 893, 596, 912]",1,même,word
1190,"[611, 893, 642, 912]",1,aux,word
1191,"[653, 893, 712, 912]",1,piétons,word
1192,"[712, 893, 717, 912]",1,.,word
1193,"[730, 893, 772, 912]",1,Trois,word
1194,"[789, 893, 861, 912]",1,ouvrages,word
1195,"[491, 914, 529, 933]",1,pour,word
1196,"[538, 914, 617, 933]",1,infanterie,word
1197,"[617, 914, 622, 933]",1,",",word
1198,"[633, 914, 665, 933]",1,une,word
1199,"[671, 914, 732, 933]",1,redoute,word
1200,"[741, 914, 761, 933]",1,de,word
1201,"[767, 914, 801, 933]",1,500,word
1202,"[805, 914, 836, 933]",1,pas,word
1203,"[839, 914, 860, 933]",1,de,word
1204,"[491, 935, 570, 954]",1,périmètre,word
1205,"[589, 935, 625, 954]",1,avec,word
1206,"[642, 935, 688, 954]",1,fossés,word
1207,"[707, 935, 722, 954]",1,et,word
1208,"[734, 935, 775, 954]",1,trous,word
1209,"[791, 935, 812, 954]",1,de,word
1210,"[825, 935, 862, 954]",1,loup,word
1211,"[491, 956, 505, 975]",1,et,word
1212,"[513, 956, 552, 975]",1,deux,word
1213,"[562, 956, 606, 975]",1,petits,word
1214,"[614, 956, 741, 975]",1,retranchements,word
1215,"[742, 956, 747, 975]",1,",",word
1216,"[754, 956, 862, 975]",1,couronnaient,word
1217,"[491, 977, 505, 996]",1,la,word
1218,"[514, 977, 553, 996]",1,cime,word
1219,"[553, 977, 558, 996]",1,.,word
1220,"[512, 1000, 577, 1019]",1,Fornésy,word
1221,"[586, 1000, 592, 1019]",1,l,word
1222,"[592, 1000, 596, 1019]",1,',word
1223,"[596, 1000, 666, 1019]",1,occupait,word
1224,"[676, 1000, 711, 1019]",1,avec,word
1225,"[719, 1000, 758, 1019]",1,deux,word
1226,"[768, 1000, 788, 1019]",1,de,word
1227,"[800, 1000, 826, 1019]",1,ses,word
1228,"[833, 1000, 854, 1019]",1,ba,word
1229,"[855, 1000, 862, 1019]",1,-,word
1230,"[492, 1021, 553, 1040]",1,taillons,word
1231,"[553, 1021, 558, 1040]",1,",",word
1232,"[576, 1021, 604, 1040]",1,soit,word
1233,"[620, 1021, 653, 1040]",1,924,word
1234,"[666, 1021, 735, 1040]",1,hommes,word
1235,"[736, 1021, 741, 1040]",1,.,word
1236,"[756, 1021, 781, 1040]",1,On,word
1237,"[788, 1021, 799, 1040]",1,n,word
1238,"[799, 1021, 803, 1040]",1,',word
1239,"[803, 1021, 826, 1040]",1,est,word
1240,"[832, 1021, 862, 1040]",1,pas,word
1241,"[491, 1042, 583, 1061]",1,exactement,word
1242,"[596, 1042, 627, 1061]",1,fixé,word
1243,"[641, 1042, 669, 1061]",1,sur,word
1244,"[680, 1042, 695, 1061]",1,le,word
1245,"[703, 1042, 733, 1061]",1,lieu,word
1246,"[743, 1042, 754, 1061]",1,o,word
1247,"[754, 1042, 765, 1061]",1,ù,word
1248,"[771, 1042, 789, 1061]",1,se,word
1249,"[797, 1042, 862, 1061]",1,trouvait,word
1250,"[491, 1063, 505, 1082]",1,le,word
1251,"[513, 1063, 589, 1082]",1,troisième,word
1252,"[589, 1063, 594, 1082]",1,.,word
1253,"[603, 1063, 665, 1082]",1,Suivant,word
1254,"[674, 1063, 699, 1082]",1,les,word
1255,"[704, 1063, 737, 1082]",1,uns,word
1256,"[738, 1063, 743, 1082]",1,",",word
1257,"[750, 1063, 763, 1082]",1,il,word
1258,"[770, 1063, 780, 1082]",1,n,word
1259,"[780, 1063, 784, 1082]",1,',word
1260,"[784, 1063, 824, 1082]",1,avait,word
1261,"[831, 1063, 862, 1082]",1,pas,word
1262,"[491, 1085, 545, 1104]",1,encore,word
1263,"[558, 1085, 610, 1104]",1,rejoint,word
1264,"[619, 1085, 625, 1104]",1,;,word
1265,"[637, 1085, 696, 1104]",1,suivant,word
1266,"[711, 1085, 735, 1104]",1,les,word
1267,"[742, 1085, 792, 1104]",1,autres,word
1268,"[793, 1085, 798, 1104]",1,",",word
1269,"[808, 1085, 820, 1104]",1,il,word
1270,"[827, 1085, 856, 1104]",1,étai,word
1271,"[857, 1085, 862, 1104]",1,t,word
1272,"[491, 1106, 509, 1125]",1,en,word
1273,"[517, 1106, 575, 1125]",1,réserve,word
1274,"[583, 1106, 593, 1125]",1,à,word
1275,"[600, 1106, 622, 1125]",1,mi,word
1276,"[622, 1106, 629, 1125]",1,-,word
1277,"[629, 1106, 663, 1125]",1,côte,word
1278,"[663, 1106, 668, 1125]",1,",",word
1279,"[682, 1106, 715, 1125]",1,vers,word
1280,"[730, 1106, 745, 1125]",1,la,word
1281,"[752, 1106, 826, 1125]",1,Madonna,word
1282,"[834, 1106, 861, 1125]",1,del,word
1283,"[492, 1127, 551, 1146]",1,Savone,word
1284,"[551, 1127, 556, 1146]",1,.,word
1285,"[572, 1127, 610, 1146]",1,Mais,word
1286,"[623, 1127, 639, 1146]",1,le,word
1287,"[649, 1127, 675, 1146]",1,fait,word
1288,"[684, 1127, 717, 1146]",1,seul,word
1289,"[726, 1127, 759, 1146]",1,que,word
1290,"[765, 1127, 831, 1146]",1,Fornésy,word
1291,"[839, 1127, 847, 1146]",1,s,word
1292,"[847, 1127, 851, 1146]",1,',word
1293,"[851, 1127, 862, 1146]",1,y,word
1294,"[491, 1148, 555, 1167]",1,trouvait,word
1295,"[565, 1148, 622, 1167]",1,prouve,word
1296,"[630, 1148, 663, 1167]",1,que,word
1297,"[668, 1148, 698, 1167]",1,son,word
1298,"[705, 1148, 749, 1167]",1,corps,word
1299,"[757, 1148, 806, 1167]",1,devait,word
1300,"[814, 1148, 825, 1167]",1,y,word
1301,"[830, 1148, 851, 1167]",1,êtr,word
1302,"[852, 1148, 861, 1167]",1,e,word
1303,"[491, 1169, 533, 1188]",1,aussi,word
1304,"[534, 1169, 539, 1188]",1,",",word
1305,"[548, 1169, 591, 1188]",1,sinon,word
1306,"[599, 1169, 620, 1188]",1,en,word
1307,"[625, 1169, 672, 1188]",1,entier,word
1308,"[673, 1169, 678, 1188]",1,",",word
1309,"[685, 1169, 708, 1188]",1,du,word
1310,"[713, 1169, 761, 1188]",1,moins,word
1311,"[770, 1169, 788, 1188]",1,en,word
1312,"[796, 1169, 862, 1188]",1,majeure,word
1313,"[491, 1190, 539, 1209]",1,partie,word
1314,"[539, 1190, 544, 1209]",1,.,word
1315,"[553, 1190, 576, 1209]",1,Le,word
1316,"[582, 1190, 612, 1209]",1,sort,word
1317,"[621, 1190, 641, 1209]",1,de,word
1318,"[647, 1190, 653, 1209]",1,l,word
1319,"[653, 1190, 657, 1209]",1,',word
1320,"[657, 1190, 707, 1209]",1,armée,word
1321,"[718, 1190, 783, 1209]",1,reposait,word
1322,"[791, 1190, 819, 1209]",1,sur,word
1323,"[824, 1190, 862, 1209]",1,cette,word
1324,"[491, 1211, 536, 1230]",1,faible,word
1325,"[553, 1211, 606, 1230]",1,troupe,word
1326,"[607, 1211, 612, 1230]",1,.,word
1327,"[628, 1211, 646, 1230]",1,Si,word
1328,"[662, 1211, 679, 1230]",1,le,word
1329,"[690, 1211, 750, 1230]",1,général,word
1330,"[760, 1211, 771, 1230]",1,d,word
1331,"[771, 1211, 774, 1230]",1,',word
1332,"[774, 1211, 859, 1230]",1,Argentean,word
1333,"[491, 1232, 567, 1251]",1,parvenait,word
1334,"[576, 1232, 586, 1251]",1,à,word
1335,"[593, 1232, 609, 1251]",1,la,word
1336,"[615, 1232, 697, 1251]",1,bousculer,word
1337,"[697, 1232, 702, 1251]",1,",",word
1338,"[714, 1232, 726, 1251]",1,il,word
1339,"[736, 1232, 809, 1251]",1,pénétrait,word
1340,"[818, 1232, 860, 1251]",1,entre,word
1341,"[491, 1254, 513, 1273]",1,les,word
1342,"[526, 1254, 598, 1273]",1,divisions,word
1343,"[612, 1254, 689, 1273]",1,disjointes,word
1344,"[706, 1254, 727, 1273]",1,de,word
1345,"[742, 1254, 748, 1273]",1,l,word
1346,"[748, 1254, 751, 1273]",1,',word
1347,"[751, 1254, 801, 1273]",1,armée,word
1348,"[818, 1254, 828, 1273]",1,d,word
1349,"[828, 1254, 832, 1273]",1,',word
1350,"[832, 1254, 854, 1273]",1,Ita,word
1351,"[854, 1254, 861, 1273]",1,-,word
1352,"[491, 1275, 511, 1294]",1,lie,word
1353,"[527, 1275, 543, 1294]",1,et,word
1354,"[556, 1275, 616, 1294]",1,coupait,word
1355,"[634, 1275, 671, 1294]",1,celle,word
1356,"[671, 1275, 677, 1294]",1,-,word
1357,"[677, 1275, 692, 1294]",1,ci,word
1358,"[705, 1275, 726, 1294]",1,en,word
1359,"[736, 1275, 775, 1294]",1,deux,word
1360,"[784, 1275, 854, 1294]",1,tronçons,word
1361,"[855, 1275, 860, 1294]",1,.,word
1362,"[491, 1296, 504, 1315]",1,C,word
1363,"[504, 1296, 508, 1315]",1,',word
1364,"[507, 1296, 526, 1315]",1,en,word
1365,"[535, 1296, 565, 1315]",1,étai,word
1366,"[565, 1296, 571, 1315]",1,t,word
1367,"[586, 1296, 611, 1315]",1,fait,word
1368,"[622, 1296, 644, 1315]",1,du,word
1369,"[657, 1296, 692, 1315]",1,plan,word
1370,"[707, 1296, 764, 1315]",1,offensif,word
1371,"[781, 1296, 802, 1315]",1,de,word
1372,"[812, 1296, 854, 1315]",1,Bona,word
1373,"[854, 1296, 860, 1315]",1,-,word
1374,"[491, 1317, 533, 1336]",1,parte,word
1375,"[534, 1317, 539, 1336]",1,.,word
1376,"[512, 1340, 527, 1359]",1,D,word
1377,"[527, 1340, 530, 1359]",1,',word
1378,"[530, 1340, 614, 1359]",1,Argentean,word
1379,"[630, 1340, 679, 1359]",1,venait,word
1380,"[693, 1340, 703, 1359]",1,d,word
1381,"[703, 1340, 707, 1359]",1,',word
1382,"[707, 1340, 757, 1359]",1,Acqui,word
1383,"[768, 1340, 798, 1359]",1,par,word
1384,"[804, 1340, 854, 1359]",1,Monte,word
1385,"[854, 1340, 860, 1359]",1,-,word
1386,"[491, 1361, 533, 1380]",1,notte,word
1387,"[533, 1361, 538, 1380]",1,",",word
1388,"[547, 1361, 574, 1380]",1,reli,word
1389,"[574, 1361, 583, 1380]",1,é,word
1390,"[591, 1361, 601, 1380]",1,à,word
1391,"[609, 1361, 656, 1380]",1,droite,word
1392,"[666, 1361, 702, 1380]",1,avec,word
1393,"[710, 1361, 734, 1380]",1,les,word
1394,"[740, 1361, 830, 1380]",1,Piémontais,word
1395,"[838, 1361, 860, 1380]",1,du,word
1396,"[491, 1382, 550, 1401]",1,général,word
1397,"[558, 1382, 598, 1401]",1,Colli,word
1398,"[598, 1382, 603, 1401]",1,",",word
1399,"[609, 1382, 619, 1401]",1,à,word
1400,"[625, 1382, 683, 1401]",1,gauche,word
1401,"[692, 1382, 727, 1401]",1,avec,word
1402,"[739, 1382, 763, 1401]",1,les,word
1403,"[768, 1382, 829, 1401]",1,troupes,word
1404,"[838, 1382, 860, 1401]",1,du,word
1405,"[491, 1403, 550, 1422]",1,général,word
1406,"[564, 1403, 584, 1422]",1,en,word
1407,"[595, 1403, 628, 1422]",1,chef,word
1408,"[640, 1403, 711, 1422]",1,Beaulieu,word
1409,"[720, 1403, 750, 1422]",1,qui,word
1410,"[756, 1403, 772, 1422]",1,la,word
1411,"[780, 1403, 826, 1422]",1,veille,word
1412,"[826, 1403, 831, 1422]",1,",",word
1413,"[838, 1403, 860, 1422]",1,10,word
1414,"[491, 1424, 529, 1443]",1,avril,word
1415,"[529, 1424, 534, 1443]",1,",",word
1416,"[542, 1424, 581, 1443]",1,avait,word
1417,"[589, 1424, 631, 1443]",1,battu,word
1418,"[641, 1424, 663, 1443]",1,les,word
1419,"[668, 1424, 739, 1443]",1,Français,word
1420,"[746, 1424, 756, 1443]",1,à,word
1421,"[760, 1424, 810, 1443]",1,Voltri,word
1422,"[810, 1424, 815, 1443]",1,.,word
1423,"[821, 1424, 861, 1443]",1,Dans,word
1424,"[490, 1445, 528, 1464]",1,cette,word
1425,"[537, 1445, 586, 1464]",1,même,word
1426,"[593, 1445, 657, 1464]",1,journée,word
1427,"[658, 1445, 663, 1464]",1,",",word
1428,"[672, 1445, 682, 1464]",1,d,word
1429,"[682, 1445, 686, 1464]",1,',word
1430,"[686, 1445, 770, 1464]",1,Argenteau,word
1431,"[780, 1445, 818, 1464]",1,avait,word
1432,"[828, 1445, 852, 1464]",1,déj,word
1433,"[851, 1445, 860, 1464]",1,à,word
1434,"[491, 1467, 511, 1486]",1,tât,word
1435,"[511, 1467, 520, 1486]",1,é,word
1436,"[529, 1467, 545, 1486]",1,la,word
1437,"[557, 1467, 622, 1486]",1,position,word
1438,"[638, 1467, 659, 1486]",1,de,word
1439,"[671, 1467, 722, 1486]",1,Monte,word
1440,"[722, 1467, 729, 1486]",1,-,word
1441,"[729, 1467, 784, 1486]",1,Legino,word
1442,"[798, 1467, 827, 1486]",1,par,word
1443,"[838, 1467, 861, 1486]",1,un,word
1444,"[490, 1488, 547, 1507]",1,échang,word
1445,"[547, 1488, 556, 1507]",1,e,word
1446,"[570, 1488, 590, 1507]",1,de,word
1447,"[601, 1488, 648, 1507]",1,coups,word
1448,"[662, 1488, 683, 1507]",1,de,word
1449,"[690, 1488, 724, 1507]",1,fusil,word
1450,"[734, 1488, 775, 1507]",1,entre,word
1451,"[783, 1488, 810, 1507]",1,ses,word
1452,"[816, 1488, 855, 1507]",1,éclai,word
1453,"[855, 1488, 861, 1507]",1,-,word
1454,"[490, 1509, 532, 1528]",1,reurs,word
1455,"[541, 1509, 557, 1528]",1,et,word
1456,"[564, 1509, 588, 1528]",1,les,word
1457,"[593, 1509, 637, 1528]",1,avant,word
1458,"[637, 1509, 644, 1528]",1,-,word
1459,"[644, 1509, 695, 1528]",1,postes,word
1460,"[706, 1509, 770, 1528]",1,français,word
1461,"[771, 1509, 776, 1528]",1,.,word
1462,"[511, 1531, 532, 1550]",1,Le,word
1463,"[539, 1531, 559, 1550]",1,11,word
1464,"[567, 1531, 606, 1550]",1,avril,word
1465,"[606, 1531, 611, 1550]",1,",",word
1466,"[620, 1531, 661, 1550]",1,entre,word
1467,"[671, 1531, 706, 1550]",1,trois,word
1468,"[714, 1531, 730, 1550]",1,et,word
1469,"[739, 1531, 792, 1550]",1,quatre,word
1470,"[807, 1531, 861, 1550]",1,heures,word
1471,"[491, 1553, 510, 1572]",1,du,word
1472,"[519, 1553, 567, 1572]",1,matin,word
1473,"[567, 1553, 572, 1572]",1,",",word
1474,"[582, 1553, 592, 1572]",1,d,word
1475,"[592, 1553, 596, 1572]",1,',word
1476,"[596, 1553, 681, 1572]",1,Argenteau,word
1477,"[689, 1553, 697, 1572]",1,s,word
1478,"[697, 1553, 702, 1572]",1,',word
1479,"[702, 1553, 763, 1572]",1,ébranle,word
1480,"[763, 1553, 768, 1572]",1,.,word
1481,"[779, 1553, 792, 1572]",1,Il,word
1482,"[800, 1553, 861, 1572]",1,marche,word
1483,"[491, 1574, 526, 1593]",1,avec,word
1484,"[533, 1574, 574, 1593]",1,3700,word
1485,"[585, 1574, 654, 1593]",1,hommes,word
1486,"[655, 1574, 660, 1593]",1,",",word
1487,"[669, 1574, 697, 1593]",1,sur,word
1488,"[703, 1574, 739, 1593]",1,trois,word
1489,"[749, 1574, 820, 1593]",1,colonnes,word
1490,"[826, 1574, 834, 1593]",1,(,word
1491,"[834, 1574, 845, 1593]",1,1,word
1492,"[845, 1574, 853, 1593]",1,),word
1493,"[853, 1574, 859, 1593]",1,.,word
1494,"[490, 1595, 519, 1614]",1,Lui,word
1495,"[519, 1595, 526, 1614]",1,-,word
1496,"[526, 1595, 575, 1614]",1,même,word
1497,"[584, 1595, 674, 1614]",1,commande,word
1498,"[687, 1595, 725, 1614]",1,celle,word
1499,"[733, 1595, 756, 1614]",1,du,word
1500,"[763, 1595, 814, 1614]",1,centre,word
1501,"[814, 1595, 819, 1614]",1,.,word
1502,"[825, 1595, 853, 1614]",1,Du,word
1503,"[853, 1595, 861, 1614]",1,-,word
1504,"[490, 1616, 523, 1635]",1,rant,word
1505,"[531, 1616, 547, 1635]",1,la,word
1506,"[554, 1616, 619, 1635]",1,matinée,word
1507,"[620, 1616, 625, 1635]",1,",",word
1508,"[634, 1616, 655, 1635]",1,les,word
1509,"[660, 1616, 755, 1635]",1,Autrichiens,word
1510,"[763, 1616, 860, 1635]",1,parviennent,word
1511,"[490, 1637, 537, 1656]",1,jusqu,word
1512,"[537, 1637, 541, 1656]",1,',word
1513,"[541, 1637, 561, 1656]",1,au,word
1514,"[576, 1637, 611, 1656]",1,pied,word
1515,"[624, 1637, 645, 1656]",1,de,word
1516,"[656, 1637, 672, 1656]",1,la,word
1517,"[684, 1637, 764, 1656]",1,montagne,word
1518,"[765, 1637, 770, 1656]",1,",",word
1519,"[779, 1637, 817, 1656]",1,mais,word
1520,"[826, 1637, 860, 1656]",1,bien,word
1521,"[491, 1658, 546, 1677]",1,abrités,word
1522,"[562, 1658, 626, 1677]",1,derrière,word
1523,"[638, 1658, 678, 1677]",1,leurs,word
1524,"[689, 1658, 817, 1677]",1,retranchements,word
1525,"[817, 1658, 822, 1677]",1,",",word
1526,"[836, 1658, 861, 1677]",1,les,word
1527,"[491, 1679, 547, 1698]",1,soldats,word
1528,"[556, 1679, 576, 1698]",1,de,word
1529,"[583, 1679, 648, 1698]",1,Fornésy,word
1530,"[658, 1679, 723, 1698]",1,tiennent,word
1531,"[732, 1679, 778, 1698]",1,ferme,word
1532,"[789, 1679, 804, 1698]",1,et,word
1533,"[817, 1679, 861, 1698]",1,tirent,word
1534,"[490, 1700, 530, 1719]",1,juste,word
1535,"[530, 1700, 535, 1719]",1,.,word
1536,"[512, 1723, 582, 1742]",1,Rampon,word
1537,"[582, 1723, 587, 1742]",1,",",word
1538,"[597, 1723, 636, 1742]",1,alors,word
1539,"[646, 1723, 679, 1742]",1,chef,word
1540,"[688, 1723, 709, 1742]",1,de,word
1541,"[714, 1723, 776, 1742]",1,brigade,word
1542,"[790, 1723, 799, 1742]",1,à,word
1543,"[806, 1723, 822, 1742]",1,la,word
1544,"[829, 1723, 853, 1742]",1,sui,word
1545,"[854, 1723, 860, 1742]",1,-,word
1546,"[491, 1744, 504, 1763]",1,te,word
1547,"[504, 1744, 509, 1763]",1,",",word
1548,"[519, 1744, 529, 1763]",1,c,word
1549,"[529, 1744, 532, 1763]",1,',word
1550,"[532, 1744, 555, 1763]",1,est,word
1551,"[555, 1744, 562, 1763]",1,-,word
1552,"[562, 1744, 572, 1763]",1,à,word
1553,"[572, 1744, 579, 1763]",1,-,word
1554,"[579, 1744, 610, 1763]",1,dire,word
1555,"[618, 1744, 652, 1763]",1,sans,word
1556,"[659, 1744, 789, 1763]",1,commandement,word
1557,"[801, 1744, 855, 1763]",1,effectif,word
1558,"[855, 1744, 860, 1763]",1,",",word
1559,"[490, 1765, 506, 1784]",1,se,word
1560,"[514, 1765, 579, 1784]",1,trouvait,word
1561,"[588, 1765, 609, 1784]",1,en,word
1562,"[615, 1765, 634, 1784]",1,ce,word
1563,"[638, 1765, 704, 1784]",1,moment,word
1564,"[713, 1765, 723, 1784]",1,à,word
1565,"[730, 1765, 746, 1784]",1,la,word
1566,"[751, 1765, 826, 1784]",1,Madonna,word
1567,"[833, 1765, 860, 1784]",1,del,word
1568,"[490, 1786, 549, 1805]",1,Savone,word
1569,"[550, 1786, 555, 1805]",1,",",word
1570,"[565, 1786, 617, 1805]",1,désign,word
1571,"[617, 1786, 625, 1805]",1,é,word
1572,"[633, 1786, 663, 1805]",1,par,word
1573,"[668, 1786, 736, 1805]",1,Laharpe,word
1574,"[749, 1786, 808, 1805]",1,comme,word
1575,"[817, 1786, 851, 1805]",1,com,word
1576,"[851, 1786, 858, 1805]",1,-,word
1577,"[489, 1807, 561, 1826]",1,mandant,word
1578,"[577, 1807, 667, 1826]",1,temporaire,word
1579,"[682, 1807, 702, 1826]",1,de,word
1580,"[714, 1807, 752, 1826]",1,cette,word
1581,"[770, 1807, 814, 1826]",1,place,word
1582,"[815, 1807, 820, 1826]",1,",",word
1583,"[837, 1807, 848, 1826]",1,o,word
1584,"[848, 1807, 859, 1826]",1,ù,word
1585,"[489, 1829, 547, 1848]",1,avaient,word
1586,"[554, 1829, 584, 1848]",1,lieu,word
1587,"[592, 1829, 616, 1848]",1,les,word
1588,"[622, 1829, 726, 1848]",1,distributions,word
1589,"[736, 1829, 752, 1848]",1,et,word
1590,"[757, 1829, 768, 1848]",1,o,word
1591,"[768, 1829, 779, 1848]",1,ù,word
1592,"[788, 1829, 811, 1848]",1,les,word
1593,"[816, 1829, 859, 1848]",1,corps,word
1594,"[489, 1850, 600, 1869]",1,commettaient,word
1595,"[608, 1850, 671, 1869]",1,souvent,word
1596,"[680, 1850, 710, 1869]",1,des,word
1597,"[719, 1850, 798, 1869]",1,désordres,word
1598,"[798, 1850, 803, 1869]",1,.,word
1599,"[812, 1850, 825, 1869]",1,Il,word
1600,"[830, 1850, 851, 1869]",1,en,word
1601,"[852, 1850, 859, 1869]",1,-,word
1602,"[489, 1871, 536, 1890]",1,tendit,word
1603,"[550, 1871, 566, 1890]",1,la,word
1604,"[578, 1871, 648, 1890]",1,fusillade,word
1605,"[662, 1871, 678, 1890]",1,et,word
1606,"[684, 1871, 720, 1890]",1,avec,word
1607,"[728, 1871, 750, 1890]",1,un,word
1608,"[757, 1871, 829, 1890]",1,bataillon,word
1609,"[838, 1871, 858, 1890]",1,de,word
1610,"[489, 1892, 503, 1911]",1,la,word
1611,"[517, 1892, 540, 1911]",1,32,word
1612,"[557, 1892, 598, 1911]",1,demi,word
1613,"[598, 1892, 605, 1911]",1,-,word
1614,"[605, 1892, 667, 1911]",1,brigade,word
1615,"[680, 1892, 687, 1911]",1,(,word
1616,"[687, 1892, 727, 1911]",1,alors,word
1617,"[736, 1892, 759, 1911]",1,21,word
1618,"[766, 1892, 774, 1911]",1,),word
1619,"[778, 1892, 790, 1911]",1,il,word
1620,"[798, 1892, 859, 1911]",1,marcha,word
1621,"[489, 1913, 508, 1932]",1,au,word
1622,"[522, 1913, 582, 1932]",1,secours,word
1623,"[596, 1913, 616, 1932]",1,de,word
1624,"[625, 1913, 691, 1932]",1,Fornésy,word
1625,"[692, 1913, 697, 1932]",1,",",word
1626,"[708, 1913, 737, 1932]",1,très,word
1627,"[745, 1913, 823, 1932]",1,fortement,word
1628,"[830, 1913, 851, 1932]",1,en,word
1629,"[852, 1913, 859, 1932]",1,-,word
1630,"[489, 1934, 542, 1953]",1,trepris,word
1631,"[543, 1934, 548, 1953]",1,.,word
1632,"[556, 1934, 570, 1953]",1,Il,word
1633,"[576, 1934, 605, 1953]",1,étai,word
1634,"[606, 1934, 611, 1953]",1,t,word
1635,"[620, 1934, 681, 1953]",1,environ,word
1636,"[692, 1934, 725, 1953]",1,une,word
1637,"[732, 1934, 778, 1953]",1,heure,word
1638,"[787, 1934, 809, 1953]",1,du,word
1639,"[816, 1934, 851, 1953]",1,jour,word
1640,"[852, 1934, 857, 1953]",1,.,word
1641,"[508, 1957, 528, 1976]",1,Ici,word
1642,"[528, 1957, 533, 1976]",1,",",word
1643,"[544, 1957, 556, 1976]",1,il,word
1644,"[564, 1957, 596, 1976]",1,faut,word
1645,"[607, 1957, 659, 1976]",1,laisser,word
1646,"[672, 1957, 721, 1976]",1,parler,word
1647,"[734, 1957, 753, 1976]",1,M,word
1648,"[753, 1957, 758, 1976]",1,.,word
1649,"[767, 1957, 808, 1976]",1,Félix,word
1650,"[818, 1957, 852, 1976]",1,Bou,word
1651,"[852, 1957, 859, 1976]",1,-,word
1652,"[488, 1978, 518, 1997]",1,vier,word
1653,"[527, 1978, 533, 1997]",1,:,word
1654,"[506, 2005, 527, 2024]",1,Eu,word
1655,"[535, 2005, 612, 2024]",1,parvenant,word
1656,"[620, 2005, 647, 2024]",1,sur,word
1657,"[650, 2005, 664, 2024]",1,le,word
1658,"[668, 2005, 719, 2024]",1,champ,word
1659,"[724, 2005, 742, 2024]",1,de,word
1660,"[747, 2005, 804, 2024]",1,bataille,word
1661,"[804, 2005, 809, 2024]",1,",",word
1662,"[816, 2005, 852, 2024]",1,Ram,word
1663,"[851, 2005, 858, 2024]",1,-,word
1664,"[487, 2024, 515, 2043]",1,pon,word
1665,"[522, 2024, 607, 2043]",1,revendiqua,word
