,coords,page_no,token,type
534,"[1935, 1349, 1956, 1368]",1,de,word
535,"[1962, 1349, 2054, 1368]",1,Casablanca,word
536,"[1684, 1371, 1693, 1390]",1,a,word
537,"[1707, 1371, 1780, 1390]",1,développ,word
538,"[1781, 1371, 1789, 1390]",1,é,word
539,"[1800, 1371, 1830, 1390]",1,des,word
540,"[1840, 1371, 1936, 1390]",1,conclusions,word
541,"[1948, 1371, 2009, 1390]",1,tendant,word
542,"[2021, 1371, 2031, 1390]",1,à,word
543,"[2037, 1371, 2056, 1390]",1,ce,word
544,"[1683, 1392, 1711, 1411]",1,que,word
545,"[1712, 1392, 1716, 1411]",1,",",word
546,"[1729, 1392, 1749, 1411]",1,M,word
547,"[1747, 1392, 1753, 1411]",1,.,word
548,"[1758, 1392, 1844, 1411]",1,Déroulède,word
549,"[1856, 1392, 1900, 1411]",1,ayant,word
550,"[1910, 1392, 1934, 1411]",1,déj,word
551,"[1934, 1392, 1943, 1411]",1,à,word
552,"[1954, 1392, 1970, 1411]",1,ét,word
553,"[1970, 1392, 1979, 1411]",1,é,word
554,"[1989, 1392, 2046, 1411]",1,acquitt,word
555,"[2047, 1392, 2055, 1411]",1,é,word
556,"[1684, 1413, 1722, 1432]",1,pour,word
557,"[1731, 1413, 1737, 1432]",1,l,word
558,"[1737, 1413, 1741, 1432]",1,',word
559,"[1741, 1413, 1803, 1432]",1,attentat,word
560,"[1813, 1413, 1834, 1432]",1,de,word
561,"[1839, 1413, 1900, 1432]",1,Reuilly,word
562,"[1900, 1413, 1905, 1432]",1,",",word
563,"[1920, 1413, 1936, 1432]",1,la,word
564,"[1949, 1413, 1998, 1432]",1,Haute,word
565,"[2008, 1413, 2049, 1432]",1,Cour,word
566,"[2050, 1413, 2055, 1432]",1,",",word
567,"[1684, 1434, 1700, 1453]",1,se,word
568,"[1709, 1434, 1778, 1453]",1,trouvant,word
569,"[1787, 1434, 1808, 1453]",1,en,word
570,"[1813, 1434, 1885, 1453]",1,présence,word
571,"[1894, 1434, 1915, 1453]",1,de,word
572,"[1923, 1434, 1940, 1453]",1,la,word
573,"[1949, 1434, 1994, 1453]",1,chose,word
574,"[2004, 1434, 2049, 1453]",1,jugée,word
575,"[2049, 1434, 2054, 1453]",1,",",word
576,"[1683, 1455, 1733, 1474]",1,passât,word
577,"[1744, 1455, 1788, 1474]",1,outre,word
578,"[1789, 1455, 1794, 1474]",1,.,word
579,"[1705, 1478, 1746, 1497]",1,Cette,word
580,"[1761, 1478, 1802, 1497]",1,thèse,word
581,"[1821, 1478, 1831, 1497]",1,a,word
582,"[1846, 1478, 1862, 1497]",1,ét,word
583,"[1862, 1478, 1872, 1497]",1,é,word
584,"[1886, 1478, 1973, 1497]",1,combattue,word
585,"[1992, 1478, 2022, 1497]",1,par,word
586,"[2030, 1478, 2050, 1497]",1,M,word
587,"[2049, 1478, 2054, 1497]",1,.,word
588,"[1683, 1499, 1758, 1518]",1,Chaumié,word
589,"[1758, 1499, 1763, 1518]",1,",",word
590,"[1772, 1499, 1802, 1518]",1,qui,word
591,"[1809, 1499, 1819, 1518]",1,a,word
592,"[1825, 1499, 1878, 1518]",1,rappel,word
593,"[1878, 1499, 1887, 1518]",1,é,word
594,"[1896, 1499, 1928, 1518]",1,que,word
595,"[1934, 1499, 1950, 1518]",1,la,word
596,"[1956, 1499, 2005, 1518]",1,Haute,word
597,"[2015, 1499, 2055, 1518]",1,Cour,word
598,"[1682, 1520, 1719, 1539]",1,était,word
599,"[1719, 1520, 1724, 1539]",1,",",word
600,"[1734, 1520, 1754, 1539]",1,en,word
601,"[1762, 1520, 1796, 1539]",1,effet,word
602,"[1796, 1520, 1801, 1539]",1,",",word
603,"[1812, 1520, 1883, 1539]",1,dessaisie,word
604,"[1893, 1520, 1931, 1539]",1,pour,word
605,"[1939, 1520, 1954, 1539]",1,le,word
606,"[1962, 1520, 2009, 1539]",1,crime,word
607,"[2016, 1520, 2027, 1539]",1,d,word
608,"[2027, 1520, 2031, 1539]",1,',word
609,"[2031, 1520, 2046, 1539]",1,at,word
610,"[2046, 1520, 2053, 1539]",1,-,word
611,"[1684, 1541, 1730, 1560]",1,tentat,word
612,"[1730, 1541, 1735, 1560]",1,",",word
613,"[1754, 1541, 1792, 1560]",1,mais,word
614,"[1807, 1541, 1828, 1560]",1,qu,word
615,"[1828, 1541, 1833, 1560]",1,',word
616,"[1833, 1541, 1864, 1560]",1,elle,word
617,"[1881, 1541, 1932, 1560]",1,restait,word
618,"[1942, 1541, 1986, 1560]",1,saisie,word
619,"[1994, 1541, 2032, 1560]",1,pour,word
620,"[2039, 1541, 2055, 1560]",1,le,word
621,"[1682, 1563, 1729, 1582]",1,crime,word
622,"[1743, 1563, 1764, 1582]",1,de,word
623,"[1777, 1563, 1845, 1582]",1,complot,word
624,"[1845, 1563, 1850, 1582]",1,",",word
625,"[1863, 1563, 1884, 1582]",1,en,word
626,"[1898, 1563, 1954, 1582]",1,dehors,word
627,"[1964, 1563, 1987, 1582]",1,du,word
628,"[1996, 1563, 2022, 1582]",1,fait,word
629,"[2035, 1563, 2056, 1582]",1,de,word
630,"[1682, 1584, 1743, 1603]",1,Reuilly,word
631,"[1743, 1584, 1748, 1603]",1,.,word
632,"[1704, 1606, 1721, 1625]",1,M,word
633,"[1720, 1606, 1725, 1625]",1,.,word
634,"[1732, 1606, 1796, 1625]",1,Bisseuil,word
635,"[1809, 1606, 1831, 1625]",1,—,word
636,"[1840, 1606, 1846, 1625]",1,l,word
637,"[1846, 1606, 1850, 1625]",1,',word
638,"[1850, 1606, 1929, 1625]",1,inventeur,word
639,"[1946, 1606, 1970, 1625]",1,du,word
640,"[1976, 1606, 2048, 1625]",1,dessaisis,word
641,"[2049, 1606, 2055, 1625]",1,-,word
642,"[1683, 1627, 1741, 1646]",1,sement,word
643,"[1741, 1627, 1746, 1646]",1,",",word
644,"[1763, 1627, 1785, 1646]",1,—,word
645,"[1797, 1627, 1807, 1646]",1,a,word
646,"[1821, 1627, 1889, 1646]",1,répondu,word
647,"[1905, 1627, 1915, 1646]",1,à,word
648,"[1924, 1627, 1944, 1646]",1,M,word
649,"[1943, 1627, 1949, 1646]",1,.,word
650,"[1958, 1627, 2023, 1646]",1,Chaumi,word
651,"[2023, 1627, 2032, 1646]",1,é,word
652,"[2038, 1627, 2055, 1646]",1,pi,word
653,"[1683, 1648, 1733, 1667]",1,appuy,word
654,"[1733, 1648, 1742, 1667]",1,é,word
655,"[1751, 1648, 1767, 1667]",1,la,word
656,"[1775, 1648, 1832, 1667]",1,motion,word
657,"[1839, 1648, 1860, 1667]",1,de,word
658,"[1865, 1648, 1882, 1667]",1,M,word
659,"[1882, 1648, 1887, 1667]",1,.,word
660,"[1898, 1648, 1993, 1667]",1,Casabianca,word
661,"[1994, 1648, 1999, 1667]",1,.,word
662,"[1704, 1670, 1721, 1689]",1,M,word
663,"[1720, 1670, 1725, 1689]",1,.,word
664,"[1734, 1670, 1808, 1689]",1,Thévenot,word
665,"[1818, 1670, 1828, 1689]",1,a,word
666,"[1840, 1670, 1908, 1689]",1,répondu,word
667,"[1917, 1670, 1927, 1689]",1,à,word
668,"[1935, 1670, 1954, 1689]",1,M,word
669,"[1954, 1670, 1959, 1689]",1,.,word
670,"[1965, 1670, 2029, 1689]",1,Bisseuil,word
671,"[2038, 1670, 2054, 1689]",1,et,word
672,"[1683, 1691, 1733, 1710]",1,appuy,word
673,"[1734, 1691, 1742, 1710]",1,é,word
674,"[1750, 1691, 1765, 1710]",1,la,word
675,"[1772, 1691, 1813, 1710]",1,thèse,word
676,"[1821, 1691, 1841, 1710]",1,de,word
677,"[1847, 1691, 1864, 1710]",1,M,word
678,"[1863, 1691, 1868, 1710]",1,.,word
679,"[1877, 1691, 1951, 1710]",1,Chaumié,word
680,"[1952, 1691, 1957, 1710]",1,.,word
681,"[1704, 1712, 1732, 1731]",1,Les,word
682,"[1739, 1712, 1834, 1731]",1,conclusions,word
683,"[1843, 1712, 1864, 1731]",1,de,word
684,"[1869, 1712, 1887, 1731]",1,M,word
685,"[1886, 1712, 1891, 1731]",1,.,word
686,"[1902, 1712, 1994, 1731]",1,Casabianca,word
687,"[1995, 1712, 1999, 1731]",1,",",word
688,"[2010, 1712, 2055, 1731]",1,mises,word
689,"[1683, 1733, 1712, 1752]",1,aux,word
690,"[1722, 1733, 1758, 1752]",1,voix,word
691,"[1758, 1733, 1763, 1752]",1,",",word
692,"[1778, 1733, 1807, 1752]",1,ont,word
693,"[1812, 1733, 1828, 1752]",1,ét,word
694,"[1828, 1733, 1838, 1752]",1,é,word
695,"[1845, 1733, 1933, 1752]",1,repoussées,word
696,"[1941, 1733, 1971, 1752]",1,par,word
697,"[1982, 1733, 2016, 1752]",1,137,word
698,"[2020, 1733, 2054, 1752]",1,voix,word
699,"[1682, 1754, 1734, 1773]",1,contre,word
700,"[1749, 1754, 1773, 1773]",1,61,word
701,"[1775, 1754, 1780, 1773]",1,.,word
702,"[1790, 1754, 1803, 1773]",1,Il,word
703,"[1816, 1754, 1827, 1773]",1,y,word
704,"[1841, 1754, 1851, 1773]",1,a,word
705,"[1858, 1754, 1891, 1773]",1,une,word
706,"[1896, 1754, 1969, 1773]",1,douzaine,word
707,"[1980, 1754, 1990, 1773]",1,d,word
708,"[1990, 1754, 1994, 1773]",1,',word
709,"[1994, 1754, 2047, 1773]",1,absten,word
710,"[2048, 1754, 2054, 1773]",1,-,word
711,"[1683, 1775, 1723, 1794]",1,tions,word
712,"[1724, 1775, 1729, 1794]",1,.,word
713,"[1704, 1798, 1727, 1817]",1,On,word
714,"[1734, 1798, 1768, 1817]",1,vote,word
715,"[1776, 1798, 1835, 1817]",1,ensuite,word
716,"[1843, 1798, 1859, 1817]",1,la,word
717,"[1870, 1798, 1939, 1817]",1,question,word
718,"[1949, 1798, 2017, 1817]",1,suivante,word
719,"[2026, 1798, 2032, 1817]",1,:,word
720,"[1703, 1819, 1721, 1838]",1,M,word
721,"[1721, 1819, 1727, 1838]",1,.,word
722,"[1737, 1819, 1821, 1838]",1,Déroulède,word
723,"[1824, 1819, 1846, 1838]",1,est,word
724,"[1846, 1819, 1853, 1838]",1,-,word
725,"[1853, 1819, 1864, 1838]",1,il,word
726,"[1873, 1819, 1946, 1838]",1,coupable,word
727,"[1954, 1819, 1964, 1838]",1,d,word
728,"[1964, 1819, 1968, 1838]",1,',word
729,"[1968, 1819, 2010, 1838]",1,avoir,word
730,"[2024, 1819, 2052, 1838]",1,con,word
731,"[2052, 1819, 2059, 1838]",1,-,word
732,"[1682, 1840, 1722, 1859]",1,certé,word
733,"[1728, 1840, 1750, 1859]",1,un,word
734,"[1756, 1840, 1820, 1859]",1,complot,word
735,"[1827, 1840, 1871, 1859]",1,ayant,word
736,"[1881, 1840, 1918, 1859]",1,pour,word
737,"[1930, 1840, 1958, 1859]",1,but,word
738,"[1965, 1840, 1993, 1859]",1,soit,word
739,"[2008, 1840, 2027, 1859]",1,de,word
740,"[2031, 1840, 2051, 1859]",1,dé,word
741,"[2051, 1840, 2059, 1859]",1,-,word
742,"[1683, 1861, 1728, 1880]",1,truire,word
743,"[1747, 1861, 1769, 1880]",1,ou,word
744,"[1776, 1861, 1797, 1880]",1,de,word
745,"[1803, 1861, 1868, 1880]",1,changer,word
746,"[1877, 1861, 1893, 1880]",1,le,word
747,"[1896, 1861, 2010, 1880]",1,gouvernemetit,word
748,"[2010, 1861, 2015, 1880]",1,",",word
749,"[2020, 1861, 2038, 1880]",1,so,word
750,"[2038, 1861, 2043, 1880]",1,",",word
751,"[2043, 1861, 2054, 1880]",1,it,word
752,"[1681, 1882, 1691, 1901]",1,d,word
753,"[1691, 1882, 1696, 1901]",1,',word
754,"[1696, 1882, 1749, 1901]",1,exciter,word
755,"[1762, 1882, 1784, 1901]",1,les,word
756,"[1790, 1882, 1855, 1901]",1,citoyens,word
757,"[1861, 1882, 1883, 1901]",1,ou,word
758,"[1888, 1882, 1962, 1901]",1,habitants,word
759,"[1974, 1882, 1985, 1901]",1,à,word
760,"[1994, 1882, 2001, 1901]",1,s,word
761,"[2001, 1882, 2006, 1901]",1,',word
762,"[2006, 1882, 2054, 1901]",1,armer,word
763,"[1681, 1903, 1732, 1922]",1,contre,word
764,"[1739, 1903, 1745, 1922]",1,l,word
765,"[1745, 1903, 1749, 1922]",1,',word
766,"[1749, 1903, 1811, 1922]",1,autorité,word
767,"[1823, 1903, 1955, 1922]",1,constitutionnelle,word
768,"[1967, 1903, 1978, 1922]",1,?,word
769,"[1703, 1926, 1724, 1945]",1,Le,word
770,"[1732, 1926, 1789, 1945]",1,scrutin,word
771,"[1800, 1926, 1850, 1945]",1,donne,word
772,"[1860, 1926, 1885, 1945]",1,les,word
773,"[1889, 1926, 1960, 1945]",1,résultats,word
774,"[1973, 1926, 2041, 1945]",1,suivants,word
775,"[2048, 1926, 2054, 1945]",1,:,word
776,"[1755, 1947, 1795, 1966]",1,Pour,word
777,"[1804, 1947, 1820, 1966]",1,la,word
778,"[1827, 1947, 1907, 1966]",1,culpabilit,word
779,"[1908, 1947, 1917, 1966]",1,é,word
780,"[1945, 1947, 1979, 1966]",1,136,word
781,"[1757, 1968, 1811, 1987]",1,Contre,word
782,"[1956, 1968, 1978, 1987]",1,57,word
783,"[1702, 1990, 1714, 2009]",1,Il,word
784,"[1723, 1990, 1734, 2009]",1,y,word
785,"[1740, 1990, 1750, 2009]",1,a,word
786,"[1756, 1990, 1778, 2009]",1,17,word
787,"[1784, 1990, 1876, 2009]",1,abstentions,word
788,"[1887, 1990, 1903, 2009]",1,et,word
789,"[1909, 1990, 1920, 2009]",1,2,word
790,"[1927, 1990, 1988, 2009]",1,absents,word
791,"[1988, 1990, 1993, 2009]",1,.,word
792,"[1702, 2011, 1725, 2030]",1,On,word
793,"[1735, 2011, 1769, 2030]",1,met,word
794,"[1775, 2011, 1808, 2030]",1,aux,word
795,"[1817, 2011, 1852, 2030]",1,voix,word
796,"[1865, 2011, 1882, 2030]",1,la,word
797,"[1890, 2011, 1954, 2030]",1,seconde,word
798,"[1970, 2011, 2040, 2030]",1,question,word
799,"[2048, 2011, 2054, 2030]",1,:,word
800,"[1702, 2033, 1721, 2052]",1,Le,word
801,"[1729, 2033, 1752, 2052]",1,dit,word
802,"[1759, 2033, 1823, 2052]",1,complot,word
803,"[1828, 2033, 1838, 2052]",1,a,word
804,"[1838, 2033, 1845, 2052]",1,-,word
805,"[1845, 2033, 1850, 2052]",1,t,word
806,"[1850, 2033, 1857, 2052]",1,-,word
807,"[1857, 2033, 1868, 2052]",1,il,word
808,"[1880, 2033, 1940, 2052]",1,étésuivi,word
809,"[1952, 2033, 1962, 2052]",1,d,word
810,"[1962, 2033, 1966, 2052]",1,',word
811,"[1966, 2033, 2007, 2052]",1,actes,word
812,"[2014, 2033, 2047, 2052]",1,com,word
813,"[2047, 2033, 2054, 2052]",1,-,word
814,"[1680, 2054, 1707, 2073]",1,mis,word
815,"[1721, 2054, 1743, 2073]",1,ou,word
816,"[1748, 2054, 1840, 2073]",1,commencés,word
817,"[1846, 2054, 1883, 2073]",1,pour,word
818,"[1901, 2054, 1922, 2073]",1,en,word
819,"[1930, 2054, 2000, 2073]",1,préparer,word
820,"[2014, 2054, 2019, 2073]",1,l,word
821,"[2019, 2054, 2024, 2073]",1,',word
822,"[2024, 2054, 2051, 2073]",1,exé,word
823,"[2051, 2054, 2058, 2073]",1,-,word
824,"[1680, 2075, 1730, 2094]",1,cution,word
825,"[1735, 2075, 1746, 2094]",1,?,word
826,"[1759, 2097, 1828, 2116]",1,Réponse,word
827,"[1835, 2097, 1841, 2116]",1,:,word
828,"[1862, 2097, 1895, 2116]",1,Oui,word
829,"[1905, 2097, 1919, 2116]",1,.,word
830,"[1919, 2097, 1925, 2116]",1,.,word
831,"[1934, 2097, 1940, 2116]",1,.,word
832,"[1955, 2097, 1990, 2116]",1,133,word
833,"[1859, 2118, 1892, 2137]",1,Non,word
834,"[1905, 2118, 1911, 2137]",1,.,word
835,"[1923, 2118, 1928, 2137]",1,.,word
836,"[1941, 2118, 1946, 2137]",1,.,word
837,"[1967, 2118, 1989, 2137]",1,51,word
838,"[1702, 2140, 1730, 2159]",1,Les,word
839,"[1738, 2140, 1847, 2159]",1,circonstances,word
840,"[1858, 2140, 1952, 2159]",1,atténuantes,word
841,"[1960, 2140, 1993, 2159]",1,sont,word
842,"[2002, 2140, 2046, 2159]",1,accor,word
843,"[2046, 2140, 2053, 2159]",1,-,word
844,"[1680, 2161, 1715, 2180]",1,dées,word
845,"[1728, 2161, 1738, 2180]",1,à,word
846,"[1752, 2161, 1772, 2180]",1,M,word
847,"[1771, 2161, 1777, 2180]",1,.,word
848,"[1791, 2161, 1876, 2180]",1,Déroulède,word
849,"[1892, 2161, 1921, 2180]",1,par,word
850,"[1928, 2161, 1963, 2180]",1,200,word
851,"[1967, 2161, 2001, 2180]",1,voix,word
852,"[2012, 2161, 2045, 2180]",1,cop,word
853,"[2046, 2161, 2053, 2180]",1,-,word
854,"[1680, 2182, 1702, 2201]",1,tre,word
855,"[1711, 2182, 1722, 2201]",1,1,word
856,"[1722, 2182, 1728, 2201]",1,.,word
857,"[1807, 2217, 1825, 2236]",1,M,word
858,"[1825, 2217, 1831, 2236]",1,.,word
859,"[1849, 2217, 1917, 2236]",1,Barillier,word
860,"[1917, 2217, 1923, 2236]",1,.,word
861,"[1701, 2245, 1741, 2264]",1,Pour,word
862,"[1749, 2245, 1765, 2264]",1,la,word
863,"[1772, 2245, 1851, 2264]",1,culpabilit,word
864,"[1852, 2245, 1861, 2264]",1,é,word
865,"[1871, 2245, 1877, 2264]",1,:,word
866,"[1883, 2245, 1894, 2264]",1,3,word
867,"[1895, 2245, 1901, 2264]",1,.,word
868,"[1701, 2266, 1756, 2285]",1,Contre,word
869,"[1767, 2266, 1783, 2285]",1,la,word
870,"[1789, 2266, 1869, 2285]",1,culpabilit,word
871,"[1869, 2266, 1878, 2285]",1,é,word
872,"[1890, 2266, 1896, 2285]",1,:,word
873,"[1906, 2266, 1940, 2285]",1,164,word
874,"[1941, 2266, 1947, 2285]",1,.,word
875,"[1700, 2287, 1712, 2306]",1,Il,word
876,"[1720, 2287, 1731, 2306]",1,y,word
877,"[1740, 2287, 1750, 2306]",1,a,word
878,"[1757, 2287, 1780, 2306]",1,42,word
879,"[1786, 2287, 1880, 2306]",1,abstentions,word
880,"[1880, 2287, 1885, 2306]",1,.,word
881,"[1701, 2308, 1718, 2327]",1,M,word
882,"[1717, 2308, 1722, 2327]",1,.,word
883,"[1729, 2308, 1798, 2327]",1,Barillier,word
884,"[1806, 2308, 1831, 2327]",1,est,word
885,"[1837, 2308, 1904, 2327]",1,acquitté,word
886,"[1904, 2308, 1909, 2327]",1,.,word
887,"[1817, 2336, 1836, 2355]",1,M,word
888,"[1836, 2336, 1842, 2355]",1,.,word
889,"[1848, 2336, 1905, 2355]",1,Dubuc,word
890,"[1905, 2336, 1910, 2355]",1,.,word
891,"[1700, 2364, 1739, 2383]",1,Pour,word
892,"[1747, 2364, 1763, 2383]",1,la,word
893,"[1771, 2364, 1850, 2383]",1,culpabilit,word
894,"[1850, 2364, 1859, 2383]",1,é,word
895,"[1871, 2364, 1877, 2383]",1,:,word
896,"[1884, 2364, 1906, 2383]",1,94,word
897,"[1914, 2364, 1949, 2383]",1,voix,word
898,"[1949, 2364, 1954, 2383]",1,.,word
899,"[1700, 2385, 1755, 2404]",1,Contre,word
900,"[1763, 2385, 1779, 2404]",1,la,word
901,"[1785, 2385, 1864, 2404]",1,culpabilit,word
902,"[1865, 2385, 1874, 2404]",1,é,word
903,"[1885, 2385, 1891, 2404]",1,:,word
904,"[1895, 2385, 1918, 2404]",1,82,word
905,"[1920, 2385, 1925, 2404]",1,.,word
906,"[1699, 2406, 1711, 2425]",1,Il,word
907,"[1719, 2406, 1730, 2425]",1,y,word
908,"[1736, 2406, 1745, 2425]",1,a,word
909,"[1752, 2406, 1775, 2425]",1,33,word
910,"[1780, 2406, 1874, 2425]",1,abstentions,word
911,"[1874, 2406, 1879, 2425]",1,.,word
912,"[1699, 2428, 1720, 2447]",1,La,word
913,"[1729, 2428, 1787, 2447]",1,majorit,word
914,"[1787, 2428, 1796, 2447]",1,é,word
915,"[1810, 2428, 1893, 2447]",1,nécessaire,word
916,"[1902, 2428, 1910, 2447]",1,(,word
917,"[1910, 2428, 1945, 2447]",1,106,word
918,"[1956, 2428, 1990, 2447]",1,voix,word
919,"[1990, 2428, 1997, 2447]",1,),word
920,"[2012, 2428, 2051, 2447]",1,pour,word
921,"[1678, 2449, 1693, 2468]",1,la,word
922,"[1703, 2449, 1819, 2468]",1,condamnation,word
923,"[1834, 2449, 1845, 2468]",1,n,word
924,"[1845, 2449, 1849, 2468]",1,',word
925,"[1849, 2449, 1884, 2468]",1,étan,word
926,"[1885, 2449, 1890, 2468]",1,t,word
927,"[1904, 2449, 1935, 2468]",1,pas,word
928,"[1947, 2449, 2009, 2468]",1,atteinte,word
929,"[2010, 2449, 2015, 2468]",1,",",word
930,"[2028, 2449, 2048, 2468]",1,M,word
931,"[2047, 2449, 2053, 2468]",1,.,word
932,"[1678, 2470, 1733, 2489]",1,Dubuc,word
933,"[1742, 2470, 1766, 2489]",1,est,word
934,"[1772, 2470, 1829, 2489]",1,acquitt,word
935,"[1830, 2470, 1838, 2489]",1,é,word
936,"[1852, 2470, 1882, 2489]",1,par,word
937,"[1890, 2470, 1906, 2489]",1,la,word
938,"[1913, 2470, 1973, 2489]",1,minorit,word
939,"[1974, 2470, 1982, 2489]",1,é,word
940,"[1998, 2470, 2019, 2489]",1,de,word
941,"[2026, 2470, 2043, 2489]",1,fa,word
942,"[2043, 2470, 2050, 2489]",1,-,word
943,"[1677, 2491, 1714, 2510]",1,veur,word
944,"[1715, 2491, 1720, 2510]",1,.,word
945,"[1770, 2520, 1789, 2539]",1,M,word
946,"[1789, 2520, 1795, 2539]",1,.,word
947,"[1805, 2520, 1830, 2539]",1,de,word
948,"[1845, 2520, 1874, 2539]",1,Lur,word
949,"[1874, 2520, 1881, 2539]",1,-,word
950,"[1881, 2520, 1951, 2539]",1,Saluces,word
951,"[1951, 2520, 1957, 2539]",1,.,word
952,"[1698, 2548, 1716, 2567]",1,M,word
953,"[1715, 2548, 1720, 2567]",1,.,word
954,"[1728, 2548, 1749, 2567]",1,de,word
955,"[1756, 2548, 1787, 2567]",1,Lur,word
956,"[1787, 2548, 1794, 2567]",1,-,word
957,"[1794, 2548, 1858, 2567]",1,Saluées,word
958,"[1867, 2548, 1891, 2567]",1,est,word
959,"[1901, 2548, 1951, 2567]",1,déclar,word
960,"[1952, 2548, 1960, 2567]",1,é,word
961,"[1975, 2548, 2050, 2567]",1,coupable,word
962,"[1677, 2569, 1704, 2588]",1,par,word
963,"[1713, 2569, 1803, 2588]",1,contumace,word
964,"[1813, 2569, 1841, 2588]",1,sur,word
965,"[1848, 2569, 1873, 2588]",1,les,word
966,"[1878, 2569, 1917, 2588]",1,deux,word
967,"[1928, 2569, 2007, 2588]",1,questions,word
968,"[2007, 2569, 2012, 2588]",1,.,word
969,"[1812, 2596, 1832, 2616]",1,AT,word
970,"[1830, 2596, 1834, 2616]",1,.,word
971,"[1849, 2596, 1908, 2616]",1,Guérin,word
972,"[1908, 2596, 1914, 2616]",1,.,word
973,"[1698, 2624, 1715, 2643]",1,M,word
974,"[1715, 2624, 1720, 2643]",1,.,word
975,"[1730, 2624, 1787, 2643]",1,Guérin,word
976,"[1796, 2624, 1815, 2643]",1,est,word
977,"[1816, 2624, 1820, 2643]",1,.,word
978,"[1826, 2624, 1876, 2643]",1,déclar,word
979,"[1876, 2624, 1885, 2643]",1,é,word
980,"[1897, 2624, 1972, 2643]",1,coupable,word
981,"[1987, 2624, 2016, 2643]",1,snr,word
982,"[2025, 2624, 2049, 2643]",1,les,word
983,"[1677, 2646, 1716, 2665]",1,deux,word
984,"[1725, 2646, 1803, 2665]",1,questions,word
985,"[1812, 2646, 1881, 2665]",1,relatives,word
986,"[1889, 2646, 1910, 2665]",1,au,word
987,"[1918, 2646, 1985, 2665]",1,complot,word
988,"[1985, 2646, 1990, 2665]",1,.,word
989,"[1697, 2667, 1746, 2686]",1,Après,word
990,"[1755, 2667, 1841, 2686]",1,discussion,word
991,"[1841, 2667, 1846, 2686]",1,",",word
992,"[1856, 2667, 1872, 2686]",1,la,word
993,"[1879, 2667, 1927, 2686]",1,Haute,word
994,"[1936, 2667, 1976, 2686]",1,Cour,word
995,"[1990, 2667, 2049, 2686]",1,déclare,word
996,"[1676, 2688, 1706, 2707]",1,que,word
997,"[1715, 2688, 1740, 2707]",1,les,word
998,"[1745, 2688, 1789, 2707]",1,délits,word
999,"[1799, 2688, 1820, 2707]",1,de,word
1000,"[1833, 2688, 1873, 2707]",1,droit,word
1001,"[1884, 2688, 1957, 2707]",1,commun,word
1002,"[1967, 2688, 2006, 2707]",1,pour,word
1003,"[2020, 2688, 2042, 2707]",1,les,word
1004,"[2042, 2688, 2049, 2707]",1,-,word
1005,"[1676, 2709, 1720, 2728]",1,quels,word
1006,"[1728, 2709, 1745, 2728]",1,M,word
1007,"[1744, 2709, 1749, 2728]",1,.,word
1008,"[1760, 2709, 1818, 2728]",1,Guérin,word
1009,"[1818, 2709, 1823, 2728]",1,",",word
1010,"[1823, 2709, 1846, 2728]",1,est,word
1011,"[1860, 2709, 1904, 2728]",1,accus,word
1012,"[1904, 2709, 1913, 2728]",1,é,word
1013,"[1926, 2709, 1960, 2728]",1,sont,word
1014,"[1975, 2709, 2049, 2728]",1,connexes,word
1015,"[1676, 2730, 1712, 2749]",1,avec,word
1016,"[1722, 2730, 1738, 2749]",1,le,word
1017,"[1745, 2730, 1812, 2749]",1,complot,word
1018,"[1812, 2730, 1817, 2749]",1,.,word
1019,"[1697, 2753, 1753, 2772]",1,Guérin,word
1020,"[1761, 2753, 1785, 2772]",1,est,word
1021,"[1790, 2753, 1856, 2772]",1,reconnu,word
1022,"[1866, 2753, 1941, 2772]",1,coupable,word
1023,"[1949, 2753, 1971, 2772]",1,de,word
1024,"[1975, 2753, 2043, 2772]",1,complot,word
1025,"[2044, 2753, 2049, 2772]",1,",",word
1026,"[1676, 2774, 1714, 2793]",1,ainsi,word
1027,"[1722, 2774, 1755, 2793]",1,que,word
1028,"[1761, 2774, 1771, 2793]",1,d,word
1029,"[1771, 2774, 1775, 2793]",1,',word
1030,"[1775, 2774, 1846, 2793]",1,outrages,word
1031,"[1856, 2774, 1872, 2793]",1,et,word
1032,"[1879, 2774, 1943, 2793]",1,insultes,word
1033,"[1950, 2774, 1982, 2793]",1,aux,word
1034,"[1989, 2774, 2043, 2793]",1,agents,word
1035,"[2043, 2774, 2048, 2793]",1,.,word
1036,"[1676, 2795, 1697, 2814]",1,La,word
1037,"[1706, 2795, 1755, 2814]",1,Haute,word
1038,"[1764, 2795, 1805, 2814]",1,Cour,word
1039,"[1813, 2795, 1853, 2814]",1,écart,word
1040,"[1853, 2795, 1862, 2814]",1,e,word
1041,"[1874, 2795, 1890, 2814]",1,la,word
1042,"[1899, 2795, 1969, 2814]",1,tentative,word
1043,"[1985, 2795, 1995, 2814]",1,d,word
1044,"[1995, 2795, 1999, 2814]",1,',word
1045,"[1999, 2795, 2041, 2814]",1,assas,word
1046,"[2042, 2795, 2048, 2814]",1,-,word
1047,"[1676, 2816, 1715, 2835]",1,sinat,word
1048,"[1715, 2816, 1720, 2835]",1,.,word
1049,"[1696, 2838, 1725, 2857]",1,Les,word
1050,"[1740, 2838, 1850, 2857]",1,circonstances,word
1051,"[1867, 2838, 1962, 2857]",1,atténuantes,word
1052,"[1976, 2838, 2010, 2857]",1,sont,word
