,coords,page_no,token,type
562,"[437, 3019, 493, 3038]",2,ticulier,word
563,"[500, 3019, 528, 3038]",2,que,word
564,"[534, 3019, 543, 3038]",2,c,word
565,"[543, 3019, 546, 3038]",2,',word
566,"[546, 3019, 574, 3038]",2,étai,word
567,"[574, 3019, 580, 3038]",2,t,word
568,"[592, 3019, 645, 3038]",2,Rosine,word
569,"[651, 3019, 676, 3038]",2,qui,word
570,"[688, 3019, 732, 3038]",2,tenait,word
571,"[747, 3019, 753, 3038]",2,l,word
572,"[753, 3019, 756, 3038]",2,',word
573,"[756, 3019, 803, 3038]",2,instru,word
574,"[803, 3019, 810, 3038]",2,-,word
575,"[437, 3038, 477, 3057]",2,ment,word
576,"[477, 3038, 481, 3057]",2,.,word
577,"[456, 3059, 474, 3078]",2,Et,word
578,"[474, 3059, 479, 3078]",2,",",word
579,"[486, 3059, 506, 3078]",2,un,word
580,"[519, 3059, 547, 3078]",2,peu,word
581,"[560, 3059, 596, 3078]",2,dure,word
582,"[597, 3059, 602, 3078]",2,",",word
583,"[612, 3059, 648, 3078]",2,mais,word
584,"[660, 3059, 699, 3078]",2,juste,word
585,"[699, 3059, 704, 3078]",2,",",word
586,"[718, 3059, 770, 3078]",2,sonore,word
587,"[770, 3059, 775, 3078]",2,",",word
588,"[782, 3059, 810, 3078]",2,une,word
589,"[437, 3078, 470, 3097]",2,voix,word
590,"[476, 3078, 518, 3097]",2,jeune,word
591,"[525, 3078, 575, 3097]",2,chanta,word
592,"[582, 3078, 588, 3097]",2,:,word
593,"[504, 3108, 512, 3127]",2,J,word
594,"[512, 3108, 515, 3127]",2,',word
595,"[515, 3108, 529, 3127]",2,ai,word
596,"[535, 3108, 558, 3127]",2,rêv,word
597,"[558, 3108, 566, 3127]",2,é,word
598,"[572, 3108, 585, 3127]",2,la,word
599,"[590, 3108, 619, 3127]",2,nuit,word
600,"[624, 3108, 685, 3127]",2,dernière,word
601,"[504, 3125, 544, 3144]",2,Deux,word
602,"[549, 3125, 596, 3144]",2,nègres,word
603,"[601, 3125, 616, 3144]",2,m,word
604,"[615, 3125, 619, 3144]",2,',word
605,"[618, 3125, 710, 3144]",2,assassinaient,word
606,"[714, 3125, 720, 3144]",2,;,word
607,"[505, 3142, 518, 3161]",2,C,word
608,"[517, 3142, 521, 3161]",2,',word
609,"[520, 3142, 562, 3161]",2,étaien,word
610,"[561, 3142, 566, 3161]",2,t,word
611,"[572, 3142, 592, 3161]",2,tes,word
612,"[598, 3142, 633, 3161]",2,yeux,word
613,"[638, 3142, 656, 3161]",2,en,word
614,"[660, 3142, 704, 3161]",2,colère,word
615,"[703, 3142, 708, 3161]",2,",",word
616,"[504, 3159, 546, 3178]",2,Leurs,word
617,"[552, 3159, 606, 3178]",2,regards,word
618,"[611, 3159, 634, 3178]",2,me,word
619,"[638, 3159, 737, 3178]",2,poignardaient,word
620,"[737, 3159, 742, 3178]",2,.,word
621,"[456, 3192, 483, 3211]",2,Les,word
622,"[489, 3192, 576, 3211]",2,intonations,word
623,"[576, 3192, 581, 3211]",2,",",word
624,"[588, 3192, 673, 3211]",2,moqueuses,word
625,"[682, 3192, 696, 3211]",2,et,word
626,"[702, 3192, 794, 3211]",2,passionnées,word
627,"[800, 3192, 808, 3211]",2,à,word
628,"[438, 3211, 451, 3230]",2,la,word
629,"[457, 3211, 485, 3230]",2,fois,word
630,"[484, 3211, 489, 3230]",2,",",word
631,"[497, 3211, 543, 3230]",2,étaien,word
632,"[542, 3211, 548, 3230]",2,t,word
633,"[555, 3211, 587, 3230]",2,bien,word
634,"[596, 3211, 638, 3230]",2,celles,word
635,"[649, 3211, 674, 3230]",2,qui,word
636,"[681, 3211, 773, 3230]",2,convenaient,word
637,"[780, 3211, 789, 3230]",2,à,word
638,"[795, 3211, 808, 3230]",2,la,word
639,"[437, 3230, 484, 3249]",2,vieille,word
640,"[489, 3230, 551, 3249]",2,chanson,word
641,"[558, 3230, 641, 3249]",2,navarraise,word
642,"[641, 3230, 646, 3249]",2,.,word
643,"[456, 3249, 475, 3268]",2,—,word
644,"[481, 3249, 528, 3268]",2,Bravo,word
645,"[528, 3249, 533, 3268]",2,",",word
646,"[540, 3249, 644, 3268]",2,mademoiselle,word
647,"[656, 3249, 698, 3268]",2,Livia,word
648,"[698, 3249, 703, 3268]",2,",",word
649,"[710, 3249, 739, 3268]",2,cria,word
650,"[752, 3249, 770, 3268]",2,de,word
651,"[781, 3249, 807, 3268]",2,son,word
652,"[437, 3268, 473, 3287]",2,banc,word
653,"[479, 3268, 546, 3287]",2,Valérien,word
654,"[545, 3268, 550, 3287]",2,",",word
655,"[556, 3268, 614, 3287]",2,jugeant,word
656,"[624, 3268, 671, 3287]",2,moins,word
657,"[678, 3268, 732, 3287]",2,gauche,word
658,"[738, 3268, 756, 3287]",2,de,word
659,"[762, 3268, 778, 3287]",2,se,word
660,"[783, 3268, 802, 3287]",2,dé,word
661,"[802, 3268, 808, 3287]",2,-,word
662,"[437, 3287, 489, 3306]",2,noncer,word
663,"[496, 3287, 524, 3306]",2,que,word
664,"[530, 3287, 548, 3306]",2,de,word
665,"[554, 3287, 570, 3306]",2,se,word
666,"[576, 3287, 624, 3306]",2,laisser,word
667,"[632, 3287, 719, 3306]",2,surprendre,word
668,"[719, 3287, 724, 3306]",2,.,word
669,"[856, 2523, 876, 2542]",2,La,word
670,"[889, 2523, 956, 2542]",2,sérénade,word
671,"[969, 2523, 997, 2542]",2,aux,word
672,"[1009, 2523, 1051, 2542]",2,étoile,word
673,"[1051, 2523, 1059, 2542]",2,s,word
674,"[1072, 2523, 1080, 2542]",2,s,word
675,"[1079, 2523, 1083, 2542]",2,',word
676,"[1083, 2523, 1127, 2542]",2,arrêta,word
677,"[1141, 2523, 1204, 2542]",2,brusque,word
678,"[1204, 2523, 1210, 2542]",2,-,word
679,"[837, 2541, 877, 2560]",2,ment,word
680,"[876, 2541, 881, 2560]",2,",",word
681,"[889, 2541, 903, 2560]",2,et,word
682,"[910, 2541, 923, 2560]",2,la,word
683,"[933, 2541, 968, 2560]",2,voix,word
684,"[968, 2541, 972, 2560]",2,",",word
685,"[980, 2541, 992, 2560]",2,si,word
686,"[1003, 2541, 1052, 2560]",2,hardie,word
687,"[1058, 2541, 1076, 2560]",2,en,word
688,"[1088, 2541, 1155, 2560]",2,chantant,word
689,"[1155, 2541, 1160, 2560]",2,",",word
690,"[1169, 2541, 1185, 2560]",2,se,word
691,"[1191, 2541, 1209, 2560]",2,fit,word
692,"[837, 2560, 886, 2579]",2,timide,word
693,"[891, 2560, 927, 2579]",2,pour,word
694,"[934, 2560, 1003, 2579]",2,répondre,word
695,"[1008, 2560, 1013, 2579]",2,:,word
696,"[856, 2580, 876, 2599]",2,—,word
697,"[881, 2580, 903, 2599]",2,Ah,word
698,"[909, 2580, 915, 2599]",2,I,word
699,"[923, 2580, 960, 2599]",2,vous,word
700,"[971, 2580, 997, 2599]",2,étie,word
701,"[997, 2580, 1006, 2599]",2,z,word
702,"[1016, 2580, 1030, 2599]",2,là,word
703,"[1030, 2580, 1035, 2599]",2,",",word
704,"[1048, 2580, 1096, 2599]",2,prince,word
705,"[1103, 2580, 1110, 2599]",2,I,word
706,"[1110, 2580, 1115, 2599]",2,.,word
707,"[1115, 2580, 1120, 2599]",2,.,word
708,"[1121, 2580, 1126, 2599]",2,.,word
709,"[1140, 2580, 1204, 2599]",2,Excusez,word
710,"[1203, 2580, 1210, 2599]",2,-,word
711,"[837, 2599, 864, 2618]",2,moi,word
712,"[864, 2599, 868, 2618]",2,.,word
713,"[856, 2619, 939, 2638]",2,Lentement,word
714,"[939, 2619, 944, 2638]",2,",",word
715,"[951, 2619, 992, 2638]",2,Livia,word
716,"[999, 2619, 1007, 2638]",2,s,word
717,"[1006, 2619, 1010, 2638]",2,',word
718,"[1010, 2619, 1091, 2638]",2,approchait,word
719,"[1099, 2619, 1113, 2638]",2,et,word
720,"[1119, 2619, 1167, 2638]",2,venait,word
721,"[1175, 2619, 1183, 2638]",2,s,word
722,"[1183, 2619, 1186, 2638]",2,',word
723,"[1186, 2619, 1203, 2638]",2,as,word
724,"[1203, 2619, 1209, 2638]",2,-,word
725,"[838, 2638, 874, 2657]",2,seoir,word
726,"[881, 2638, 890, 2657]",2,à,word
727,"[896, 2638, 902, 2657]",2,l,word
728,"[902, 2638, 906, 2657]",2,',word
729,"[906, 2638, 946, 2657]",2,autre,word
730,"[953, 2638, 987, 2657]",2,bout,word
731,"[994, 2638, 1013, 2657]",2,du,word
732,"[1020, 2638, 1057, 2657]",2,banc,word
733,"[1057, 2638, 1062, 2657]",2,.,word
734,"[855, 2657, 875, 2676]",2,—,word
735,"[881, 2657, 917, 2676]",2,Mais,word
736,"[923, 2657, 932, 2676]",2,c,word
737,"[932, 2657, 935, 2676]",2,',word
738,"[935, 2657, 957, 2676]",2,est,word
739,"[965, 2657, 995, 2676]",2,moi,word
740,"[994, 2657, 999, 2676]",2,",",word
741,"[1006, 2657, 1025, 2676]",2,au,word
742,"[1031, 2657, 1102, 2676]",2,contraire,word
743,"[1103, 2657, 1107, 2676]",2,",",word
744,"[1115, 2657, 1140, 2676]",2,qui,word
745,"[1147, 2657, 1208, 2676]",2,regrette,word
746,"[837, 2676, 855, 2695]",2,de,word
747,"[860, 2676, 897, 2695]",2,vous,word
748,"[903, 2676, 943, 2695]",2,avoir,word
749,"[950, 2676, 1047, 2695]",2,interrompue,word
750,"[1047, 2676, 1052, 2695]",2,",",word
751,"[1060, 2676, 1123, 2695]",2,répliqua,word
752,"[1131, 2676, 1203, 2695]",2,courtoise,word
753,"[1202, 2676, 1209, 2695]",2,-,word
754,"[837, 2694, 876, 2713]",2,ment,word
755,"[883, 2694, 950, 2713]",2,Valérien,word
756,"[950, 2694, 955, 2713]",2,.,word
757,"[855, 2714, 887, 2733]",2,Elle,word
758,"[893, 2714, 922, 2733]",2,prit,word
759,"[929, 2714, 942, 2733]",2,le,word
760,"[948, 2714, 1039, 2733]",2,compliment,word
761,"[1046, 2714, 1082, 2733]",2,pour,word
762,"[1089, 2714, 1108, 2733]",2,un,word
763,"[1116, 2714, 1158, 2733]",2,ordre,word
764,"[1159, 2714, 1163, 2733]",2,.,word
765,"[856, 2733, 876, 2752]",2,—,word
766,"[882, 2733, 893, 2752]",2,S,word
767,"[896, 2733, 902, 2752]",2,i,word
768,"[908, 2733, 941, 2752]",2,peut,word
769,"[948, 2733, 984, 2752]",2,vous,word
770,"[991, 2733, 1012, 2752]",2,êtr,word
771,"[1012, 2733, 1021, 2752]",2,e,word
772,"[1028, 2733, 1092, 2752]",2,agréable,word
773,"[1099, 2733, 1127, 2752]",2,que,word
774,"[1136, 2733, 1150, 2752]",2,je,word
775,"[1161, 2733, 1200, 2752]",2,conti,word
776,"[1200, 2733, 1206, 2752]",2,-,word
777,"[837, 2752, 867, 2771]",2,nue,word
778,"[867, 2752, 873, 2771]",2,.,word
779,"[873, 2752, 878, 2771]",2,.,word
780,"[878, 2752, 883, 2771]",2,.,word
781,"[856, 2771, 876, 2790]",2,Le,word
782,"[882, 2771, 920, 2790]",2,from,word
783,"[920, 2771, 925, 2790]",2,",",word
784,"[932, 2771, 970, 2790]",2,from,word
785,"[970, 2771, 975, 2790]",2,",",word
786,"[983, 2771, 1020, 2790]",2,from,word
787,"[1020, 2771, 1025, 2790]",2,",",word
788,"[1040, 2771, 1137, 2790]",2,recommença,word
789,"[1137, 2771, 1142, 2790]",2,.,word
790,"[1154, 2771, 1174, 2790]",2,Le,word
791,"[1186, 2771, 1202, 2790]",2,se,word
792,"[1202, 2771, 1208, 2790]",2,-,word
793,"[837, 2790, 874, 2809]",2,cond,word
794,"[874, 2790, 879, 2809]",2,",",word
795,"[886, 2790, 900, 2809]",2,le,word
796,"[911, 2790, 983, 2809]",2,troisième,word
797,"[983, 2790, 988, 2809]",2,",",word
798,"[1002, 2790, 1016, 2809]",2,le,word
799,"[1027, 2790, 1083, 2809]",2,dernier,word
800,"[1097, 2790, 1153, 2809]",2,couplet,word
801,"[1167, 2790, 1185, 2809]",2,de,word
802,"[1194, 2790, 1207, 2809]",2,la,word
803,"[837, 2809, 899, 2828]",2,chanson,word
804,"[907, 2809, 915, 2828]",2,s,word
805,"[915, 2809, 918, 2828]",2,',word
806,"[918, 2809, 1002, 2828]",2,égrenèrent,word
807,"[1001, 2809, 1006, 2828]",2,.,word
808,"[1016, 2809, 1050, 2828]",2,Puis,word
809,"[1057, 2809, 1097, 2828]",2,Livia,word
810,"[1104, 2809, 1121, 2828]",2,se,word
811,"[1133, 2809, 1155, 2828]",2,tut,word
812,"[1155, 2809, 1160, 2828]",2,",",word
813,"[1168, 2809, 1182, 2828]",2,et,word
814,"[1193, 2809, 1207, 2828]",2,le,word
815,"[838, 2827, 887, 2846]",2,prince,word
816,"[887, 2827, 892, 2846]",2,",",word
817,"[900, 2827, 935, 2846]",2,pour,word
818,"[943, 2827, 973, 2846]",2,dire,word
819,"[980, 2827, 1040, 2846]",2,quelque,word
820,"[1047, 2827, 1091, 2846]",2,chose,word
821,"[1090, 2827, 1095, 2846]",2,",",word
822,"[1103, 2827, 1177, 2846]",2,remarqua,word
823,"[1183, 2827, 1189, 2846]",2,:,word
824,"[856, 2848, 876, 2867]",2,—,word
825,"[881, 2848, 897, 2867]",2,Je,word
826,"[904, 2848, 951, 2867]",2,savais,word
827,"[958, 2848, 986, 2867]",2,que,word
828,"[997, 2848, 1033, 2867]",2,vous,word
829,"[1045, 2848, 1108, 2867]",2,chantiez,word
830,"[1120, 2848, 1174, 2867]",2,comme,word
831,"[1186, 2848, 1207, 2867]",2,les,word
832,"[837, 2867, 916, 2886]",2,rossignols,word
833,"[916, 2867, 921, 2886]",2,",",word
834,"[928, 2867, 964, 2886]",2,mais,word
835,"[974, 2867, 989, 2886]",2,je,word
836,"[1001, 2867, 1020, 2886]",2,ne,word
837,"[1032, 2867, 1079, 2886]",2,savais,word
838,"[1092, 2867, 1118, 2886]",2,pas,word
839,"[1131, 2867, 1159, 2886]",2,que,word
840,"[1170, 2867, 1206, 2886]",2,vous,word
841,"[837, 2886, 900, 2905]",2,chantiez,word
842,"[907, 2886, 934, 2905]",2,aux,word
843,"[941, 2886, 987, 2905]",2,même,word
844,"[993, 2886, 1047, 2905]",2,heures,word
845,"[1047, 2886, 1053, 2905]",2,.,word
846,"[1053, 2886, 1058, 2905]",2,.,word
847,"[1058, 2886, 1063, 2905]",2,.,word
848,"[856, 2905, 876, 2924]",2,—,word
849,"[882, 2905, 904, 2924]",2,On,word
850,"[910, 2905, 920, 2924]",2,n,word
851,"[920, 2905, 924, 2924]",2,',word
852,"[924, 2905, 946, 2924]",2,est,word
853,"[953, 2905, 979, 2924]",2,pas,word
854,"[985, 2905, 1047, 2924]",2,toujours,word
855,"[1055, 2905, 1091, 2924]",2,libre,word
856,"[1098, 2905, 1116, 2924]",2,de,word
857,"[1122, 2905, 1174, 2924]",2,choisir,word
858,"[1180, 2905, 1206, 2924]",2,son,word
859,"[837, 2924, 884, 2943]",2,temps,word
860,"[884, 2924, 889, 2943]",2,",",word
861,"[900, 2924, 953, 2943]",2,riposta,word
862,"[964, 2924, 1004, 2943]",2,Livia,word
863,"[1019, 2924, 1053, 2943]",2,avec,word
864,"[1066, 2924, 1102, 2943]",2,cette,word
865,"[1112, 2924, 1207, 2943]",2,maussaderie,word
866,"[837, 2943, 856, 2962]",2,qu,word
867,"[856, 2943, 860, 2962]",2,',word
868,"[859, 2943, 887, 2962]",2,elle,word
869,"[894, 2943, 961, 2962]",2,montrait,word
870,"[968, 2943, 1018, 2962]",2,depuis,word
871,"[1025, 2943, 1092, 2962]",2,quelques,word
872,"[1099, 2943, 1140, 2962]",2,jours,word
873,"[1140, 2943, 1145, 2962]",2,.,word
874,"[855, 2962, 873, 2981]",2,Et,word
875,"[880, 2962, 907, 2981]",2,elle,word
876,"[913, 2962, 958, 2981]",2,ajouta,word
877,"[965, 2962, 970, 2981]",2,:,word
878,"[855, 2982, 875, 3001]",2,—,word
879,"[880, 2982, 899, 3001]",2,Ni,word
880,"[905, 2982, 934, 3001]",2,non,word
881,"[940, 2982, 973, 3001]",2,plus,word
882,"[979, 2982, 997, 3001]",2,de,word
883,"[1003, 2982, 1055, 3001]",2,choisir,word
884,"[1063, 2982, 1089, 3001]",2,son,word
885,"[1095, 2982, 1150, 3001]",2,endroit,word
886,"[1157, 2982, 1204, 3001]",2,quand,word
887,"[836, 3001, 855, 3020]",2,on,word
888,"[862, 3001, 872, 3020]",2,n,word
889,"[872, 3001, 875, 3020]",2,',word
890,"[875, 3001, 897, 3020]",2,est,word
891,"[905, 3001, 930, 3020]",2,pas,word
892,"[936, 3001, 970, 3020]",2,chez,word
893,"[975, 3001, 998, 3020]",2,soi,word
894,"[998, 3001, 1003, 3020]",2,.,word
895,"[855, 3020, 874, 3039]",2,Sa,word
896,"[881, 3020, 932, 3039]",2,langue,word
897,"[938, 3020, 946, 3039]",2,s,word
898,"[946, 3020, 950, 3039]",2,',word
899,"[949, 3020, 978, 3039]",2,étai,word
900,"[978, 3020, 983, 3039]",2,t,word
901,"[991, 3020, 1037, 3039]",2,déliée,word
902,"[1036, 3020, 1041, 3039]",2,.,word
903,"[1047, 3020, 1087, 3039]",2,Avec,word
904,"[1092, 3020, 1112, 3039]",2,un,word
905,"[1119, 3020, 1169, 3039]",2,soupir,word
906,"[1169, 3020, 1174, 3039]",2,",",word
907,"[1179, 3020, 1206, 3039]",2,elle,word
908,"[835, 3039, 905, 3058]",2,concluait,word
909,"[911, 3039, 916, 3058]",2,:,word
910,"[854, 3058, 874, 3077]",2,—,word
911,"[880, 3058, 893, 3077]",2,C,word
912,"[892, 3058, 896, 3077]",2,',word
913,"[895, 3058, 916, 3077]",2,est,word
914,"[923, 3058, 956, 3077]",2,bien,word
915,"[963, 3058, 990, 3077]",2,dur,word
916,"[997, 3058, 1015, 3077]",2,de,word
917,"[1020, 3058, 1039, 3077]",2,ne,word
918,"[1045, 3058, 1070, 3077]",2,pas,word
919,"[1077, 3058, 1098, 3077]",2,êtr,word
920,"[1097, 3058, 1106, 3077]",2,e,word
921,"[1113, 3058, 1147, 3077]",2,chez,word
922,"[1153, 3058, 1176, 3077]",2,soi,word
923,"[1176, 3058, 1181, 3077]",2,.,word
924,"[854, 3078, 874, 3097]",2,—,word
925,"[880, 3078, 907, 3097]",2,Pas,word
926,"[913, 3078, 960, 3097]",2,quand,word
927,"[968, 3078, 987, 3097]",2,on,word
928,"[993, 3078, 1015, 3097]",2,est,word
929,"[1021, 3078, 1055, 3097]",2,chez,word
930,"[1061, 3078, 1084, 3097]",2,ma,word
931,"[1090, 3078, 1129, 3097]",2,tante,word
932,"[1132, 3078, 1137, 3097]",2,I,word
933,"[854, 3097, 874, 3116]",2,—,word
934,"[882, 3097, 888, 3116]",2,-,word
935,"[893, 3097, 927, 3116]",2,Non,word
936,"[926, 3097, 931, 3116]",2,.,word
937,"[931, 3097, 944, 3116]",2,si,word
938,"[950, 3097, 959, 3116]",2,c,word
939,"[958, 3097, 962, 3116]",2,',word
940,"[962, 3097, 990, 3116]",2,étai,word
941,"[990, 3097, 995, 3116]",2,t,word
942,"[1008, 3097, 1041, 3116]",2,chez,word
943,"[1053, 3097, 1081, 3116]",2,elle,word
944,"[1093, 3097, 1113, 3116]",2,ici,word
945,"[1113, 3097, 1118, 3116]",2,",",word
946,"[1126, 3097, 1162, 3116]",2,mais,word
947,"[1176, 3097, 1185, 3116]",2,c,word
948,"[1185, 3097, 1188, 3116]",2,',word
949,"[1188, 3097, 1209, 3116]",2,est,word
950,"[836, 3115, 870, 3134]",2,chez,word
951,"[876, 3115, 907, 3134]",2,tout,word
952,"[914, 3115, 928, 3134]",2,le,word
953,"[933, 3115, 986, 3134]",2,monde,word
954,"[985, 3115, 990, 3134]",2,.,word
955,"[854, 3135, 920, 3154]",2,Valérien,word
956,"[926, 3135, 955, 3154]",2,étai,word
957,"[955, 3135, 960, 3154]",2,t,word
958,"[967, 3135, 998, 3154]",2,trop,word
959,"[1005, 3135, 1019, 3154]",2,le,word
960,"[1025, 3135, 1070, 3154]",2,neveu,word
961,"[1078, 3135, 1096, 3154]",2,de,word
962,"[1102, 3135, 1118, 3154]",2,sa,word
963,"[1124, 3135, 1162, 3154]",2,tante,word
964,"[1169, 3135, 1204, 3154]",2,pour,word
965,"[838, 3154, 856, 3173]",2,ne,word
966,"[863, 3154, 888, 3173]",2,pas,word
967,"[894, 3154, 939, 3173]",2,aimer,word
968,"[946, 3154, 954, 3173]",2,à,word
969,"[960, 3154, 968, 3173]",2,s,word
970,"[968, 3154, 971, 3173]",2,',word
971,"[971, 3154, 1031, 3173]",2,occuper,word
972,"[1039, 3154, 1065, 3173]",2,des,word
973,"[1070, 3154, 1119, 3173]",2,autres,word
974,"[1120, 3154, 1125, 3173]",2,.,word
975,"[1135, 3154, 1157, 3173]",2,De,word
976,"[1165, 3154, 1198, 3173]",2,plus,word
977,"[1198, 3154, 1203, 3173]",2,",",word
978,"[835, 3173, 853, 3192]",2,en,word
979,"[859, 3173, 876, 3192]",2,ce,word
980,"[882, 3173, 945, 3192]",2,moment,word
981,"[944, 3173, 949, 3192]",2,",",word
982,"[957, 3173, 967, 3192]",2,il,word
983,"[974, 3173, 1042, 3192]",2,éprouvai,word
984,"[1042, 3173, 1047, 3192]",2,t,word
985,"[1055, 3173, 1068, 3192]",2,le,word
986,"[1074, 3173, 1123, 3192]",2,besoin,word
987,"[1130, 3173, 1148, 3192]",2,de,word
988,"[1156, 3173, 1163, 3192]",2,s,word
989,"[1163, 3173, 1167, 3192]",2,',word
990,"[1167, 3173, 1198, 3192]",2,arra,word
991,"[1198, 3173, 1205, 3192]",2,-,word
992,"[835, 3191, 868, 3210]",2,cher,word
993,"[876, 3191, 884, 3210]",2,à,word
994,"[890, 3191, 911, 3210]",2,lui,word
995,"[911, 3191, 917, 3210]",2,-,word
996,"[917, 3191, 965, 3210]",2,même,word
997,"[964, 3191, 969, 3210]",2,",",word
998,"[976, 3191, 990, 3210]",2,et,word
999,"[996, 3191, 1007, 3210]",2,il,word
1000,"[1014, 3191, 1032, 3210]",2,ne,word
1001,"[1037, 3191, 1058, 3210]",2,vit,word
1002,"[1066, 3191, 1091, 3210]",2,nul,word
1003,"[1105, 3191, 1204, 3210]",2,inconvénient,word
1004,"[835, 3210, 844, 3229]",2,à,word
1005,"[851, 3210, 925, 3229]",2,prolonger,word
1006,"[932, 3210, 949, 3229]",2,ce,word
1007,"[954, 3210, 982, 3229]",2,tête,word
1008,"[989, 3210, 998, 3229]",2,à,word
1009,"[1003, 3210, 1032, 3229]",2,tête,word
1010,"[1038, 3210, 1058, 3229]",2,un,word
1011,"[1065, 3210, 1092, 3229]",2,peu,word
1012,"[1099, 3210, 1155, 3229]",2,bizarre,word
1013,"[1155, 3210, 1160, 3229]",2,.,word
1014,"[854, 3231, 891, 3250]",2,Pour,word
1015,"[898, 3231, 919, 3250]",2,lui,word
1016,"[919, 3231, 924, 3250]",2,",",word
1017,"[931, 3231, 972, 3250]",2,Livia,word
1018,"[979, 3231, 989, 3250]",2,n,word
1019,"[989, 3231, 992, 3250]",2,',word
1020,"[992, 3231, 1021, 3250]",2,étai,word
1021,"[1021, 3231, 1027, 3250]",2,t,word
1022,"[1034, 3231, 1060, 3250]",2,pas,word
1023,"[1067, 3231, 1095, 3250]",2,une,word
1024,"[1107, 3231, 1160, 3250]",2,grande,word
1025,"[1173, 3231, 1198, 3250]",2,per,word
1026,"[1198, 3231, 1204, 3250]",2,-,word
1027,"[835, 3250, 880, 3269]",2,sonne,word
1028,"[880, 3250, 885, 3269]",2,",",word
1029,"[891, 3250, 942, 3269]",2,encore,word
1030,"[948, 3250, 995, 3269]",2,moins,word
1031,"[1001, 3250, 1029, 3269]",2,une,word
1032,"[1036, 3250, 1088, 3269]",2,femme,word
1033,"[1087, 3250, 1092, 3269]",2,.,word
1034,"[1101, 3250, 1112, 3269]",2,Il,word
1035,"[1122, 3250, 1127, 3269]",2,l,word
1036,"[1127, 3250, 1131, 3269]",2,',word
1037,"[1130, 3250, 1168, 3269]",2,avait,word
1038,"[1176, 3250, 1204, 3269]",2,vue,word
1039,"[834, 3269, 873, 3288]",2,toute,word
1040,"[880, 3269, 923, 3288]",2,petite,word
1041,"[923, 3269, 928, 3288]",2,",",word
1042,"[936, 3269, 996, 3288]",2,presque,word
1043,"[1003, 3269, 1022, 3288]",2,au,word
1044,"[1029, 3269, 1071, 3288]",2,sortir,word
1045,"[1078, 3269, 1096, 3288]",2,de,word
1046,"[1109, 3269, 1135, 3288]",2,son,word
1047,"[1149, 3269, 1198, 3288]",2,panier,word
1048,"[1198, 3269, 1203, 3288]",2,",",word
1049,"[834, 3287, 893, 3306]",2,courant,word
1050,"[900, 3287, 951, 3306]",2,autour,word
1051,"[958, 3287, 976, 3306]",2,de,word
1052,"[982, 3287, 995, 3306]",2,la,word
1053,"[1002, 3287, 1074, 3306]",2,princesse,word
1054,"[1081, 3287, 1136, 3306]",2,comme,word
1055,"[1142, 3287, 1161, 3306]",2,un,word
1056,"[1169, 3287, 1203, 3306]",2,petit,word
1057,"[1233, 2980, 1279, 2999]",2,primé,word
1058,"[1279, 2980, 1284, 2999]",2,.,word
1059,"[1251, 3001, 1269, 3020]",2,Et,word
1060,"[1269, 3001, 1274, 3020]",2,",",word
1061,"[1282, 3001, 1367, 3020]",2,redevenant,word
1062,"[1375, 3001, 1446, 3020]",2,bondeuse,word
1063,"[1452, 3001, 1457, 3020]",2,:,word
1064,"[1251, 3019, 1271, 3038]",2,—,word
1065,"[1277, 3019, 1297, 3038]",2,Ce,word
1066,"[1303, 3019, 1334, 3038]",2,sont,word
1067,"[1341, 3019, 1373, 3038]",2,tous,word
1068,"[1380, 3019, 1400, 3038]",2,les,word
1069,"[1407, 3019, 1454, 3038]",2,autres,word
1070,"[1461, 3019, 1486, 3038]",2,qui,word
1071,"[1490, 3019, 1547, 3038]",2,veulent,word
1072,"[1555, 3019, 1603, 3038]",2,passer,word
1073,"[1232, 3038, 1274, 3057]",2,avant,word
1074,"[1281, 3038, 1310, 3057]",2,moi,word
1075,"[1316, 3038, 1330, 3057]",2,et,word
1076,"[1335, 3038, 1359, 3057]",2,qui,word
1077,"[1367, 3038, 1385, 3057]",2,ne,word
1078,"[1391, 3038, 1423, 3057]",2,sont,word
1079,"[1430, 3038, 1455, 3057]",2,pas,word
1080,"[1463, 3038, 1494, 3057]",2,plus,word
1081,"[1501, 3038, 1529, 3057]",2,que,word
1082,"[1534, 3038, 1563, 3057]",2,moi,word
1083,"[1567, 3038, 1602, 3057]",2,pour,word
1084,"[1232, 3057, 1255, 3076]",2,ma,word
1085,"[1262, 3057, 1333, 3076]",2,marraine,word
1086,"[1333, 3057, 1338, 3076]",2,.,word
1087,"[1250, 3077, 1270, 3096]",2,La,word
1088,"[1277, 3077, 1349, 3096]",2,princesse,word
1089,"[1356, 3077, 1362, 3096]",2,l,word
1090,"[1361, 3077, 1365, 3096]",2,',word
1091,"[1365, 3077, 1403, 3096]",2,avait,word
1092,"[1408, 3077, 1498, 3096]",2,accoutumée,word
1093,"[1506, 3077, 1515, 3096]",2,à,word
1094,"[1521, 3077, 1541, 3096]",2,lui,word
1095,"[1548, 3077, 1602, 3096]",2,donner,word
1096,"[1231, 3096, 1248, 3115]",2,ce,word
1097,"[1253, 3096, 1286, 3115]",2,titre,word
1098,"[1293, 3096, 1311, 3115]",2,de,word
1099,"[1318, 3096, 1328, 3115]",2,«,word
1100,"[1332, 3096, 1402, 3115]",2,marraine,word
1101,"[1408, 3096, 1417, 3115]",2,»,word
1102,"[1424, 3096, 1449, 3115]",2,qui,word
