,coords,page_no,token,type
535,"[2066, 1676, 2082, 1695]",2,se,word
536,"[2088, 1676, 2155, 1695]",2,chargent,word
537,"[2162, 1676, 2180, 1695]",2,de,word
538,"[2186, 1676, 2199, 1695]",2,la,word
539,"[2206, 1676, 2297, 1695]",2,distribution,word
540,"[2305, 1676, 2330, 1695]",2,des,word
541,"[2336, 1676, 2406, 1695]",2,journaux,word
542,"[2034, 1695, 2048, 1714]",2,et,word
543,"[2055, 1695, 2073, 1714]",2,de,word
544,"[2085, 1695, 2091, 1714]",2,l,word
545,"[2090, 1695, 2094, 1714]",2,',word
546,"[2094, 1695, 2190, 1714]",2,organisation,word
547,"[2205, 1695, 2223, 1714]",2,de,word
548,"[2229, 1695, 2317, 1714]",2,conférences,word
549,"[2329, 1695, 2343, 1714]",2,et,word
550,"[2350, 1695, 2368, 1714]",2,de,word
551,"[2374, 1695, 2402, 1714]",2,con,word
552,"[2402, 1695, 2408, 1714]",2,-,word
553,"[2034, 1714, 2072, 1733]",2,certs,word
554,"[2072, 1714, 2077, 1733]",2,.,word
555,"[2053, 1765, 2100, 1784]",2,Fièvre,word
556,"[2106, 1765, 2175, 1784]",2,aphteuse,word
557,"[2175, 1765, 2180, 1784]",2,.,word
558,"[2185, 1765, 2205, 1784]",2,—,word
559,"[2211, 1765, 2231, 1784]",2,Le,word
560,"[2242, 1765, 2338, 1784]",2,département,word
561,"[2351, 1765, 2369, 1784]",2,de,word
562,"[2381, 1765, 2387, 1784]",2,l,word
563,"[2387, 1765, 2390, 1784]",2,',word
564,"[2390, 1765, 2399, 1784]",2,a,word
565,"[2399, 1765, 2406, 1784]",2,-,word
566,"[2034, 1783, 2111, 1802]",2,griculture,word
567,"[2119, 1783, 2161, 1802]",2,ayant,word
568,"[2168, 1783, 2216, 1802]",2,appris,word
569,"[2224, 1783, 2252, 1802]",2,que,word
570,"[2258, 1783, 2272, 1802]",2,la,word
571,"[2282, 1783, 2328, 1802]",2,fièvre,word
572,"[2338, 1783, 2406, 1802]",2,aphteuse,word
573,"[2034, 1802, 2100, 1821]",2,sévissait,word
574,"[2113, 1802, 2138, 1821]",2,sur,word
575,"[2151, 1802, 2177, 1821]",2,des,word
576,"[2190, 1802, 2257, 1821]",2,animaux,word
577,"[2270, 1802, 2348, 1821]",2,provenant,word
578,"[2362, 1802, 2380, 1821]",2,de,word
579,"[2392, 1802, 2405, 1821]",2,la,word
580,"[2034, 1821, 2101, 1840]",2,province,word
581,"[2108, 1821, 2126, 1840]",2,de,word
582,"[2131, 1821, 2176, 1840]",2,Milan,word
583,"[2176, 1821, 2181, 1840]",2,",",word
584,"[2195, 1821, 2203, 1840]",2,a,word
585,"[2215, 1821, 2273, 1840]",2,interdit,word
586,"[2284, 1821, 2327, 1840]",2,jusqu,word
587,"[2327, 1821, 2331, 1840]",2,',word
588,"[2331, 1821, 2340, 1840]",2,à,word
589,"[2354, 1821, 2406, 1840]",2,nouvel,word
590,"[2034, 1840, 2065, 1859]",2,avis,word
591,"[2082, 1840, 2087, 1859]",2,l,word
592,"[2087, 1840, 2091, 1859]",2,',word
593,"[2091, 1840, 2186, 1859]",2,introduction,word
594,"[2202, 1840, 2221, 1859]",2,du,word
595,"[2237, 1840, 2280, 1859]",2,bétail,word
596,"[2293, 1840, 2312, 1859]",2,de,word
597,"[2324, 1840, 2360, 1859]",2,cette,word
598,"[2373, 1840, 2399, 1859]",2,pro,word
599,"[2399, 1840, 2406, 1859]",2,-,word
600,"[2034, 1858, 2077, 1877]",2,vince,word
601,"[2076, 1858, 2081, 1877]",2,.,word
602,"[2053, 1892, 2102, 1911]",2,Musée,word
603,"[2107, 1892, 2169, 1911]",2,national,word
604,"[2169, 1892, 2173, 1911]",2,.,word
605,"[2180, 1892, 2199, 1911]",2,—,word
606,"[2206, 1892, 2226, 1911]",2,Le,word
607,"[2232, 1892, 2281, 1911]",2,Musée,word
608,"[2287, 1892, 2349, 1911]",2,national,word
609,"[2356, 1892, 2365, 1911]",2,a,word
610,"[2371, 1892, 2405, 1911]",2,reçu,word
611,"[2034, 1911, 2053, 1930]",2,du,word
612,"[2060, 1911, 2081, 1930]",2,roi,word
613,"[2088, 1911, 2106, 1930]",2,de,word
614,"[2116, 1911, 2195, 1930]",2,Roumanie,word
615,"[2208, 1911, 2228, 1930]",2,un,word
616,"[2241, 1911, 2327, 1930]",2,exemplaire,word
617,"[2340, 1911, 2358, 1930]",2,de,word
618,"[2371, 1911, 2377, 1930]",2,l,word
619,"[2377, 1911, 2380, 1930]",2,',word
620,"[2380, 1911, 2400, 1930]",2,ou,word
621,"[2399, 1911, 2406, 1930]",2,-,word
622,"[2034, 1930, 2077, 1949]",2,vrage,word
623,"[2084, 1930, 2132, 1949]",2,intitul,word
624,"[2132, 1930, 2141, 1949]",2,é,word
625,"[2148, 1930, 2154, 1949]",2,:,word
626,"[2160, 1930, 2170, 1949]",2,«,word
627,"[2175, 1930, 2246, 1949]",2,Tableaux,word
628,"[2254, 1930, 2311, 1949]",2,anciens,word
629,"[2318, 1930, 2336, 1949]",2,de,word
630,"[2345, 1930, 2358, 1949]",2,la,word
631,"[2368, 1930, 2400, 1949]",2,gale,word
632,"[2399, 1930, 2406, 1949]",2,-,word
633,"[2034, 1949, 2056, 1968]",2,rie,word
634,"[2062, 1949, 2120, 1968]",2,Charles,word
635,"[2127, 1949, 2134, 1968]",2,I,word
636,"[2153, 1949, 2163, 1968]",2,»,word
637,"[2162, 1949, 2167, 1968]",2,",",word
638,"[2174, 1949, 2209, 1968]",2,dont,word
639,"[2216, 1949, 2229, 1968]",2,le,word
640,"[2235, 1949, 2273, 1968]",2,texte,word
641,"[2280, 1949, 2288, 1968]",2,a,word
642,"[2299, 1949, 2313, 1968]",2,ét,word
643,"[2312, 1949, 2321, 1968]",2,é,word
644,"[2333, 1949, 2362, 1968]",2,écri,word
645,"[2362, 1949, 2368, 1968]",2,t,word
646,"[2380, 1949, 2405, 1968]",2,par,word
647,"[2034, 1967, 2054, 1986]",2,un,word
648,"[2061, 1967, 2111, 1986]",2,Suisse,word
649,"[2111, 1967, 2116, 1986]",2,",",word
650,"[2123, 1967, 2140, 1986]",2,M,word
651,"[2139, 1967, 2144, 1986]",2,.,word
652,"[2150, 1967, 2165, 1986]",2,H,word
653,"[2165, 1967, 2170, 1986]",2,.,word
654,"[2177, 1967, 2245, 1986]",2,Bachelin,word
655,"[2244, 1967, 2249, 1986]",2,",",word
656,"[2256, 1967, 2274, 1986]",2,de,word
657,"[2280, 1967, 2359, 1986]",2,Neuchâtel,word
658,"[2359, 1967, 2363, 1986]",2,.,word
659,"[2053, 1987, 2073, 2006]",2,Le,word
660,"[2079, 1987, 2138, 2006]",2,nombre,word
661,"[2145, 1987, 2170, 2006]",2,des,word
662,"[2176, 1987, 2244, 2006]",2,visiteurs,word
663,"[2253, 1987, 2273, 2006]",2,du,word
664,"[2283, 1987, 2309, 2006]",2,Mu,word
665,"[2308, 1987, 2318, 2006]",2,3,word
666,"[2316, 1987, 2325, 2006]",2,é,word
667,"[2324, 1987, 2333, 2006]",2,e,word
668,"[2344, 1987, 2406, 2006]",2,national,word
669,"[2034, 2007, 2069, 2026]",2,dans,word
670,"[2076, 2007, 2090, 2026]",2,la,word
671,"[2095, 2007, 2154, 2026]",2,journée,word
672,"[2161, 2007, 2181, 2026]",2,du,word
673,"[2187, 2007, 2197, 2026]",2,2,word
674,"[2202, 2007, 2258, 2026]",2,janvier,word
675,"[2265, 2007, 2274, 2026]",2,a,word
676,"[2280, 2007, 2294, 2026]",2,ét,word
677,"[2294, 2007, 2302, 2026]",2,é,word
678,"[2308, 2007, 2326, 2026]",2,de,word
679,"[2332, 2007, 2372, 2026]",2,2800,word
680,"[2371, 2007, 2376, 2026]",2,.,word
681,"[2052, 2039, 2072, 2058]",2,—,word
682,"[2078, 2039, 2098, 2058]",2,Le,word
683,"[2104, 2039, 2160, 2058]",2,Conseil,word
684,"[2168, 2039, 2218, 2058]",2,fédéral,word
685,"[2227, 2039, 2235, 2058]",2,a,word
686,"[2242, 2039, 2290, 2058]",2,nomm,word
687,"[2290, 2039, 2298, 2058]",2,é,word
688,"[2305, 2039, 2314, 2058]",2,à,word
689,"[2320, 2039, 2333, 2058]",2,la,word
690,"[2340, 2039, 2379, 2058]",2,place,word
691,"[2387, 2039, 2405, 2058]",2,de,word
692,"[2033, 2058, 2051, 2077]",2,M,word
693,"[2050, 2058, 2055, 2077]",2,.,word
694,"[2060, 2058, 2082, 2077]",2,Th,word
695,"[2082, 2058, 2087, 2077]",2,.,word
696,"[2095, 2058, 2113, 2077]",2,de,word
697,"[2119, 2058, 2189, 2077]",2,Saussure,word
698,"[2189, 2058, 2194, 2077]",2,",",word
699,"[2202, 2058, 2226, 2077]",2,qui,word
700,"[2234, 2058, 2250, 2077]",2,se,word
701,"[2259, 2058, 2302, 2077]",2,retire,word
702,"[2313, 2058, 2331, 2077]",2,de,word
703,"[2342, 2058, 2355, 2077]",2,la,word
704,"[2367, 2058, 2400, 2077]",2,com,word
705,"[2399, 2058, 2406, 2077]",2,-,word
706,"[2034, 2077, 2093, 2096]",2,mission,word
707,"[2101, 2077, 2120, 2096]",2,du,word
708,"[2127, 2077, 2177, 2096]",2,musée,word
709,"[2176, 2077, 2181, 2096]",2,",",word
710,"[2190, 2077, 2207, 2096]",2,M,word
711,"[2206, 2077, 2211, 2096]",2,.,word
712,"[2220, 2077, 2291, 2096]",2,Lachenal,word
713,"[2291, 2077, 2296, 2096]",2,",",word
714,"[2309, 2077, 2359, 2096]",2,ancien,word
715,"[2371, 2077, 2399, 2096]",2,con,word
716,"[2398, 2077, 2405, 2096]",2,-,word
717,"[2034, 2095, 2081, 2114]",2,seiller,word
718,"[2089, 2095, 2142, 2114]",2,fédéral,word
719,"[2142, 2095, 2147, 2114]",2,.,word
720,"[2052, 2129, 2100, 2148]",2,Sociét,word
721,"[2099, 2129, 2108, 2148]",2,é,word
722,"[2115, 2129, 2186, 2148]",2,pastorale,word
723,"[2186, 2129, 2191, 2148]",2,.,word
724,"[2197, 2129, 2217, 2148]",2,—,word
725,"[2223, 2129, 2243, 2148]",2,Le,word
726,"[2249, 2129, 2292, 2148]",2,comit,word
727,"[2291, 2129, 2300, 2148]",2,é,word
728,"[2306, 2129, 2359, 2148]",2,central,word
729,"[2364, 2129, 2373, 2148]",2,a,word
730,"[2378, 2129, 2405, 2148]",2,mis,word
731,"[2034, 2148, 2055, 2167]",2,les,word
732,"[2062, 2148, 2135, 2167]",2,questions,word
733,"[2142, 2148, 2215, 2167]",2,suivantes,word
734,"[2226, 2148, 2235, 2167]",2,à,word
735,"[2248, 2148, 2253, 2167]",2,l,word
736,"[2253, 2148, 2257, 2167]",2,',word
737,"[2257, 2148, 2299, 2167]",2,ordre,word
738,"[2313, 2148, 2332, 2167]",2,du,word
739,"[2342, 2148, 2374, 2167]",2,jour,word
740,"[2387, 2148, 2405, 2167]",2,de,word
741,"[2034, 2166, 2040, 2185]",2,l,word
742,"[2039, 2166, 2043, 2185]",2,',word
743,"[2042, 2166, 2121, 2185]",2,assemblée,word
744,"[2128, 2166, 2193, 2185]",2,générale,word
745,"[2199, 2166, 2280, 2185]",2,convoquée,word
746,"[2292, 2166, 2301, 2185]",2,à,word
747,"[2311, 2166, 2357, 2185]",2,Glaris,word
748,"[2369, 2166, 2405, 2185]",2,pour,word
749,"[2035, 2185, 2057, 2204]",2,fin,word
750,"[2065, 2185, 2097, 2204]",2,août,word
751,"[2103, 2185, 2109, 2204]",2,:,word
752,"[2053, 2205, 2063, 2224]",2,1,word
753,"[2062, 2205, 2070, 2224]",2,°,word
754,"[2079, 2205, 2106, 2224]",2,Les,word
755,"[2112, 2205, 2240, 2224]",2,transformations,word
756,"[2247, 2205, 2349, 2224]",2,théologiques,word
757,"[2364, 2205, 2383, 2224]",2,du,word
758,"[2033, 2224, 2109, 2243]",2,neuvième,word
759,"[2115, 2224, 2160, 2243]",2,siècle,word
760,"[2160, 2224, 2165, 2243]",2,.,word
761,"[2173, 2224, 2193, 2243]",2,—,word
762,"[2200, 2224, 2288, 2243]",2,Rapporteur,word
763,"[2299, 2224, 2305, 2243]",2,:,word
764,"[2316, 2224, 2330, 2243]",2,le,word
765,"[2341, 2224, 2420, 2243]",2,professeur,word
766,"[2033, 2242, 2048, 2261]",2,G,word
767,"[2047, 2242, 2051, 2261]",2,.,word
768,"[2058, 2242, 2076, 2261]",2,de,word
769,"[2083, 2242, 2165, 2261]",2,Schulthess,word
770,"[2165, 2242, 2172, 2261]",2,-,word
771,"[2171, 2242, 2245, 2261]",2,Rechberg,word
772,"[2245, 2242, 2250, 2261]",2,",",word
773,"[2258, 2242, 2276, 2261]",2,de,word
774,"[2282, 2242, 2335, 2261]",2,Zurich,word
775,"[2335, 2242, 2340, 2261]",2,.,word
776,"[2052, 2263, 2062, 2282]",2,2,word
777,"[2062, 2263, 2070, 2282]",2,°,word
778,"[2078, 2263, 2099, 2282]",2,La,word
779,"[2105, 2263, 2187, 2282]",2,protection,word
780,"[2194, 2263, 2217, 2282]",2,des,word
781,"[2230, 2263, 2318, 2282]",2,institutions,word
782,"[2330, 2263, 2421, 2282]",2,chrétiennes,word
783,"[2033, 2282, 2053, 2301]",2,du,word
784,"[2059, 2282, 2125, 2301]",2,mariage,word
785,"[2132, 2282, 2146, 2301]",2,et,word
786,"[2151, 2282, 2170, 2301]",2,de,word
787,"[2174, 2282, 2189, 2301]",2,la,word
788,"[2194, 2282, 2250, 2301]",2,famille,word
789,"[2250, 2282, 2254, 2301]",2,",",word
790,"[2262, 2282, 2319, 2301]",2,étudiée,word
791,"[2326, 2282, 2343, 2301]",2,au,word
792,"[2348, 2282, 2389, 2301]",2,point,word
793,"[2032, 2300, 2060, 2319]",2,vue,word
794,"[2064, 2300, 2088, 2319]",2,des,word
795,"[2098, 2300, 2174, 2319]",2,nouveaux,word
796,"[2181, 2300, 2236, 2319]",2,projets,word
797,"[2246, 2300, 2265, 2319]",2,de,word
798,"[2275, 2300, 2296, 2319]",2,loi,word
799,"[2304, 2300, 2374, 2319]",2,fédéraux,word
800,"[2374, 2300, 2379, 2319]",2,.,word
801,"[2383, 2300, 2403, 2319]",2,—,word
802,"[2033, 2319, 2121, 2338]",2,Rapporteur,word
803,"[2129, 2319, 2135, 2338]",2,:,word
804,"[2141, 2319, 2154, 2338]",2,le,word
805,"[2161, 2319, 2218, 2338]",2,pasteur,word
806,"[2226, 2319, 2260, 2338]",2,Paul,word
807,"[2267, 2319, 2306, 2338]",2,Kind,word
808,"[2305, 2319, 2310, 2338]",2,",",word
809,"[2315, 2319, 2333, 2338]",2,de,word
810,"[2338, 2319, 2398, 2338]",2,Schwan,word
811,"[2398, 2319, 2404, 2338]",2,-,word
812,"[2033, 2338, 2060, 2357]",2,den,word
813,"[2067, 2338, 2074, 2357]",2,(,word
814,"[2074, 2338, 2121, 2357]",2,Glaris,word
815,"[2121, 2338, 2128, 2357]",2,),word
816,"[2128, 2338, 2133, 2357]",2,.,word
817,"[2052, 2358, 2071, 2377]",2,La,word
818,"[2078, 2358, 2165, 2377]",2,prédication,word
819,"[2172, 2358, 2181, 2377]",2,a,word
820,"[2187, 2358, 2201, 2377]",2,ét,word
821,"[2201, 2358, 2209, 2377]",2,é,word
822,"[2216, 2358, 2268, 2377]",2,confiée,word
823,"[2275, 2358, 2284, 2377]",2,à,word
824,"[2292, 2358, 2309, 2377]",2,M,word
825,"[2308, 2358, 2313, 2377]",2,.,word
826,"[2322, 2358, 2336, 2377]",2,le,word
827,"[2347, 2358, 2403, 2377]",2,pasteur,word
828,"[2032, 2377, 2056, 2396]",2,Ris,word
829,"[2056, 2377, 2060, 2396]",2,",",word
830,"[2069, 2377, 2087, 2396]",2,de,word
831,"[2093, 2377, 2138, 2396]",2,Worb,word
832,"[2144, 2377, 2151, 2396]",2,(,word
833,"[2151, 2377, 2198, 2396]",2,Berne,word
834,"[2197, 2377, 2204, 2396]",2,),word
835,"[2204, 2377, 2209, 2396]",2,.,word
0,"[2038, 429, 2390, 471]",2,,region
1,"[2030, 501, 2406, 953]",2,,region
2,"[2032, 951, 2406, 1389]",2,,region
3,"[2034, 1421, 2406, 1731]",2,,region
4,"[2032, 1763, 2406, 2397]",2,,region
