,coords,page_no,token,type
565,"[481, 1982, 548, 2001]",2,remercie,word
566,"[555, 1982, 589, 2001]",2,mon,word
567,"[595, 1982, 642, 2001]",2,armée,word
568,"[648, 1982, 684, 2001]",2,pour,word
569,"[691, 1982, 722, 2001]",2,tout,word
570,"[732, 1982, 749, 2001]",2,ce,word
571,"[761, 1982, 780, 2001]",2,qu,word
572,"[780, 1982, 784, 2001]",2,',word
573,"[784, 1982, 812, 2001]",2,elle,word
574,"[439, 2000, 448, 2019]",2,a,word
575,"[454, 2000, 479, 2019]",2,fait,word
576,"[479, 2000, 484, 2019]",2,",",word
577,"[493, 2000, 511, 2019]",2,au,word
578,"[518, 2000, 560, 2019]",2,cours,word
579,"[567, 2000, 585, 2019]",2,de,word
580,"[591, 2000, 627, 2019]",2,cette,word
581,"[640, 2000, 692, 2019]",2,longue,word
582,"[705, 2000, 763, 2019]",2,période,word
583,"[763, 2000, 768, 2019]",2,",",word
584,"[776, 2000, 811, 2019]",2,pour,word
585,"[438, 2019, 465, 2038]",2,moi,word
586,"[465, 2019, 469, 2038]",2,",",word
587,"[479, 2019, 515, 2038]",2,pour,word
588,"[522, 2019, 545, 2038]",2,ma,word
589,"[552, 2019, 606, 2038]",2,maison,word
590,"[613, 2019, 627, 2038]",2,et,word
591,"[634, 2019, 669, 2038]",2,pour,word
592,"[682, 2019, 695, 2038]",2,la,word
593,"[708, 2019, 754, 2038]",2,patrie,word
594,"[754, 2019, 759, 2038]",2,",",word
595,"[774, 2019, 810, 2038]",2,pour,word
596,"[439, 2038, 465, 2057]",2,son,word
597,"[472, 2038, 565, 2057]",2,dévouement,word
598,"[572, 2038, 586, 2057]",2,et,word
599,"[593, 2038, 629, 2057]",2,pour,word
600,"[636, 2038, 662, 2057]",2,son,word
601,"[668, 2038, 712, 2057]",2,esprit,word
602,"[719, 2038, 737, 2057]",2,de,word
603,"[743, 2038, 806, 2057]",2,sacrifice,word
604,"[806, 2038, 811, 2057]",2,",",word
605,"[438, 2057, 474, 2076]",2,pour,word
606,"[482, 2057, 498, 2076]",2,sa,word
607,"[504, 2057, 573, 2076]",2,vaillance,word
608,"[580, 2057, 594, 2076]",2,et,word
609,"[601, 2057, 636, 2076]",2,pour,word
610,"[644, 2057, 660, 2076]",2,sa,word
611,"[668, 2057, 724, 2076]",2,fidélité,word
612,"[724, 2057, 729, 2076]",2,.,word
613,"[457, 2078, 523, 2097]",2,Aujourd,word
614,"[523, 2078, 526, 2097]",2,',word
615,"[526, 2078, 551, 2097]",2,hui,word
616,"[551, 2078, 556, 2097]",2,",",word
617,"[570, 2078, 618, 2097]",2,ourses,word
618,"[625, 2078, 692, 2097]",2,étendard,word
619,"[692, 2078, 700, 2097]",2,s,word
620,"[708, 2078, 786, 2097]",2,couronnés,word
621,"[793, 2078, 811, 2097]",2,de,word
622,"[437, 2101, 448, 2140]",2,S,word
623,"[448, 2097, 483, 2116]",2,loire,word
624,"[490, 2097, 498, 2116]",2,s,word
625,"[498, 2097, 501, 2116]",2,',word
626,"[501, 2097, 570, 2116]",2,inclinent,word
627,"[570, 2097, 575, 2116]",2,",",word
628,"[583, 2097, 640, 2116]",2,ployant,word
629,"[648, 2097, 682, 2116]",2,sous,word
630,"[692, 2097, 730, 2116]",2,leurs,word
631,"[744, 2097, 805, 2116]",2,lauriers,word
632,"[805, 2097, 810, 2116]",2,",",word
633,"[448, 2116, 490, 2135]",2,evant,word
634,"[497, 2116, 502, 2135]",2,l,word
635,"[502, 2116, 506, 2135]",2,',word
636,"[506, 2116, 543, 2135]",2,autel,word
637,"[552, 2116, 571, 2135]",2,du,word
638,"[579, 2116, 617, 2135]",2,Tout,word
639,"[617, 2116, 623, 2135]",2,-,word
640,"[623, 2116, 689, 2135]",2,Puissant,word
641,"[689, 2116, 694, 2135]",2,",",word
642,"[702, 2116, 737, 2135]",2,pour,word
643,"[748, 2116, 811, 2135]",2,recevoir,word
644,"[439, 2134, 457, 2153]",2,de,word
645,"[463, 2134, 486, 2153]",2,ma,word
646,"[492, 2134, 530, 2153]",2,main,word
647,"[537, 2134, 550, 2153]",2,le,word
648,"[560, 2134, 601, 2153]",2,signe,word
649,"[607, 2134, 717, 2153]",2,commémoratif,word
650,"[726, 2134, 754, 2153]",2,que,word
651,"[766, 2134, 779, 2153]",2,la,word
652,"[786, 2134, 804, 2153]",2,dé,word
653,"[804, 2134, 811, 2153]",2,-,word
654,"[438, 2153, 483, 2172]",2,cision,word
655,"[491, 2153, 558, 2172]",2,unanime,word
656,"[564, 2153, 590, 2172]",2,des,word
657,"[597, 2153, 653, 2172]",2,princes,word
658,"[660, 2153, 701, 2172]",2,alliés,word
659,"[712, 2153, 743, 2172]",2,leur,word
660,"[755, 2153, 811, 2172]",2,confère,word
661,"[439, 2172, 448, 2191]",2,à,word
662,"[454, 2172, 487, 2191]",2,titre,word
663,"[494, 2172, 504, 2191]",2,d,word
664,"[504, 2172, 507, 2191]",2,',word
665,"[507, 2172, 564, 2191]",2,insigne,word
666,"[572, 2172, 638, 2191]",2,commun,word
667,"[648, 2172, 657, 2191]",2,à,word
668,"[667, 2172, 706, 2191]",2,toute,word
669,"[716, 2172, 721, 2191]",2,l,word
670,"[721, 2172, 725, 2191]",2,',word
671,"[725, 2172, 773, 2191]",2,armée,word
672,"[785, 2172, 806, 2191]",2,im,word
673,"[806, 2172, 812, 2191]",2,-,word
674,"[439, 2190, 492, 2209]",2,périale,word
675,"[492, 2190, 497, 2209]",2,",",word
676,"[504, 2190, 524, 2209]",2,—,word
677,"[530, 2190, 595, 2209]",2,nouveau,word
678,"[603, 2190, 638, 2209]",2,gage,word
679,"[644, 2190, 662, 2209]",2,de,word
680,"[675, 2190, 701, 2209]",2,son,word
681,"[713, 2190, 744, 2209]",2,unit,word
682,"[744, 2190, 753, 2209]",2,é,word
683,"[767, 2190, 781, 2209]",2,et,word
684,"[793, 2190, 811, 2209]",2,de,word
685,"[440, 2209, 466, 2228]",2,son,word
686,"[472, 2209, 573, 2228]",2,indivisibilité,word
687,"[573, 2209, 577, 2228]",2,",",word
688,"[585, 2209, 605, 2228]",2,—,word
689,"[614, 2209, 634, 2228]",2,qu,word
690,"[634, 2209, 637, 2228]",2,',word
691,"[637, 2209, 665, 2228]",2,elle,word
692,"[672, 2209, 754, 2228]",2,renouvelle,word
693,"[761, 2209, 775, 2228]",2,le,word
694,"[782, 2209, 804, 2228]",2,ser,word
695,"[804, 2209, 811, 2228]",2,-,word
696,"[440, 2228, 478, 2247]",2,ment,word
697,"[485, 2228, 495, 2247]",2,d,word
698,"[495, 2228, 498, 2247]",2,',word
699,"[498, 2228, 539, 2247]",2,égale,word
700,"[539, 2228, 545, 2247]",2,r,word
701,"[553, 2228, 574, 2247]",2,les,word
702,"[581, 2228, 622, 2247]",2,pères,word
703,"[633, 2228, 647, 2247]",2,et,word
704,"[660, 2228, 682, 2247]",2,les,word
705,"[695, 2228, 736, 2247]",2,aïeux,word
706,"[750, 2228, 784, 2247]",2,dont,word
707,"[797, 2228, 810, 2247]",2,le,word
708,"[440, 2247, 475, 2266]",2,sang,word
709,"[481, 2247, 490, 2266]",2,a,word
710,"[496, 2247, 548, 2266]",2,ciment,word
711,"[548, 2247, 557, 2266]",2,é,word
712,"[564, 2247, 569, 2266]",2,l,word
713,"[569, 2247, 572, 2266]",2,',word
714,"[572, 2247, 632, 2266]",2,alliance,word
715,"[639, 2247, 664, 2266]",2,qui,word
716,"[675, 2247, 706, 2266]",2,unit,word
717,"[723, 2247, 782, 2266]",2,aujourd,word
718,"[782, 2247, 785, 2266]",2,',word
719,"[785, 2247, 810, 2266]",2,hui,word
720,"[439, 2265, 453, 2284]",2,et,word
721,"[466, 2265, 501, 2284]",2,pour,word
722,"[513, 2265, 564, 2284]",2,jamais,word
723,"[578, 2265, 588, 2284]",2,h,word
724,"[593, 2265, 601, 2284]",2,s,word
725,"[612, 2265, 669, 2284]",2,princes,word
726,"[681, 2265, 695, 2284]",2,et,word
727,"[712, 2265, 733, 2284]",2,les,word
728,"[741, 2265, 787, 2284]",2,tribus,word
729,"[793, 2265, 811, 2284]",2,de,word
730,"[439, 2284, 445, 2303]",2,l,word
731,"[444, 2284, 448, 2303]",2,',word
732,"[447, 2284, 530, 2303]",2,Allemagne,word
733,"[534, 2284, 541, 2303]",2,I,word
734,"[458, 2307, 482, 2326]",2,Qu,word
735,"[482, 2307, 486, 2326]",2,',word
736,"[486, 2307, 524, 2326]",2,alors,word
737,"[524, 2307, 529, 2326]",2,",",word
738,"[537, 2307, 576, 2326]",2,selon,word
739,"[583, 2307, 604, 2326]",2,les,word
740,"[610, 2307, 665, 2326]",2,décrets,word
741,"[673, 2307, 691, 2326]",2,de,word
742,"[697, 2307, 711, 2326]",2,la,word
743,"[717, 2307, 805, 2326]",2,Providence,word
744,"[805, 2307, 810, 2326]",2,",",word
745,"[439, 2326, 457, 2345]",2,de,word
746,"[463, 2326, 538, 2345]",2,nouveaux,word
747,"[545, 2326, 594, 2345]",2,orages,word
748,"[601, 2326, 658, 2345]",2,fondent,word
749,"[666, 2326, 691, 2345]",2,sur,word
750,"[703, 2326, 717, 2345]",2,la,word
751,"[731, 2326, 776, 2345]",2,patrie,word
752,"[777, 2326, 781, 2345]",2,",",word
753,"[789, 2326, 804, 2345]",2,re,word
754,"[805, 2326, 811, 2345]",2,-,word
755,"[439, 2345, 498, 2364]",2,mettant,word
756,"[505, 2345, 511, 2364]",2,l,word
757,"[510, 2345, 514, 2364]",2,',word
758,"[513, 2345, 540, 2364]",2,épé,word
759,"[539, 2345, 548, 2364]",2,e,word
760,"[555, 2345, 583, 2364]",2,aux,word
761,"[590, 2345, 636, 2364]",2,mains,word
762,"[645, 2345, 663, 2364]",2,de,word
763,"[670, 2345, 693, 2364]",2,ses,word
764,"[699, 2345, 724, 2364]",2,fils,word
765,"[724, 2345, 729, 2364]",2,",",word
766,"[735, 2345, 753, 2364]",2,ils,word
767,"[760, 2345, 776, 2364]",2,se,word
768,"[782, 2345, 805, 2364]",2,bri,word
769,"[805, 2345, 811, 2364]",2,-,word
770,"[439, 2363, 486, 2382]",2,seront,word
771,"[493, 2363, 542, 2382]",2,contre,word
772,"[548, 2363, 571, 2382]",2,ma,word
773,"[577, 2363, 644, 2382]",2,vaillante,word
774,"[651, 2363, 700, 2382]",2,armée,word
775,"[700, 2363, 705, 2382]",2,.,word
776,"[716, 2363, 755, 2382]",2,Celle,word
777,"[754, 2363, 761, 2382]",2,-,word
778,"[760, 2363, 773, 2382]",2,ci,word
779,"[784, 2363, 811, 2382]",2,soit,word
780,"[439, 2382, 453, 2401]",2,et,word
781,"[459, 2382, 526, 2401]",2,demeure,word
782,"[532, 2382, 549, 2401]",2,ce,word
783,"[555, 2382, 574, 2401]",2,qu,word
784,"[574, 2382, 578, 2401]",2,',word
785,"[578, 2382, 606, 2401]",2,elle,word
786,"[612, 2382, 633, 2401]",2,fat,word
787,"[642, 2382, 656, 2401]",2,et,word
788,"[667, 2382, 683, 2401]",2,ce,word
789,"[690, 2382, 709, 2401]",2,qu,word
790,"[709, 2382, 713, 2401]",2,',word
791,"[712, 2382, 740, 2401]",2,elle,word
792,"[751, 2382, 773, 2401]",2,est,word
793,"[774, 2382, 779, 2401]",2,",",word
794,"[790, 2382, 809, 2401]",2,un,word
795,"[439, 2401, 489, 2420]",2,rocher,word
796,"[489, 2401, 494, 2420]",2,",",word
797,"[503, 2401, 527, 2420]",2,sur,word
798,"[534, 2401, 580, 2420]",2,lequel,word
799,"[590, 2401, 612, 2420]",2,est,word
800,"[619, 2401, 668, 2420]",2,fondée,word
801,"[675, 2401, 688, 2420]",2,la,word
802,"[695, 2401, 770, 2420]",2,puissance,word
803,"[777, 2401, 790, 2420]",2,et,word
804,"[797, 2401, 810, 2420]",2,la,word
805,"[439, 2419, 509, 2438]",2,grandeur,word
806,"[516, 2419, 534, 2438]",2,de,word
807,"[540, 2419, 546, 2438]",2,l,word
808,"[546, 2419, 549, 2438]",2,',word
809,"[549, 2419, 633, 2438]",2,Allemagne,word
810,"[632, 2419, 637, 2438]",2,",",word
811,"[646, 2419, 682, 2438]",2,Dieu,word
812,"[689, 2419, 702, 2438]",2,le,word
813,"[708, 2419, 761, 2438]",2,veuille,word
814,"[768, 2419, 774, 2438]",2,I,word
815,"[458, 2438, 507, 2457]",2,Berlin,word
816,"[507, 2438, 512, 2457]",2,",",word
817,"[521, 2438, 531, 2457]",2,1,word
818,"[546, 2438, 602, 2457]",2,janvier,word
819,"[610, 2438, 649, 2457]",2,1900,word
820,"[649, 2438, 654, 2457]",2,.,word
821,"[694, 2469, 779, 2484]",2,GUILLAUME,word
822,"[778, 2469, 782, 2484]",2,.,word
823,"[855, 151, 876, 170]",2,Le,word
824,"[884, 151, 923, 170]",2,texte,word
825,"[931, 151, 1006, 170]",2,allemand,word
826,"[1019, 151, 1028, 170]",2,a,word
827,"[1041, 151, 1071, 170]",2,une,word
828,"[1081, 151, 1133, 170]",2,majest,word
829,"[1133, 151, 1142, 170]",2,é,word
830,"[1152, 151, 1166, 170]",2,et,word
831,"[1175, 151, 1204, 170]",2,une,word
832,"[834, 172, 897, 191]",2,vigueur,word
833,"[903, 172, 925, 191]",2,qu,word
834,"[925, 172, 929, 191]",2,',word
835,"[929, 172, 941, 191]",2,il,word
836,"[950, 172, 972, 191]",2,est,word
837,"[980, 172, 1015, 191]",2,bien,word
838,"[1022, 172, 1081, 191]",2,difficile,word
839,"[1092, 172, 1110, 191]",2,de,word
840,"[1117, 172, 1170, 191]",2,rendre,word
841,"[1178, 172, 1205, 191]",2,par,word
842,"[834, 192, 864, 211]",2,une,word
843,"[875, 192, 961, 211]",2,traduction,word
844,"[961, 192, 966, 211]",2,.,word
845,"[856, 248, 870, 267]",2,A,word
846,"[877, 248, 950, 267]",2,Stuttgart,word
847,"[951, 248, 956, 267]",2,",",word
848,"[971, 248, 980, 267]",2,à,word
849,"[994, 248, 999, 267]",2,l,word
850,"[999, 248, 1003, 267]",2,',word
851,"[1003, 248, 1074, 267]",2,occasion,word
852,"[1090, 248, 1109, 267]",2,de,word
853,"[1122, 248, 1136, 267]",2,la,word
854,"[1152, 248, 1206, 267]",2,remise,word
855,"[836, 270, 865, 289]",2,aux,word
856,"[873, 270, 953, 289]",2,régiments,word
857,"[963, 270, 1096, 289]",2,wurtembergeois,word
858,"[1105, 270, 1124, 289]",2,de,word
859,"[1136, 270, 1142, 289]",2,l,word
860,"[1142, 270, 1146, 289]",2,',word
861,"[1146, 270, 1204, 289]",2,anneau,word
862,"[836, 291, 884, 310]",2,destin,word
863,"[884, 291, 893, 310]",2,é,word
864,"[901, 291, 910, 310]",2,à,word
865,"[922, 291, 992, 310]",2,marquer,word
866,"[1008, 291, 1034, 310]",2,sur,word
867,"[1051, 291, 1073, 310]",2,les,word
868,"[1090, 291, 1166, 310]",2,drapeaux,word
869,"[1184, 291, 1205, 310]",2,un,word
870,"[835, 312, 904, 331]",2,nouveau,word
871,"[914, 312, 960, 331]",2,siècle,word
872,"[960, 312, 965, 331]",2,",",word
873,"[973, 312, 988, 331]",2,le,word
874,"[997, 312, 1020, 331]",2,roi,word
875,"[1029, 312, 1037, 331]",2,a,word
876,"[1047, 312, 1098, 331]",2,adress,word
877,"[1098, 312, 1107, 331]",2,é,word
878,"[1121, 312, 1150, 331]",2,aux,word
879,"[1165, 312, 1199, 331]",2,délé,word
880,"[1199, 312, 1206, 331]",2,-,word
881,"[835, 333, 894, 352]",2,gations,word
882,"[902, 333, 981, 352]",2,militaires,word
883,"[989, 333, 1010, 352]",2,un,word
884,"[1019, 333, 1087, 352]",2,disconrs,word
885,"[1103, 333, 1140, 352]",2,dans,word
886,"[1155, 333, 1205, 352]",2,lequel,word
887,"[836, 354, 847, 373]",2,il,word
888,"[865, 354, 874, 373]",2,a,word
889,"[889, 354, 922, 373]",2,parl,word
890,"[922, 354, 931, 373]",2,é,word
891,"[947, 354, 982, 373]",2,avec,word
892,"[997, 354, 1109, 373]",2,enthousiasme,word
893,"[1129, 354, 1148, 373]",2,de,word
894,"[1164, 354, 1170, 373]",2,l,word
895,"[1170, 354, 1174, 373]",2,',word
896,"[1174, 354, 1199, 373]",2,em,word
897,"[1199, 354, 1206, 373]",2,-,word
898,"[836, 375, 868, 394]",2,pire,word
899,"[877, 375, 882, 394]",2,:,word
900,"[855, 402, 895, 421]",2,Nous,word
901,"[901, 402, 998, 421]",2,contemplons,word
902,"[1006, 402, 1040, 421]",2,avec,word
903,"[1046, 402, 1066, 421]",2,un,word
904,"[1073, 402, 1149, 421]",2,sentiment,word
905,"[1156, 402, 1174, 421]",2,de,word
906,"[1178, 402, 1207, 421]",2,joie,word
907,"[837, 420, 851, 439]",2,et,word
908,"[857, 420, 875, 439]",2,de,word
909,"[881, 420, 941, 439]",2,courage,word
910,"[948, 420, 965, 439]",2,ce,word
911,"[971, 420, 1015, 439]",2,solide,word
912,"[1022, 420, 1036, 439]",2,et,word
913,"[1041, 420, 1105, 439]",2,puissant,word
914,"[1118, 420, 1159, 439]",2,édific,word
915,"[1158, 420, 1167, 439]",2,e,word
916,"[1179, 420, 1207, 439]",2,que,word
917,"[837, 439, 874, 458]",2,nous,word
918,"[887, 439, 931, 458]",2,avons,word
919,"[942, 439, 956, 458]",2,le,word
920,"[965, 439, 1014, 458]",2,devoir,word
921,"[1026, 439, 1057, 458]",2,sacr,word
922,"[1057, 439, 1066, 458]",2,é,word
923,"[1075, 439, 1093, 458]",2,de,word
924,"[1104, 439, 1185, 458]",2,contribuer,word
925,"[1197, 439, 1206, 458]",2,à,word
926,"[837, 458, 913, 477]",2,conserver,word
927,"[921, 458, 939, 477]",2,en,word
928,"[945, 458, 984, 477]",2,toute,word
929,"[991, 458, 1088, 477]",2,circonstance,word
930,"[1088, 458, 1093, 477]",2,",",word
931,"[1101, 458, 1156, 477]",2,comme,word
932,"[1166, 458, 1206, 477]",2,notre,word
933,"[837, 476, 909, 495]",2,propriété,word
934,"[909, 476, 914, 495]",2,",",word
935,"[922, 476, 940, 495]",2,en,word
936,"[947, 476, 960, 495]",2,le,word
937,"[966, 476, 1048, 495]",2,protégeant,word
938,"[1056, 476, 1104, 495]",2,contre,word
939,"[1109, 476, 1142, 495]",2,tous,word
940,"[1153, 476, 1174, 495]",2,les,word
941,"[1183, 476, 1201, 495]",2,pé,word
942,"[1200, 476, 1207, 495]",2,-,word
943,"[838, 495, 864, 514]",2,rils,word
944,"[864, 495, 869, 514]",2,",",word
945,"[877, 495, 897, 514]",2,fût,word
946,"[897, 495, 903, 514]",2,-,word
947,"[902, 495, 919, 514]",2,ce,word
948,"[928, 495, 946, 514]",2,au,word
949,"[957, 495, 989, 514]",2,prix,word
950,"[1003, 495, 1021, 514]",2,de,word
951,"[1032, 495, 1045, 514]",2,la,word
952,"[1056, 495, 1120, 514]",2,dernière,word
953,"[1131, 495, 1179, 514]",2,goutte,word
954,"[1188, 495, 1206, 514]",2,de,word
955,"[837, 514, 877, 533]",2,notre,word
956,"[885, 514, 921, 533]",2,sang,word
957,"[920, 514, 925, 533]",2,.,word
958,"[859, 543, 880, 562]",2,Le,word
959,"[891, 543, 914, 562]",2,roi,word
960,"[928, 543, 937, 562]",2,a,word
961,"[950, 543, 1004, 562]",2,termin,word
962,"[1004, 543, 1013, 562]",2,é,word
963,"[1026, 543, 1054, 562]",2,son,word
964,"[1068, 543, 1136, 562]",2,discours,word
965,"[1144, 543, 1171, 562]",2,par,word
966,"[1185, 543, 1206, 562]",2,un,word
967,"[838, 563, 880, 582]",2,Hoch,word
968,"[887, 563, 896, 582]",2,à,word
969,"[907, 563, 913, 582]",2,l,word
970,"[913, 563, 917, 582]",2,',word
971,"[917, 563, 995, 582]",2,empereur,word
972,"[995, 563, 1000, 582]",2,.,word
973,"[1001, 563, 1004, 582]",2,',word
974,"[838, 628, 875, 653]",2,Les,word
975,"[882, 628, 965, 653]",2,princes,word
976,"[973, 628, 1127, 653]",2,Sabaheddine,word
977,"[1049, 660, 1070, 685]",2,et,word
978,"[1080, 660, 1206, 685]",2,Loutfoullah,word
979,"[1206, 660, 1213, 685]",2,.,word
980,"[860, 698, 883, 717]",2,On,word
981,"[898, 698, 915, 717]",2,lit,word
982,"[933, 698, 971, 717]",2,dans,word
983,"[985, 698, 1000, 717]",2,le,word
984,"[1008, 698, 1092, 717]",2,Mechveret,word
985,"[1092, 698, 1097, 717]",2,",",word
986,"[1105, 698, 1111, 717]",2,l,word
987,"[1111, 698, 1115, 717]",2,',word
988,"[1115, 698, 1171, 717]",2,organe,word
989,"[1182, 698, 1208, 717]",2,des,word
990,"[838, 719, 893, 738]",2,Jeunes,word
991,"[901, 719, 948, 738]",2,Turcs,word
992,"[955, 719, 961, 738]",2,:,word
993,"[857, 745, 885, 764]",2,Les,word
994,"[891, 745, 928, 764]",2,deux,word
995,"[933, 745, 958, 764]",2,fils,word
996,"[963, 745, 981, 764]",2,de,word
997,"[987, 745, 1062, 764]",2,Mahmoud,word
998,"[1069, 745, 1116, 764]",2,Pacha,word
999,"[1116, 745, 1121, 764]",2,",",word
1000,"[1128, 745, 1149, 764]",2,les,word
1001,"[1153, 745, 1209, 764]",2,princes,word
1002,"[838, 764, 935, 783]",2,Sabaheddine,word
1003,"[942, 764, 971, 783]",2,Bey,word
1004,"[977, 764, 991, 783]",2,et,word
1005,"[997, 764, 1085, 783]",2,Loutfoullah,word
1006,"[1098, 764, 1129, 783]",2,Bey,word
1007,"[1128, 764, 1133, 783]",2,",",word
1008,"[1138, 764, 1204, 783]",2,accompa,word
1009,"[1203, 764, 1210, 783]",2,-,word
1010,"[839, 784, 882, 803]",2,gnent,word
1011,"[888, 784, 918, 803]",2,leur,word
1012,"[926, 784, 960, 803]",2,père,word
1013,"[965, 784, 1001, 803]",2,pour,word
1014,"[1010, 784, 1015, 803]",2,l,word
1015,"[1015, 784, 1019, 803]",2,',word
1016,"[1019, 784, 1058, 803]",2,aider,word
1017,"[1066, 784, 1101, 803]",2,dans,word
1018,"[1108, 784, 1124, 803]",2,sa,word
1019,"[1129, 784, 1171, 803]",2,tâche,word
1020,"[1171, 784, 1175, 803]",2,.,word
1021,"[857, 802, 899, 821]",2,Petits,word
1022,"[899, 802, 905, 821]",2,-,word
1023,"[905, 802, 929, 821]",2,fils,word
1024,"[937, 802, 957, 821]",2,du,word
1025,"[964, 802, 1014, 821]",2,Sultan,word
1026,"[1020, 802, 1072, 821]",2,Médjid,word
1027,"[1071, 802, 1076, 821]",2,",",word
1028,"[1085, 802, 1109, 821]",2,ces,word
1029,"[1114, 802, 1163, 821]",2,jeunes,word
1030,"[1171, 802, 1203, 821]",2,prin,word
1031,"[1203, 802, 1210, 821]",2,-,word
1032,"[838, 821, 862, 840]",2,ces,word
1033,"[868, 821, 946, 840]",2,paraissent,word
1034,"[959, 821, 1013, 840]",2,animés,word
1035,"[1025, 821, 1043, 840]",2,de,word
1036,"[1050, 821, 1133, 840]",2,sentiments,word
1037,"[1140, 821, 1188, 840]",2,nobfes,word
1038,"[1195, 821, 1209, 840]",2,et,word
1039,"[838, 840, 887, 859]",2,élevés,word
1040,"[886, 840, 891, 859]",2,.,word
1041,"[898, 840, 945, 859]",2,Ayant,word
1042,"[956, 840, 990, 859]",2,reçu,word
1043,"[1001, 840, 1029, 859]",2,une,word
1044,"[1041, 840, 1125, 859]",2,instruction,word
1045,"[1134, 840, 1179, 859]",2,solide,word
1046,"[1179, 840, 1184, 859]",2,",",word
1047,"[1191, 840, 1209, 859]",2,ils,word
1048,"[838, 858, 895, 877]",2,veulent,word
1049,"[906, 858, 1030, 877]",2,courageusement,word
1050,"[1043, 858, 1090, 877]",2,mener,word
1051,"[1097, 858, 1125, 877]",2,une,word
1052,"[1133, 858, 1209, 877]",2,campagne,word
1053,"[838, 877, 886, 896]",2,contre,word
1054,"[893, 877, 907, 896]",2,le,word
1055,"[913, 877, 967, 896]",2,régime,word
1056,"[973, 877, 1020, 896]",2,actuel,word
1057,"[1020, 877, 1025, 896]",2,.,word
1058,"[1033, 877, 1053, 896]",2,Ils,word
1059,"[1064, 877, 1080, 896]",2,se,word
1060,"[1086, 877, 1132, 896]",2,disent,word
1061,"[1139, 877, 1194, 896]",2,décidés,word
1062,"[1200, 877, 1209, 896]",2,à,word
1063,"[839, 896, 900, 915]",2,sacrifier,word
1064,"[908, 896, 940, 915]",2,tous,word
1065,"[947, 896, 967, 915]",2,les,word
1066,"[973, 896, 1052, 915]",2,agréments,word
1067,"[1060, 896, 1070, 915]",2,d,word
1068,"[1070, 896, 1073, 915]",2,',word
1069,"[1073, 896, 1101, 915]",2,une,word
1070,"[1108, 896, 1132, 915]",2,vie,word
1071,"[1140, 896, 1209, 915]",2,princière,word
1072,"[838, 915, 874, 934]",2,pour,word
1073,"[881, 915, 897, 934]",2,se,word
1074,"[903, 915, 965, 934]",2,montrer,word
1075,"[974, 915, 1024, 934]",2,dignes,word
1076,"[1031, 915, 1041, 934]",2,d,word
1077,"[1041, 915, 1044, 934]",2,',word
1078,"[1044, 915, 1072, 934]",2,une,word
1079,"[1080, 915, 1128, 934]",2,nation,word
1080,"[1135, 915, 1160, 934]",2,qui,word
1081,"[1166, 915, 1175, 934]",2,a,word
1082,"[1180, 915, 1209, 934]",2,tant,word
1083,"[840, 933, 895, 952]",2,sacrifié,word
1084,"[895, 933, 899, 952]",2,",",word
1085,"[913, 933, 963, 952]",2,depuis,word
1086,"[975, 933, 997, 952]",2,six,word
1087,"[1009, 933, 1060, 952]",2,siècles,word
1088,"[1060, 933, 1065, 952]",2,",",word
1089,"[1072, 933, 1107, 952]",2,pour,word
1090,"[1114, 933, 1144, 952]",2,leur,word
1091,"[1154, 933, 1210, 952]",2,illustre,word
1092,"[839, 952, 892, 971]",2,famille,word
1093,"[892, 952, 897, 971]",2,.,word
1094,"[858, 975, 880, 994]",2,On,word
1095,"[886, 975, 924, 994]",2,avait,word
1096,"[929, 975, 989, 994]",2,demand,word
1097,"[988, 975, 997, 994]",2,é,word
1098,"[1002, 975, 1010, 994]",2,à,word
1099,"[1014, 975, 1085, 994]",2,Mahomet,word
1100,"[1091, 975, 1115, 994]",2,qui,word
1101,"[1121, 975, 1155, 994]",2,était,word
1102,"[1155, 975, 1160, 994]",2,",",word
1103,"[1169, 975, 1209, 994]",2,après,word
1104,"[839, 993, 858, 1012]",2,lui,word
1105,"[858, 993, 862, 1012]",2,",",word
1106,"[873, 993, 886, 1012]",2,le,word
1107,"[892, 993, 925, 1012]",2,pins,word
1108,"[938, 993, 982, 1012]",2,grand,word
1109,"[994, 993, 1012, 1012]",2,de,word
1110,"[1022, 993, 1048, 1012]",2,son,word
1111,"[1059, 993, 1111, 1012]",2,peuple,word
1112,"[1110, 993, 1115, 1012]",2,",",word
1113,"[1123, 993, 1133, 1012]",2,«,word
1114,"[1138, 993, 1177, 1012]",2,Celui,word
1115,"[1184, 993, 1209, 1012]",2,qui,word
1116,"[839, 1012, 859, 1031]",2,lui,word
1117,"[866, 1012, 901, 1031]",2,rend,word
1118,"[908, 1012, 922, 1031]",2,le,word
1119,"[928, 1012, 960, 1031]",2,plus,word
1120,"[967, 1012, 985, 1031]",2,de,word
1121,"[991, 1012, 1053, 1031]",2,services,word
1122,"[1061, 1012, 1071, 1031]",2,»,word
1123,"[1070, 1012, 1075, 1031]",2,",",word
1124,"[1083, 1012, 1149, 1031]",2,répondit,word
1125,"[1149, 1012, 1155, 1031]",2,-,word
1126,"[1155, 1012, 1166, 1031]",2,il,word
1127,"[1166, 1012, 1171, 1031]",2,.,word
1128,"[858, 1032, 885, 1051]",2,Les,word
1129,"[898, 1032, 950, 1051]",2,grands,word
1130,"[963, 1032, 1036, 1051]",2,seigneurs,word
