,coords,page_no,token,type
534,"[2163, 1718, 2181, 1737]",1,de,word
535,"[2186, 1718, 2258, 1737]",1,Madulein,word
536,"[2266, 1718, 2295, 1737]",1,qui,word
537,"[2295, 1718, 2300, 1737]",1,",",word
538,"[2304, 1718, 2336, 1737]",1,non,word
539,"[2344, 1718, 2372, 1737]",1,loin,word
540,"[2379, 1718, 2399, 1737]",1,de,word
541,"[2403, 1718, 2448, 1737]",1,Ponte,word
542,"[2447, 1718, 2452, 1737]",1,",",word
543,"[2081, 1739, 2090, 1758]",1,à,word
544,"[2097, 1739, 2102, 1758]",1,l,word
545,"[2102, 1739, 2106, 1758]",1,',word
546,"[2105, 1739, 2144, 1758]",1,issue,word
547,"[2153, 1739, 2244, 1758]",1,méridionale,word
548,"[2251, 1739, 2271, 1758]",1,de,word
549,"[2280, 1739, 2295, 1758]",1,la,word
550,"[2305, 1739, 2344, 1758]",1,route,word
551,"[2356, 1739, 2376, 1758]",1,de,word
552,"[2387, 1739, 2393, 1758]",1,l,word
553,"[2393, 1739, 2396, 1758]",1,',word
554,"[2396, 1739, 2449, 1758]",1,Albula,word
555,"[2449, 1739, 2454, 1758]",1,",",word
556,"[2081, 1760, 2096, 1779]",1,se,word
557,"[2100, 1760, 2147, 1779]",1,blottit,word
558,"[2159, 1760, 2178, 1779]",1,au,word
559,"[2184, 1760, 2216, 1779]",1,pied,word
560,"[2227, 1760, 2247, 1779]",1,de,word
561,"[2252, 1760, 2266, 1779]",1,la,word
562,"[2272, 1760, 2303, 1779]",1,tour,word
563,"[2311, 1760, 2330, 1779]",1,de,word
564,"[2335, 1760, 2415, 1779]",1,Guardaval,word
565,"[2415, 1760, 2420, 1779]",1,",",word
566,"[2426, 1760, 2446, 1779]",1,en,word
567,"[2446, 1760, 2454, 1779]",1,-,word
568,"[2081, 1781, 2163, 1800]",1,sanglantée,word
569,"[2163, 1781, 2168, 1800]",1,",",word
570,"[2181, 1781, 2203, 1800]",1,dit,word
571,"[2214, 1781, 2228, 1800]",1,la,word
572,"[2240, 1781, 2307, 1800]",1,tradition,word
573,"[2307, 1781, 2312, 1800]",1,",",word
574,"[2312, 1781, 2317, 1800]",1,",",word
575,"[2321, 1781, 2346, 1800]",1,par,word
576,"[2352, 1781, 2367, 1800]",1,le,word
577,"[2373, 1781, 2417, 1800]",1,crime,word
578,"[2423, 1781, 2448, 1800]",1,glo,word
579,"[2447, 1781, 2454, 1800]",1,-,word
580,"[2080, 1802, 2121, 1821]",1,rieux,word
581,"[2128, 1802, 2138, 1821]",1,d,word
582,"[2137, 1802, 2140, 1821]",1,',word
583,"[2140, 1802, 2186, 1821]",1,Adam,word
584,"[2192, 1802, 2210, 1821]",1,de,word
585,"[2214, 1802, 2291, 1821]",1,Camogase,word
586,"[2290, 1802, 2295, 1821]",1,",",word
587,"[2303, 1802, 2372, 1821]",1,vengeant,word
588,"[2379, 1802, 2385, 1821]",1,l,word
589,"[2385, 1802, 2388, 1821]",1,',word
590,"[2388, 1802, 2453, 1821]",1,honneur,word
591,"[2080, 1823, 2098, 1842]",1,de,word
592,"[2105, 1823, 2133, 1842]",1,son,word
593,"[2139, 1823, 2179, 1842]",1,foyer,word
594,"[2178, 1823, 2183, 1842]",1,.,word
595,"[2100, 1847, 2129, 1866]",1,Fils,word
596,"[2136, 1847, 2157, 1866]",1,du,word
597,"[2163, 1847, 2261, 1866]",1,landammann,word
598,"[2272, 1847, 2303, 1866]",1,Elie,word
599,"[2315, 1847, 2374, 1866]",1,Romedi,word
600,"[2374, 1847, 2379, 1866]",1,",",word
601,"[2389, 1847, 2405, 1866]",1,le,word
602,"[2414, 1847, 2451, 1866]",1,futur,word
603,"[2080, 1868, 2123, 1887]",1,déput,word
604,"[2123, 1868, 2131, 1887]",1,é,word
605,"[2143, 1868, 2174, 1887]",1,aux,word
606,"[2183, 1868, 2222, 1887]",1,Etats,word
607,"[2234, 1868, 2278, 1887]",1,suivit,word
608,"[2286, 1868, 2301, 1887]",1,le,word
609,"[2305, 1868, 2373, 1887]",1,gymnase,word
610,"[2380, 1868, 2400, 1887]",1,de,word
611,"[2403, 1868, 2446, 1887]",1,Coire,word
612,"[2446, 1868, 2451, 1887]",1,.,word
613,"[2080, 1889, 2116, 1908]",1,Tout,word
614,"[2123, 1889, 2143, 1908]",1,en,word
615,"[2148, 1889, 2236, 1908]",1,manifestant,word
616,"[2250, 1889, 2271, 1908]",1,du,word
617,"[2281, 1889, 2315, 1908]",1,goût,word
618,"[2328, 1889, 2363, 1908]",1,pour,word
619,"[2371, 1889, 2385, 1908]",1,la,word
620,"[2390, 1889, 2446, 1908]",1,science,word
621,"[2446, 1889, 2451, 1908]",1,",",word
622,"[2081, 1910, 2094, 1929]",1,le,word
623,"[2099, 1910, 2141, 1929]",1,jeune,word
624,"[2148, 1910, 2234, 1929]",1,Engadinois,word
625,"[2242, 1910, 2259, 1929]",1,se,word
626,"[2264, 1910, 2319, 1929]",1,signala,word
627,"[2319, 1910, 2324, 1929]",1,",",word
628,"[2324, 1910, 2359, 1929]",1,dans,word
629,"[2368, 1910, 2382, 1929]",1,la,word
630,"[2387, 1910, 2447, 1929]",1,capitale,word
631,"[2447, 1910, 2452, 1929]",1,",",word
632,"[2081, 1931, 2153, 1950]",1,beaucoup,word
633,"[2161, 1931, 2193, 1950]",1,plus,word
634,"[2200, 1931, 2227, 1950]",1,par,word
635,"[2232, 1931, 2249, 1950]",1,sa,word
636,"[2255, 1931, 2337, 1950]",1,turbulence,word
637,"[2346, 1931, 2361, 1950]",1,et,word
638,"[2366, 1931, 2395, 1950]",1,son,word
639,"[2400, 1931, 2453, 1950]",1,mépris,word
640,"[2079, 1952, 2098, 1971]",1,de,word
641,"[2105, 1952, 2119, 1971]",1,la,word
642,"[2123, 1952, 2199, 1971]",1,discipline,word
643,"[2207, 1952, 2266, 1971]",1,scolaire,word
644,"[2272, 1952, 2300, 1971]",1,que,word
645,"[2308, 1952, 2335, 1971]",1,par,word
646,"[2340, 1952, 2346, 1971]",1,l,word
647,"[2345, 1952, 2349, 1971]",1,',word
648,"[2348, 1952, 2427, 1971]",1,excellence,word
649,"[2433, 1952, 2452, 1971]",1,de,word
650,"[2081, 1973, 2104, 1992]",1,ses,word
651,"[2110, 1973, 2175, 1992]",1,versions,word
652,"[2188, 1973, 2240, 1992]",1,latines,word
653,"[2241, 1973, 2246, 1992]",1,.,word
654,"[2257, 1973, 2284, 1992]",1,Un,word
655,"[2292, 1973, 2337, 1992]",1,ukase,word
656,"[2349, 1973, 2370, 1992]",1,du,word
657,"[2378, 1973, 2452, 1992]",1,proviseur,word
658,"[2080, 1995, 2106, 2014]",1,mit,word
659,"[2113, 1995, 2145, 2014]",1,fini,word
660,"[2161, 1995, 2187, 2014]",1,ses,word
661,"[2195, 1995, 2271, 2014]",1,escapades,word
662,"[2277, 1995, 2292, 2014]",1,et,word
663,"[2297, 1995, 2312, 2014]",1,le,word
664,"[2317, 1995, 2382, 2014]",1,dispensa,word
665,"[2392, 1995, 2446, 2014]",1,définiti,word
666,"[2446, 1995, 2452, 2014]",1,-,word
667,"[2080, 2016, 2136, 2035]",1,vement,word
668,"[2143, 2016, 2181, 2035]",1,dase,word
669,"[2182, 2016, 2187, 2035]",1,:,word
670,"[2191, 2016, 2254, 2035]",1,rendrai,word
671,"[2264, 2016, 2269, 2035]",1,l,word
672,"[2269, 2016, 2273, 2035]",1,',word
673,"[2272, 2016, 2313, 2035]",1,école,word
674,"[2313, 2016, 2318, 2035]",1,.,word
675,"[2099, 2039, 2164, 2058]",1,Transfér,word
676,"[2163, 2039, 2172, 2058]",1,é,word
677,"[2179, 2039, 2188, 2058]",1,à,word
678,"[2192, 2039, 2241, 2058]",1,Berlin,word
679,"[2241, 2039, 2246, 2058]",1,",",word
680,"[2252, 2039, 2310, 2058]",1,Romedi,word
681,"[2318, 2039, 2340, 2058]",1,fut,word
682,"[2346, 2039, 2377, 2058]",1,plac,word
683,"[2376, 2039, 2385, 2058]",1,é,word
684,"[2391, 2039, 2426, 2058]",1,dans,word
685,"[2432, 2039, 2454, 2058]",1,un,word
686,"[2079, 2060, 2136, 2079]",1,institut,word
687,"[2149, 2060, 2191, 2079]",1,appel,word
688,"[2190, 2060, 2199, 2079]",1,é,word
689,"[2212, 2060, 2227, 2079]",1,le,word
690,"[2233, 2060, 2244, 2079]",1,«,word
691,"[2248, 2060, 2312, 2079]",1,Couvent,word
692,"[2319, 2060, 2349, 2079]",1,gris,word
693,"[2355, 2060, 2366, 2079]",1,»,word
694,"[2377, 2060, 2398, 2079]",1,au,word
695,"[2409, 2060, 2451, 2079]",1,sortir,word
696,"[2078, 2081, 2132, 2100]",1,duquel,word
697,"[2138, 2081, 2151, 2100]",1,il,word
698,"[2156, 2081, 2236, 2100]",1,commença,word
699,"[2244, 2081, 2270, 2100]",1,son,word
700,"[2276, 2081, 2314, 2100]",1,droit,word
701,"[2321, 2081, 2331, 2100]",1,à,word
702,"[2336, 2081, 2394, 2100]",1,Leipzig,word
703,"[2394, 2081, 2399, 2100]",1,.,word
704,"[2099, 2104, 2128, 2123]",1,Son,word
705,"[2134, 2104, 2179, 2123]",1,séjour,word
706,"[2187, 2104, 2197, 2123]",1,d,word
707,"[2196, 2104, 2200, 2123]",1,',word
708,"[2199, 2104, 2282, 2123]",1,Allemagne,word
709,"[2290, 2104, 2311, 2123]",1,fut,word
710,"[2310, 2104, 2315, 2123]",1,.,word
711,"[2318, 2104, 2357, 2123]",1,aussi,word
712,"[2362, 2104, 2450, 2123]",1,interrompu,word
713,"[2079, 2125, 2181, 2144]",1,brusquement,word
714,"[2181, 2125, 2186, 2144]",1,.,word
715,"[2193, 2125, 2234, 2144]",1,Voici,word
716,"[2241, 2125, 2247, 2144]",1,:,word
717,"[2098, 2146, 2120, 2165]",1,Un,word
718,"[2125, 2146, 2158, 2165]",1,jour,word
719,"[2158, 2146, 2163, 2165]",1,",",word
720,"[2171, 2146, 2230, 2165]",1,Romedi,word
721,"[2238, 2146, 2278, 2165]",1,reçut,word
722,"[2288, 2146, 2302, 2165]",1,la,word
723,"[2306, 2146, 2348, 2165]",1,visite,word
724,"[2353, 2146, 2363, 2165]",1,d,word
725,"[2363, 2146, 2366, 2165]",1,',word
726,"[2366, 2146, 2386, 2165]",1,un,word
727,"[2394, 2146, 2445, 2165]",1,compa,word
728,"[2444, 2146, 2451, 2165]",1,-,word
729,"[2079, 2167, 2120, 2186]",1,triote,word
730,"[2131, 2167, 2180, 2186]",1,grison,word
731,"[2180, 2167, 2185, 2186]",1,",",word
732,"[2196, 2167, 2245, 2186]",1,nomm,word
733,"[2245, 2167, 2253, 2186]",1,é,word
734,"[2265, 2167, 2327, 2186]",1,Gondini,word
735,"[2327, 2167, 2332, 2186]",1,",",word
736,"[2340, 2167, 2366, 2186]",1,qui,word
737,"[2371, 2167, 2423, 2186]",1,étudiai,word
738,"[2423, 2167, 2429, 2186]",1,t,word
739,"[2435, 2167, 2449, 2186]",1,la,word
740,"[2079, 2188, 2150, 2207]",1,médecine,word
741,"[2158, 2188, 2167, 2207]",1,à,word
742,"[2173, 2188, 2258, 2207]",1,Heidelberg,word
743,"[2257, 2188, 2262, 2207]",1,.,word
744,"[2274, 2188, 2313, 2207]",1,Dans,word
745,"[2320, 2188, 2335, 2207]",1,la,word
746,"[2341, 2188, 2387, 2207]",1,soirée,word
747,"[2386, 2188, 2391, 2207]",1,",",word
748,"[2397, 2188, 2444, 2207]",1,Gondi,word
749,"[2444, 2188, 2450, 2207]",1,-,word
750,"[2079, 2209, 2093, 2228]",1,ni,word
751,"[2093, 2209, 2097, 2228]",1,",",word
752,"[2113, 2209, 2144, 2228]",1,peu,word
753,"[2154, 2209, 2223, 2228]",1,endurant,word
754,"[2237, 2209, 2252, 2228]",1,et,word
755,"[2264, 2209, 2296, 2228]",1,bon,word
756,"[2304, 2209, 2379, 2228]",1,spadassin,word
757,"[2379, 2209, 2384, 2228]",1,",",word
758,"[2390, 2209, 2417, 2228]",1,eut,word
759,"[2424, 2209, 2455, 2228]",1,une,word
760,"[2079, 2230, 2160, 2249]",1,altercation,word
761,"[2168, 2230, 2201, 2249]",1,avec,word
762,"[2208, 2230, 2230, 2249]",1,un,word
763,"[2235, 2230, 2296, 2249]",1,Suédois,word
764,"[2296, 2230, 2301, 2249]",1,.,word
765,"[2306, 2230, 2329, 2249]",1,Du,word
766,"[2328, 2230, 2333, 2249]",1,",",word
767,"[2337, 2230, 2358, 2249]",1,lie,word
768,"[2363, 2230, 2445, 2249]",1,lendemain,word
769,"[2444, 2230, 2449, 2249]",1,.,word
770,"[2078, 2251, 2137, 2270]",1,Romedi,word
771,"[2144, 2251, 2166, 2270]",1,est,word
772,"[2166, 2251, 2170, 2270]",1,.,word
773,"[2170, 2251, 2225, 2270]",1,témoin,word
774,"[2225, 2251, 2230, 2270]",1,.,word
775,"[2230, 2251, 2235, 2270]",1,.,word
776,"[2235, 2251, 2300, 2270]",1,Gondini,word
777,"[2299, 2251, 2304, 2270]",1,",",word
778,"[2310, 2251, 2396, 2270]",1,grièvement,word
779,"[2404, 2251, 2441, 2270]",1,bless,word
780,"[2441, 2251, 2450, 2270]",1,é,word
781,"[2078, 2273, 2096, 2292]",1,au,word
782,"[2103, 2273, 2154, 2292]",1,ventre,word
783,"[2154, 2273, 2159, 2292]",1,",",word
784,"[2171, 2273, 2194, 2292]",1,est,word
785,"[2202, 2273, 2272, 2292]",1,transport,word
786,"[2272, 2273, 2281, 2292]",1,é,word
787,"[2295, 2273, 2305, 2292]",1,à,word
788,"[2316, 2273, 2321, 2292]",1,l,word
789,"[2321, 2273, 2324, 2292]",1,',word
790,"[2324, 2273, 2378, 2292]",1,hôpital,word
791,"[2390, 2273, 2405, 2292]",1,et,word
792,"[2412, 2273, 2432, 2292]",1,de,word
793,"[2439, 2273, 2445, 2292]",1,l,word
794,"[2444, 2273, 2454, 2292]",1,à,word
795,"[2082, 2294, 2100, 2313]",1,en,word
796,"[2108, 2294, 2157, 2313]",1,prison,word
797,"[2157, 2294, 2162, 2313]",1,.,word
798,"[2162, 2294, 2198, 2313]",1,pour,word
799,"[2205, 2294, 2312, 2313]",1,contravention,word
800,"[2325, 2294, 2335, 2313]",1,à,word
801,"[2347, 2294, 2361, 2313]",1,la,word
802,"[2374, 2294, 2395, 2313]",1,loi,word
803,"[2406, 2294, 2454, 2313]",1,contre,word
804,"[2078, 2315, 2092, 2334]",1,le,word
805,"[2101, 2315, 2135, 2334]",1,duel,word
806,"[2135, 2315, 2140, 2334]",1,.,word
807,"[2154, 2315, 2167, 2334]",1,Il,word
808,"[2178, 2315, 2189, 2334]",1,y,word
809,"[2198, 2315, 2268, 2334]",1,attendait,word
810,"[2280, 2315, 2295, 2334]",1,le,word
811,"[2303, 2315, 2335, 2334]",1,jour,word
812,"[2347, 2315, 2368, 2334]",1,du,word
813,"[2377, 2315, 2448, 2334]",1,jugement,word
814,"[2078, 2336, 2135, 2355]",1,lorsque,word
815,"[2150, 2336, 2180, 2355]",1,son,word
816,"[2193, 2336, 2267, 2355]",1,camarade,word
817,"[2280, 2336, 2311, 2355]",1,vint,word
818,"[2323, 2336, 2333, 2355]",1,à,word
819,"[2344, 2336, 2359, 2355]",1,la,word
820,"[2369, 2336, 2444, 2355]",1,rescousse,word
821,"[2443, 2336, 2448, 2355]",1,.,word
822,"[2077, 2357, 2101, 2376]",1,Au,word
823,"[2107, 2357, 2158, 2376]",1,moyen,word
824,"[2172, 2357, 2181, 2376]",1,d,word
825,"[2181, 2357, 2185, 2376]",1,',word
826,"[2185, 2357, 2213, 2376]",1,une,word
827,"[2227, 2357, 2270, 2376]",1,corde,word
828,"[2281, 2357, 2312, 2376]",1,que,word
829,"[2320, 2357, 2343, 2376]",1,lui,word
830,"[2348, 2357, 2407, 2376]",1,procura,word
831,"[2417, 2357, 2443, 2376]",1,Ro,word
832,"[2442, 2357, 2450, 2376]",1,-,word
833,"[2077, 2378, 2116, 2397]",1,medi,word
834,"[2116, 2378, 2121, 2397]",1,",",word
835,"[2132, 2378, 2194, 2397]",1,Gondini,word
836,"[2207, 2378, 2236, 2397]",1,put,word
837,"[2236, 2378, 2242, 2397]",1,",",word
838,"[2251, 2378, 2261, 2397]",1,à,word
839,"[2269, 2378, 2285, 2397]",1,la,word
840,"[2294, 2378, 2342, 2397]",1,faveur,word
841,"[2356, 2378, 2376, 2397]",1,de,word
842,"[2387, 2378, 2402, 2397]",1,la,word
843,"[2411, 2378, 2443, 2397]",1,nuit,word
844,"[2444, 2378, 2449, 2397]",1,",",word
845,"[2077, 2399, 2129, 2418]",1,gagner,word
846,"[2137, 2399, 2152, 2418]",1,le,word
847,"[2157, 2399, 2196, 2418]",1,largo,word
848,"[2208, 2399, 2223, 2418]",1,et,word
849,"[2235, 2399, 2250, 2418]",1,la,word
850,"[2261, 2399, 2337, 2418]",1,prochaine,word
851,"[2351, 2399, 2402, 2418]",1,station,word
852,"[2416, 2399, 2443, 2418]",1,pos,word
853,"[2443, 2399, 2449, 2418]",1,-,word
854,"[2077, 2420, 2105, 2439]",1,tale,word
855,"[2111, 2420, 2122, 2439]",1,o,word
856,"[2121, 2420, 2132, 2439]",1,ù,word
857,"[2137, 2420, 2165, 2439]",1,son,word
858,"[2169, 2420, 2201, 2439]",1,ami,word
859,"[2210, 2420, 2216, 2439]",1,l,word
860,"[2216, 2420, 2219, 2439]",1,',word
861,"[2219, 2420, 2287, 2439]",1,attendait,word
862,"[2287, 2420, 2292, 2439]",1,.,word
863,"[2304, 2420, 2329, 2439]",1,On,word
864,"[2337, 2420, 2400, 2439]",1,traversa,word
865,"[2415, 2420, 2421, 2439]",1,l,word
866,"[2420, 2420, 2424, 2439]",1,',word
867,"[2423, 2420, 2443, 2439]",1,Al,word
868,"[2442, 2420, 2449, 2439]",1,-,word
869,"[2077, 2442, 2140, 2461]",1,lemagne,word
870,"[2157, 2442, 2190, 2461]",1,sans,word
871,"[2203, 2442, 2211, 2461]",1,s,word
872,"[2211, 2442, 2214, 2461]",1,',word
873,"[2214, 2442, 2266, 2461]",1,arrêter,word
874,"[2276, 2442, 2319, 2461]",1,jusqu,word
875,"[2319, 2442, 2322, 2461]",1,',word
876,"[2322, 2442, 2341, 2461]",1,au,word
877,"[2350, 2442, 2374, 2461]",1,lac,word
878,"[2381, 2442, 2401, 2461]",1,de,word
879,"[2408, 2442, 2447, 2461]",1,Cons,word
880,"[2446, 2442, 2453, 2461]",1,-,word
881,"[2077, 2463, 2117, 2482]",1,tance,word
882,"[2123, 2463, 2145, 2482]",1,—,word
883,"[2148, 2463, 2207, 2482]",1,Romedi,word
884,"[2221, 2463, 2241, 2482]",1,en,word
885,"[2249, 2463, 2292, 2482]",1,baron,word
886,"[2300, 2463, 2315, 2482]",1,et,word
887,"[2326, 2463, 2386, 2482]",1,Gondini,word
888,"[2393, 2463, 2448, 2482]",1,comme,word
889,"[2071, 2490, 2075, 2505]",1,t,word
890,"[2073, 2481, 2111, 2504]",1,SQn,word
891,"[2108, 2481, 2114, 2504]",1,",",word
892,"[2112, 2481, 2201, 2504]",1,dojasaùaBe,word
893,"[2199, 2481, 2205, 2504]",1,.,word
894,"[2211, 2481, 2234, 2504]",1,—,word
895,"[2232, 2481, 2249, 2504]",1,A,word
896,"[2253, 2481, 2290, 2504]",1,Lind,word
897,"[2287, 2481, 2306, 2504]",1,&,word
898,"[2303, 2481, 2315, 2504]",1,u,word
899,"[2312, 2481, 2318, 2504]",1,",",word
900,"[2322, 2481, 2337, 2504]",1,le,word
901,"[2339, 2481, 2348, 2504]",1,s,word
902,"[2346, 2481, 2352, 2504]",1,.,word
903,"[2351, 2481, 2387, 2504]",1,dejx,word
904,"[2395, 2481, 2449, 2504]",1,fugitifs,word
905,"[2076, 2505, 2127, 2524]",1,durent,word
906,"[2127, 2505, 2132, 2524]",1,",",word
907,"[2150, 2505, 2185, 2524]",1,pour,word
908,"[2197, 2505, 2260, 2524]",1,échappe,word
909,"[2260, 2505, 2267, 2524]",1,r,word
910,"[2279, 2505, 2288, 2524]",1,à,word
911,"[2299, 2505, 2314, 2524]",1,la,word
912,"[2325, 2505, 2371, 2524]",1,police,word
913,"[2371, 2505, 2376, 2524]",1,",",word
914,"[2387, 2505, 2404, 2524]",1,se,word
915,"[2412, 2505, 2447, 2524]",1,jeter,word
916,"[2076, 2526, 2111, 2545]",1,dans,word
917,"[2118, 2526, 2140, 2545]",1,un,word
918,"[2146, 2526, 2196, 2545]",1,listeau,word
919,"[2196, 2526, 2201, 2545]",1,.,word
920,"[2094, 2552, 2124, 2571]",1,Dès,word
921,"[2135, 2552, 2165, 2571]",1,lors,word
922,"[2165, 2552, 2170, 2571]",1,",",word
923,"[2182, 2552, 2206, 2571]",1,les,word
924,"[2209, 2552, 2295, 2571]",1,universités,word
925,"[2304, 2552, 2389, 2571]",1,allemandes,word
926,"[2396, 2552, 2442, 2571]",1,étaien,word
927,"[2442, 2552, 2447, 2571]",1,t,word
928,"[2076, 2573, 2135, 2592]",1,fermées,word
929,"[2146, 2573, 2156, 2592]",1,à,word
930,"[2166, 2573, 2225, 2592]",1,Romedi,word
931,"[2236, 2573, 2251, 2592]",1,et,word
932,"[2260, 2573, 2272, 2592]",1,il,word
933,"[2282, 2573, 2349, 2592]",1,continua,word
934,"[2363, 2573, 2389, 2592]",1,ses,word
935,"[2399, 2573, 2440, 2592]",1,étude,word
936,"[2440, 2573, 2448, 2592]",1,s,word
937,"[2075, 2594, 2084, 2613]",1,à,word
938,"[2091, 2594, 2137, 2613]",1,Berce,word
939,"[2137, 2594, 2142, 2613]",1,.,word
940,"[2155, 2594, 2180, 2613]",1,On,word
941,"[2190, 2594, 2214, 2613]",1,dit,word
942,"[2225, 2594, 2256, 2613]",1,que,word
943,"[2256, 2594, 2261, 2613]",1,",",word
944,"[2268, 2594, 2299, 2613]",1,peu,word
945,"[2305, 2594, 2351, 2613]",1,enclin,word
946,"[2360, 2594, 2369, 2613]",1,à,word
947,"[2369, 2594, 2374, 2613]",1,.,word
948,"[2374, 2594, 2423, 2613]",1,suivre,word
949,"[2428, 2594, 2452, 2613]",1,les,word
950,"[2075, 2615, 2121, 2634]",1,réglas,word
951,"[2128, 2615, 2147, 2634]",1,du,word
952,"[2146, 2615, 2151, 2634]",1,.,word
953,"[2150, 2615, 2222, 2634]",1,Comment,word
954,"[2231, 2615, 2323, 2634]",1,germanique,word
955,"[2323, 2615, 2328, 2634]",1,",",word
956,"[2336, 2615, 2347, 2634]",1,il,word
957,"[2353, 2615, 2406, 2634]",1,liquida,word
958,"[2414, 2615, 2447, 2634]",1,plus,word
959,"[2075, 2636, 2084, 2655]",1,d,word
960,"[2084, 2636, 2088, 2655]",1,',word
961,"[2088, 2636, 2117, 2655]",1,une,word
962,"[2124, 2636, 2151, 2655]",1,fois,word
963,"[2157, 2636, 2180, 2655]",1,ses,word
964,"[2186, 2636, 2261, 2655]",1,différends,word
965,"[2269, 2636, 2278, 2655]",1,à,word
966,"[2284, 2636, 2328, 2655]",1,coups,word
967,"[2335, 2636, 2355, 2655]",1,de,word
968,"[2359, 2636, 2411, 2655]",1,poings,word
969,"[2411, 2636, 2416, 2655]",1,.,word
970,"[2094, 2658, 2138, 2677]",1,Rentr,word
971,"[2138, 2658, 2147, 2677]",1,é,word
972,"[2158, 2658, 2194, 2677]",1,dans,word
973,"[2205, 2658, 2220, 2677]",1,la,word
974,"[2230, 2658, 2277, 2677]",1,Haute,word
975,"[2276, 2658, 2283, 2677]",1,-,word
976,"[2283, 2658, 2356, 2677]",1,Engadine,word
977,"[2356, 2658, 2361, 2677]",1,",",word
978,"[2369, 2658, 2381, 2677]",1,il,word
979,"[2386, 2658, 2397, 2677]",1,y,word
980,"[2404, 2658, 2441, 2677]",1,prati,word
981,"[2441, 2658, 2448, 2677]",1,-,word
982,"[2075, 2680, 2102, 2699]",1,qua,word
983,"[2110, 2680, 2125, 2699]",1,le,word
984,"[2129, 2680, 2189, 2699]",1,barreau,word
985,"[2196, 2680, 2212, 2699]",1,et,word
986,"[2217, 2680, 2257, 2699]",1,entra,word
987,"[2264, 2680, 2300, 2699]",1,dans,word
988,"[2307, 2680, 2320, 2699]",1,la,word
989,"[2325, 2680, 2349, 2699]",1,vie,word
990,"[2354, 2680, 2423, 2699]",1,publique,word
991,"[2423, 2680, 2428, 2699]",1,.,word
992,"[2434, 2680, 2447, 2699]",1,Il,word
993,"[2076, 2701, 2121, 2720]",1,siégea,word
994,"[2128, 2701, 2148, 2720]",1,au,word
995,"[2153, 2701, 2201, 2720]",1,Grand,word
996,"[2208, 2701, 2266, 2720]",1,Conseil,word
997,"[2265, 2701, 2270, 2720]",1,",",word
998,"[2278, 2701, 2317, 2720]",1,entra,word
999,"[2325, 2701, 2360, 2720]",1,dans,word
1000,"[2366, 2701, 2382, 2720]",1,le,word
1001,"[2388, 2701, 2441, 2720]",1,gouver,word
1002,"[2441, 2701, 2448, 2720]",1,-,word
1003,"[2075, 2722, 2132, 2741]",1,nement,word
1004,"[2138, 2722, 2154, 2741]",1,et,word
1005,"[2160, 2722, 2182, 2741]",1,fut,word
1006,"[2188, 2722, 2251, 2741]",1,membre,word
1007,"[2257, 2722, 2279, 2741]",1,du,word
1008,"[2284, 2722, 2352, 2741]",1,Tribunal,word
1009,"[2359, 2722, 2426, 2741]",1,cantonal,word
1010,"[2426, 2722, 2431, 2741]",1,.,word
1011,"[2094, 2743, 2116, 2762]",1,De,word
1012,"[2122, 2743, 2160, 2762]",1,1881,word
1013,"[2166, 2743, 2176, 2762]",1,à,word
1014,"[2181, 2743, 2221, 2762]",1,1897,word
1015,"[2220, 2743, 2225, 2762]",1,",",word
1016,"[2232, 2743, 2247, 2762]",1,le,word
1017,"[2251, 2743, 2299, 2762]",1,défunt,word
1018,"[2307, 2743, 2317, 2762]",1,a,word
1019,"[2322, 2743, 2353, 2762]",1,siég,word
1020,"[2352, 2743, 2361, 2762]",1,é,word
1021,"[2366, 2743, 2386, 2762]",1,au,word
1022,"[2391, 2743, 2447, 2762]",1,Conseil,word
1023,"[2075, 2765, 2100, 2784]",1,des,word
1024,"[2110, 2765, 2150, 2784]",1,Etats,word
1025,"[2150, 2765, 2155, 2784]",1,",",word
1026,"[2168, 2765, 2178, 2784]",1,d,word
1027,"[2178, 2765, 2181, 2784]",1,',word
1028,"[2181, 2765, 2224, 2784]",1,abord,word
1029,"[2238, 2765, 2273, 2784]",1,avec,word
1030,"[2284, 2765, 2350, 2784]",1,Peterelli,word
1031,"[2350, 2765, 2355, 2784]",1,",",word
1032,"[2367, 2765, 2400, 2784]",1,puis,word
1033,"[2413, 2765, 2447, 2784]",1,avec,word
1034,"[2076, 2786, 2146, 2805]",1,Raschein,word
1035,"[2145, 2786, 2150, 2805]",1,",",word
1036,"[2158, 2786, 2190, 2805]",1,tous,word
1037,"[2196, 2786, 2234, 2805]",1,deux,word
1038,"[2241, 2786, 2300, 2805]",1,décédés,word
1039,"[2306, 2786, 2349, 2805]",1,avant,word
1040,"[2353, 2786, 2377, 2805]",1,lui,word
1041,"[2377, 2786, 2383, 2805]",1,.,word
1042,"[2093, 2809, 2108, 2828]",1,A,word
1043,"[2107, 2809, 2112, 2828]",1,",",word
1044,"[2112, 2809, 2117, 2828]",1,l,word
1045,"[2117, 2809, 2120, 2828]",1,',word
1046,"[2120, 2809, 2203, 2828]",1,Assemblée,word
1047,"[2209, 2809, 2271, 2828]",1,fédérale,word
1048,"[2271, 2809, 2276, 2828]",1,",",word
1049,"[2283, 2809, 2301, 2828]",1,M,word
1050,"[2300, 2809, 2305, 2828]",1,.,word
1051,"[2311, 2809, 2372, 2828]",1,Romedi,word
