,coords,page_no,token,type
519,"[1608, 2718, 1615, 2737]",3,-,word
520,"[1243, 2739, 1266, 2758]",3,nes,word
521,"[1267, 2739, 1271, 2758]",3,",",word
522,"[1284, 2739, 1295, 2758]",3,il,word
523,"[1303, 2739, 1409, 2758]",3,questionnera,word
524,"[1418, 2739, 1432, 2758]",3,le,word
525,"[1440, 2739, 1557, 2758]",3,gouvernement,word
526,"[1565, 2739, 1591, 2758]",3,sur,word
527,"[1600, 2739, 1614, 2758]",3,la,word
528,"[1243, 2760, 1327, 2779]",3,fourniture,word
529,"[1338, 2760, 1364, 2779]",3,des,word
530,"[1373, 2760, 1429, 2779]",3,canons,word
531,"[1438, 2760, 1456, 2779]",3,de,word
532,"[1466, 2760, 1545, 2779]",3,forteresse,word
533,"[1545, 2760, 1550, 2779]",3,.,word
534,"[1264, 2795, 1365, 2814]",3,Lisbonne,word
535,"[1369, 2795, 1374, 2814]",3,",",word
536,"[1384, 2795, 1394, 2814]",3,4,word
537,"[1401, 2795, 1459, 2814]",3,janvier,word
538,"[1459, 2795, 1464, 2814]",3,.,word
539,"[1480, 2795, 1500, 2814]",3,—,word
540,"[1514, 2795, 1529, 2814]",3,A,word
541,"[1536, 2795, 1551, 2814]",3,la,word
542,"[1560, 2795, 1608, 2814]",3,Cham,word
543,"[1608, 2795, 1615, 2814]",3,-,word
544,"[1243, 2816, 1270, 2835]",3,bre,word
545,"[1280, 2816, 1306, 2835]",3,des,word
546,"[1320, 2816, 1363, 2835]",3,Pairs,word
547,"[1364, 2816, 1369, 2835]",3,",",word
548,"[1384, 2816, 1402, 2835]",3,M,word
549,"[1401, 2816, 1406, 2835]",3,.,word
550,"[1418, 2816, 1466, 2835]",3,Veiga,word
551,"[1466, 2816, 1473, 2835]",3,-,word
552,"[1473, 2816, 1527, 2835]",3,Beirao,word
553,"[1527, 2816, 1532, 2835]",3,",",word
554,"[1547, 2816, 1615, 2835]",3,ministre,word
555,"[1244, 2838, 1270, 2857]",3,des,word
556,"[1278, 2838, 1335, 2857]",3,affaires,word
557,"[1351, 2838, 1436, 2857]",3,étrangères,word
558,"[1437, 2838, 1442, 2857]",3,",",word
559,"[1457, 2838, 1540, 2857]",3,répondant,word
560,"[1559, 2838, 1567, 2857]",3,à,word
561,"[1585, 2838, 1615, 2857]",3,une,word
562,"[1243, 2859, 1314, 2878]",3,question,word
563,"[1314, 2859, 1319, 2878]",3,",",word
564,"[1336, 2859, 1395, 2878]",3,déclare,word
565,"[1410, 2859, 1432, 2878]",3,qu,word
566,"[1432, 2859, 1436, 2878]",3,',word
567,"[1437, 2859, 1446, 2878]",3,à,word
568,"[1457, 2859, 1535, 2878]",3,Lourenço,word
569,"[1535, 2859, 1542, 2878]",3,-,word
570,"[1542, 2859, 1614, 2878]",3,Marquez,word
571,"[1244, 2880, 1258, 2899]",3,le,word
572,"[1265, 2880, 1335, 2899]",3,Portugal,word
573,"[1351, 2880, 1370, 2899]",3,ne,word
574,"[1379, 2880, 1442, 2899]",3,favorise,word
575,"[1458, 2880, 1508, 2899]",3,aucun,word
576,"[1518, 2880, 1545, 2899]",3,des,word
577,"[1552, 2880, 1607, 2899]",3,belligé,word
578,"[1607, 2880, 1614, 2899]",3,-,word
579,"[1244, 2901, 1285, 2920]",3,rante,word
580,"[1286, 2901, 1291, 2920]",3,.,word
581,"[1306, 2901, 1327, 2920]",3,Le,word
582,"[1333, 2901, 1450, 2920]",3,gouvernement,word
583,"[1467, 2901, 1478, 2920]",3,n,word
584,"[1478, 2901, 1481, 2920]",3,',word
585,"[1482, 2901, 1491, 2920]",3,a,word
586,"[1508, 2901, 1615, 2920]",3,connaissance,word
587,"[1244, 2922, 1254, 2941]",3,d,word
588,"[1254, 2922, 1259, 2941]",3,',word
589,"[1259, 2922, 1309, 2941]",3,aucun,word
590,"[1325, 2922, 1399, 2941]",3,transport,word
591,"[1413, 2922, 1431, 2941]",3,de,word
592,"[1439, 2922, 1518, 2941]",3,personnel,word
593,"[1526, 2922, 1547, 2941]",3,ou,word
594,"[1555, 2922, 1574, 2941]",3,de,word
595,"[1583, 2922, 1608, 2941]",3,ma,word
596,"[1608, 2922, 1615, 2941]",3,-,word
597,"[1245, 2943, 1286, 2962]",3,tériel,word
598,"[1294, 2943, 1313, 2962]",3,de,word
599,"[1320, 2943, 1421, 2962]",3,contrebande,word
600,"[1438, 2943, 1446, 2962]",3,à,word
601,"[1454, 2943, 1544, 2962]",3,destination,word
602,"[1553, 2943, 1572, 2962]",3,de,word
603,"[1579, 2943, 1607, 2962]",3,Pre,word
604,"[1608, 2943, 1615, 2962]",3,-,word
605,"[1245, 2964, 1282, 2983]",3,toria,word
606,"[1289, 2964, 1316, 2983]",3,par,word
607,"[1324, 2964, 1338, 2983]",3,le,word
608,"[1346, 2964, 1419, 2983]",3,territoire,word
609,"[1428, 2964, 1494, 2983]",3,colonial,word
610,"[1504, 2964, 1583, 2983]",3,portugais,word
611,"[1583, 2964, 1588, 2983]",3,.,word
612,"[1601, 2964, 1613, 2983]",3,Il,word
613,"[1244, 2985, 1263, 3004]",3,ne,word
614,"[1271, 2985, 1316, 3004]",3,doute,word
615,"[1324, 2985, 1408, 3004]",3,nullement,word
616,"[1427, 2985, 1445, 3004]",3,de,word
617,"[1453, 2985, 1467, 3004]",3,la,word
618,"[1476, 2985, 1528, 3004]",3,loyaut,word
619,"[1529, 2985, 1537, 3004]",3,é,word
620,"[1546, 2985, 1565, 3004]",3,de,word
621,"[1574, 2985, 1580, 3004]",3,l,word
622,"[1580, 2985, 1583, 3004]",3,',word
623,"[1583, 2985, 1608, 3004]",3,An,word
624,"[1608, 2985, 1615, 3004]",3,-,word
625,"[1244, 3006, 1307, 3025]",3,gleterre,word
626,"[1314, 3006, 1353, 3025]",3,pour,word
627,"[1362, 3006, 1436, 3025]",3,respecter,word
628,"[1444, 3006, 1462, 3025]",3,ce,word
629,"[1470, 3006, 1544, 3025]",3,territoire,word
630,"[1544, 3006, 1549, 3025]",3,.,word
631,"[1265, 3030, 1288, 3049]",3,En,word
632,"[1296, 3030, 1359, 3049]",3,réponse,word
633,"[1374, 3030, 1383, 3049]",3,à,word
634,"[1399, 3030, 1429, 3049]",3,une,word
635,"[1438, 3030, 1508, 3049]",3,question,word
636,"[1518, 3030, 1543, 3049]",3,sur,word
637,"[1561, 3030, 1576, 3049]",3,le,word
638,"[1581, 3030, 1608, 3049]",3,pré,word
639,"[1608, 3030, 1615, 3049]",3,-,word
640,"[1244, 3051, 1290, 3070]",3,tendu,word
641,"[1299, 3051, 1332, 3070]",3,trait,word
642,"[1333, 3051, 1341, 3070]",3,é,word
643,"[1350, 3051, 1396, 3070]",3,anglo,word
644,"[1396, 3051, 1403, 3070]",3,-,word
645,"[1403, 3051, 1478, 3070]",3,allemand,word
646,"[1488, 3051, 1526, 3070]",3,pour,word
647,"[1535, 3051, 1549, 3070]",3,le,word
648,"[1554, 3051, 1615, 3070]",3,partage,word
649,"[1244, 3072, 1271, 3091]",3,des,word
650,"[1278, 3072, 1344, 3091]",3,colonies,word
651,"[1355, 3072, 1449, 3091]",3,portugaises,word
652,"[1463, 3072, 1500, 3091]",3,dont,word
653,"[1517, 3072, 1532, 3091]",3,le,word
654,"[1543, 3072, 1608, 3091]",3,Lokalan,word
655,"[1608, 3072, 1615, 3091]",3,-,word
656,"[1244, 3093, 1292, 3112]",3,zeiger,word
657,"[1300, 3093, 1309, 3112]",3,a,word
658,"[1317, 3093, 1375, 3112]",3,dénonc,word
659,"[1375, 3093, 1384, 3112]",3,é,word
660,"[1397, 3093, 1403, 3112]",3,l,word
661,"[1403, 3093, 1407, 3112]",3,',word
662,"[1407, 3093, 1483, 3112]",3,existence,word
663,"[1484, 3093, 1489, 3112]",3,",",word
664,"[1498, 3093, 1515, 3112]",3,M,word
665,"[1514, 3093, 1519, 3112]",3,.,word
666,"[1528, 3093, 1575, 3112]",3,Veiga,word
667,"[1575, 3093, 1581, 3112]",3,-,word
668,"[1581, 3093, 1608, 3112]",3,Bei,word
669,"[1608, 3093, 1615, 3112]",3,-,word
670,"[1244, 3114, 1270, 3133]",3,rao,word
671,"[1279, 3114, 1301, 3133]",3,dit,word
672,"[1314, 3114, 1344, 3133]",3,que,word
673,"[1352, 3114, 1357, 3133]",3,l,word
674,"[1357, 3114, 1361, 3133]",3,',word
675,"[1361, 3114, 1450, 3133]",3,Allemagne,word
676,"[1460, 3114, 1474, 3133]",3,et,word
677,"[1482, 3114, 1488, 3133]",3,l,word
678,"[1488, 3114, 1492, 3133]",3,',word
679,"[1492, 3114, 1579, 3133]",3,Angleterre,word
680,"[1589, 3114, 1615, 3133]",3,ont,word
681,"[1244, 3135, 1270, 3154]",3,fait,word
682,"[1279, 3135, 1309, 3154]",3,une,word
683,"[1324, 3135, 1416, 3154]",3,déclaration,word
684,"[1431, 3135, 1526, 3154]",3,catégorique,word
685,"[1535, 3135, 1553, 3154]",3,en,word
686,"[1564, 3135, 1615, 3154]",3,faveur,word
687,"[1244, 3156, 1263, 3175]",3,de,word
688,"[1271, 3156, 1285, 3175]",3,la,word
689,"[1294, 3156, 1387, 3175]",3,souverainet,word
690,"[1387, 3156, 1396, 3175]",3,é,word
691,"[1404, 3156, 1425, 3175]",3,du,word
692,"[1434, 3156, 1506, 3175]",3,Portugal,word
693,"[1507, 3156, 1512, 3175]",3,.,word
694,"[1265, 3191, 1311, 3210]",3,New,word
695,"[1311, 3191, 1320, 3210]",3,-,word
696,"[1320, 3191, 1373, 3210]",3,York,word
697,"[1376, 3191, 1381, 3210]",3,",",word
698,"[1397, 3191, 1407, 3210]",3,4,word
699,"[1418, 3191, 1476, 3210]",3,janvier,word
700,"[1477, 3191, 1481, 3210]",3,.,word
701,"[1491, 3191, 1511, 3210]",3,—,word
702,"[1523, 3191, 1544, 3210]",3,Le,word
703,"[1552, 3191, 1609, 3210]",3,gouver,word
704,"[1609, 3191, 1615, 3210]",3,-,word
705,"[1244, 3212, 1304, 3231]",3,nement,word
706,"[1319, 3212, 1345, 3231]",3,des,word
707,"[1357, 3212, 1398, 3231]",3,Etats,word
708,"[1398, 3212, 1405, 3231]",3,-,word
709,"[1405, 3212, 1443, 3231]",3,Unis,word
710,"[1458, 3212, 1467, 3231]",3,a,word
711,"[1474, 3212, 1506, 3231]",3,avis,word
712,"[1505, 3212, 1514, 3231]",3,é,word
713,"[1522, 3212, 1539, 3231]",3,M,word
714,"[1538, 3212, 1543, 3231]",3,.,word
715,"[1552, 3212, 1609, 3231]",3,Choate,word
716,"[1609, 3212, 1614, 3231]",3,",",word
717,"[1244, 3234, 1271, 3253]",3,son,word
718,"[1280, 3234, 1387, 3253]",3,ambassadeur,word
719,"[1394, 3234, 1403, 3253]",3,à,word
720,"[1409, 3234, 1478, 3253]",3,Londres,word
721,"[1478, 3234, 1483, 3253]",3,",",word
722,"[1491, 3234, 1512, 3253]",3,qu,word
723,"[1512, 3234, 1517, 3253]",3,',word
724,"[1517, 3234, 1528, 3253]",3,il,word
725,"[1538, 3234, 1616, 3253]",3,considère,word
726,"[1244, 3255, 1303, 3274]",3,comme,word
727,"[1311, 3255, 1370, 3274]",3,illégale,word
728,"[1380, 3255, 1395, 3274]",3,la,word
729,"[1403, 3255, 1447, 3274]",3,saisie,word
730,"[1455, 3255, 1482, 3274]",3,des,word
731,"[1489, 3255, 1544, 3274]",3,farines,word
732,"[1554, 3255, 1573, 3274]",3,de,word
733,"[1580, 3255, 1608, 3274]",3,pro,word
734,"[1609, 3255, 1615, 3274]",3,-,word
735,"[1244, 3276, 1310, 3295]",3,venance,word
736,"[1318, 3276, 1408, 3295]",3,américaine,word
737,"[1416, 3276, 1425, 3295]",3,à,word
738,"[1433, 3276, 1522, 3295]",3,destination,word
739,"[1533, 3276, 1553, 3295]",3,du,word
740,"[1561, 3276, 1589, 3295]",3,sud,word
741,"[1597, 3276, 1616, 3295]",3,de,word
742,"[1244, 3297, 1250, 3316]",3,l,word
743,"[1250, 3297, 1254, 3316]",3,',word
744,"[1254, 3297, 1317, 3316]",3,Afrique,word
745,"[1317, 3297, 1322, 3316]",3,.,word
746,"[1738, 163, 1752, 182]",3,A,word
747,"[1763, 163, 1932, 182]",3,CONSTANTINOPLE,word
748,"[1670, 184, 1780, 203]",3,Francfort,word
749,"[1783, 184, 1788, 203]",3,",",word
750,"[1801, 184, 1811, 203]",3,4,word
751,"[1818, 184, 1876, 203]",3,janvier,word
752,"[1876, 184, 1881, 203]",3,.,word
753,"[1894, 184, 1914, 203]",3,—,word
754,"[1927, 184, 1951, 203]",3,On,word
755,"[1967, 184, 2021, 203]",3,mande,word
756,"[1649, 205, 1668, 224]",3,de,word
757,"[1679, 205, 1802, 224]",3,Constantinople,word
758,"[1816, 205, 1825, 224]",3,à,word
759,"[1839, 205, 1854, 224]",3,la,word
760,"[1863, 205, 1924, 224]",3,Gazette,word
761,"[1934, 205, 1953, 224]",3,de,word
762,"[1966, 205, 2014, 224]",3,Franc,word
763,"[2014, 205, 2021, 224]",3,-,word
764,"[1648, 226, 1676, 245]",3,fort,word
765,"[1686, 226, 1693, 245]",3,:,word
766,"[1670, 248, 1680, 267]",3,«,word
767,"[1685, 248, 1706, 267]",3,Le,word
768,"[1714, 248, 1720, 267]",3,l,word
769,"[1743, 248, 1801, 267]",3,janvier,word
770,"[1802, 248, 1807, 267]",3,",",word
771,"[1817, 248, 1826, 267]",3,à,word
772,"[1836, 248, 1846, 267]",3,7,word
773,"[1853, 248, 1907, 267]",3,heures,word
774,"[1916, 248, 1936, 267]",3,du,word
775,"[1948, 248, 1980, 267]",3,soir,word
776,"[1980, 248, 1985, 267]",3,",",word
777,"[2000, 248, 2021, 267]",3,un,word
778,"[1647, 269, 1727, 288]",3,assassinat,word
779,"[1741, 269, 1750, 288]",3,a,word
780,"[1763, 269, 1777, 288]",3,ét,word
781,"[1778, 269, 1786, 288]",3,é,word
782,"[1799, 269, 1863, 288]",3,commis,word
783,"[1872, 269, 1891, 288]",3,en,word
784,"[1898, 269, 1939, 288]",3,plein,word
785,"[1948, 269, 1985, 288]",3,Péra,word
786,"[1994, 269, 2020, 288]",3,sur,word
787,"[1647, 290, 1661, 309]",3,la,word
788,"[1669, 290, 1743, 309]",3,personne,word
789,"[1752, 290, 1762, 309]",3,d,word
790,"[1762, 290, 1767, 309]",3,',word
791,"[1767, 290, 1787, 309]",3,un,word
792,"[1797, 290, 1879, 309]",3,marchand,word
793,"[1890, 290, 1924, 309]",3,grec,word
794,"[1935, 290, 2014, 309]",3,considéré,word
795,"[2014, 290, 2019, 309]",3,",",word
796,"[1646, 311, 1664, 330]",3,M,word
797,"[1663, 311, 1668, 330]",3,.,word
798,"[1677, 311, 1718, 330]",3,Zical,word
799,"[1726, 311, 1756, 330]",3,Joti,word
800,"[1669, 333, 1679, 352]",3,»,word
801,"[1687, 333, 1709, 352]",3,La,word
802,"[1717, 333, 1777, 352]",3,victime,word
803,"[1785, 333, 1807, 352]",3,est,word
804,"[1820, 333, 1868, 352]",3,morte,word
805,"[1881, 333, 1907, 352]",3,sur,word
806,"[1916, 333, 1930, 352]",3,le,word
807,"[1937, 333, 1978, 352]",3,coup,word
808,"[1979, 333, 1983, 352]",3,.,word
809,"[1992, 333, 2020, 352]",3,Les,word
810,"[1647, 354, 1719, 373]",3,assassins,word
811,"[1727, 354, 1753, 373]",3,ont,word
812,"[1762, 354, 1830, 373]",3,échappé,word
813,"[1830, 354, 1835, 373]",3,.,word
814,"[1839, 354, 1849, 373]",3,»,word
815,"[1709, 381, 1734, 400]",3,LE,word
816,"[1745, 381, 1799, 400]",3,BEAU,word
817,"[1799, 381, 1806, 400]",3,-,word
818,"[1806, 381, 1867, 400]",3,FRÈRE,word
819,"[1880, 381, 1956, 400]",3,FUGITIF,word
820,"[1667, 408, 1776, 427]",3,Francfort,word
821,"[1780, 408, 1785, 427]",3,",",word
822,"[1798, 408, 1808, 427]",3,4,word
823,"[1818, 408, 1876, 427]",3,janvier,word
824,"[1877, 408, 1882, 427]",3,.,word
825,"[1892, 408, 1911, 427]",3,—,word
826,"[1927, 408, 1951, 427]",3,On,word
827,"[1964, 408, 2019, 427]",3,mande,word
828,"[1646, 429, 1665, 448]",3,de,word
829,"[1673, 429, 1796, 448]",3,Constantinople,word
830,"[1805, 429, 1814, 448]",3,à,word
831,"[1826, 429, 1841, 448]",3,la,word
832,"[1856, 429, 1916, 448]",3,Gazette,word
833,"[1930, 429, 1948, 448]",3,de,word
834,"[1964, 429, 2012, 448]",3,Franc,word
835,"[2012, 429, 2019, 448]",3,-,word
836,"[1645, 450, 1674, 469]",3,fort,word
837,"[1683, 450, 1690, 469]",3,:,word
838,"[1668, 473, 1678, 492]",3,«,word
839,"[1683, 473, 1766, 492]",3,Mahmoud,word
840,"[1775, 473, 1824, 492]",3,pacha,word
841,"[1825, 473, 1830, 492]",3,",",word
842,"[1839, 473, 1854, 492]",3,le,word
843,"[1867, 473, 1906, 492]",3,beau,word
844,"[1906, 473, 1913, 492]",3,-,word
845,"[1913, 473, 1952, 492]",3,frère,word
846,"[1970, 473, 2018, 492]",3,fugitif,word
847,"[1645, 494, 1666, 513]",3,du,word
848,"[1681, 494, 1733, 513]",3,sultan,word
849,"[1733, 494, 1738, 513]",3,",",word
850,"[1754, 494, 1763, 513]",3,a,word
851,"[1776, 494, 1813, 513]",3,posé,word
852,"[1814, 494, 1819, 513]",3,",",word
853,"[1832, 494, 1859, 513]",3,par,word
854,"[1867, 494, 1873, 513]",3,l,word
855,"[1873, 494, 1877, 513]",3,',word
856,"[1877, 494, 1989, 513]",3,intermédiaire,word
857,"[2000, 494, 2018, 513]",3,de,word
858,"[1644, 515, 1695, 534]",3,Munir,word
859,"[1701, 515, 1731, 534]",3,bey,word
860,"[1731, 515, 1736, 534]",3,",",word
861,"[1741, 515, 1849, 534]",3,ambassadeur,word
862,"[1857, 515, 1876, 534]",3,de,word
863,"[1879, 515, 1946, 534]",3,Turquie,word
864,"[1954, 515, 1963, 534]",3,à,word
865,"[1969, 515, 2012, 534]",3,Paris,word
866,"[2013, 515, 2017, 534]",3,",",word
867,"[1645, 536, 1667, 555]",3,les,word
868,"[1674, 536, 1759, 555]",3,conditions,word
869,"[1769, 536, 1788, 555]",3,de,word
870,"[1795, 536, 1822, 555]",3,son,word
871,"[1832, 536, 1883, 555]",3,retour,word
872,"[1883, 536, 1888, 555]",3,.,word
873,"[1667, 557, 1676, 576]",3,»,word
874,"[1687, 557, 1699, 576]",3,Il,word
875,"[1707, 557, 1749, 576]",3,exige,word
876,"[1756, 557, 1761, 576]",3,:,word
877,"[1768, 557, 1785, 576]",3,sa,word
878,"[1792, 557, 1886, 576]",3,nomination,word
879,"[1898, 557, 1957, 576]",3,comme,word
880,"[1965, 557, 2011, 576]",3,minis,word
881,"[2012, 557, 2018, 576]",3,-,word
882,"[1645, 578, 1667, 597]",3,tre,word
883,"[1675, 578, 1684, 597]",3,à,word
884,"[1689, 578, 1713, 597]",3,vie,word
885,"[1718, 578, 1753, 597]",3,sans,word
886,"[1761, 578, 1857, 597]",3,portefeuille,word
887,"[1857, 578, 1862, 597]",3,",",word
888,"[1873, 578, 1909, 597]",3,avec,word
889,"[1915, 578, 1955, 597]",3,siège,word
890,"[1962, 578, 1976, 597]",3,et,word
891,"[1982, 578, 2017, 597]",3,voix,word
892,"[1644, 599, 1664, 618]",3,au,word
893,"[1673, 599, 1733, 618]",3,Conseil,word
894,"[1741, 599, 1768, 618]",3,des,word
895,"[1776, 599, 1852, 618]",3,ministres,word
896,"[1859, 599, 1864, 618]",3,;,word
897,"[1876, 599, 1898, 618]",3,les,word
898,"[1907, 599, 1981, 618]",3,garanties,word
899,"[1994, 599, 2016, 618]",3,les,word
900,"[1644, 620, 1679, 639]",3,plus,word
901,"[1693, 620, 1775, 639]",3,complètes,word
902,"[1790, 620, 1829, 639]",3,pour,word
903,"[1841, 620, 1857, 639]",3,sa,word
904,"[1873, 620, 1928, 639]",3,sécurit,word
905,"[1929, 620, 1937, 639]",3,é,word
906,"[1955, 620, 2010, 639]",3,person,word
907,"[2010, 620, 2017, 639]",3,-,word
908,"[1643, 642, 1683, 661]",3,nelle,word
909,"[1691, 642, 1696, 661]",3,;,word
910,"[1704, 642, 1719, 661]",3,la,word
911,"[1726, 642, 1793, 661]",3,garantie,word
912,"[1803, 642, 1823, 661]",3,du,word
913,"[1838, 642, 1917, 661]",3,payement,word
914,"[1930, 642, 1948, 661]",3,de,word
915,"[1956, 642, 1981, 661]",3,ses,word
916,"[1990, 642, 2010, 661]",3,ap,word
917,"[2011, 642, 2017, 661]",3,-,word
918,"[1643, 663, 1744, 682]",3,pointements,word
919,"[1753, 663, 1762, 682]",3,à,word
920,"[1775, 663, 1797, 682]",3,lui,word
921,"[1806, 663, 1820, 682]",3,et,word
922,"[1836, 663, 1862, 682]",3,des,word
923,"[1877, 663, 1951, 682]",3,apanages,word
924,"[1966, 663, 1984, 682]",3,de,word
925,"[2000, 663, 2017, 682]",3,sa,word
926,"[1644, 684, 1698, 703]",3,femme,word
927,"[1707, 684, 1734, 703]",3,par,word
928,"[1748, 684, 1762, 703]",3,la,word
929,"[1776, 684, 1838, 703]",3,Banque,word
930,"[1851, 684, 1928, 703]",3,ottomane,word
931,"[1929, 684, 1934, 703]",3,",",word
932,"[1943, 684, 1958, 703]",3,la,word
933,"[1967, 684, 2010, 703]",3,nomi,word
934,"[2010, 684, 2017, 703]",3,-,word
935,"[1643, 705, 1695, 724]",3,nation,word
936,"[1709, 705, 1728, 724]",3,de,word
937,"[1740, 705, 1764, 724]",3,ses,word
938,"[1772, 705, 1797, 724]",3,fils,word
939,"[1804, 705, 1863, 724]",3,comme,word
940,"[1871, 705, 1958, 724]",3,conseillers,word
941,"[1967, 705, 1978, 724]",3,d,word
942,"[1978, 705, 1982, 724]",3,',word
943,"[1982, 705, 2016, 724]",3,Etat,word
944,"[1644, 726, 1658, 745]",3,et,word
945,"[1672, 726, 1678, 745]",3,l,word
946,"[1678, 726, 1682, 745]",3,',word
947,"[1682, 726, 1731, 745]",3,octroi,word
948,"[1731, 726, 1736, 745]",3,",",word
949,"[1752, 726, 1760, 745]",3,à,word
950,"[1775, 726, 1797, 745]",3,lui,word
951,"[1812, 726, 1948, 745]",3,personnellement,word
952,"[1949, 726, 1954, 745]",3,",",word
953,"[1971, 726, 1982, 745]",3,d,word
954,"[1982, 726, 1986, 745]",3,',word
955,"[1986, 726, 2017, 745]",3,une,word
956,"[1644, 747, 1730, 766]",3,concession,word
957,"[1738, 747, 1777, 766]",3,pour,word
958,"[1785, 747, 1800, 766]",3,le,word
959,"[1809, 747, 1921, 766]",3,dessèchement,word
960,"[1930, 747, 1944, 766]",3,et,word
961,"[1954, 747, 1959, 766]",3,l,word
962,"[1959, 747, 1964, 766]",3,',word
963,"[1964, 747, 2009, 766]",3,irriga,word
964,"[2009, 747, 2016, 766]",3,-,word
965,"[1644, 768, 1675, 787]",3,tion,word
966,"[1690, 768, 1717, 787]",3,des,word
967,"[1732, 768, 1788, 787]",3,grands,word
968,"[1804, 768, 1858, 787]",3,marais,word
969,"[1872, 768, 1891, 787]",3,de,word
970,"[1903, 768, 1918, 787]",3,la,word
971,"[1932, 768, 2009, 787]",3,Mésopota,word
972,"[2009, 768, 2016, 787]",3,-,word
973,"[1643, 789, 1669, 808]",3,mie,word
974,"[1670, 789, 1674, 808]",3,.,word
975,"[1686, 789, 1696, 808]",3,»,word
976,"[1666, 812, 1676, 831]",3,»,word
977,"[1687, 812, 1716, 831]",3,Les,word
978,"[1729, 812, 1799, 831]",3,délégués,word
979,"[1814, 812, 1885, 831]",3,Turkhan,word
980,"[1899, 812, 1914, 831]",3,et,word
981,"[1927, 812, 1975, 831]",3,Nouri,word
982,"[1989, 812, 2008, 831]",3,en,word
983,"[2008, 812, 2015, 831]",3,-,word
984,"[1643, 834, 1688, 853]",3,voyés,word
985,"[1697, 834, 1706, 853]",3,à,word
986,"[1714, 834, 1735, 853]",3,La,word
987,"[1745, 834, 1786, 853]",3,Haye,word
988,"[1794, 834, 1820, 853]",3,ont,word
989,"[1828, 834, 1864, 853]",3,reçu,word
990,"[1873, 834, 1880, 853]",3,l,word
991,"[1880, 834, 1884, 853]",3,',word
992,"[1884, 834, 1928, 853]",3,ordre,word
993,"[1939, 834, 1958, 853]",3,de,word
994,"[1973, 834, 2008, 853]",3,reve,word
995,"[2009, 834, 2015, 853]",3,-,word
996,"[1643, 855, 1666, 874]",3,nir,word
997,"[1673, 855, 1700, 874]",3,par,word
998,"[1709, 855, 1751, 874]",3,Paris,word
999,"[1759, 855, 1788, 874]",3,afin,word
1000,"[1801, 855, 1811, 874]",3,d,word
1001,"[1811, 855, 1815, 874]",3,',word
1002,"[1815, 855, 1825, 874]",3,y,word
1003,"[1839, 855, 1908, 874]",3,négocier,word
1004,"[1923, 855, 1959, 874]",3,avec,word
1005,"[1973, 855, 2009, 874]",3,Mah,word
1006,"[2009, 855, 2015, 874]",3,-,word
1007,"[1643, 876, 1690, 895]",3,moud,word
1008,"[1691, 876, 1696, 895]",3,.,word
1009,"[1713, 876, 1725, 895]",3,L,word
1010,"[1725, 876, 1730, 895]",3,',word
1011,"[1730, 876, 1838, 895]",3,ambassadeur,word
1012,"[1855, 876, 1906, 895]",3,Munir,word
1013,"[1922, 876, 1951, 895]",3,bey,word
1014,"[1967, 876, 2015, 895]",3,paraît,word
1015,"[1642, 897, 1731, 916]",3,néanmoins,word
1016,"[1741, 897, 1779, 916]",3,tenir,word
1017,"[1788, 897, 1867, 916]",3,beaucoup,word
1018,"[1877, 897, 1886, 916]",3,à,word
1019,"[1893, 897, 1966, 916]",3,conduire,word
1020,"[1982, 897, 2014, 916]",3,seul,word
1021,"[1642, 918, 1664, 937]",3,les,word
1022,"[1673, 918, 1777, 937]",3,négociations,word
1023,"[1778, 918, 1782, 937]",3,.,word
1024,"[1791, 918, 1801, 937]",3,»,word
1025,"[1674, 945, 1710, 966]",3,LES,word
1026,"[1722, 945, 1809, 966]",3,CHEMINS,word
1027,"[1818, 945, 1847, 966]",3,DE,word
1028,"[1858, 945, 1900, 966]",3,FER,word
1029,"[1812, 972, 1837, 993]",3,DE,word
1030,"[1845, 972, 1985, 993]",3,MÉSOPOTAMIE,word
1031,"[1662, 998, 1772, 1017]",3,Francfort,word
1032,"[1776, 998, 1781, 1017]",3,",",word
1033,"[1793, 998, 1803, 1017]",3,4,word
1034,"[1810, 998, 1868, 1017]",3,janvier,word
1035,"[1868, 998, 1873, 1017]",3,.,word
1036,"[1888, 998, 1908, 1017]",3,—,word
1037,"[1922, 998, 1946, 1017]",3,On,word
1038,"[1960, 998, 2015, 1017]",3,mande,word
1039,"[1642, 1019, 1661, 1038]",3,de,word
1040,"[1669, 1019, 1792, 1038]",3,Constantinople,word
1041,"[1801, 1019, 1810, 1038]",3,à,word
1042,"[1820, 1019, 1834, 1038]",3,la,word
1043,"[1848, 1019, 1908, 1038]",3,Gazette,word
1044,"[1924, 1019, 1943, 1038]",3,de,word
1045,"[1959, 1019, 2008, 1038]",3,Franc,word
1046,"[2008, 1019, 2014, 1038]",3,-,word
1047,"[1642, 1040, 1671, 1059]",3,fort,word
1048,"[1683, 1040, 1690, 1059]",3,:,word
1049,"[1664, 1061, 1674, 1080]",3,«,word
1050,"[1682, 1061, 1703, 1080]",3,La,word
1051,"[1712, 1061, 1809, 1080]",3,commission,word
1052,"[1820, 1061, 1905, 1080]",3,allemande,word
1053,"[1914, 1061, 1941, 1080]",3,qui,word
1054,"[1950, 1061, 2015, 1080]",3,procède,word
1055,"[1642, 1082, 1660, 1101]",3,en,word
1056,"[1668, 1082, 1776, 1101]",3,Mésopotamie,word
