,coords,page_no,token,type
519,"[1746, 2318, 1750, 2337]",3,',word
520,"[1750, 2318, 1778, 2337]",3,une,word
521,"[1786, 2318, 1819, 2337]",3,étud,word
522,"[1819, 2318, 1827, 2337]",3,e,word
523,"[1834, 2318, 1853, 2337]",3,du,word
524,"[1860, 2318, 1894, 2337]",3,prof,word
525,"[1893, 2318, 1898, 2337]",3,.,word
526,"[1904, 2318, 1973, 2337]",3,Axenfeld,word
527,"[1973, 2318, 1978, 2337]",3,",",word
528,"[1986, 2318, 2006, 2337]",3,pu,word
529,"[2005, 2318, 2012, 2337]",3,-,word
530,"[1640, 2336, 1676, 2355]",3,bliée,word
531,"[1683, 2336, 1708, 2355]",3,par,word
532,"[1715, 2336, 1728, 2355]",3,la,word
533,"[1734, 2336, 1789, 2355]",3,Bivista,word
534,"[1797, 2336, 1868, 2355]",3,moderna,word
535,"[1875, 2336, 1890, 2355]",3,di,word
536,"[1897, 2336, 1954, 2355]",3,cultura,word
537,"[1954, 2336, 1959, 2355]",3,",",word
538,"[1963, 2336, 1991, 2355]",3,que,word
539,"[1997, 2336, 2018, 2355]",3,les,word
540,"[1640, 2355, 1675, 2374]",3,trois,word
541,"[1681, 2355, 1768, 2374]",3,cinquièmes,word
542,"[1775, 2355, 1835, 2374]",3,environ,word
543,"[1843, 2355, 1868, 2374]",3,des,word
544,"[1873, 2355, 1937, 2374]",3,hommes,word
545,"[1946, 2355, 1964, 2374]",3,de,word
546,"[1970, 2355, 2011, 2374]",3,génie,word
547,"[1640, 2374, 1672, 2393]",3,sont,word
548,"[1679, 2374, 1704, 2393]",3,des,word
549,"[1711, 2374, 1780, 2393]",3,premiers,word
550,"[1787, 2374, 1814, 2393]",3,nés,word
551,"[1814, 2374, 1819, 2393]",3,.,word
552,"[1658, 2394, 1686, 2413]",3,Les,word
553,"[1692, 2394, 1740, 2413]",3,autres,word
554,"[1748, 2394, 1850, 2413]",3,personnalités,word
555,"[1858, 2394, 1929, 2413]",3,éminente,word
556,"[1928, 2394, 1936, 2413]",3,s,word
557,"[1942, 2394, 1973, 2413]",3,sont,word
558,"[1978, 2394, 2011, 2413]",3,nées,word
559,"[1639, 2413, 1658, 2432]",3,ou,word
560,"[1665, 2413, 1686, 2432]",3,les,word
561,"[1692, 2413, 1773, 2432]",3,deuxièmes,word
562,"[1784, 2413, 1803, 2432]",3,ou,word
563,"[1814, 2413, 1836, 2432]",3,les,word
564,"[1846, 2413, 1925, 2432]",3,troisièmes,word
565,"[1936, 2413, 1955, 2432]",3,de,word
566,"[1965, 2413, 1979, 2432]",3,la,word
567,"[1990, 2413, 2004, 2432]",3,fa,word
568,"[2003, 2413, 2010, 2432]",3,-,word
569,"[1640, 2432, 1680, 2451]",3,mille,word
570,"[1679, 2432, 1684, 2451]",3,",",word
571,"[1692, 2432, 1710, 2451]",3,ou,word
572,"[1717, 2432, 1750, 2451]",3,bien,word
573,"[1760, 2432, 1781, 2451]",3,les,word
574,"[1792, 2432, 1857, 2451]",3,derniers,word
575,"[1871, 2432, 1880, 2451]",3,d,word
576,"[1880, 2432, 1884, 2451]",3,',word
577,"[1884, 2432, 1913, 2451]",3,une,word
578,"[1926, 2432, 2010, 2451]",3,nombreuse,word
579,"[1640, 2451, 1732, 2470]",3,progéniture,word
580,"[1733, 2451, 1738, 2470]",3,.,word
581,"[1659, 2471, 1686, 2490]",3,Les,word
582,"[1693, 2471, 1748, 2490]",3,enfants,word
583,"[1756, 2471, 1781, 2490]",3,qui,word
584,"[1788, 2471, 1855, 2490]",3,viennent,word
585,"[1863, 2471, 1881, 2490]",3,en,word
586,"[1888, 2471, 1968, 2490]",3,quatrième,word
587,"[1968, 2471, 1973, 2490]",3,",",word
588,"[1981, 2471, 2005, 2490]",3,cin,word
589,"[2005, 2471, 2011, 2490]",3,-,word
590,"[1640, 2490, 1697, 2509]",3,quième,word
591,"[1697, 2490, 1702, 2509]",3,",",word
592,"[1709, 2490, 1768, 2509]",3,sixième,word
593,"[1774, 2490, 1813, 2509]",3,ligne,word
594,"[1813, 2490, 1818, 2509]",3,",",word
595,"[1824, 2490, 1834, 2509]",3,n,word
596,"[1834, 2490, 1837, 2509]",3,',word
597,"[1837, 2490, 1901, 2509]",3,arrivent,word
598,"[1907, 2490, 1958, 2509]",3,jamais,word
599,"[1966, 2490, 1974, 2509]",3,à,word
600,"[1980, 2490, 2011, 2509]",3,rien,word
601,"[1640, 2509, 1648, 2528]",3,s,word
602,"[1648, 2509, 1652, 2528]",3,',word
603,"[1652, 2509, 1671, 2528]",3,ils,word
604,"[1678, 2509, 1696, 2528]",3,ne,word
605,"[1703, 2509, 1735, 2528]",3,sont,word
606,"[1742, 2509, 1767, 2528]",3,pas,word
607,"[1774, 2509, 1795, 2528]",3,les,word
608,"[1801, 2509, 1850, 2528]",3,cadets,word
609,"[1850, 2509, 1855, 2528]",3,.,word
610,"[1658, 2529, 1676, 2548]",3,Et,word
611,"[1683, 2529, 1700, 2548]",3,M,word
612,"[1699, 2529, 1704, 2548]",3,.,word
613,"[1710, 2529, 1778, 2548]",3,Axenfeld,word
614,"[1786, 2529, 1826, 2548]",3,vient,word
615,"[1832, 2529, 1850, 2548]",3,de,word
616,"[1856, 2529, 1891, 2548]",3,citer,word
617,"[1897, 2529, 1942, 2548]",3,parmi,word
618,"[1950, 2529, 1971, 2548]",3,les,word
619,"[1979, 2529, 2005, 2548]",3,pre,word
620,"[2005, 2529, 2012, 2548]",3,-,word
621,"[1640, 2548, 1684, 2567]",3,miers,word
622,"[1691, 2548, 1717, 2567]",3,nés,word
623,"[1722, 2548, 1728, 2567]",3,:,word
624,"[1659, 2567, 1768, 2586]",3,Schopenhauer,word
625,"[1776, 2567, 1781, 2586]",3,",",word
626,"[1792, 2567, 1846, 2586]",3,Luther,word
627,"[1846, 2567, 1851, 2586]",3,",",word
628,"[1863, 2567, 1931, 2586]",3,François,word
629,"[1943, 2567, 1952, 2586]",3,d,word
630,"[1952, 2567, 1956, 2586]",3,',word
631,"[1956, 2567, 2006, 2586]",3,Assise,word
632,"[2006, 2567, 2011, 2586]",3,",",word
633,"[1640, 2586, 1715, 2605]",3,Catherine,word
634,"[1721, 2586, 1739, 2605]",3,de,word
635,"[1745, 2586, 1806, 2605]",3,Médicis,word
636,"[1805, 2586, 1810, 2605]",3,",",word
637,"[1816, 2586, 1868, 2605]",3,Guizot,word
638,"[1867, 2586, 1872, 2605]",3,",",word
639,"[1884, 2586, 1930, 2605]",3,Dante,word
640,"[1930, 2586, 1935, 2605]",3,",",word
641,"[1943, 2586, 2006, 2605]",3,Raphaël,word
642,"[2006, 2586, 2011, 2605]",3,",",word
643,"[1640, 2605, 1684, 2624]",3,Vinci,word
644,"[1683, 2605, 1688, 2624]",3,",",word
645,"[1696, 2605, 1716, 2624]",3,Le,word
646,"[1720, 2605, 1783, 2624]",3,Pérugin,word
647,"[1783, 2605, 1788, 2624]",3,",",word
648,"[1796, 2605, 1839, 2624]",3,Louis,word
649,"[1849, 2605, 1867, 2624]",3,de,word
650,"[1877, 2605, 1953, 2624]",3,Gonzague,word
651,"[1952, 2605, 1957, 2624]",3,",",word
652,"[1965, 2605, 2005, 2624]",3,Saint,word
653,"[2005, 2605, 2012, 2624]",3,-,word
654,"[1641, 2623, 1695, 2642]",3,Benoît,word
655,"[1695, 2623, 1700, 2642]",3,",",word
656,"[1717, 2623, 1822, 2642]",3,Charlemagne,word
657,"[1822, 2623, 1827, 2642]",3,",",word
658,"[1844, 2623, 1923, 2642]",3,Alexandre,word
659,"[1923, 2623, 1929, 2642]",3,-,word
660,"[1929, 2623, 1943, 2642]",3,le,word
661,"[1942, 2623, 1949, 2642]",3,-,word
662,"[1949, 2623, 1997, 2642]",3,Grand,word
663,"[2005, 2623, 2010, 2642]",3,",",word
664,"[1641, 2642, 1703, 2661]",3,Boccace,word
665,"[1702, 2642, 1707, 2661]",3,",",word
666,"[1714, 2642, 1791, 2661]",3,Confucius,word
667,"[1791, 2642, 1796, 2661]",3,",",word
668,"[1804, 2642, 1850, 2661]",3,Heine,word
669,"[1850, 2642, 1855, 2661]",3,",",word
670,"[1862, 2642, 1913, 2661]",3,Gœthe,word
671,"[1912, 2642, 1917, 2661]",3,",",word
672,"[1927, 2642, 1947, 2661]",3,La,word
673,"[1957, 2642, 2005, 2661]",3,Bruyè,word
674,"[2005, 2642, 2012, 2661]",3,-,word
675,"[1641, 2661, 1655, 2680]",3,re,word
676,"[1655, 2661, 1659, 2680]",3,",",word
677,"[1669, 2661, 1726, 2680]",3,Arioste,word
678,"[1726, 2661, 1731, 2680]",3,",",word
679,"[1738, 2661, 1829, 2680]",3,Campanella,word
680,"[1828, 2661, 1833, 2680]",3,",",word
681,"[1837, 2661, 1909, 2680]",3,Mahomet,word
682,"[1909, 2661, 1914, 2680]",3,",",word
683,"[1919, 2661, 1929, 2680]",3,d,word
684,"[1929, 2661, 1932, 2680]",3,',word
685,"[1932, 2661, 2006, 2680]",3,Alembert,word
686,"[2006, 2661, 2011, 2680]",3,",",word
687,"[1641, 2680, 1698, 2699]",3,Shelley,word
688,"[1698, 2680, 1703, 2699]",3,",",word
689,"[1711, 2680, 1782, 2699]",3,Christine,word
690,"[1789, 2680, 1807, 2699]",3,de,word
691,"[1820, 2680, 1867, 2699]",3,Suède,word
692,"[1867, 2680, 1872, 2699]",3,",",word
693,"[1884, 2680, 1946, 2699]",3,Goldoni,word
694,"[1945, 2680, 1950, 2699]",3,",",word
695,"[1960, 2680, 2006, 2699]",3,Cantu,word
696,"[2006, 2680, 2011, 2699]",3,",",word
697,"[1641, 2698, 1695, 2717]",3,Buckle,word
698,"[1695, 2698, 1700, 2717]",3,",",word
699,"[1713, 2698, 1764, 2717]",3,Buffon,word
700,"[1763, 2698, 1768, 2717]",3,",",word
701,"[1783, 2698, 1843, 2717]",3,Erasme,word
702,"[1843, 2698, 1848, 2717]",3,",",word
703,"[1861, 2698, 1939, 2717]",3,Pestalozzi,word
704,"[1938, 2698, 1943, 2717]",3,",",word
705,"[1957, 2698, 2006, 2717]",3,Talley,word
706,"[2006, 2698, 2012, 2717]",3,-,word
707,"[1641, 2717, 1676, 2736]",3,rand,word
708,"[1676, 2717, 1681, 2736]",3,",",word
709,"[1695, 2717, 1724, 2736]",3,von,word
710,"[1737, 2717, 1800, 2736]",3,Helmotz,word
711,"[1809, 2717, 1814, 2736]",3,",",word
712,"[1826, 2717, 1908, 2736]",3,Bœrhaave,word
713,"[1908, 2717, 1913, 2736]",3,",",word
714,"[1927, 2717, 2000, 2736]",3,Lagrange,word
715,"[2006, 2717, 2011, 2736]",3,",",word
716,"[1640, 2736, 1692, 2755]",3,Milton,word
717,"[1691, 2736, 1696, 2755]",3,",",word
718,"[1710, 2736, 1758, 2755]",3,Byron,word
719,"[1758, 2736, 1763, 2755]",3,",",word
720,"[1777, 2736, 1850, 2755]",3,Leopardi,word
721,"[1851, 2736, 1856, 2755]",3,",",word
722,"[1870, 2736, 1929, 2755]",3,Molière,word
723,"[1929, 2736, 1933, 2755]",3,",",word
724,"[1946, 2736, 2006, 2755]",3,Carlisle,word
725,"[2006, 2736, 2011, 2755]",3,",",word
726,"[1641, 2754, 1700, 2773]",3,Rossini,word
727,"[1699, 2754, 1704, 2773]",3,.,word
728,"[1660, 2778, 1672, 2797]",3,Il,word
729,"[1679, 2778, 1688, 2797]",3,y,word
730,"[1695, 2778, 1704, 2797]",3,a,word
731,"[1716, 2778, 1749, 2797]",3,bien,word
732,"[1749, 2778, 1754, 2797]",3,",",word
733,"[1762, 2778, 1797, 2797]",3,dans,word
734,"[1809, 2778, 1845, 2797]",3,cette,word
735,"[1855, 2778, 1889, 2797]",3,liste,word
736,"[1889, 2778, 1894, 2797]",3,",",word
737,"[1902, 2778, 1970, 2797]",3,quelques,word
738,"[1981, 2778, 2006, 2797]",3,per,word
739,"[2006, 2778, 2012, 2797]",3,-,word
740,"[1641, 2797, 1711, 2816]",3,sonnages,word
741,"[1722, 2797, 1747, 2816]",3,qui,word
742,"[1758, 2797, 1822, 2816]",3,auraient,word
743,"[1834, 2797, 1882, 2816]",3,mieux,word
744,"[1894, 2797, 1918, 2816]",3,fait,word
745,"[1932, 2797, 1951, 2816]",3,de,word
746,"[1967, 2797, 2012, 2816]",3,naitre,word
747,"[1641, 2815, 1659, 2834]",3,au,word
748,"[1670, 2815, 1748, 2834]",3,quatrième,word
749,"[1760, 2815, 1779, 2834]",3,ou,word
750,"[1789, 2815, 1869, 2834]",3,cinquième,word
751,"[1879, 2815, 1915, 2834]",3,rang,word
752,"[1915, 2815, 1920, 2834]",3,.,word
753,"[1932, 2815, 1968, 2834]",3,Mais,word
754,"[1980, 2815, 2006, 2834]",3,pas,word
755,"[2006, 2815, 2012, 2834]",3,-,word
756,"[1642, 2834, 1676, 2853]",3,sons,word
757,"[1676, 2834, 1681, 2853]",3,.,word
758,"[1660, 2855, 1701, 2874]",3,Voici,word
759,"[1717, 2855, 1804, 2874]",3,maintenant,word
760,"[1821, 2855, 1890, 2874]",3,quelques,word
761,"[1901, 2855, 1948, 2874]",3,cadets,word
762,"[1962, 2855, 2006, 2874]",3,immé,word
763,"[2006, 2855, 2012, 2874]",3,-,word
764,"[1641, 2873, 1678, 2892]",3,diats,word
765,"[1684, 2873, 1690, 2892]",3,:,word
766,"[1660, 2893, 1741, 2912]",3,Beethoven,word
767,"[1741, 2893, 1746, 2912]",3,",",word
768,"[1753, 2893, 1803, 2912]",3,Alfieri,word
769,"[1803, 2893, 1808, 2912]",3,",",word
770,"[1815, 2893, 1870, 2912]",3,Minhel,word
771,"[1870, 2893, 1876, 2912]",3,-,word
772,"[1876, 2893, 1917, 2912]",3,Ange,word
773,"[1917, 2893, 1922, 2912]",3,",",word
774,"[1928, 2893, 1936, 2912]",3,J,word
775,"[1936, 2893, 1941, 2912]",3,.,word
776,"[1941, 2893, 1948, 2912]",3,-,word
777,"[1948, 2893, 1956, 2912]",3,J,word
778,"[1956, 2893, 1961, 2912]",3,.,word
779,"[1967, 2893, 2007, 2912]",3,Rous,word
780,"[2006, 2893, 2013, 2912]",3,-,word
781,"[1641, 2912, 1676, 2931]",3,seau,word
782,"[1676, 2912, 1681, 2931]",3,",",word
783,"[1688, 2912, 1741, 2931]",3,Cuvier,word
784,"[1740, 2912, 1745, 2931]",3,",",word
785,"[1753, 2912, 1803, 2931]",3,Pascal,word
786,"[1803, 2912, 1808, 2931]",3,",",word
787,"[1816, 2912, 1889, 2931]",3,Garibaldi,word
788,"[1889, 2912, 1894, 2931]",3,.,word
789,"[1659, 2931, 1694, 2950]",3,Puis,word
790,"[1701, 2931, 1769, 2950]",3,quelques,word
791,"[1776, 2931, 1855, 2950]",3,troisièmes,word
792,"[1863, 2931, 1888, 2950]",3,nés,word
793,"[1893, 2931, 1899, 2950]",3,:,word
794,"[1660, 2951, 1746, 2970]",3,Savonarole,word
795,"[1746, 2951, 1751, 2970]",3,",",word
796,"[1758, 2951, 1819, 2970]",3,Thomas,word
797,"[1830, 2951, 1840, 2970]",3,d,word
798,"[1840, 2951, 1844, 2970]",3,',word
799,"[1843, 2951, 1892, 2970]",3,Aquiu,word
800,"[1892, 2951, 1897, 2970]",3,",",word
801,"[1909, 2951, 1960, 2970]",3,Platon,word
802,"[1959, 2951, 1964, 2970]",3,",",word
803,"[1977, 2951, 2006, 2970]",3,Sha,word
804,"[2006, 2951, 2012, 2970]",3,-,word
805,"[1641, 2970, 1710, 2989]",3,kespeare,word
806,"[1710, 2970, 1715, 2989]",3,",",word
807,"[1726, 2970, 1746, 2989]",3,Le,word
808,"[1756, 2970, 1801, 2989]",3,Tasse,word
809,"[1801, 2970, 1806, 2989]",3,",",word
810,"[1817, 2970, 1899, 2989]",3,Montaigne,word
811,"[1898, 2970, 1903, 2989]",3,",",word
812,"[1910, 2970, 1963, 2989]",3,Turgot,word
813,"[1963, 2970, 1968, 2989]",3,",",word
814,"[1974, 2970, 2007, 2989]",3,Maz,word
815,"[2006, 2970, 2012, 2989]",3,-,word
816,"[1641, 2988, 1670, 3007]",3,zini,word
817,"[1671, 2988, 1676, 3007]",3,.,word
818,"[1660, 3008, 1702, 3027]",3,Enfin,word
819,"[1702, 3008, 1707, 3027]",3,",",word
820,"[1716, 3008, 1761, 3027]",3,parmi,word
821,"[1769, 3008, 1790, 3027]",3,les,word
822,"[1797, 3008, 1861, 3027]",3,derniers,word
823,"[1868, 3008, 1894, 3027]",3,nés,word
824,"[1900, 3008, 1905, 3027]",3,;,word
825,"[1661, 3028, 1711, 3047]",3,Ignace,word
826,"[1717, 3028, 1735, 3047]",3,de,word
827,"[1741, 3028, 1793, 3047]",3,Loyola,word
828,"[1800, 3028, 1807, 3047]",3,(,word
829,"[1806, 3028, 1839, 3047]",3,cinq,word
830,"[1847, 3028, 1890, 3047]",3,frères,word
831,"[1897, 3028, 1911, 3047]",3,et,word
832,"[1916, 3028, 1947, 3047]",3,sept,word
833,"[1951, 3028, 1996, 3047]",3,sœurs,word
834,"[1996, 3028, 2003, 3047]",3,),word
835,"[2007, 3028, 2012, 3047]",3,;,word
836,"[1641, 3046, 1709, 3065]",3,Franklin,word
837,"[1716, 3046, 1723, 3065]",3,(,word
838,"[1723, 3046, 1736, 3065]",3,le,word
839,"[1741, 3046, 1812, 3065]",3,treizième,word
840,"[1818, 3046, 1857, 3065]",3,aussi,word
841,"[1857, 3046, 1863, 3065]",3,),word
842,"[1868, 3046, 1872, 3065]",3,;,word
843,"[1880, 3046, 1949, 3065]",3,Schubert,word
844,"[1954, 3046, 1960, 3065]",3,(,word
845,"[1960, 3046, 1974, 3065]",3,le,word
846,"[1977, 3046, 2006, 3065]",3,qua,word
847,"[2006, 3046, 2012, 3065]",3,-,word
848,"[1641, 3065, 1708, 3084]",3,torzième,word
849,"[1707, 3065, 1714, 3084]",3,),word
850,"[1719, 3065, 1724, 3084]",3,;,word
851,"[1731, 3065, 1772, 3084]",3,Volta,word
852,"[1778, 3065, 1785, 3084]",3,(,word
853,"[1785, 3065, 1798, 3084]",3,le,word
854,"[1805, 3065, 1874, 3084]",3,septième,word
855,"[1874, 3065, 1880, 3084]",3,),word
856,"[1880, 3065, 1885, 3084]",3,.,word
857,"[1660, 3085, 1678, 3104]",3,Et,word
858,"[1685, 3085, 1706, 3104]",3,les,word
859,"[1712, 3085, 1767, 3104]",3,enfants,word
860,"[1775, 3085, 1836, 3104]",3,uniques,word
861,"[1841, 3085, 1850, 3104]",3,?,word
862,"[1660, 3104, 1682, 3123]",3,En,word
863,"[1689, 3104, 1719, 3123]",3,tout,word
864,"[1726, 3104, 1751, 3123]",3,cas,word
865,"[1751, 3104, 1756, 3123]",3,",",word
866,"[1763, 3104, 1773, 3123]",3,il,word
867,"[1780, 3104, 1799, 3123]",3,ne,word
868,"[1805, 3104, 1842, 3123]",3,suffit,word
869,"[1851, 3104, 1876, 3123]",3,pas,word
870,"[1887, 3104, 1905, 3123]",3,de,word
871,"[1916, 3104, 1948, 3123]",3,bien,word
872,"[1959, 3104, 2012, 3123]",3,choisir,word
873,"[1642, 3123, 1664, 3142]",3,ses,word
874,"[1671, 3123, 1729, 3142]",3,parents,word
875,"[1730, 3123, 1735, 3142]",3,",",word
876,"[1742, 3123, 1752, 3142]",3,il,word
877,"[1759, 3123, 1788, 3142]",3,faut,word
878,"[1802, 3123, 1853, 3142]",3,encore,word
879,"[1867, 3123, 1874, 3142]",3,s,word
880,"[1874, 3123, 1878, 3142]",3,',word
881,"[1878, 3123, 1944, 3142]",3,arranger,word
882,"[1961, 3123, 1970, 3142]",3,à,word
883,"[1983, 3123, 2004, 3142]",3,êtr,word
884,"[2004, 3123, 2013, 3142]",3,e,word
885,"[1642, 3141, 1647, 3160]",3,l,word
886,"[1647, 3141, 1650, 3160]",3,',word
887,"[1650, 3141, 1674, 3160]",3,ain,word
888,"[1674, 3141, 1683, 3160]",3,é,word
889,"[1690, 3141, 1709, 3160]",3,ou,word
890,"[1716, 3141, 1729, 3160]",3,le,word
891,"[1735, 3141, 1775, 3160]",3,cadet,word
892,"[1781, 3141, 1799, 3160]",3,de,word
893,"[1805, 3141, 1821, 3160]",3,sa,word
894,"[1829, 3141, 1882, 3160]",3,famille,word
895,"[1881, 3141, 1886, 3160]",3,.,word
896,"[1764, 3203, 1775, 3219]",3,A,word
897,"[1783, 3203, 1834, 3219]",3,TOUTES,word
898,"[1841, 3203, 1891, 3219]",3,SAUCES,word
899,"[1660, 3227, 1672, 3246]",3,L,word
900,"[1672, 3227, 1676, 3246]",3,',word
901,"[1675, 3227, 1790, 3246]",3,automobilisme,word
902,"[1807, 3227, 1828, 3246]",3,est,word
903,"[1842, 3227, 1873, 3246]",3,entr,word
904,"[1873, 3227, 1881, 3246]",3,é,word
905,"[1902, 3227, 2012, 3246]",3,définitivement,word
906,"[1642, 3246, 1677, 3265]",3,dans,word
907,"[1684, 3246, 1705, 3265]",3,les,word
908,"[1712, 3246, 1765, 3265]",3,mœurs,word
909,"[1772, 3246, 1894, 3265]",3,administratives,word
910,"[1894, 3246, 1899, 3265]",3,.,word
911,"[1660, 3264, 1681, 3283]",3,Le,word
912,"[1687, 3264, 1739, 3283]",3,collège,word
913,"[1746, 3264, 1813, 3283]",3,éehevina,word
914,"[1813, 3264, 1818, 3283]",3,l,word
915,"[1826, 3264, 1844, 3283]",3,de,word
916,"[1850, 3264, 1937, 3283]",3,Schaerbeek,word
917,"[1945, 3264, 1985, 3283]",3,étudi,word
918,"[1984, 3264, 1993, 3283]",3,e,word
919,"[1999, 3264, 2013, 3283]",3,le,word
920,"[1642, 3283, 1693, 3302]",3,moyen,word
921,"[1704, 3283, 1714, 3302]",3,d,word
922,"[1714, 3283, 1718, 3302]",3,',word
923,"[1717, 3283, 1790, 3302]",3,employer,word
924,"[1805, 3283, 1826, 3302]",3,les,word
925,"[1837, 3283, 1901, 3302]",3,voitures,word
926,"[1920, 3283, 2013, 3302]",3,automobiles,word
927,"[1642, 3302, 1678, 3321]",3,pour,word
928,"[1685, 3302, 1699, 3321]",3,le,word
929,"[1705, 3302, 1760, 3321]",3,service,word
930,"[1771, 3302, 1789, 3321]",3,de,word
931,"[1802, 3302, 1816, 3321]",3,la,word
932,"[1829, 3302, 1873, 3321]",3,ferme,word
933,"[1886, 3302, 1912, 3321]",3,des,word
934,"[1925, 3302, 1971, 3321]",3,boues,word
935,"[1971, 3302, 1976, 3321]",3,",",word
936,"[1983, 3302, 2013, 3321]",3,tant,word
937,"[2048, 155, 2083, 174]",3,pour,word
938,"[2095, 155, 2108, 174]",3,le,word
939,"[2118, 155, 2191, 174]",3,charriage,word
940,"[2202, 155, 2228, 174]",3,des,word
941,"[2239, 155, 2331, 174]",3,immondices,word
942,"[2342, 155, 2370, 174]",3,qne,word
943,"[2382, 155, 2418, 174]",3,pour,word
944,"[2048, 174, 2053, 193]",3,l,word
945,"[2053, 174, 2057, 193]",3,',word
946,"[2057, 174, 2124, 193]",3,arrosage,word
947,"[2123, 174, 2128, 193]",3,.,word
948,"[2067, 194, 2078, 213]",3,Il,word
949,"[2084, 194, 2105, 213]",3,est,word
950,"[2112, 194, 2177, 213]",3,question,word
951,"[2184, 194, 2194, 213]",3,d,word
952,"[2194, 194, 2198, 213]",3,',word
953,"[2197, 194, 2270, 213]",3,employer,word
954,"[2278, 194, 2317, 213]",3,aussi,word
955,"[2325, 194, 2338, 213]",3,le,word
956,"[2351, 194, 2380, 213]",3,teut,word
957,"[2379, 194, 2386, 213]",3,-,word
958,"[2386, 194, 2416, 213]",3,teuf,word
959,"[2047, 212, 2083, 231]",3,pour,word
960,"[2090, 212, 2100, 231]",3,d,word
961,"[2100, 212, 2103, 231]",3,',word
962,"[2103, 212, 2151, 231]",3,autres,word
963,"[2158, 212, 2219, 231]",3,services,word
964,"[2227, 212, 2323, 231]",3,communaux,word
965,"[2323, 212, 2327, 231]",3,.,word
966,"[2065, 279, 2082, 295]",3,LE,word
967,"[2101, 279, 2185, 295]",3,KNEIPPISME,word
968,"[2201, 279, 2222, 295]",3,AU,word
969,"[2236, 279, 2284, 295]",3,MOYEN,word
970,"[2289, 279, 2319, 295]",3,ÂGE,word
971,"[2318, 279, 2322, 295]",3,.,word
972,"[2333, 279, 2349, 295]",3,—,word
973,"[2365, 279, 2377, 295]",3,L,word
974,"[2377, 279, 2381, 295]",3,',word
975,"[2380, 279, 2409, 295]",3,abb,word
976,"[2408, 279, 2417, 295]",3,é,word
977,"[2046, 295, 2102, 314]",3,Kneipp,word
978,"[2102, 295, 2107, 314]",3,",",word
979,"[2114, 295, 2139, 314]",3,qui,word
980,"[2146, 295, 2203, 314]",3,mourut,word
981,"[2216, 295, 2225, 314]",3,a,word
982,"[2231, 295, 2330, 314]",3,Monseigneur,word
983,"[2336, 295, 2345, 314]",3,»,word
984,"[2355, 295, 2412, 314]",3,Kneipp,word
985,"[2411, 295, 2416, 314]",3,",",word
986,"[2046, 314, 2055, 333]",3,a,word
987,"[2061, 314, 2079, 333]",3,eu,word
988,"[2086, 314, 2111, 333]",3,des,word
989,"[2118, 314, 2211, 333]",3,précurseurs,word
990,"[2211, 314, 2216, 333]",3,.,word
991,"[2224, 314, 2244, 333]",3,Ce,word
992,"[2249, 314, 2259, 333]",3,n,word
993,"[2259, 314, 2262, 333]",3,',word
994,"[2262, 314, 2284, 333]",3,est,word
995,"[2293, 314, 2317, 333]",3,pas,word
996,"[2328, 314, 2348, 333]",3,lui,word
997,"[2359, 314, 2384, 333]",3,qui,word
998,"[2396, 314, 2411, 333]",3,in,word
999,"[2411, 314, 2418, 333]",3,-,word
1000,"[2046, 333, 2088, 352]",3,venta,word
1001,"[2095, 333, 2116, 352]",3,les,word
1002,"[2125, 333, 2197, 352]",3,pratiques,word
1003,"[2209, 333, 2309, 352]",3,ambulatoires,word
1004,"[2319, 333, 2333, 352]",3,et,word
1005,"[2343, 333, 2417, 352]",3,matinales,word
1006,"[2045, 352, 2081, 371]",3,dans,word
1007,"[2088, 352, 2094, 371]",3,l,word
1008,"[2093, 352, 2097, 371]",3,',word
1009,"[2097, 352, 2140, 371]",3,herbe,word
1010,"[2148, 352, 2205, 371]",3,humide,word
1011,"[2212, 352, 2226, 371]",3,et,word
1012,"[2232, 352, 2268, 371]",3,dans,word
1013,"[2275, 352, 2288, 371]",3,la,word
1014,"[2302, 352, 2344, 371]",3,rosée,word
1015,"[2344, 352, 2349, 371]",3,.,word
1016,"[2362, 352, 2373, 371]",3,Il,word
1017,"[2387, 352, 2395, 371]",3,s,word
1018,"[2395, 352, 2398, 371]",3,',word
1019,"[2398, 352, 2416, 371]",3,en,word
1020,"[2047, 370, 2075, 389]",3,faut,word
1021,"[2082, 370, 2100, 389]",3,de,word
1022,"[2105, 370, 2138, 389]",3,plus,word
1023,"[2145, 370, 2163, 389]",3,de,word
1024,"[2168, 370, 2203, 389]",3,trois,word
1025,"[2210, 370, 2260, 389]",3,siècles,word
1026,"[2267, 370, 2273, 389]",3,I,word
1027,"[2064, 391, 2087, 410]",3,Un,word
1028,"[2103, 391, 2138, 410]",3,frère,word
1029,"[2153, 391, 2222, 410]",3,prêcheur,word
1030,"[2237, 391, 2255, 410]",3,de,word
1031,"[2270, 391, 2342, 410]",3,Toulouse,word
1032,"[2341, 391, 2346, 410]",3,",",word
1033,"[2360, 391, 2408, 410]",3,nomm,word
1034,"[2408, 391, 2416, 410]",3,é,word
1035,"[2045, 410, 2108, 429]",3,Georges,word
1036,"[2107, 410, 2114, 429]",3,-,word
1037,"[2114, 410, 2174, 429]",3,Bernard,word
1038,"[2189, 410, 2233, 429]",3,Penot,word
1039,"[2233, 410, 2238, 429]",3,",",word
1040,"[2251, 410, 2276, 429]",3,qui,word
