,coords,page_no,token,type
543,"[2364, 1470, 2369, 1489]",2,l,word
544,"[2368, 1470, 2372, 1489]",2,',word
545,"[2371, 1470, 2417, 1489]",2,alcool,word
546,"[2425, 1470, 2439, 1489]",2,et,word
547,"[2064, 1489, 2099, 1508]",2,celle,word
548,"[2106, 1489, 2124, 1508]",2,de,word
549,"[2130, 1489, 2144, 1508]",2,la,word
550,"[2157, 1489, 2231, 1508]",2,morphine,word
551,"[2245, 1489, 2269, 1508]",2,sur,word
552,"[2280, 1489, 2294, 1508]",2,le,word
553,"[2300, 1489, 2362, 1508]",2,système,word
554,"[2369, 1489, 2434, 1508]",2,nerveux,word
555,"[2434, 1489, 2439, 1508]",2,",",word
556,"[2065, 1508, 2098, 1527]",2,puis,word
557,"[2104, 1508, 2125, 1527]",2,les,word
558,"[2132, 1508, 2223, 1527]",2,expériences,word
559,"[2230, 1508, 2252, 1527]",2,déj,word
560,"[2251, 1508, 2260, 1527]",2,à,word
561,"[2268, 1508, 2307, 1527]",2,faites,word
562,"[2315, 1508, 2350, 1527]",2,avec,word
563,"[2354, 1508, 2375, 1527]",2,les,word
564,"[2382, 1508, 2440, 1527]",2,poisons,word
565,"[2065, 1527, 2093, 1546]",2,non,word
566,"[2101, 1527, 2187, 1546]",2,microbiens,word
567,"[2199, 1527, 2223, 1546]",2,ont,word
568,"[2231, 1527, 2269, 1546]",2,donn,word
569,"[2268, 1527, 2277, 1546]",2,é,word
570,"[2284, 1527, 2289, 1546]",2,l,word
571,"[2289, 1527, 2293, 1546]",2,',word
572,"[2292, 1527, 2324, 1546]",2,idée,word
573,"[2332, 1527, 2341, 1546]",2,à,word
574,"[2346, 1527, 2379, 1546]",2,MM,word
575,"[2377, 1527, 2382, 1546]",2,.,word
576,"[2388, 1527, 2434, 1546]",2,Broca,word
577,"[2434, 1527, 2439, 1546]",2,",",word
578,"[2064, 1546, 2127, 1565]",2,Sapelier,word
579,"[2139, 1546, 2153, 1565]",2,et,word
580,"[2164, 1546, 2230, 1565]",2,Thibault,word
581,"[2243, 1546, 2261, 1565]",2,de,word
582,"[2270, 1546, 2305, 1565]",2,faire,word
583,"[2317, 1546, 2352, 1565]",2,avec,word
584,"[2362, 1546, 2367, 1565]",2,l,word
585,"[2367, 1546, 2370, 1565]",2,',word
586,"[2370, 1546, 2416, 1565]",2,alcool,word
587,"[2423, 1546, 2439, 1565]",2,ce,word
588,"[2064, 1566, 2089, 1585]",2,qui,word
589,"[2096, 1566, 2134, 1585]",2,avait,word
590,"[2140, 1566, 2162, 1585]",2,déj,word
591,"[2161, 1566, 2170, 1585]",2,à,word
592,"[2182, 1566, 2196, 1585]",2,ét,word
593,"[2195, 1566, 2204, 1585]",2,é,word
594,"[2210, 1566, 2252, 1585]",2,essay,word
595,"[2251, 1566, 2260, 1585]",2,é,word
596,"[2267, 1566, 2302, 1585]",2,avec,word
597,"[2308, 1566, 2322, 1585]",2,la,word
598,"[2329, 1566, 2405, 1585]",2,morphine,word
599,"[2405, 1566, 2410, 1585]",2,.,word
600,"[2417, 1566, 2439, 1585]",2,En,word
601,"[2064, 1585, 2161, 1604]",2,conséquence,word
602,"[2173, 1585, 2192, 1604]",2,ils,word
603,"[2204, 1585, 2229, 1604]",2,ont,word
604,"[2241, 1585, 2279, 1604]",2,donn,word
605,"[2278, 1585, 2287, 1604]",2,é,word
606,"[2300, 1585, 2308, 1604]",2,à,word
607,"[2318, 1585, 2338, 1604]",2,un,word
608,"[2351, 1585, 2401, 1604]",2,cheval,word
609,"[2414, 1585, 2440, 1604]",2,des,word
610,"[2064, 1604, 2106, 1623]",2,doses,word
611,"[2112, 1604, 2130, 1623]",2,de,word
612,"[2137, 1604, 2169, 1623]",2,plus,word
613,"[2177, 1604, 2195, 1623]",2,en,word
614,"[2206, 1604, 2239, 1623]",2,pins,word
615,"[2251, 1604, 2293, 1623]",2,fortes,word
616,"[2302, 1604, 2312, 1623]",2,d,word
617,"[2311, 1604, 2314, 1623]",2,',word
618,"[2314, 1604, 2359, 1623]",2,alcool,word
619,"[2366, 1604, 2371, 1623]",2,;,word
620,"[2378, 1604, 2396, 1623]",2,ils,word
621,"[2404, 1604, 2410, 1623]",2,l,word
622,"[2410, 1604, 2413, 1623]",2,',word
623,"[2413, 1604, 2438, 1623]",2,ont,word
624,"[2065, 1623, 2092, 1642]",2,peu,word
625,"[2099, 1623, 2108, 1642]",2,à,word
626,"[2114, 1623, 2142, 1642]",2,peu,word
627,"[2148, 1623, 2161, 1642]",2,si,word
628,"[2168, 1623, 2200, 1642]",2,bien,word
629,"[2208, 1623, 2265, 1642]",2,alcoolis,word
630,"[2265, 1623, 2274, 1642]",2,é,word
631,"[2280, 1623, 2308, 1642]",2,que,word
632,"[2315, 1623, 2332, 1642]",2,ce,word
633,"[2338, 1623, 2387, 1642]",2,cheval,word
634,"[2395, 1623, 2433, 1642]",2,récla,word
635,"[2433, 1623, 2439, 1642]",2,-,word
636,"[2065, 1642, 2088, 1661]",2,ma,word
637,"[2100, 1642, 2155, 1661]",2,chaque,word
638,"[2167, 1642, 2200, 1661]",2,jour,word
639,"[2214, 1642, 2230, 1661]",2,sa,word
640,"[2243, 1642, 2289, 1661]",2,ration,word
641,"[2300, 1642, 2318, 1661]",2,de,word
642,"[2329, 1642, 2372, 1661]",2,petits,word
643,"[2383, 1642, 2433, 1661]",2,verres,word
644,"[2433, 1642, 2438, 1661]",2,.,word
645,"[2064, 1662, 2099, 1681]",2,Puis,word
646,"[2099, 1662, 2104, 1681]",2,",",word
647,"[2116, 1662, 2121, 1681]",2,l,word
648,"[2121, 1662, 2125, 1681]",2,',word
649,"[2124, 1662, 2234, 1681]",2,accoutumance,word
650,"[2247, 1662, 2309, 1681]",2,obtenue,word
651,"[2309, 1662, 2314, 1681]",2,",",word
652,"[2326, 1662, 2345, 1681]",2,on,word
653,"[2356, 1662, 2365, 1681]",2,a,word
654,"[2376, 1662, 2407, 1681]",2,pris,word
655,"[2419, 1662, 2438, 1681]",2,du,word
656,"[2065, 1681, 2100, 1700]",2,sang,word
657,"[2108, 1681, 2126, 1700]",2,de,word
658,"[2132, 1681, 2137, 1700]",2,l,word
659,"[2137, 1681, 2141, 1700]",2,',word
660,"[2140, 1681, 2193, 1700]",2,animal,word
661,"[2205, 1681, 2219, 1700]",2,et,word
662,"[2230, 1681, 2249, 1700]",2,on,word
663,"[2256, 1681, 2261, 1700]",2,l,word
664,"[2261, 1681, 2264, 1700]",2,',word
665,"[2264, 1681, 2272, 1700]",2,a,word
666,"[2280, 1681, 2322, 1700]",2,inject,word
667,"[2321, 1681, 2330, 1700]",2,é,word
668,"[2338, 1681, 2347, 1700]",2,à,word
669,"[2353, 1681, 2401, 1700]",2,divers,word
670,"[2408, 1681, 2433, 1700]",2,ani,word
671,"[2433, 1681, 2440, 1700]",2,-,word
672,"[2064, 1700, 2107, 1719]",2,maux,word
673,"[2114, 1700, 2142, 1719]",2,que,word
674,"[2149, 1700, 2155, 1719]",2,l,word
675,"[2155, 1700, 2158, 1719]",2,',word
676,"[2158, 1700, 2177, 1719]",2,on,word
677,"[2185, 1700, 2223, 1719]",2,avait,word
678,"[2231, 1700, 2340, 1719]",2,préalablement,word
679,"[2347, 1700, 2400, 1719]",2,rendus,word
680,"[2406, 1700, 2433, 1719]",2,aus,word
681,"[2433, 1700, 2440, 1719]",2,-,word
682,"[2065, 1719, 2078, 1738]",2,si,word
683,"[2085, 1719, 2172, 1738]",2,alcooliques,word
684,"[2172, 1719, 2177, 1738]",2,.,word
685,"[2184, 1719, 2208, 1738]",2,Qu,word
686,"[2207, 1719, 2210, 1738]",2,',word
687,"[2210, 1719, 2218, 1738]",2,a,word
688,"[2227, 1719, 2252, 1738]",2,fait,word
689,"[2259, 1719, 2276, 1738]",2,ce,word
690,"[2283, 1719, 2318, 1738]",2,sang,word
691,"[2324, 1719, 2333, 1738]",2,?,word
692,"[2084, 1740, 2096, 1759]",2,Il,word
693,"[2107, 1740, 2116, 1759]",2,a,word
694,"[2127, 1740, 2197, 1759]",2,détermin,word
695,"[2197, 1740, 2206, 1759]",2,é,word
696,"[2218, 1740, 2251, 1759]",2,chez,word
697,"[2262, 1740, 2283, 1759]",2,les,word
698,"[2290, 1740, 2357, 1759]",2,animaux,word
699,"[2365, 1740, 2438, 1759]",2,alcoolisés,word
700,"[2064, 1759, 2084, 1778]",2,un,word
701,"[2091, 1759, 2143, 1778]",2,dégoût,word
702,"[2155, 1759, 2217, 1778]",2,étonnan,word
703,"[2217, 1759, 2222, 1778]",2,t,word
704,"[2234, 1759, 2252, 1778]",2,de,word
705,"[2258, 1759, 2263, 1778]",2,l,word
706,"[2263, 1759, 2267, 1778]",2,',word
707,"[2266, 1759, 2313, 1778]",2,alcool,word
708,"[2313, 1759, 2318, 1778]",2,",",word
709,"[2326, 1759, 2335, 1778]",2,à,word
710,"[2341, 1759, 2360, 1778]",2,tel,word
711,"[2367, 1759, 2408, 1778]",2,point,word
712,"[2408, 1759, 2412, 1778]",2,",",word
713,"[2420, 1759, 2438, 1778]",2,en,word
714,"[2064, 1778, 2097, 1797]",2,effet,word
715,"[2096, 1778, 2101, 1797]",2,",",word
716,"[2111, 1778, 2139, 1797]",2,que,word
717,"[2145, 1778, 2177, 1797]",2,tous,word
718,"[2188, 1778, 2212, 1797]",2,ces,word
719,"[2223, 1778, 2290, 1797]",2,animaux,word
720,"[2301, 1778, 2325, 1797]",2,ont,word
721,"[2332, 1778, 2378, 1797]",2,préfér,word
722,"[2377, 1778, 2386, 1797]",2,é,word
723,"[2395, 1778, 2403, 1797]",2,s,word
724,"[2403, 1778, 2406, 1797]",2,',word
725,"[2406, 1778, 2433, 1797]",2,abs,word
726,"[2433, 1778, 2439, 1797]",2,-,word
727,"[2065, 1797, 2102, 1816]",2,tenir,word
728,"[2110, 1797, 2128, 1816]",2,de,word
729,"[2134, 1797, 2191, 1816]",2,boisson,word
730,"[2199, 1797, 2218, 1816]",2,ou,word
731,"[2229, 1797, 2247, 1816]",2,de,word
732,"[2256, 1797, 2338, 1816]",2,nourriture,word
733,"[2352, 1797, 2398, 1816]",2,plutôt,word
734,"[2410, 1797, 2438, 1816]",2,que,word
735,"[2064, 1817, 2082, 1836]",2,de,word
736,"[2088, 1817, 2162, 1836]",2,continuer,word
737,"[2174, 1817, 2183, 1836]",2,à,word
738,"[2194, 1817, 2260, 1836]",2,absorber,word
739,"[2275, 1817, 2280, 1836]",2,l,word
740,"[2280, 1817, 2283, 1836]",2,',word
741,"[2283, 1817, 2330, 1836]",2,alcool,word
742,"[2329, 1817, 2334, 1836]",2,.,word
743,"[2342, 1817, 2385, 1836]",2,Ainsi,word
744,"[2385, 1817, 2390, 1836]",2,",",word
745,"[2397, 1817, 2430, 1836]",2,quel,word
746,"[2430, 1817, 2437, 1836]",2,-,word
747,"[2064, 1836, 2100, 1855]",2,ques,word
748,"[2111, 1836, 2185, 1855]",2,injections,word
749,"[2185, 1836, 2190, 1855]",2,",",word
750,"[2203, 1836, 2217, 1855]",2,et,word
751,"[2228, 1836, 2233, 1855]",2,l,word
752,"[2233, 1836, 2237, 1855]",2,',word
753,"[2237, 1836, 2290, 1855]",2,animal,word
754,"[2303, 1836, 2347, 1855]",2,prend,word
755,"[2357, 1836, 2363, 1855]",2,l,word
756,"[2362, 1836, 2366, 1855]",2,',word
757,"[2365, 1836, 2411, 1855]",2,alcool,word
758,"[2418, 1836, 2437, 1855]",2,en,word
759,"[2064, 1855, 2124, 1874]",2,horreur,word
760,"[2125, 1855, 2130, 1874]",2,.,word
761,"[2084, 1875, 2101, 1894]",2,Et,word
762,"[2109, 1875, 2115, 1894]",2,l,word
763,"[2114, 1875, 2118, 1894]",2,',word
764,"[2117, 1875, 2184, 1894]",2,injection,word
765,"[2196, 1875, 2215, 1894]",2,ne,word
766,"[2222, 1875, 2294, 1894]",2,provoque,word
767,"[2303, 1875, 2337, 1894]",2,chez,word
768,"[2343, 1875, 2364, 1894]",2,les,word
769,"[2371, 1875, 2438, 1894]",2,animaux,word
770,"[2064, 1894, 2111, 1913]",2,aucun,word
771,"[2118, 1894, 2182, 1913]",2,accident,word
772,"[2190, 1894, 2226, 1913]",2,local,word
773,"[2232, 1894, 2289, 1913]",2,général,word
774,"[2296, 1894, 2315, 1913]",2,ou,word
775,"[2322, 1894, 2381, 1913]",2,toxique,word
776,"[2380, 1894, 2385, 1913]",2,",",word
777,"[2392, 1894, 2438, 1913]",2,même,word
778,"[2065, 1914, 2112, 1933]",2,quand,word
779,"[2119, 1914, 2138, 1933]",2,on,word
780,"[2145, 1914, 2194, 1933]",2,injecte,word
781,"[2203, 1914, 2237, 1933]",2,sous,word
782,"[2244, 1914, 2257, 1933]",2,la,word
783,"[2268, 1914, 2304, 1933]",2,peau,word
784,"[2311, 1914, 2336, 1933]",2,des,word
785,"[2343, 1914, 2385, 1933]",2,doses,word
786,"[2390, 1914, 2433, 1933]",2,exces,word
787,"[2433, 1914, 2440, 1933]",2,-,word
788,"[2064, 1933, 2103, 1952]",2,sives,word
789,"[2110, 1933, 2128, 1952]",2,de,word
790,"[2134, 1933, 2181, 1952]",2,sérum,word
791,"[2189, 1933, 2298, 1952]",2,antialcoolique,word
792,"[2298, 1933, 2303, 1952]",2,.,word
793,"[2308, 1933, 2331, 1952]",2,On,word
794,"[2337, 1933, 2365, 1952]",2,étai,word
795,"[2365, 1933, 2370, 1952]",2,t,word
796,"[2377, 1933, 2414, 1952]",2,donc,word
797,"[2420, 1933, 2438, 1952]",2,en,word
798,"[2065, 1952, 2102, 1971]",2,droit,word
799,"[2109, 1952, 2119, 1971]",2,d,word
800,"[2119, 1952, 2122, 1971]",2,',word
801,"[2122, 1952, 2179, 1971]",2,essayer,word
802,"[2186, 1952, 2203, 1971]",2,ce,word
803,"[2209, 1952, 2234, 1971]",2,qui,word
804,"[2246, 1952, 2262, 1971]",2,se,word
805,"[2273, 1952, 2341, 1971]",2,passerait,word
806,"[2349, 1952, 2383, 1971]",2,chez,word
807,"[2389, 1952, 2395, 1971]",2,l,word
808,"[2395, 1952, 2398, 1971]",2,',word
809,"[2398, 1952, 2433, 1971]",2,hom,word
810,"[2433, 1952, 2439, 1971]",2,-,word
811,"[2065, 1971, 2086, 1990]",2,me,word
812,"[2086, 1971, 2090, 1990]",2,.,word
813,"[2100, 1971, 2133, 1990]",2,MM,word
814,"[2131, 1971, 2136, 1990]",2,.,word
815,"[2141, 1971, 2186, 1990]",2,Broca,word
816,"[2186, 1971, 2191, 1990]",2,",",word
817,"[2199, 1971, 2261, 1990]",2,Sapelier,word
818,"[2273, 1971, 2287, 1990]",2,et,word
819,"[2298, 1971, 2364, 1990]",2,Thibault,word
820,"[2376, 1971, 2401, 1990]",2,ont,word
821,"[2408, 1971, 2438, 1990]",2,pris,word
822,"[2064, 1990, 2083, 2009]",2,au,word
823,"[2089, 1990, 2140, 2009]",2,hasard,word
824,"[2148, 1990, 2173, 2009]",2,des,word
825,"[2185, 1990, 2248, 2009]",2,buveurs,word
826,"[2256, 1990, 2275, 2009]",2,ou,word
827,"[2281, 1990, 2370, 2009]",2,alcoomanes,word
828,"[2376, 1990, 2381, 2009]",2,;,word
829,"[2388, 1990, 2407, 2009]",2,ils,word
830,"[2414, 1990, 2438, 2009]",2,ont,word
831,"[2064, 2010, 2120, 2029]",2,pratiqu,word
832,"[2120, 2010, 2129, 2029]",2,é,word
833,"[2137, 2010, 2161, 2029]",2,sur,word
834,"[2172, 2010, 2199, 2029]",2,eux,word
835,"[2209, 2010, 2234, 2029]",2,des,word
836,"[2241, 2010, 2315, 2029]",2,injections,word
837,"[2324, 2010, 2359, 2029]",2,sous,word
838,"[2359, 2010, 2366, 2029]",2,-,word
839,"[2365, 2010, 2433, 2029]",2,cutanées,word
840,"[2432, 2010, 2437, 2029]",2,.,word
841,"[2063, 2029, 2109, 2048]",2,Après,word
842,"[2123, 2029, 2191, 2048]",2,quelques,word
843,"[2205, 2029, 2264, 2048]",2,séances,word
844,"[2264, 2029, 2269, 2048]",2,",",word
845,"[2280, 2029, 2301, 2048]",2,les,word
846,"[2314, 2029, 2399, 2048]",2,alcooliques,word
847,"[2412, 2029, 2437, 2048]",2,ont,word
848,"[2064, 2048, 2078, 2067]",2,ét,word
849,"[2078, 2048, 2086, 2067]",2,é,word
850,"[2093, 2048, 2186, 2067]",2,transformés,word
851,"[2186, 2048, 2191, 2067]",2,.,word
852,"[2200, 2048, 2219, 2067]",2,Ils,word
853,"[2226, 2048, 2251, 2067]",2,ont,word
854,"[2258, 2048, 2303, 2067]",2,perdu,word
855,"[2303, 2048, 2308, 2067]",2,",",word
856,"[2316, 2048, 2352, 2067]",2,pour,word
857,"[2360, 2048, 2396, 2067]",2,ainsi,word
858,"[2401, 2048, 2433, 2067]",2,dire,word
859,"[2433, 2048, 2438, 2067]",2,",",word
860,"[2064, 2067, 2183, 2086]",2,instantanément,word
861,"[2194, 2067, 2225, 2086]",2,leur,word
862,"[2237, 2067, 2271, 2086]",2,goût,word
863,"[2282, 2067, 2318, 2086]",2,pour,word
864,"[2331, 2067, 2336, 2086]",2,l,word
865,"[2336, 2067, 2339, 2086]",2,',word
866,"[2339, 2067, 2384, 2086]",2,alcool,word
867,"[2397, 2067, 2411, 2086]",2,et,word
868,"[2418, 2067, 2439, 2086]",2,les,word
869,"[2064, 2086, 2130, 2105]",2,boissons,word
870,"[2141, 2086, 2227, 2105]",2,alcooliques,word
871,"[2235, 2086, 2240, 2105]",2,:,word
872,"[2251, 2086, 2317, 2105]",2,absinthe,word
873,"[2317, 2086, 2322, 2105]",2,",",word
874,"[2333, 2086, 2376, 2105]",2,bitter,word
875,"[2376, 2086, 2381, 2105]",2,",",word
876,"[2390, 2086, 2433, 2105]",2,rhum,word
877,"[2433, 2086, 2438, 2105]",2,",",word
878,"[2064, 2106, 2084, 2125]",2,etc,word
879,"[2084, 2106, 2089, 2125]",2,.,word
880,"[2100, 2106, 2119, 2125]",2,Ils,word
881,"[2126, 2106, 2144, 2125]",2,en,word
882,"[2149, 2106, 2174, 2125]",2,ont,word
883,"[2181, 2106, 2219, 2125]",2,aussi,word
884,"[2227, 2106, 2241, 2125]",2,le,word
885,"[2253, 2106, 2306, 2125]",2,dégoût,word
886,"[2306, 2106, 2311, 2125]",2,.,word
887,"[2318, 2106, 2393, 2125]",2,Beaucoup,word
888,"[2401, 2106, 2410, 2125]",2,d,word
889,"[2410, 2106, 2414, 2125]",2,',word
890,"[2414, 2106, 2432, 2125]",2,en,word
891,"[2432, 2106, 2439, 2125]",2,-,word
892,"[2064, 2125, 2086, 2144]",2,tre,word
893,"[2093, 2125, 2120, 2144]",2,eux,word
894,"[2128, 2125, 2146, 2144]",2,ne,word
895,"[2152, 2125, 2209, 2144]",2,veulent,word
896,"[2217, 2125, 2250, 2144]",2,plus,word
897,"[2256, 2125, 2287, 2144]",2,voir,word
898,"[2297, 2125, 2325, 2144]",2,une,word
899,"[2332, 2125, 2400, 2144]",2,bouteille,word
900,"[2400, 2125, 2405, 2144]",2,.,word
901,"[2411, 2125, 2432, 2144]",2,Ce,word
902,"[2432, 2125, 2438, 2144]",2,-,word
903,"[2064, 2144, 2126, 2163]",2,pendant,word
904,"[2126, 2144, 2131, 2163]",2,",",word
905,"[2139, 2144, 2157, 2163]",2,ils,word
906,"[2162, 2144, 2246, 2163]",2,conservent,word
907,"[2254, 2144, 2267, 2163]",2,le,word
908,"[2273, 2144, 2307, 2163]",2,goût,word
909,"[2314, 2144, 2333, 2163]",2,du,word
910,"[2339, 2144, 2365, 2163]",2,vin,word
911,"[2365, 2144, 2370, 2163]",2,.,word
912,"[2378, 2144, 2398, 2163]",2,Ce,word
913,"[2404, 2144, 2431, 2163]",2,trai,word
914,"[2432, 2144, 2438, 2163]",2,-,word
915,"[2064, 2163, 2116, 2182]",2,tement,word
916,"[2123, 2163, 2146, 2182]",2,jen,word
917,"[2157, 2163, 2203, 2182]",2,même,word
918,"[2214, 2163, 2260, 2182]",2,temps,word
919,"[2270, 2163, 2301, 2182]",2,leur,word
920,"[2311, 2163, 2346, 2182]",2,rend,word
921,"[2353, 2163, 2359, 2182]",2,l,word
922,"[2359, 2163, 2362, 2182]",2,',word
923,"[2362, 2163, 2416, 2182]",2,appétit,word
924,"[2423, 2163, 2437, 2182]",2,et,word
925,"[2064, 2182, 2111, 2201]",2,relève,word
926,"[2119, 2182, 2140, 2201]",2,les,word
927,"[2145, 2182, 2191, 2201]",2,forces,word
928,"[2191, 2182, 2195, 2201]",2,.,word
929,"[2082, 2203, 2115, 2222]",2,MM,word
930,"[2113, 2203, 2118, 2222]",2,.,word
931,"[2123, 2203, 2169, 2222]",2,Broca,word
932,"[2168, 2203, 2173, 2222]",2,",",word
933,"[2185, 2203, 2247, 2222]",2,Sapelier,word
934,"[2259, 2203, 2273, 2222]",2,et,word
935,"[2282, 2203, 2349, 2222]",2,Thibault,word
936,"[2356, 2203, 2380, 2222]",2,ont,word
937,"[2387, 2203, 2428, 2222]",2,appel,word
938,"[2427, 2203, 2436, 2222]",2,é,word
939,"[2064, 2223, 2073, 2242]",2,«,word
940,"[2079, 2223, 2172, 2242]",2,antiéthyline,word
941,"[2180, 2223, 2190, 2242]",2,»,word
942,"[2196, 2223, 2209, 2242]",2,la,word
943,"[2216, 2223, 2292, 2242]",2,substance,word
944,"[2299, 2223, 2370, 2242]",2,inconnue,word
945,"[2382, 2223, 2396, 2242]",2,et,word
946,"[2407, 2223, 2436, 2242]",2,non,word
947,"[2064, 2242, 2115, 2261]",2,définie,word
948,"[2123, 2242, 2192, 2261]",2,contenue,word
949,"[2206, 2242, 2241, 2261]",2,dans,word
950,"[2251, 2242, 2264, 2261]",2,le,word
951,"[2271, 2242, 2318, 2261]",2,sérum,word
952,"[2326, 2242, 2389, 2261]",2,recueilli,word
953,"[2396, 2242, 2438, 2261]",2,après,word
954,"[2064, 2261, 2160, 2280]",2,alcoolisation,word
955,"[2168, 2261, 2258, 2280]",2,méthodique,word
956,"[2265, 2261, 2284, 2280]",2,du,word
957,"[2290, 2261, 2340, 2280]",2,cheval,word
958,"[2340, 2261, 2345, 2280]",2,.,word
959,"[2351, 2261, 2363, 2280]",2,L,word
960,"[2363, 2261, 2366, 2280]",2,',word
961,"[2366, 2261, 2412, 2280]",2,action,word
962,"[2419, 2261, 2437, 2280]",2,de,word
963,"[2063, 2280, 2099, 2299]",2,cette,word
964,"[2106, 2280, 2198, 2299]",2,antiéthyline,word
965,"[2207, 2280, 2260, 2299]",2,semble,word
966,"[2266, 2280, 2328, 2299]",2,certaine,word
967,"[2334, 2280, 2339, 2299]",2,;,word
968,"[2346, 2280, 2383, 2299]",2,mais,word
969,"[2389, 2280, 2417, 2299]",2,elle,word
970,"[2421, 2280, 2437, 2299]",2,se,word
971,"[2063, 2299, 2108, 2318]",2,limite,word
972,"[2112, 2299, 2131, 2318]",2,au,word
973,"[2136, 2299, 2161, 2318]",2,cas,word
974,"[2165, 2299, 2175, 2318]",2,d,word
975,"[2174, 2299, 2178, 2318]",2,',word
976,"[2178, 2299, 2270, 2318]",2,intoxication,word
977,"[2276, 2299, 2353, 2318]",2,alcoolique,word
978,"[2359, 2299, 2430, 2318]",2,préalable,word
979,"[2430, 2299, 2435, 2318]",2,",",word
980,"[2063, 2319, 2097, 2338]",2,sans,word
981,"[2103, 2319, 2156, 2338]",2,lésions,word
982,"[2163, 2319, 2249, 2338]",2,organiques,word
983,"[2249, 2319, 2254, 2338]",2,.,word
984,"[2081, 2338, 2096, 2357]",2,N,word
985,"[2096, 2338, 2099, 2357]",2,',word
986,"[2099, 2338, 2161, 2357]",2,importe,word
987,"[2161, 2338, 2166, 2357]",2,",",word
988,"[2178, 2338, 2186, 2357]",2,s,word
989,"[2186, 2338, 2189, 2357]",2,',word
990,"[2189, 2338, 2199, 2357]",2,il,word
991,"[2212, 2338, 2222, 2357]",2,n,word
992,"[2222, 2338, 2226, 2357]",2,',word
993,"[2226, 2338, 2236, 2357]",2,y,word
994,"[2249, 2338, 2258, 2357]",2,a,word
995,"[2266, 2338, 2291, 2357]",2,pas,word
996,"[2298, 2338, 2356, 2357]",2,illusion,word
997,"[2356, 2338, 2361, 2357]",2,",",word
998,"[2369, 2338, 2386, 2357]",2,ce,word
999,"[2392, 2338, 2435, 2357]",2,serait,word
1000,"[2063, 2357, 2085, 2376]",2,déj,word
1001,"[2084, 2357, 2093, 2376]",2,à,word
1002,"[2100, 2357, 2128, 2376]",2,une,word
1003,"[2136, 2357, 2220, 2376]",2,découverte,word
1004,"[2227, 2357, 2245, 2376]",2,de,word
1005,"[2251, 2357, 2305, 2376]",2,grande,word
1006,"[2312, 2357, 2399, 2376]",2,importance,word
1007,"[2407, 2357, 2417, 2376]",2,d,word
1008,"[2416, 2357, 2420, 2376]",2,',word
1009,"[2420, 2357, 2428, 2376]",2,a,word
1010,"[2428, 2357, 2435, 2376]",2,-,word
1011,"[2062, 2376, 2093, 2395]",2,voir,word
1012,"[2100, 2376, 2129, 2395]",2,mis,word
1013,"[2135, 2376, 2148, 2395]",2,la,word
1014,"[2155, 2376, 2194, 2395]",2,main,word
1015,"[2205, 2376, 2230, 2395]",2,sur,word
1016,"[2242, 2376, 2261, 2395]",2,un,word
1017,"[2272, 2376, 2320, 2395]",2,sérum,word
1018,"[2328, 2376, 2435, 2395]",2,antialcoolique,word
1019,"[2062, 2395, 2132, 2414]",2,vraiment,word
1020,"[2140, 2395, 2196, 2414]",2,efficace,word
1021,"[2195, 2395, 2200, 2414]",2,.,word
1022,"[2208, 2395, 2239, 2414]",2,Que,word
1023,"[2244, 2395, 2253, 2414]",2,d,word
1024,"[2253, 2395, 2257, 2414]",2,',word
1025,"[2256, 2395, 2341, 2414]",2,alcooliques,word
1026,"[2348, 2395, 2367, 2414]",2,on,word
1027,"[2372, 2395, 2435, 2414]",2,pourrait,word
1028,"[2062, 2415, 2096, 2434]",2,faire,word
1029,"[2104, 2415, 2159, 2434]",2,rentrer,word
1030,"[2167, 2415, 2202, 2434]",2,dans,word
1031,"[2209, 2415, 2214, 2434]",2,l,word
1032,"[2214, 2415, 2223, 2434]",2,é,word
1033,"[2234, 2415, 2262, 2434]",2,bon,word
1034,"[2272, 2415, 2328, 2434]",2,chemin,word
1035,"[2335, 2415, 2342, 2434]",2,!,word
1036,"[2347, 2415, 2377, 2434]",2,Que,word
1037,"[2384, 2415, 2394, 2434]",2,d,word
1038,"[2393, 2415, 2397, 2434]",2,',word
1039,"[2397, 2415, 2429, 2434]",2,exis,word
1040,"[2429, 2415, 2435, 2434]",2,-,word
1041,"[2062, 2434, 2109, 2453]",2,tences,word
1042,"[2117, 2434, 2219, 2453]",2,sauvegardées,word
1043,"[2226, 2434, 2233, 2453]",2,!,word
1044,"[2244, 2434, 2282, 2453]",2,Mais,word
1045,"[2294, 2434, 2312, 2453]",2,ne,word
1046,"[2325, 2434, 2394, 2453]",2,chantons,word
1047,"[2407, 2434, 2433, 2453]",2,pas,word
1048,"[2061, 2453, 2112, 2472]",2,encore,word
1049,"[2125, 2453, 2185, 2472]",2,victoire,word
1050,"[2194, 2453, 2208, 2472]",2,et,word
1051,"[2219, 2453, 2293, 2472]",2,attendons,word
1052,"[2305, 2453, 2325, 2472]",2,qu,word
1053,"[2325, 2453, 2329, 2472]",2,',word
1054,"[2329, 2453, 2358, 2472]",2,une,word
1055,"[2370, 2453, 2434, 2472]",2,pratique,word
1056,"[2061, 2472, 2080, 2491]",2,un,word
1057,"[2088, 2472, 2115, 2491]",2,peu,word
1058,"[2122, 2472, 2155, 2491]",2,plus,word
1059,"[2161, 2472, 2213, 2491]",2,longue,word
1060,"[2220, 2472, 2257, 2491]",2,nous,word
