,coords,page_no,token,type
517,"[2273, 3132, 2277, 3149]",3,.,word
518,"[2283, 3132, 2357, 3149]",3,Cornforth,word
519,"[2357, 3132, 2362, 3149]",3,.,word
520,"[2368, 3132, 2383, 3149]",3,—,word
521,"[2387, 3132, 2432, 3149]",3,Lundi,word
522,"[2437, 3132, 2446, 3149]",3,8,word
523,"[2451, 3132, 2460, 3149]",3,h,word
524,"[2461, 3132, 2465, 3149]",3,.,word
525,"[2090, 3147, 2097, 3164]",3,s,word
526,"[2098, 3147, 2102, 3164]",3,.,word
527,"[2107, 3147, 2170, 3164]",3,Réunion,word
528,"[2179, 3147, 2197, 3164]",3,de,word
529,"[2202, 3147, 2256, 3164]",3,prières,word
530,"[2256, 3147, 2261, 3164]",3,.,word
531,"[2268, 3147, 2308, 3164]",3,Jeudi,word
532,"[2319, 3147, 2328, 3164]",3,8,word
533,"[2333, 3147, 2342, 3164]",3,h,word
534,"[2343, 3147, 2347, 3164]",3,.,word
535,"[2357, 3147, 2364, 3164]",3,s,word
536,"[2364, 3147, 2369, 3164]",3,.,word
537,"[2376, 3147, 2439, 3164]",3,Réunion,word
538,"[2447, 3147, 2465, 3164]",3,de,word
539,"[2091, 3161, 2180, 3178]",3,préparation,word
540,"[2187, 3161, 2223, 3178]",3,pour,word
541,"[2229, 3161, 2234, 3178]",3,l,word
542,"[2234, 3161, 2237, 3178]",3,',word
543,"[2237, 3161, 2267, 3178]",3,écol,word
544,"[2267, 3161, 2275, 3178]",3,e,word
545,"[2283, 3161, 2302, 3178]",3,du,word
546,"[2313, 3161, 2387, 3178]",3,dimanche,word
547,"[2388, 3161, 2393, 3178]",3,.,word
548,"[2105, 3184, 2162, 3202]",3,EGLISE,word
549,"[2165, 3184, 2273, 3202]",3,CATHOLIQUE,word
550,"[2273, 3184, 2278, 3202]",3,:,word
551,"[2281, 3184, 2290, 3202]",3,6,word
552,"[2295, 3184, 2304, 3202]",3,1,word
553,"[2303, 3184, 2308, 3202]",3,/,word
554,"[2307, 3184, 2316, 3202]",3,2,word
555,"[2321, 3184, 2330, 3202]",3,h,word
556,"[2331, 3184, 2335, 3202]",3,.,word
557,"[2346, 3184, 2392, 3202]",3,Messe,word
558,"[2392, 3184, 2396, 3202]",3,.,word
559,"[2405, 3184, 2411, 3202]",3,-,word
560,"[2430, 3184, 2439, 3202]",3,8,word
561,"[2450, 3184, 2459, 3202]",3,h,word
562,"[2460, 3184, 2464, 3202]",3,.,word
563,"[2090, 3199, 2136, 3216]",3,Messe,word
564,"[2136, 3199, 2140, 3216]",3,",",word
565,"[2147, 3199, 2203, 3216]",3,sermon,word
566,"[2209, 3199, 2280, 3216]",3,allemand,word
567,"[2281, 3199, 2285, 3216]",3,.,word
568,"[2293, 3199, 2311, 3216]",3,—,word
569,"[2315, 3199, 2324, 3216]",3,9,word
570,"[2327, 3199, 2336, 3216]",3,h,word
571,"[2337, 3199, 2341, 3216]",3,.,word
572,"[2348, 3199, 2394, 3216]",3,Messe,word
573,"[2394, 3199, 2398, 3216]",3,",",word
574,"[2407, 3199, 2463, 3216]",3,sermon,word
575,"[2091, 3213, 2152, 3230]",3,français,word
576,"[2153, 3213, 2157, 3230]",3,.,word
577,"[2170, 3213, 2188, 3230]",3,—,word
578,"[2192, 3213, 2209, 3230]",3,10,word
579,"[2213, 3213, 2222, 3230]",3,h,word
580,"[2223, 3213, 2227, 3230]",3,.,word
581,"[2240, 3213, 2287, 3230]",3,Grand,word
582,"[2288, 3213, 2291, 3230]",3,',word
583,"[2297, 3213, 2342, 3230]",3,Messe,word
584,"[2342, 3213, 2347, 3230]",3,",",word
585,"[2357, 3213, 2414, 3230]",3,sermon,word
586,"[2428, 3213, 2457, 3230]",3,fran,word
587,"[2458, 3213, 2464, 3230]",3,-,word
588,"[2090, 3228, 2120, 3245]",3,çais,word
589,"[2121, 3228, 2125, 3245]",3,.,word
590,"[2130, 3228, 2146, 3245]",3,—,word
591,"[2151, 3228, 2160, 3245]",3,2,word
592,"[2164, 3228, 2173, 3245]",3,h,word
593,"[2174, 3228, 2178, 3245]",3,.,word
594,"[2186, 3228, 2240, 3245]",3,Vêpres,word
595,"[2240, 3228, 2245, 3245]",3,",",word
596,"[2251, 3228, 2337, 3245]",3,catéchisme,word
597,"[2338, 3228, 2342, 3245]",3,",",word
598,"[2372, 3228, 2381, 3245]",3,^,word
599,"[2383, 3228, 2392, 3245]",3,v,word
600,"[2414, 3228, 2419, 3245]",3,.,word
601,"[2417, 3228, 2421, 3245]",3,.,word
602,"[2105, 3251, 2189, 3268]",3,CHAPELLE,word
603,"[2196, 3251, 2218, 3268]",3,DE,word
604,"[2224, 3251, 2247, 3268]",3,LA,word
605,"[2253, 3251, 2302, 3268]",3,CROIX,word
606,"[2307, 3251, 2320, 3268]",3,D,word
607,"[2318, 3251, 2322, 3268]",3,',word
608,"[2320, 3251, 2378, 3268]",3,OUCHY,word
609,"[2377, 3251, 2381, 3268]",3,.,word
610,"[2380, 3251, 2383, 3268]",3,',word
611,"[2389, 3251, 2395, 3268]",3,-,word
612,"[2395, 3251, 2404, 3268]",3,^,word
613,"[2404, 3251, 2432, 3268]",3,&&,word
614,"[2432, 3251, 2438, 3268]",3,i,word
615,"[2438, 3251, 2457, 3268]",3,&/,word
616,"[2457, 3251, 2466, 3268]",3,4,word
617,"[2090, 3265, 2136, 3282]",3,Messe,word
618,"[2136, 3265, 2140, 3282]",3,",",word
619,"[2147, 3265, 2224, 3282]",3,allocution,word
620,"[2225, 3265, 2229, 3282]",3,.,word
621,"[2105, 3287, 2161, 3304]",3,MUSÉE,word
622,"[2169, 3287, 2266, 3304]",3,INDUSTRIEL,word
623,"[2273, 3287, 2278, 3304]",3,:,word
624,"[2288, 3287, 2297, 3304]",3,5,word
625,"[2305, 3287, 2314, 3304]",3,h,word
626,"[2314, 3287, 2319, 3304]",3,.,word
627,"[2333, 3287, 2349, 3304]",3,M,word
628,"[2347, 3287, 2352, 3304]",3,.,word
629,"[2366, 3287, 2405, 3304]",3,Byse,word
630,"[2405, 3287, 2413, 3304]",3,"""",word
631,"[2413, 3287, 2418, 3304]",3,;,word
632,"[2424, 3287, 2431, 3304]",3,-,word
633,"[2431, 3287, 2437, 3304]",3,l,word
634,"[2437, 3287, 2446, 3304]",3,«,word
635,"[2446, 3287, 2466, 3304]",3,La,word
636,"[2091, 3302, 2137, 3319]",3,prière,word
637,"[2145, 3302, 2162, 3319]",3,au,word
638,"[2172, 3302, 2205, 3319]",3,nom,word
639,"[2211, 3302, 2230, 3319]",3,du,word
640,"[2239, 3302, 2284, 3319]",3,Christ,word
641,"[2285, 3302, 2289, 3319]",3,.,word
642,"[2295, 3302, 2304, 3319]",3,2,word
643,"[2303, 3302, 2312, 3319]",3,*,word
644,"[2316, 3302, 2367, 3319]",3,Valeur,word
645,"[2373, 3302, 2390, 3319]",3,de,word
646,"[2408, 3302, 2421, 3319]",3,la,word
647,"[2433, 3302, 2459, 3319]",3,Pas,word
648,"[2459, 3302, 2465, 3319]",3,-,word
649,"[2091, 3316, 2122, 3334]",3,sion,word
650,"[2123, 3316, 2127, 3334]",3,.,word
0,"[2074, 2314, 2484, 3358]",3,,region
