,coords,page_no,token,type
1095,"[1531, 2575, 1550, 2594]",1,un,word
1096,"[1557, 2575, 1605, 2594]",1,papier,word
1097,"[1612, 2575, 1637, 2594]",1,qui,word
1098,"[1644, 2575, 1658, 2594]",1,te,word
1099,"[1286, 2595, 1359, 2614]",1,rassurera,word
1100,"[1360, 2595, 1365, 2614]",1,.,word
1101,"[1305, 2614, 1370, 2633]",1,Valérien,word
1102,"[1378, 2614, 1406, 2633]",1,prit,word
1103,"[1413, 2614, 1441, 2633]",1,une,word
1104,"[1448, 2614, 1491, 2633]",1,petite,word
1105,"[1498, 2614, 1544, 2633]",1,lampe,word
1106,"[1550, 2614, 1560, 2633]",1,d,word
1107,"[1560, 2614, 1563, 2633]",1,',word
1108,"[1563, 2614, 1612, 2633]",1,argent,word
1109,"[1620, 2614, 1652, 2633]",1,abri,word
1110,"[1652, 2614, 1658, 2633]",1,-,word
1111,"[1286, 2633, 1308, 2652]",1,tée,word
1112,"[1319, 2633, 1353, 2652]",1,sous,word
1113,"[1365, 2633, 1385, 2652]",1,un,word
1114,"[1399, 2633, 1431, 2652]",1,abat,word
1115,"[1430, 2633, 1437, 2652]",1,-,word
1116,"[1437, 2633, 1468, 2652]",1,jour,word
1117,"[1480, 2633, 1498, 2652]",1,de,word
1118,"[1508, 2633, 1570, 2652]",1,dentelle,word
1119,"[1570, 2633, 1575, 2652]",1,",",word
1120,"[1587, 2633, 1601, 2652]",1,et,word
1121,"[1610, 2633, 1657, 2652]",1,monta,word
1122,"[1286, 2652, 1348, 2671]",1,derrière,word
1123,"[1360, 2652, 1375, 2671]",1,sa,word
1124,"[1387, 2652, 1425, 2671]",1,tante,word
1125,"[1437, 2652, 1451, 2671]",1,le,word
1126,"[1460, 2652, 1504, 2671]",1,grand,word
1127,"[1512, 2652, 1570, 2671]",1,escalier,word
1128,"[1577, 2652, 1595, 2671]",1,de,word
1129,"[1602, 2652, 1658, 2671]",1,marbre,word
1130,"[1286, 2671, 1369, 2690]",1,conduisant,word
1131,"[1378, 2671, 1386, 2690]",1,à,word
1132,"[1393, 2671, 1398, 2690]",1,l,word
1133,"[1398, 2671, 1402, 2690]",1,',word
1134,"[1401, 2671, 1433, 2690]",1,étag,word
1135,"[1433, 2671, 1442, 2690]",1,e,word
1136,"[1451, 2671, 1525, 2690]",1,supérieur,word
1137,"[1525, 2671, 1530, 2690]",1,.,word
1138,"[1305, 2691, 1341, 2710]",1,Tout,word
1139,"[1348, 2691, 1365, 2710]",1,ce,word
1140,"[1370, 2691, 1395, 2710]",1,qui,word
1141,"[1402, 2691, 1465, 2710]",1,touchait,word
1142,"[1476, 2691, 1484, 2710]",1,à,word
1143,"[1494, 2691, 1511, 2710]",1,ce,word
1144,"[1522, 2691, 1572, 2710]",1,procès,word
1145,"[1572, 2691, 1577, 2710]",1,",",word
1146,"[1589, 2691, 1595, 2710]",1,l,word
1147,"[1595, 2691, 1598, 2710]",1,',word
1148,"[1598, 2691, 1652, 2710]",1,impres,word
1149,"[1652, 2691, 1659, 2710]",1,-,word
1150,"[1286, 2710, 1347, 2729]",1,sionnait,word
1151,"[1355, 2710, 1455, 2729]",1,spécialement,word
1152,"[1454, 2710, 1459, 2729]",1,",",word
1153,"[1468, 2710, 1488, 2729]",1,lui,word
1154,"[1495, 2710, 1507, 2729]",1,si,word
1155,"[1514, 2710, 1563, 2729]",1,habitu,word
1156,"[1563, 2710, 1572, 2729]",1,é,word
1157,"[1578, 2710, 1587, 2729]",1,à,word
1158,"[1594, 2710, 1609, 2729]",1,se,word
1159,"[1614, 2710, 1653, 2729]",1,domi,word
1160,"[1653, 2710, 1659, 2729]",1,-,word
1161,"[1286, 2729, 1312, 2748]",1,ner,word
1162,"[1312, 2729, 1317, 2748]",1,.,word
1163,"[1325, 2729, 1339, 2748]",1,A,word
1164,"[1344, 2729, 1381, 2748]",1,deux,word
1165,"[1388, 2729, 1407, 2748]",1,ou,word
1166,"[1418, 2729, 1453, 2748]",1,trois,word
1167,"[1465, 2729, 1528, 2748]",1,reprises,word
1168,"[1528, 2729, 1533, 2748]",1,",",word
1169,"[1540, 2729, 1551, 2748]",1,il,word
1170,"[1558, 2729, 1576, 2748]",1,ne,word
1171,"[1583, 2729, 1608, 2748]",1,put,word
1172,"[1616, 2729, 1624, 2748]",1,s,word
1173,"[1624, 2729, 1627, 2748]",1,',word
1174,"[1627, 2729, 1652, 2748]",1,em,word
1175,"[1651, 2729, 1658, 2748]",1,-,word
1176,"[1287, 2748, 1337, 2767]",1,pêcher,word
1177,"[1348, 2748, 1366, 2767]",1,de,word
1178,"[1378, 2748, 1393, 2767]",1,se,word
1179,"[1404, 2748, 1478, 2767]",1,retourner,word
1180,"[1491, 2748, 1525, 2767]",1,avec,word
1181,"[1536, 2748, 1542, 2767]",1,l,word
1182,"[1542, 2748, 1545, 2767]",1,',word
1183,"[1545, 2748, 1577, 2767]",1,idée,word
1184,"[1588, 2748, 1607, 2767]",1,qu,word
1185,"[1607, 2748, 1611, 2767]",1,',word
1186,"[1611, 2748, 1630, 2767]",1,on,word
1187,"[1644, 2748, 1658, 2767]",1,le,word
1188,"[1286, 2767, 1339, 2786]",1,suivait,word
1189,"[1339, 2767, 1344, 2786]",1,",",word
1190,"[1356, 2767, 1370, 2786]",1,et,word
1191,"[1370, 2767, 1375, 2786]",1,",",word
1192,"[1388, 2767, 1406, 2786]",1,en,word
1193,"[1417, 2767, 1472, 2786]",1,entrant,word
1194,"[1484, 2767, 1520, 2786]",1,dans,word
1195,"[1527, 2767, 1540, 2786]",1,la,word
1196,"[1547, 2767, 1613, 2786]",1,chambre,word
1197,"[1620, 2767, 1638, 2786]",1,de,word
1198,"[1643, 2767, 1656, 2786]",1,la,word
1199,"[1287, 2787, 1359, 2806]",1,princesse,word
1200,"[1359, 2787, 1364, 2806]",1,",",word
1201,"[1372, 2787, 1382, 2806]",1,il,word
1202,"[1390, 2787, 1441, 2806]",1,projeta,word
1203,"[1450, 2787, 1463, 2806]",1,le,word
1204,"[1469, 2787, 1512, 2806]",1,rayon,word
1205,"[1524, 2787, 1542, 2806]",1,de,word
1206,"[1549, 2787, 1562, 2806]",1,la,word
1207,"[1569, 2787, 1615, 2806]",1,lampe,word
1208,"[1621, 2787, 1657, 2806]",1,dans,word
1209,"[1286, 2806, 1318, 2825]",1,tous,word
1210,"[1325, 2806, 1346, 2825]",1,les,word
1211,"[1352, 2806, 1393, 2825]",1,coins,word
1212,"[1393, 2806, 1398, 2825]",1,",",word
1213,"[1407, 2806, 1462, 2825]",1,comme,word
1214,"[1473, 2806, 1481, 2825]",1,s,word
1215,"[1480, 2806, 1484, 2825]",1,',word
1216,"[1484, 2806, 1494, 2825]",1,il,word
1217,"[1507, 2806, 1544, 2825]",1,avait,word
1218,"[1550, 2806, 1576, 2825]",1,cru,word
1219,"[1583, 2806, 1611, 2825]",1,que,word
1220,"[1617, 2806, 1650, 2825]",1,quel,word
1221,"[1650, 2806, 1657, 2825]",1,-,word
1222,"[1285, 2825, 1305, 2844]",1,qu,word
1223,"[1305, 2825, 1309, 2844]",1,',word
1224,"[1309, 2825, 1329, 2844]",1,un,word
1225,"[1337, 2825, 1365, 2844]",1,étai,word
1226,"[1365, 2825, 1370, 2844]",1,t,word
1227,"[1377, 2825, 1412, 2844]",1,cach,word
1228,"[1411, 2825, 1420, 2844]",1,é,word
1229,"[1426, 2825, 1432, 2844]",1,l,word
1230,"[1431, 2825, 1439, 2844]",1,à,word
1231,"[1446, 2825, 1482, 2844]",1,pour,word
1232,"[1490, 2825, 1547, 2844]",1,écouter,word
1233,"[1547, 2825, 1552, 2844]",1,.,word
1234,"[1305, 2845, 1324, 2864]",1,La,word
1235,"[1331, 2845, 1371, 2864]",1,pièce,word
1236,"[1371, 2845, 1376, 2864]",1,",",word
1237,"[1383, 2845, 1412, 2864]",1,très,word
1238,"[1424, 2845, 1464, 2864]",1,vaste,word
1239,"[1465, 2845, 1469, 2864]",1,",",word
1240,"[1483, 2845, 1547, 2864]",1,occupait,word
1241,"[1559, 2845, 1564, 2864]",1,l,word
1242,"[1564, 2845, 1567, 2864]",1,',word
1243,"[1567, 2845, 1609, 2864]",1,angle,word
1244,"[1619, 2845, 1637, 2864]",1,de,word
1245,"[1642, 2845, 1656, 2864]",1,la,word
1246,"[1285, 2864, 1341, 2883]",1,maison,word
1247,"[1340, 2864, 1345, 2883]",1,",",word
1248,"[1351, 2864, 1386, 2883]",1,avec,word
1249,"[1386, 2864, 1391, 2883]",1,",",word
1250,"[1398, 2864, 1416, 2883]",1,au,word
1251,"[1424, 2864, 1471, 2883]",1,levant,word
1252,"[1476, 2864, 1490, 2883]",1,et,word
1253,"[1497, 2864, 1515, 2883]",1,au,word
1254,"[1520, 2864, 1556, 2883]",1,midi,word
1255,"[1556, 2864, 1561, 2883]",1,",",word
1256,"[1566, 2864, 1603, 2883]",1,deux,word
1257,"[1611, 2864, 1657, 2883]",1,larges,word
1258,"[1285, 2883, 1345, 2902]",1,fenêtres,word
1259,"[1353, 2883, 1413, 2902]",1,doubles,word
1260,"[1413, 2883, 1418, 2902]",1,",",word
1261,"[1426, 2883, 1468, 2902]",1,genre,word
1262,"[1476, 2883, 1566, 2902]",1,renaissance,word
1263,"[1566, 2883, 1571, 2902]",1,",",word
1264,"[1579, 2883, 1605, 2902]",1,qui,word
1265,"[1605, 2883, 1610, 2902]",1,",",word
1266,"[1618, 2883, 1657, 2902]",1,toute,word
1267,"[1285, 2902, 1298, 2921]",1,la,word
1268,"[1303, 2902, 1363, 2921]",1,journée,word
1269,"[1363, 2902, 1368, 2921]",1,",",word
1270,"[1375, 2902, 1446, 2921]",1,versaient,word
1271,"[1454, 2902, 1468, 2921]",1,le,word
1272,"[1474, 2902, 1514, 2921]",1,soleil,word
1273,"[1520, 2902, 1529, 2921]",1,à,word
1274,"[1536, 2902, 1569, 2921]",1,flots,word
1275,"[1568, 2902, 1573, 2921]",1,.,word
1276,"[1304, 2922, 1318, 2941]",1,N,word
1277,"[1318, 2922, 1321, 2941]",1,',word
1278,"[1321, 2922, 1364, 2941]",1,ayant,word
1279,"[1372, 2922, 1377, 2941]",1,l,word
1280,"[1376, 2922, 1385, 2941]",1,à,word
1281,"[1392, 2922, 1420, 2941]",1,que,word
1282,"[1427, 2922, 1453, 2941]",1,son,word
1283,"[1463, 2922, 1514, 2941]",1,propre,word
1284,"[1523, 2922, 1556, 2941]",1,goût,word
1285,"[1563, 2922, 1572, 2941]",1,à,word
1286,"[1579, 2922, 1651, 2941]",1,consulter,word
1287,"[1651, 2922, 1656, 2941]",1,",",word
1288,"[1285, 2941, 1298, 2960]",1,la,word
1289,"[1305, 2941, 1377, 2960]",1,princesse,word
1290,"[1383, 2941, 1428, 2960]",1,Mario,word
1291,"[1439, 2941, 1477, 2960]",1,avait,word
1292,"[1484, 2941, 1535, 2960]",1,déploy,word
1293,"[1534, 2941, 1543, 2960]",1,é,word
1294,"[1554, 2941, 1589, 2960]",1,dans,word
1295,"[1601, 2941, 1624, 2960]",1,ses,word
1296,"[1635, 2941, 1651, 2960]",1,ar,word
1297,"[1651, 2941, 1657, 2960]",1,-,word
1298,"[1285, 2960, 1374, 2979]",1,rangements,word
1299,"[1386, 2960, 1414, 2979]",1,une,word
1300,"[1426, 2960, 1483, 2979]",1,éléganc,word
1301,"[1482, 2960, 1491, 2979]",1,e,word
1302,"[1503, 2960, 1555, 2979]",1,simple,word
1303,"[1555, 2960, 1560, 2979]",1,",",word
1304,"[1572, 2960, 1600, 2979]",1,une,word
1305,"[1612, 2960, 1648, 2979]",1,gaiet,word
1306,"[1648, 2960, 1657, 2979]",1,é,word
1307,"[1283, 2979, 1326, 2998]",1,jeuno,word
1308,"[1332, 2979, 1346, 2998]",1,et,word
1309,"[1352, 2979, 1381, 2998]",1,une,word
1310,"[1388, 2979, 1488, 2998]",1,sentimentalit,word
1311,"[1488, 2979, 1496, 2998]",1,é,word
1312,"[1503, 2979, 1548, 2998]",1,douce,word
1313,"[1554, 2979, 1579, 2998]",1,qui,word
1314,"[1590, 2979, 1603, 2998]",1,la,word
1315,"[1609, 2979, 1650, 2998]",1,carac,word
1316,"[1650, 2979, 1657, 2998]",1,-,word
1317,"[1285, 2998, 1357, 3017]",1,térisaient,word
1318,"[1365, 2998, 1398, 3017]",1,bien,word
1319,"[1398, 2998, 1403, 3017]",1,.,word
1320,"[1304, 3018, 1362, 3037]",1,Comme,word
1321,"[1368, 3018, 1424, 3037]",1,tenture,word
1322,"[1424, 3018, 1429, 3037]",1,",",word
1323,"[1437, 3018, 1465, 3037]",1,une,word
1324,"[1472, 3018, 1558, 3037]",1,mousseline,word
1325,"[1564, 3018, 1584, 3037]",1,du,word
1326,"[1588, 3018, 1651, 3037]",1,Bengale,word
1327,"[1650, 3018, 1655, 3037]",1,",",word
1328,"[1285, 3037, 1333, 3056]",1,fleurie,word
1329,"[1341, 3037, 1359, 3056]",1,de,word
1330,"[1365, 3037, 1417, 3056]",1,grands,word
1331,"[1428, 3037, 1544, 3056]",1,chrysanthèmes,word
1332,"[1556, 3037, 1584, 3056]",1,aux,word
1333,"[1594, 3037, 1656, 3056]",1,nuances,word
1334,"[1284, 3056, 1350, 3075]",1,délicates,word
1335,"[1356, 3056, 1362, 3075]",1,;,word
1336,"[1366, 3056, 1391, 3075]",1,des,word
1337,"[1399, 3056, 1462, 3075]",1,meubles,word
1338,"[1467, 3056, 1510, 3075]",1,Louis,word
1339,"[1516, 3056, 1550, 3075]",1,XVI,word
1340,"[1555, 3056, 1603, 3075]",1,laqués,word
1341,"[1609, 3056, 1651, 3075]",1,blanc,word
1342,"[1651, 3056, 1656, 3075]",1,",",word
1343,"[1284, 3075, 1304, 3094]",1,un,word
1344,"[1311, 3075, 1348, 3094]",1,tapis,word
1345,"[1355, 3075, 1390, 3094]",1,clair,word
1346,"[1389, 3075, 1394, 3094]",1,",",word
1347,"[1403, 3075, 1417, 3094]",1,et,word
1348,"[1424, 3075, 1479, 3094]",1,partout,word
1349,"[1486, 3075, 1505, 3094]",1,do,word
1350,"[1510, 3075, 1551, 3094]",1,jolies,word
1351,"[1558, 3075, 1610, 3094]",1,choses,word
1352,"[1609, 3075, 1614, 3094]",1,",",word
1353,"[1623, 3075, 1650, 3094]",1,sou,word
1354,"[1649, 3075, 1656, 3094]",1,-,word
1355,"[1284, 3094, 1333, 3113]",1,venirs,word
1356,"[1340, 3094, 1358, 3113]",1,de,word
1357,"[1364, 3094, 1416, 3113]",1,famille,word
1358,"[1424, 3094, 1459, 3113]",1,pour,word
1359,"[1471, 3094, 1484, 3113]",1,la,word
1360,"[1495, 3094, 1551, 3113]",1,plupart,word
1361,"[1551, 3094, 1556, 3113]",1,",",word
1362,"[1569, 3094, 1627, 3113]",1,formant,word
1363,"[1636, 3094, 1655, 3113]",1,un,word
1364,"[1284, 3114, 1356, 3133]",1,ensemble,word
1365,"[1368, 3114, 1398, 3133]",1,vari,word
1366,"[1398, 3114, 1407, 3133]",1,é,word
1367,"[1418, 3114, 1452, 3133]",1,sans,word
1368,"[1468, 3114, 1488, 3133]",1,êtr,word
1369,"[1488, 3114, 1497, 3133]",1,e,word
1370,"[1511, 3114, 1583, 3133]",1,disparate,word
1371,"[1583, 3114, 1588, 3133]",1,.,word
1372,"[1601, 3114, 1629, 3133]",1,Sur,word
1373,"[1642, 3114, 1656, 3133]",1,le,word
1374,"[1285, 3133, 1350, 3152]",1,panneau,word
1375,"[1350, 3133, 1355, 3152]",1,",",word
1376,"[1363, 3133, 1413, 3152]",1,faisant,word
1377,"[1421, 3133, 1450, 3152]",1,face,word
1378,"[1457, 3133, 1475, 3152]",1,au,word
1379,"[1483, 3133, 1499, 3152]",1,lit,word
1380,"[1506, 3133, 1525, 3152]",1,dn,word
1381,"[1532, 3133, 1581, 3152]",1,milieu,word
1382,"[1581, 3133, 1586, 3152]",1,",",word
1383,"[1594, 3133, 1614, 3152]",1,un,word
1384,"[1620, 3133, 1655, 3152]",1,beau,word
1385,"[1285, 3152, 1343, 3171]",1,portrait,word
1386,"[1350, 3152, 1370, 3171]",1,du,word
1387,"[1377, 3152, 1433, 3171]",1,général,word
1388,"[1444, 3152, 1506, 3171]",1,Saliakol,word
1389,"[1506, 3152, 1512, 3171]",1,î,word
1390,"[1523, 3152, 1551, 3171]",1,que,word
1391,"[1563, 3152, 1576, 3171]",1,la,word
1392,"[1584, 3152, 1656, 3171]",1,princesse,word
1393,"[1285, 3171, 1354, 3190]",1,regardait,word
1394,"[1368, 3171, 1404, 3190]",1,ainsi,word
1395,"[1418, 3171, 1443, 3190]",1,dès,word
1396,"[1459, 3171, 1484, 3190]",1,son,word
1397,"[1495, 3171, 1540, 3190]",1,réveil,word
1398,"[1541, 3171, 1545, 3190]",1,.,word
1399,"[1558, 3171, 1594, 3190]",1,Bien,word
1400,"[1608, 3171, 1618, 3190]",1,n,word
1401,"[1618, 3171, 1621, 3190]",1,',word
1402,"[1621, 3171, 1650, 3190]",1,étai,word
1403,"[1650, 3171, 1655, 3190]",1,t,word
1404,"[1285, 3190, 1341, 3209]",1,sombre,word
1405,"[1353, 3190, 1367, 3209]",1,ni,word
1406,"[1381, 3190, 1446, 3209]",1,farouche,word
1407,"[1460, 3190, 1494, 3209]",1,chez,word
1408,"[1506, 3190, 1534, 3209]",1,elle,word
1409,"[1534, 3190, 1539, 3209]",1,",",word
1410,"[1552, 3190, 1578, 3209]",1,pas,word
1411,"[1590, 3190, 1636, 3209]",1,môme,word
1412,"[1641, 3190, 1655, 3209]",1,la,word
1413,"[1284, 3210, 1344, 3229]",1,douleur,word
1414,"[1344, 3210, 1349, 3229]",1,.,word
1415,"[1360, 3210, 1400, 3229]",1,Celui,word
1416,"[1412, 3210, 1431, 3229]",1,qu,word
1417,"[1431, 3210, 1435, 3229]",1,',word
1418,"[1434, 3210, 1462, 3229]",1,elle,word
1419,"[1474, 3210, 1545, 3229]",1,regrettait,word
1420,"[1558, 3210, 1636, 3229]",1,continuait,word
1421,"[1646, 3210, 1655, 3229]",1,à,word
1422,"[1284, 3229, 1319, 3248]",1,faire,word
1423,"[1327, 3229, 1371, 3248]",1,partie,word
1424,"[1382, 3229, 1401, 3248]",1,de,word
1425,"[1413, 3229, 1438, 3248]",1,son,word
1426,"[1445, 3229, 1516, 3248]",1,existence,word
1427,"[1522, 3229, 1527, 3248]",1,;,word
1428,"[1536, 3229, 1562, 3248]",1,son,word
1429,"[1569, 3229, 1619, 3248]",1,amour,word
1430,"[1626, 3229, 1636, 3248]",1,n,word
1431,"[1636, 3229, 1640, 3248]",1,',word
1432,"[1640, 3229, 1649, 3248]",1,é,word
1433,"[1649, 3229, 1656, 3248]",1,-,word
1434,"[1284, 3248, 1310, 3267]",1,tait,word
1435,"[1317, 3248, 1342, 3267]",1,pas,word
1436,"[1349, 3248, 1385, 3267]",1,mort,word
1437,"[1397, 3248, 1411, 3267]",1,et,word
1438,"[1422, 3248, 1440, 3267]",1,de,word
1439,"[1451, 3248, 1473, 3267]",1,cet,word
1440,"[1480, 3248, 1529, 3267]",1,amour,word
1441,"[1536, 3248, 1624, 3267]",1,découlaient,word
1442,"[1631, 3248, 1649, 3267]",1,en,word
1443,"[1649, 3248, 1656, 3267]",1,-,word
1444,"[1284, 3267, 1316, 3286]",1,core,word
1445,"[1323, 3267, 1355, 3286]",1,tous,word
1446,"[1363, 3267, 1383, 3286]",1,les,word
1447,"[1390, 3267, 1474, 3286]",1,sentiments,word
1448,"[1479, 3267, 1500, 3286]",1,les,word
1449,"[1505, 3267, 1537, 3286]",1,plus,word
1450,"[1544, 3267, 1601, 3286]",1,tendres,word
1451,"[1608, 3267, 1625, 3286]",1,de,word
1452,"[1629, 3267, 1655, 3286]",1,son,word
1453,"[1284, 3286, 1323, 3305]",1,cœur,word
1454,"[1323, 3286, 1328, 3305]",1,.,word
1455,"[1303, 3306, 1368, 3325]",1,Valérien,word
1456,"[1380, 3306, 1468, 3325]",1,ressemblait,word
1457,"[1483, 3306, 1493, 3325]",1,d,word
1458,"[1493, 3306, 1497, 3325]",1,',word
1459,"[1497, 3306, 1525, 3325]",1,une,word
1460,"[1541, 3306, 1604, 3325]",1,manière,word
1461,"[1619, 3306, 1650, 3325]",1,frap,word
1462,"[1649, 3306, 1656, 3325]",1,-,word
1463,"[1685, 2536, 1725, 2555]",1,pante,word
1464,"[1732, 2536, 1750, 2555]",1,au,word
1465,"[1757, 2536, 1813, 2555]",1,général,word
1466,"[1821, 2536, 1889, 2555]",1,Saliakolî,word
1467,"[1888, 2536, 1893, 2555]",1,",",word
1468,"[1903, 2536, 1917, 2555]",1,et,word
1469,"[1928, 2536, 1946, 2555]",1,de,word
1470,"[1957, 2536, 1963, 2555]",1,l,word
1471,"[1962, 2536, 1971, 2555]",1,à,word
1472,"[1982, 2536, 2030, 2555]",1,venait,word
1473,"[2039, 2536, 2057, 2555]",1,en,word
1474,"[1685, 2555, 1729, 2574]",1,partie,word
1475,"[1736, 2555, 1772, 2574]",1,cette,word
1476,"[1779, 2555, 1847, 2574]",1,véritable,word
1477,"[1855, 2555, 1918, 2574]",1,affection,word
1478,"[1926, 2555, 2008, 2574]",1,maternelle,word
1479,"[2013, 2555, 2033, 2574]",1,qu,word
1480,"[2033, 2555, 2037, 2574]",1,',word
1481,"[2037, 2555, 2051, 2574]",1,el,word
1482,"[2051, 2555, 2058, 2574]",1,-,word
1483,"[1685, 2574, 1698, 2593]",1,le,word
1484,"[1706, 2574, 1726, 2593]",1,lui,word
1485,"[1734, 2574, 1786, 2593]",1,portait,word
1486,"[1786, 2574, 1791, 2593]",1,.,word
1487,"[1703, 2594, 1723, 2613]",1,—,word
1488,"[1729, 2594, 1773, 2613]",1,Tiens,word
1489,"[1773, 2594, 1778, 2613]",1,",",word
1490,"[1785, 2594, 1819, 2613]",1,mon,word
1491,"[1826, 2594, 1874, 2613]",1,enfant,word
1492,"[1873, 2594, 1878, 2613]",1,",",word
1493,"[1886, 2594, 1900, 2613]",1,je,word
1494,"[1907, 2594, 1925, 2613]",1,ne,word
1495,"[1931, 2594, 1969, 2613]",1,veux,word
1496,"[1980, 2594, 2006, 2613]",1,pas,word
1497,"[2017, 2594, 2057, 2613]",1,avoir,word
1498,"[1685, 2613, 1703, 2632]",1,de,word
1499,"[1709, 2613, 1761, 2632]",1,secrets,word
1500,"[1768, 2613, 1803, 2632]",1,pour,word
1501,"[1811, 2613, 1831, 2632]",1,toi,word
1502,"[1831, 2613, 1836, 2632]",1,",",word
1503,"[1843, 2613, 1864, 2632]",1,dit,word
1504,"[1864, 2613, 1870, 2632]",1,-,word
1505,"[1870, 2613, 1898, 2632]",1,elle,word
1506,"[1898, 2613, 1903, 2632]",1,",",word
1507,"[1917, 2613, 1977, 2632]",1,ouvrant,word
1508,"[1989, 2613, 2008, 2632]",1,nn,word
1509,"[2023, 2613, 2057, 2632]",1,petit,word
1510,"[1685, 2632, 1749, 2651]",1,bonheur,word
1511,"[1749, 2632, 1756, 2651]",1,-,word
1512,"[1755, 2632, 1775, 2651]",1,du,word
1513,"[1775, 2632, 1782, 2651]",1,-,word
1514,"[1782, 2632, 1813, 2651]",1,jour,word
1515,"[1813, 2632, 1818, 2651]",1,",",word
1516,"[1827, 2632, 1841, 2651]",1,et,word
1517,"[1847, 2632, 1865, 2651]",1,en,word
1518,"[1874, 2632, 1917, 2651]",1,tirant,word
1519,"[1925, 2632, 1993, 2651]",1,quelques,word
1520,"[2002, 2632, 2057, 2651]",1,feuilles,word
1521,"[1685, 2651, 1742, 2670]",1,réunies,word
1522,"[1749, 2651, 1784, 2670]",1,dans,word
1523,"[1791, 2651, 1819, 2670]",1,une,word
1524,"[1825, 2651, 1903, 2670]",1,enveloppe,word
1525,"[1910, 2651, 1968, 2670]",1,ouverte,word
1526,"[1976, 2651, 1982, 2670]",1,:,word
1527,"[1987, 2651, 2013, 2670]",1,Lis,word
1528,"[2013, 2651, 2018, 2670]",1,.,word
1529,"[1704, 2671, 1745, 2690]",1,Assis,word
1530,"[1755, 2671, 1764, 2690]",1,à,word
1531,"[1772, 2671, 1794, 2690]",1,rôt,word
1532,"[1794, 2671, 1803, 2690]",1,é,word
1533,"[1813, 2671, 1823, 2690]",1,d,word
1534,"[1823, 2671, 1827, 2690]",1,',word
1535,"[1827, 2671, 1855, 2690]",1,elle,word
1536,"[1855, 2671, 1860, 2690]",1,",",word
1537,"[1874, 2671, 1940, 2690]",1,Valérien,word
1538,"[1954, 2671, 2030, 2690]",1,parcourut,word
1539,"[2044, 2671, 2057, 2690]",1,le,word
1540,"[1685, 2690, 1733, 2709]",1,papier,word
1541,"[1740, 2690, 1760, 2709]",1,qu,word
1542,"[1760, 2690, 1763, 2709]",1,',word
1543,"[1763, 2690, 1791, 2709]",1,elle,word
1544,"[1798, 2690, 1818, 2709]",1,lui,word
1545,"[1825, 2690, 1879, 2709]",1,tendait,word
1546,"[1879, 2690, 1884, 2709]",1,",",word
1547,"[1893, 2690, 1907, 2709]",1,et,word
1548,"[1907, 2690, 1912, 2709]",1,",",word
1549,"[1920, 2690, 1954, 2709]",1,avec,word
1550,"[1960, 2690, 1989, 2709]",1,une,word
1551,"[1995, 2690, 2047, 2709]",1,émotio,word
1552,"[2046, 2690, 2056, 2709]",1,n,word
1553,"[1684, 2709, 1718, 2728]",1,dont,word
1554,"[1726, 2709, 1736, 2728]",1,il,word
1555,"[1743, 2709, 1761, 2728]",1,ne,word
1556,"[1767, 2709, 1787, 2728]",1,fut,word
1557,"[1796, 2709, 1821, 2728]",1,pas,word
1558,"[1828, 2709, 1878, 2728]",1,maître,word
1559,"[1886, 2709, 1891, 2728]",1,:,word
1560,"[1703, 2729, 1723, 2748]",1,—,word
1561,"[1734, 2729, 1807, 2748]",1,Comment,word
1562,"[1814, 2729, 1820, 2748]",1,I,word
1563,"[1832, 2729, 1840, 2748]",1,s,word
1564,"[1840, 2729, 1843, 2748]",1,',word
1565,"[1843, 2729, 1881, 2748]",1,écria,word
1566,"[1881, 2729, 1888, 2748]",1,-,word
1567,"[1888, 2729, 1894, 2748]",1,t,word
1568,"[1893, 2729, 1900, 2748]",1,-,word
1569,"[1900, 2729, 1911, 2748]",1,il,word
1570,"[1911, 2729, 1916, 2748]",1,",",word
1571,"[1930, 2729, 1939, 2748]",1,c,word
1572,"[1939, 2729, 1942, 2748]",1,',word
1573,"[1942, 2729, 1964, 2748]",1,est,word
1574,"[1978, 2729, 2011, 2748]",1,mon,word
1575,"[2023, 2729, 2056, 2748]",1,père,word
1576,"[1684, 2748, 1708, 2767]",1,qui,word
1577,"[1716, 2748, 1724, 2767]",1,a,word
1578,"[1730, 2748, 1759, 2767]",1,écri,word
1579,"[1759, 2748, 1765, 2767]",1,t,word
1580,"[1772, 2748, 1803, 2767]",1,cela,word
1581,"[1802, 2748, 1807, 2767]",1,",",word
1582,"[1815, 2748, 1829, 2767]",1,et,word
1583,"[1840, 2748, 1865, 2767]",1,qui,word
1584,"[1879, 2748, 1934, 2767]",1,ensuite,word
1585,"[1948, 2748, 1994, 2767]",1,plaide,word
1586,"[2008, 2748, 2056, 2767]",1,contre,word
1587,"[1683, 2767, 1732, 2786]",1,vousl,word
1588,"[1732, 2767, 1738, 2786]",1,.,word
1589,"[1738, 2767, 1742, 2786]",1,.,word
1590,"[1744, 2767, 1748, 2786]",1,.,word
1591,"[1763, 2767, 1799, 2786]",1,Mais,word
1592,"[1812, 2767, 1881, 2786]",1,pourquoi,word
1593,"[1896, 2767, 1905, 2786]",1,n,word
1594,"[1905, 2767, 1909, 2786]",1,',word
1595,"[1909, 2767, 1950, 2786]",1,avoir,word
1596,"[1964, 2767, 1990, 2786]",1,pas,word
1597,"[1999, 2767, 2055, 2786]",1,produit,word
