,coords,page_no,token,type
543,"[1313, 504, 1316, 521]",3,.,word
544,"[1314, 529, 1330, 546]",3,M,word
545,"[1330, 529, 1334, 546]",3,.,word
546,"[1344, 529, 1405, 546]",3,Charles,word
547,"[1418, 529, 1464, 546]",3,David,word
548,"[1481, 529, 1541, 546]",3,remplit,word
549,"[1552, 529, 1573, 546]",3,les,word
550,"[1593, 529, 1667, 546]",3,fonctions,word
551,"[1293, 550, 1311, 567]",3,de,word
552,"[1320, 550, 1366, 567]",3,maire,word
553,"[1375, 550, 1441, 567]",3,pendant,word
554,"[1453, 550, 1487, 567]",3,cinq,word
555,"[1497, 550, 1552, 567]",3,années,word
556,"[1553, 550, 1558, 567]",3,",",word
557,"[1566, 550, 1614, 567]",3,jusqu,word
558,"[1614, 550, 1617, 567]",3,',word
559,"[1619, 550, 1627, 567]",3,à,word
560,"[1639, 550, 1666, 567]",3,son,word
561,"[1292, 571, 1342, 588]",3,retour,word
562,"[1353, 571, 1361, 588]",3,à,word
563,"[1369, 571, 1448, 588]",3,Lausanne,word
564,"[1461, 571, 1479, 588]",3,en,word
565,"[1491, 571, 1532, 588]",3,1897,word
566,"[1534, 571, 1538, 588]",3,.,word
567,"[1314, 592, 1325, 610]",3,Il,word
568,"[1333, 592, 1341, 610]",3,s,word
569,"[1341, 592, 1345, 610]",3,',word
570,"[1345, 592, 1362, 610]",3,en,word
571,"[1373, 592, 1439, 610]",3,acquitta,word
572,"[1449, 592, 1461, 610]",3,si,word
573,"[1469, 592, 1503, 610]",3,bien,word
574,"[1516, 592, 1545, 610]",3,que,word
575,"[1555, 592, 1568, 610]",3,la,word
576,"[1585, 592, 1666, 610]",3,commune,word
577,"[1292, 614, 1310, 631]",3,de,word
578,"[1319, 614, 1380, 631]",3,Versoix,word
579,"[1388, 614, 1410, 631]",3,lui,word
580,"[1417, 614, 1479, 631]",3,décerna,word
581,"[1488, 614, 1501, 631]",3,la,word
582,"[1508, 614, 1602, 631]",3,bourgeoisie,word
583,"[1613, 614, 1623, 631]",3,d,word
584,"[1623, 614, 1628, 631]",3,',word
585,"[1628, 614, 1658, 631]",3,hon,word
586,"[1659, 614, 1665, 631]",3,-,word
587,"[1292, 635, 1328, 652]",3,neur,word
588,"[1339, 635, 1353, 652]",3,et,word
589,"[1363, 635, 1385, 652]",3,qu,word
590,"[1385, 635, 1390, 652]",3,',word
591,"[1390, 635, 1409, 652]",3,au,word
592,"[1420, 635, 1486, 652]",3,moment,word
593,"[1497, 635, 1515, 652]",3,de,word
594,"[1524, 635, 1539, 652]",3,sa,word
595,"[1552, 635, 1633, 652]",3,démission,word
596,"[1635, 635, 1639, 652]",3,",",word
597,"[1651, 635, 1664, 652]",3,la,word
598,"[1292, 656, 1380, 673]",3,population,word
599,"[1390, 656, 1412, 673]",3,lui,word
600,"[1420, 656, 1459, 673]",3,offrit,word
601,"[1459, 656, 1464, 673]",3,",",word
602,"[1476, 656, 1493, 673]",3,en,word
603,"[1505, 656, 1628, 673]",3,reconnaissance,word
604,"[1639, 656, 1664, 673]",3,des,word
605,"[1292, 677, 1354, 694]",3,services,word
606,"[1365, 677, 1385, 694]",3,qu,word
607,"[1385, 677, 1390, 694]",3,',word
608,"[1390, 677, 1402, 694]",3,il,word
609,"[1413, 677, 1451, 694]",3,avait,word
610,"[1461, 677, 1517, 694]",3,rendus,word
611,"[1519, 677, 1523, 694]",3,",",word
612,"[1534, 677, 1553, 694]",3,un,word
613,"[1574, 677, 1664, 694]",3,magnifique,word
614,"[1292, 698, 1347, 715]",3,bronze,word
615,"[1348, 698, 1352, 715]",3,",",word
616,"[1370, 698, 1460, 715]",3,accompagn,word
617,"[1462, 698, 1470, 715]",3,é,word
618,"[1488, 698, 1498, 715]",3,d,word
619,"[1498, 698, 1503, 715]",3,',word
620,"[1503, 698, 1532, 715]",3,une,word
621,"[1550, 698, 1609, 715]",3,adresse,word
622,"[1628, 698, 1664, 715]",3,dont,word
623,"[1291, 719, 1329, 736]",3,voici,word
624,"[1337, 719, 1359, 736]",3,les,word
625,"[1368, 719, 1421, 736]",3,termes,word
626,"[1431, 719, 1513, 736]",3,affectueux,word
627,"[1526, 719, 1531, 736]",3,:,word
628,"[1290, 748, 1303, 765]",3,A,word
629,"[1309, 748, 1380, 765]",3,Monsieur,word
630,"[1389, 748, 1402, 765]",3,le,word
631,"[1409, 748, 1469, 765]",3,Docteur,word
632,"[1477, 748, 1534, 765]",3,Charles,word
633,"[1541, 748, 1587, 765]",3,David,word
634,"[1587, 748, 1592, 765]",3,",",word
635,"[1600, 748, 1662, 765]",3,médecin,word
636,"[1367, 767, 1380, 784]",3,et,word
637,"[1388, 767, 1437, 784]",3,ancien,word
638,"[1445, 767, 1488, 784]",3,maire,word
639,"[1496, 767, 1513, 784]",3,de,word
640,"[1520, 767, 1581, 784]",3,Versoix,word
641,"[1581, 767, 1586, 784]",3,.,word
642,"[1309, 786, 1335, 804]",3,Les,word
643,"[1343, 786, 1413, 804]",3,habitants,word
644,"[1428, 786, 1445, 804]",3,de,word
645,"[1457, 786, 1517, 804]",3,Versoix,word
646,"[1530, 786, 1543, 804]",3,et,word
647,"[1557, 786, 1581, 804]",3,des,word
648,"[1596, 786, 1663, 804]",3,environs,word
649,"[1290, 806, 1331, 823]",3,ayant,word
650,"[1339, 806, 1387, 823]",3,appris,word
651,"[1395, 806, 1400, 823]",3,l,word
652,"[1400, 806, 1404, 823]",3,',word
653,"[1404, 806, 1473, 823]",3,intention,word
654,"[1483, 806, 1500, 823]",3,de,word
655,"[1510, 806, 1526, 823]",3,M,word
656,"[1526, 806, 1530, 823]",3,.,word
657,"[1543, 806, 1556, 823]",3,le,word
658,"[1563, 806, 1576, 823]",3,D,word
659,"[1588, 806, 1633, 823]",3,David,word
660,"[1646, 806, 1663, 823]",3,de,word
661,"[1290, 825, 1305, 842]",3,se,word
662,"[1312, 825, 1396, 842]",3,rapprocher,word
663,"[1404, 825, 1428, 842]",3,des,word
664,"[1436, 825, 1505, 842]",3,membres,word
665,"[1512, 825, 1530, 842]",3,de,word
666,"[1537, 825, 1552, 842]",3,sa,word
667,"[1560, 825, 1611, 842]",3,famille,word
668,"[1623, 825, 1636, 842]",3,et,word
669,"[1644, 825, 1661, 842]",3,de,word
670,"[1290, 844, 1342, 861]",3,quitter,word
671,"[1356, 844, 1369, 861]",3,la,word
672,"[1382, 844, 1456, 861]",3,commune,word
673,"[1471, 844, 1545, 861]",3,genevoise,word
674,"[1553, 844, 1571, 861]",3,de,word
675,"[1584, 844, 1642, 861]",3,Versoix,word
676,"[1653, 844, 1661, 861]",3,à,word
677,"[1290, 863, 1349, 880]",3,laquelle,word
678,"[1356, 863, 1433, 880]",3,cependant,word
679,"[1446, 863, 1477, 880]",3,bien,word
680,"[1486, 863, 1510, 880]",3,des,word
681,"[1517, 863, 1553, 880]",3,liens,word
682,"[1566, 863, 1571, 880]",3,l,word
683,"[1571, 863, 1575, 880]",3,',word
684,"[1575, 863, 1639, 880]",3,unissent,word
685,"[1649, 863, 1662, 880]",3,et,word
686,"[1289, 882, 1306, 900]",3,en,word
687,"[1314, 882, 1395, 900]",3,particulier,word
688,"[1404, 882, 1416, 900]",3,le,word
689,"[1423, 882, 1455, 900]",3,titre,word
690,"[1463, 882, 1480, 900]",3,de,word
691,"[1494, 882, 1568, 900]",3,bourgeois,word
692,"[1578, 882, 1588, 900]",3,d,word
693,"[1588, 882, 1592, 900]",3,',word
694,"[1592, 882, 1655, 900]",3,honneur,word
695,"[1656, 882, 1661, 900]",3,",",word
696,"[1289, 902, 1313, 919]",3,ont,word
697,"[1327, 902, 1364, 919]",3,désir,word
698,"[1365, 902, 1373, 919]",3,é,word
699,"[1392, 902, 1412, 919]",3,lui,word
700,"[1431, 902, 1508, 919]",3,témoigner,word
701,"[1524, 902, 1549, 919]",3,par,word
702,"[1566, 902, 1579, 919]",3,la,word
703,"[1598, 902, 1661, 919]",3,présente,word
704,"[1289, 921, 1345, 938]",3,adresse,word
705,"[1353, 921, 1390, 938]",3,leurs,word
706,"[1398, 921, 1426, 938]",3,très,word
707,"[1441, 921, 1468, 938]",3,vifs,word
708,"[1476, 921, 1529, 938]",3,regrets,word
709,"[1537, 921, 1554, 938]",3,de,word
710,"[1566, 921, 1602, 938]",3,cette,word
711,"[1616, 921, 1654, 938]",3,déter,word
712,"[1655, 921, 1661, 938]",3,-,word
713,"[1289, 940, 1356, 957]",3,mination,word
714,"[1365, 940, 1378, 957]",3,et,word
715,"[1385, 940, 1444, 957]",3,affirmer,word
716,"[1454, 940, 1481, 957]",3,une,word
717,"[1490, 940, 1515, 957]",3,fois,word
718,"[1528, 940, 1578, 957]",3,encore,word
719,"[1586, 940, 1606, 957]",3,les,word
720,"[1618, 940, 1654, 957]",3,senti,word
721,"[1655, 940, 1661, 957]",3,-,word
722,"[1289, 959, 1334, 976]",3,ments,word
723,"[1349, 959, 1358, 976]",3,d,word
724,"[1358, 959, 1362, 976]",3,',word
725,"[1362, 959, 1412, 976]",3,estime,word
726,"[1412, 959, 1417, 976]",3,",",word
727,"[1432, 959, 1441, 976]",3,d,word
728,"[1441, 959, 1444, 976]",3,',word
729,"[1444, 959, 1507, 976]",3,affection,word
730,"[1524, 959, 1538, 976]",3,et,word
731,"[1549, 959, 1566, 976]",3,de,word
732,"[1581, 959, 1654, 976]",3,reconnais,word
733,"[1655, 959, 1661, 976]",3,-,word
734,"[1290, 978, 1331, 996]",3,sance,word
735,"[1339, 978, 1358, 996]",3,qu,word
736,"[1358, 978, 1362, 996]",3,',word
737,"[1362, 978, 1380, 996]",3,ils,word
738,"[1389, 978, 1472, 996]",3,conservent,word
739,"[1480, 978, 1498, 996]",3,au,word
740,"[1512, 978, 1544, 996]",3,fond,word
741,"[1552, 978, 1571, 996]",3,du,word
742,"[1579, 978, 1616, 996]",3,cœur,word
743,"[1626, 978, 1660, 996]",3,pour,word
744,"[1289, 998, 1294, 1015]",3,l,word
745,"[1294, 998, 1298, 1015]",3,',word
746,"[1298, 998, 1326, 1015]",3,ami,word
747,"[1334, 998, 1358, 1015]",3,sûr,word
748,"[1366, 998, 1379, 1015]",3,et,word
749,"[1388, 998, 1429, 1015]",3,fidèle,word
750,"[1429, 998, 1433, 1015]",3,",",word
751,"[1442, 998, 1477, 1015]",3,pour,word
752,"[1486, 998, 1498, 1015]",3,le,word
753,"[1510, 998, 1573, 1015]",3,médecin,word
754,"[1586, 998, 1632, 1015]",3,habile,word
755,"[1647, 998, 1660, 1015]",3,et,word
756,"[1288, 1017, 1357, 1034]",3,généreux,word
757,"[1366, 1017, 1379, 1034]",3,et,word
758,"[1387, 1017, 1421, 1034]",3,pour,word
759,"[1429, 1017, 1442, 1034]",3,le,word
760,"[1449, 1017, 1492, 1034]",3,maire,word
761,"[1500, 1017, 1577, 1034]",3,intelligent,word
762,"[1585, 1017, 1599, 1034]",3,et,word
763,"[1607, 1017, 1652, 1034]",3,dévou,word
764,"[1652, 1017, 1660, 1034]",3,é,word
765,"[1288, 1036, 1312, 1053]",3,qui,word
766,"[1320, 1036, 1335, 1053]",3,se,word
767,"[1342, 1036, 1385, 1053]",3,retire,word
768,"[1386, 1036, 1390, 1053]",3,.,word
769,"[1308, 1055, 1326, 1072]",3,Ils,word
770,"[1332, 1055, 1352, 1072]",3,lui,word
771,"[1367, 1055, 1444, 1072]",3,expriment,word
772,"[1459, 1055, 1497, 1072]",3,leurs,word
773,"[1511, 1055, 1553, 1072]",3,vœux,word
774,"[1566, 1055, 1627, 1072]",3,fervents,word
775,"[1643, 1055, 1660, 1072]",3,de,word
776,"[1288, 1074, 1351, 1092]",3,bonheur,word
777,"[1351, 1074, 1356, 1092]",3,",",word
778,"[1365, 1074, 1382, 1092]",3,de,word
779,"[1395, 1074, 1435, 1092]",3,santé,word
780,"[1436, 1074, 1441, 1092]",3,",",word
781,"[1449, 1074, 1466, 1092]",3,de,word
782,"[1473, 1074, 1521, 1092]",3,succès,word
783,"[1535, 1074, 1548, 1092]",3,et,word
784,"[1557, 1074, 1575, 1092]",3,de,word
785,"[1589, 1074, 1654, 1092]",3,contente,word
786,"[1654, 1074, 1660, 1092]",3,-,word
787,"[1288, 1094, 1326, 1111]",3,ment,word
788,"[1335, 1094, 1345, 1111]",3,d,word
789,"[1345, 1094, 1349, 1111]",3,',word
790,"[1349, 1094, 1393, 1111]",3,esprit,word
791,"[1407, 1094, 1442, 1111]",3,dans,word
792,"[1451, 1094, 1475, 1111]",3,son,word
793,"[1489, 1094, 1540, 1111]",3,nouvel,word
794,"[1555, 1094, 1654, 1111]",3,établissemen,word
795,"[1654, 1094, 1659, 1111]",3,t,word
796,"[1287, 1113, 1323, 1130]",3,ainsi,word
797,"[1331, 1113, 1358, 1130]",3,que,word
798,"[1367, 1113, 1379, 1130]",3,le,word
799,"[1386, 1113, 1429, 1130]",3,ferme,word
800,"[1437, 1113, 1483, 1130]",3,espoir,word
801,"[1491, 1113, 1508, 1130]",3,de,word
802,"[1521, 1113, 1534, 1130]",3,le,word
803,"[1541, 1113, 1587, 1130]",3,revoir,word
804,"[1600, 1113, 1660, 1130]",3,souvent,word
805,"[1287, 1132, 1332, 1149]",3,parmi,word
806,"[1341, 1132, 1368, 1149]",3,eux,word
807,"[1369, 1132, 1373, 1149]",3,.,word
808,"[1307, 1152, 1366, 1169]",3,Versoix,word
809,"[1367, 1152, 1371, 1169]",3,",",word
810,"[1380, 1152, 1454, 1169]",3,décembre,word
811,"[1462, 1152, 1500, 1169]",3,1897,word
812,"[1501, 1152, 1506, 1169]",3,.,word
813,"[1308, 1179, 1342, 1196]",3,Voil,word
814,"[1343, 1179, 1351, 1196]",3,à,word
815,"[1360, 1179, 1386, 1196]",3,qui,word
816,"[1402, 1179, 1423, 1196]",3,est,word
817,"[1439, 1179, 1510, 1196]",3,touchant,word
818,"[1520, 1179, 1534, 1196]",3,et,word
819,"[1535, 1179, 1539, 1196]",3,",",word
820,"[1560, 1179, 1653, 1196]",3,assurément,word
821,"[1655, 1179, 1659, 1196]",3,",",word
822,"[1287, 1200, 1315, 1217]",3,fort,word
823,"[1326, 1200, 1334, 1217]",3,à,word
824,"[1343, 1200, 1349, 1217]",3,l,word
825,"[1349, 1200, 1354, 1217]",3,',word
826,"[1354, 1200, 1421, 1217]",3,honneur,word
827,"[1432, 1200, 1450, 1217]",3,de,word
828,"[1462, 1200, 1477, 1217]",3,M,word
829,"[1478, 1200, 1482, 1217]",3,.,word
830,"[1491, 1200, 1538, 1217]",3,David,word
831,"[1549, 1200, 1563, 1217]",3,et,word
832,"[1573, 1200, 1591, 1217]",3,de,word
833,"[1599, 1200, 1623, 1217]",3,ses,word
834,"[1634, 1200, 1652, 1217]",3,ad,word
835,"[1654, 1200, 1660, 1217]",3,-,word
836,"[1287, 1221, 1362, 1238]",3,ministrés,word
837,"[1364, 1221, 1368, 1238]",3,.,word
838,"[1386, 1221, 1413, 1238]",3,Les,word
839,"[1425, 1221, 1495, 1238]",3,relations,word
840,"[1504, 1221, 1545, 1238]",3,entre,word
841,"[1555, 1221, 1582, 1238]",3,eux,word
842,"[1590, 1221, 1615, 1238]",3,ont,word
843,"[1627, 1221, 1652, 1238]",3,per,word
844,"[1653, 1221, 1659, 1238]",3,-,word
845,"[1287, 1242, 1313, 1259]",3,sist,word
846,"[1313, 1242, 1321, 1259]",3,é,word
847,"[1333, 1242, 1338, 1259]",3,:,word
848,"[1353, 1242, 1359, 1259]",3,l,word
849,"[1359, 1242, 1363, 1259]",3,',word
850,"[1363, 1242, 1376, 1259]",3,ét,word
851,"[1377, 1242, 1385, 1259]",3,é,word
852,"[1395, 1242, 1454, 1259]",3,dernier,word
853,"[1455, 1242, 1460, 1259]",3,",",word
854,"[1475, 1242, 1488, 1259]",3,la,word
855,"[1498, 1242, 1567, 1259]",3,jeunesse,word
856,"[1576, 1242, 1602, 1259]",3,des,word
857,"[1612, 1242, 1652, 1259]",3,école,word
858,"[1653, 1242, 1660, 1259]",3,s,word
859,"[1286, 1263, 1305, 1280]",3,de,word
860,"[1313, 1263, 1376, 1280]",3,Versoix,word
861,"[1377, 1263, 1381, 1280]",3,",",word
862,"[1397, 1263, 1491, 1280]",3,instituteurs,word
863,"[1504, 1263, 1518, 1280]",3,et,word
864,"[1532, 1263, 1629, 1280]",3,institutrices,word
865,"[1642, 1263, 1659, 1280]",3,en,word
866,"[1287, 1284, 1316, 1301]",3,tète,word
867,"[1317, 1284, 1321, 1301]",3,",",word
868,"[1332, 1284, 1378, 1301]",3,venus,word
869,"[1395, 1284, 1403, 1301]",3,à,word
870,"[1413, 1284, 1491, 1301]",3,Lausanne,word
871,"[1504, 1284, 1542, 1301]",3,pour,word
872,"[1560, 1284, 1589, 1301]",3,une,word
873,"[1608, 1284, 1660, 1301]",3,course,word
874,"[1286, 1305, 1350, 1322]",3,scolaire,word
875,"[1351, 1305, 1355, 1322]",3,",",word
876,"[1366, 1305, 1376, 1322]",3,n,word
877,"[1376, 1305, 1381, 1322]",3,',word
878,"[1381, 1305, 1407, 1322]",3,ont,word
879,"[1421, 1305, 1448, 1322]",3,pas,word
880,"[1456, 1305, 1512, 1322]",3,manqu,word
881,"[1514, 1305, 1522, 1322]",3,é,word
882,"[1540, 1305, 1558, 1322]",3,de,word
883,"[1567, 1305, 1620, 1322]",3,rendre,word
884,"[1639, 1305, 1653, 1322]",3,vi,word
885,"[1654, 1305, 1660, 1322]",3,-,word
886,"[1287, 1326, 1314, 1344]",3,site,word
887,"[1322, 1326, 1330, 1344]",3,à,word
888,"[1340, 1326, 1346, 1344]",3,l,word
889,"[1346, 1326, 1350, 1344]",3,',word
890,"[1350, 1326, 1402, 1344]",3,ancien,word
891,"[1413, 1326, 1459, 1344]",3,maire,word
892,"[1461, 1326, 1465, 1344]",3,",",word
893,"[1478, 1326, 1504, 1344]",3,qui,word
894,"[1515, 1326, 1548, 1344]",3,leur,word
895,"[1557, 1326, 1565, 1344]",3,a,word
896,"[1575, 1326, 1602, 1344]",3,fait,word
897,"[1603, 1326, 1607, 1344]",3,",",word
898,"[1620, 1326, 1653, 1344]",3,com,word
899,"[1654, 1326, 1660, 1344]",3,-,word
900,"[1287, 1348, 1310, 1365]",3,me,word
901,"[1318, 1348, 1337, 1365]",3,on,word
902,"[1346, 1348, 1381, 1365]",3,peut,word
903,"[1391, 1348, 1424, 1365]",3,bien,word
904,"[1433, 1348, 1447, 1365]",3,le,word
905,"[1456, 1348, 1509, 1365]",3,penser,word
906,"[1511, 1348, 1515, 1365]",3,",",word
907,"[1526, 1348, 1540, 1365]",3,le,word
908,"[1545, 1348, 1580, 1365]",3,plus,word
909,"[1591, 1348, 1660, 1365]",3,gracienx,word
910,"[1286, 1369, 1344, 1386]",3,accueil,word
911,"[1345, 1369, 1350, 1386]",3,.,word
912,"[1307, 1393, 1348, 1410]",3,Nous,word
913,"[1357, 1393, 1422, 1410]",3,sommes,word
914,"[1432, 1393, 1498, 1410]",3,heureux,word
915,"[1512, 1393, 1542, 1410]",3,que,word
916,"[1543, 1393, 1548, 1410]",3,",",word
917,"[1559, 1393, 1585, 1410]",3,par,word
918,"[1596, 1393, 1654, 1410]",3,dévoue,word
919,"[1655, 1393, 1661, 1410]",3,-,word
920,"[1287, 1414, 1326, 1431]",3,ment,word
921,"[1336, 1414, 1374, 1431]",3,pour,word
922,"[1384, 1414, 1464, 1431]",3,Lausanne,word
923,"[1465, 1414, 1470, 1431]",3,",",word
924,"[1485, 1414, 1500, 1431]",3,M,word
925,"[1501, 1414, 1505, 1431]",3,.,word
926,"[1513, 1414, 1574, 1431]",3,Charles,word
927,"[1583, 1414, 1630, 1431]",3,David,word
928,"[1641, 1414, 1660, 1431]",3,ait,word
929,"[1286, 1435, 1320, 1453]",3,bien,word
930,"[1329, 1435, 1375, 1453]",3,voulu,word
931,"[1386, 1435, 1461, 1453]",3,consentir,word
932,"[1470, 1435, 1478, 1453]",3,à,word
933,"[1487, 1435, 1556, 1453]",3,apporter,word
934,"[1567, 1435, 1575, 1453]",3,à,word
935,"[1583, 1435, 1625, 1453]",3,notre,word
936,"[1635, 1435, 1653, 1453]",3,ad,word
937,"[1654, 1435, 1660, 1453]",3,-,word
938,"[1286, 1456, 1386, 1474]",3,ministration,word
939,"[1401, 1456, 1497, 1474]",3,communale,word
940,"[1515, 1456, 1538, 1474]",3,ses,word
941,"[1554, 1456, 1609, 1474]",3,talents,word
942,"[1610, 1456, 1614, 1474]",3,",",word
943,"[1634, 1456, 1660, 1474]",3,son,word
944,"[1286, 1478, 1374, 1495]",3,expérience,word
945,"[1375, 1478, 1379, 1495]",3,",",word
946,"[1393, 1478, 1434, 1495]",3,toute,word
947,"[1452, 1478, 1468, 1495]",3,sa,word
948,"[1483, 1478, 1532, 1495]",3,bonne,word
949,"[1549, 1478, 1610, 1495]",3,volonté,word
950,"[1611, 1478, 1616, 1495]",3,",",word
951,"[1634, 1478, 1660, 1495]",3,qui,word
952,"[1286, 1499, 1308, 1516]",3,est,word
953,"[1316, 1499, 1372, 1516]",3,grande,word
954,"[1373, 1499, 1378, 1516]",3,.,word
955,"[1396, 1499, 1437, 1516]",3,Nous,word
956,"[1448, 1499, 1513, 1516]",3,sommes,word
957,"[1523, 1499, 1587, 1516]",3,certains,word
958,"[1605, 1499, 1634, 1516]",3,que,word
959,"[1646, 1499, 1660, 1516]",3,le,word
960,"[1286, 1520, 1342, 1537]",3,conseil,word
961,"[1355, 1520, 1440, 1537]",3,communal,word
962,"[1458, 1520, 1488, 1537]",3,fera,word
963,"[1500, 1520, 1529, 1537]",3,bon,word
964,"[1538, 1520, 1596, 1537]",3,accueil,word
965,"[1613, 1520, 1621, 1537]",3,à,word
966,"[1638, 1520, 1660, 1537]",3,cet,word
967,"[1286, 1541, 1359, 1558]",3,excellent,word
968,"[1366, 1541, 1423, 1558]",3,citoyen,word
969,"[1432, 1541, 1459, 1558]",3,qui,word
970,"[1460, 1541, 1465, 1558]",3,",",word
971,"[1473, 1541, 1507, 1558]",3,sans,word
972,"[1517, 1541, 1589, 1558]",3,ambition,word
973,"[1602, 1541, 1660, 1558]",3,aucune,word
974,"[1287, 1562, 1300, 1579]",3,et,word
975,"[1311, 1562, 1348, 1579]",3,dans,word
976,"[1366, 1562, 1379, 1579]",3,le,word
977,"[1388, 1562, 1420, 1579]",3,seul,word
978,"[1430, 1562, 1469, 1579]",3,désir,word
979,"[1478, 1562, 1496, 1579]",3,de,word
980,"[1505, 1562, 1558, 1579]",3,rendre,word
981,"[1569, 1562, 1588, 1579]",3,un,word
982,"[1598, 1562, 1654, 1579]",3,service,word
983,"[1655, 1562, 1660, 1579]",3,",",word
984,"[1287, 1583, 1295, 1600]",3,a,word
985,"[1304, 1583, 1354, 1600]",3,accept,word
986,"[1355, 1583, 1363, 1600]",3,é,word
987,"[1378, 1583, 1407, 1600]",3,une,word
988,"[1420, 1583, 1518, 1600]",3,candidature,word
989,"[1535, 1583, 1543, 1600]",3,à,word
990,"[1552, 1583, 1566, 1600]",3,la,word
991,"[1577, 1583, 1653, 1600]",3,municipa,word
992,"[1655, 1583, 1661, 1600]",3,-,word
993,"[1286, 1604, 1312, 1622]",3,lité,word
994,"[1313, 1604, 1318, 1622]",3,.,word
995,"[1306, 1644, 1359, 1661]",3,Conseil,word
996,"[1368, 1644, 1446, 1661]",3,communal,word
997,"[1447, 1644, 1451, 1661]",3,.,word
998,"[1458, 1644, 1476, 1661]",3,—,word
999,"[1489, 1644, 1508, 1661]",3,Le,word
1000,"[1519, 1644, 1572, 1661]",3,conseil,word
1001,"[1580, 1644, 1601, 1661]",3,est,word
1002,"[1608, 1644, 1654, 1661]",3,convo,word
1003,"[1655, 1644, 1661, 1661]",3,-,word
1004,"[1286, 1663, 1305, 1680]",3,qu,word
1005,"[1305, 1663, 1313, 1680]",3,é,word
1006,"[1322, 1663, 1357, 1680]",3,pour,word
1007,"[1365, 1663, 1409, 1680]",3,mardi,word
1008,"[1422, 1663, 1431, 1680]",3,9,word
1009,"[1441, 1663, 1495, 1680]",3,janvier,word
1010,"[1504, 1663, 1537, 1680]",3,avec,word
1011,"[1544, 1663, 1549, 1680]",3,l,word
1012,"[1549, 1663, 1553, 1680]",3,',word
1013,"[1553, 1663, 1594, 1680]",3,ordre,word
1014,"[1602, 1663, 1620, 1680]",3,du,word
1015,"[1628, 1663, 1660, 1680]",3,jour,word
1016,"[1287, 1682, 1343, 1699]",3,suivant,word
1017,"[1354, 1682, 1359, 1699]",3,:,word
1018,"[1365, 1682, 1455, 1699]",3,Nomination,word
1019,"[1469, 1682, 1478, 1699]",3,d,word
1020,"[1478, 1682, 1482, 1699]",3,',word
1021,"[1482, 1682, 1501, 1699]",3,un,word
1022,"[1514, 1682, 1590, 1699]",3,municipal,word
1023,"[1598, 1682, 1615, 1699]",3,en,word
1024,"[1624, 1682, 1654, 1699]",3,rem,word
1025,"[1655, 1682, 1661, 1699]",3,-,word
1026,"[1287, 1701, 1363, 1718]",3,placement,word
1027,"[1377, 1701, 1394, 1718]",3,de,word
1028,"[1401, 1701, 1416, 1718]",3,M,word
1029,"[1416, 1701, 1421, 1718]",3,.,word
1030,"[1428, 1701, 1438, 1718]",3,P,word
1031,"[1440, 1701, 1444, 1718]",3,.,word
1032,"[1452, 1701, 1519, 1718]",3,Maillefer,word
1033,"[1519, 1701, 1524, 1718]",3,",",word
1034,"[1535, 1701, 1654, 1718]",3,démissionnaire,word
1035,"[1655, 1701, 1659, 1718]",3,.,word
1036,"[1285, 1720, 1376, 1738]",3,Nomination,word
1037,"[1388, 1720, 1405, 1738]",3,de,word
1038,"[1417, 1720, 1430, 1738]",3,la,word
1039,"[1443, 1720, 1533, 1738]",3,commission,word
1040,"[1547, 1720, 1564, 1738]",3,de,word
1041,"[1575, 1720, 1629, 1738]",3,gestion,word
1042,"[1643, 1720, 1660, 1738]",3,de,word
1043,"[1287, 1740, 1320, 1757]",3,1899,word
1044,"[1321, 1740, 1324, 1757]",3,.,word
1045,"[1338, 1740, 1395, 1757]",3,Préavis,word
1046,"[1404, 1740, 1457, 1757]",3,relatifs,word
1047,"[1469, 1740, 1477, 1757]",3,à,word
1048,"[1484, 1740, 1497, 1757]",3,la,word
1049,"[1505, 1740, 1598, 1757]",3,restauration,word
1050,"[1607, 1740, 1625, 1757]",3,du,word
1051,"[1631, 1740, 1654, 1757]",3,clo,word
1052,"[1655, 1740, 1661, 1757]",3,-,word
1053,"[1287, 1759, 1319, 1776]",3,cher,word
1054,"[1327, 1759, 1344, 1776]",3,de,word
1055,"[1351, 1759, 1368, 1776]",3,St,word
1056,"[1368, 1759, 1374, 1776]",3,-,word
1057,"[1374, 1759, 1441, 1776]",3,François,word
1058,"[1450, 1759, 1455, 1776]",3,;,word
1059,"[1465, 1759, 1473, 1776]",3,à,word
1060,"[1486, 1759, 1491, 1776]",3,l,word
1061,"[1491, 1759, 1495, 1776]",3,',word
1062,"[1495, 1759, 1534, 1776]",3,achat,word
1063,"[1545, 1759, 1562, 1776]",3,de,word
1064,"[1575, 1759, 1581, 1776]",3,l,word
1065,"[1581, 1759, 1584, 1776]",3,',word
1066,"[1584, 1759, 1660, 1776]",3,immeuble,word
1067,"[1287, 1778, 1338, 1795]",3,Bobert,word
1068,"[1339, 1778, 1343, 1795]",3,",",word
1069,"[1353, 1778, 1377, 1795]",3,rue,word
1070,"[1391, 1778, 1439, 1795]",3,Curtat,word
1071,"[1446, 1778, 1451, 1795]",3,;,word
1072,"[1459, 1778, 1467, 1795]",3,à,word
1073,"[1474, 1778, 1501, 1795]",3,une,word
1074,"[1509, 1778, 1549, 1795]",3,ronte,word
1075,"[1557, 1778, 1565, 1795]",3,à,word
1076,"[1572, 1778, 1635, 1795]",3,occident,word
