,coords,page_no,token,type
541,"[2107, 1301, 2163, 1319]",3,Guérin,word
542,"[2173, 1301, 2205, 1319]",3,sera,word
543,"[2214, 1301, 2276, 1319]",3,transfér,word
544,"[2277, 1301, 2285, 1319]",3,é,word
545,"[2299, 1301, 2336, 1319]",3,dans,word
546,"[2352, 1301, 2381, 1319]",3,une,word
547,"[2401, 1301, 2458, 1319]",3,maison,word
548,"[2086, 1323, 2151, 1340]",3,centrale,word
549,"[2152, 1323, 2157, 1340]",3,",",word
550,"[2166, 1323, 2280, 1340]",3,probablement,word
551,"[2291, 1323, 2327, 1340]",3,dans,word
552,"[2338, 1323, 2375, 1340]",3,celle,word
553,"[2384, 1323, 2402, 1340]",3,de,word
554,"[2411, 1323, 2451, 1340]",3,Clair,word
555,"[2452, 1323, 2458, 1340]",3,-,word
556,"[2086, 1344, 2124, 1361]",3,vaux,word
557,"[2126, 1344, 2130, 1361]",3,",",word
558,"[2138, 1344, 2176, 1361]",3,pour,word
559,"[2187, 1344, 2196, 1361]",3,y,word
560,"[2202, 1344, 2256, 1361]",3,purger,word
561,"[2266, 1344, 2282, 1361]",3,sa,word
562,"[2290, 1344, 2334, 1361]",3,peine,word
563,"[2335, 1344, 2339, 1361]",3,.,word
564,"[2106, 1371, 2163, 1388]",3,Paris,word
565,"[2167, 1371, 2171, 1388]",3,",",word
566,"[2186, 1371, 2195, 1388]",3,5,word
567,"[2204, 1371, 2261, 1388]",3,janvier,word
568,"[2262, 1371, 2266, 1388]",3,.,word
569,"[2275, 1371, 2293, 1388]",3,—,word
570,"[2304, 1371, 2335, 1388]",3,MM,word
571,"[2336, 1371, 2340, 1388]",3,.,word
572,"[2350, 1371, 2434, 1388]",3,Déroulède,word
573,"[2444, 1371, 2458, 1388]",3,et,word
574,"[2085, 1392, 2132, 1409]",3,Buffet,word
575,"[2143, 1392, 2168, 1409]",3,ont,word
576,"[2176, 1392, 2190, 1409]",3,ét,word
577,"[2190, 1392, 2198, 1409]",3,é,word
578,"[2208, 1392, 2267, 1409]",3,extraits,word
579,"[2277, 1392, 2295, 1409]",3,de,word
580,"[2304, 1392, 2355, 1409]",3,prison,word
581,"[2364, 1392, 2381, 1409]",3,ce,word
582,"[2389, 1392, 2436, 1409]",3,matin,word
583,"[2450, 1392, 2458, 1409]",3,à,word
584,"[2086, 1413, 2095, 1430]",3,4,word
585,"[2102, 1413, 2155, 1430]",3,heures,word
586,"[2164, 1413, 2178, 1430]",3,et,word
587,"[2188, 1413, 2257, 1430]",3,conduits,word
588,"[2266, 1413, 2274, 1430]",3,à,word
589,"[2284, 1413, 2298, 1430]",3,la,word
590,"[2308, 1413, 2342, 1430]",3,gare,word
591,"[2349, 1413, 2369, 1430]",3,du,word
592,"[2381, 1413, 2422, 1430]",3,Nord,word
593,"[2423, 1413, 2427, 1430]",3,.,word
594,"[2107, 1435, 2127, 1453]",3,Le,word
595,"[2136, 1435, 2173, 1453]",3,train,word
596,"[2183, 1435, 2191, 1453]",3,a,word
597,"[2206, 1435, 2244, 1453]",3,quitt,word
598,"[2246, 1435, 2254, 1453]",3,é,word
599,"[2270, 1435, 2284, 1453]",3,la,word
600,"[2300, 1435, 2334, 1453]",3,gare,word
601,"[2350, 1435, 2358, 1453]",3,à,word
602,"[2374, 1435, 2383, 1453]",3,5,word
603,"[2397, 1435, 2451, 1453]",3,heures,word
604,"[2453, 1435, 2458, 1453]",3,",",word
605,"[2085, 1456, 2107, 1474]",3,les,word
606,"[2115, 1456, 2204, 1474]",3,conduisant,word
607,"[2221, 1456, 2229, 1474]",3,à,word
608,"[2244, 1456, 2309, 1474]",3,Blandin,word
609,"[2310, 1456, 2315, 1474]",3,",",word
610,"[2335, 1456, 2343, 1474]",3,à,word
611,"[2355, 1456, 2369, 1474]",3,la,word
612,"[2389, 1456, 2458, 1474]",3,frontière,word
613,"[2085, 1478, 2129, 1495]",3,belge,word
614,"[2130, 1478, 2134, 1495]",3,.,word
615,"[2106, 1500, 2118, 1517]",3,Il,word
616,"[2127, 1500, 2137, 1517]",3,n,word
617,"[2137, 1500, 2140, 1517]",3,',word
618,"[2142, 1500, 2151, 1517]",3,y,word
619,"[2160, 1500, 2167, 1517]",3,a,word
620,"[2176, 1500, 2194, 1517]",3,eu,word
621,"[2204, 1500, 2253, 1517]",3,aucun,word
622,"[2263, 1500, 2329, 1517]",3,incident,word
623,"[2330, 1500, 2335, 1517]",3,.,word
624,"[2351, 1500, 2373, 1517]",3,Au,word
625,"[2391, 1500, 2457, 1517]",3,moment,word
626,"[2086, 1521, 2105, 1538]",3,du,word
627,"[2123, 1521, 2175, 1538]",3,départ,word
628,"[2176, 1521, 2180, 1538]",3,",",word
629,"[2192, 1521, 2277, 1538]",3,Déroulède,word
630,"[2285, 1521, 2293, 1538]",3,a,word
631,"[2301, 1521, 2322, 1538]",3,cri,word
632,"[2323, 1521, 2331, 1538]",3,é,word
633,"[2340, 1521, 2345, 1538]",3,:,word
634,"[2354, 1521, 2363, 1538]",3,«,word
635,"[2372, 1521, 2403, 1538]",3,Une,word
636,"[2416, 1521, 2458, 1538]",3,autre,word
637,"[2086, 1542, 2176, 1559]",3,république,word
638,"[2185, 1542, 2191, 1559]",3,!,word
639,"[2198, 1542, 2235, 1559]",3,Vive,word
640,"[2243, 1542, 2257, 1559]",3,la,word
641,"[2265, 1542, 2361, 1559]",3,Bépublique,word
642,"[2370, 1542, 2376, 1559]",3,I,word
643,"[2384, 1542, 2392, 1559]",3,»,word
644,"[2121, 1576, 2215, 1593]",3,ACCIDENT,word
645,"[2227, 1576, 2252, 1593]",3,DE,word
646,"[2265, 1576, 2337, 1593]",3,CHEMIN,word
647,"[2348, 1576, 2373, 1593]",3,DE,word
648,"[2388, 1576, 2424, 1593]",3,FEB,word
649,"[2107, 1603, 2255, 1621]",3,BlnscnweUer,word
650,"[2269, 1603, 2277, 1621]",3,(,word
651,"[2277, 1603, 2332, 1621]",3,Alsace,word
652,"[2332, 1603, 2338, 1621]",3,),word
653,"[2339, 1603, 2343, 1621]",3,",",word
654,"[2353, 1603, 2362, 1621]",3,5,word
655,"[2373, 1603, 2434, 1621]",3,janvier,word
656,"[2434, 1603, 2438, 1621]",3,.,word
657,"[2440, 1603, 2457, 1621]",3,—,word
658,"[2086, 1624, 2121, 1642]",3,Hier,word
659,"[2123, 1624, 2127, 1642]",3,",",word
660,"[2136, 1624, 2144, 1642]",3,à,word
661,"[2153, 1624, 2162, 1642]",3,1,word
662,"[2170, 1624, 2216, 1642]",3,heure,word
663,"[2231, 1624, 2251, 1642]",3,55,word
664,"[2266, 1624, 2308, 1642]",3,après,word
665,"[2325, 1624, 2363, 1642]",3,midi,word
666,"[2364, 1624, 2369, 1642]",3,",",word
667,"[2384, 1624, 2397, 1642]",3,le,word
668,"[2413, 1624, 2451, 1642]",3,train,word
669,"[2453, 1624, 2459, 1642]",3,-,word
670,"[2086, 1646, 2127, 1663]",3,poste,word
671,"[2137, 1646, 2146, 1663]",3,n,word
672,"[2147, 1646, 2154, 1663]",3,°,word
673,"[2164, 1646, 2183, 1663]",3,78,word
674,"[2193, 1646, 2201, 1663]",3,a,word
675,"[2210, 1646, 2275, 1663]",3,télescop,word
676,"[2276, 1646, 2284, 1663]",3,é,word
677,"[2298, 1646, 2318, 1663]",3,un,word
678,"[2333, 1646, 2371, 1663]",3,train,word
679,"[2386, 1646, 2404, 1663]",3,de,word
680,"[2420, 1646, 2451, 1663]",3,mar,word
681,"[2453, 1646, 2459, 1663]",3,-,word
682,"[2086, 1667, 2165, 1684]",3,chandises,word
683,"[2167, 1667, 2171, 1684]",3,",",word
684,"[2185, 1667, 2324, 1684]",3,probablemement,word
685,"[2340, 1667, 2397, 1684]",3,ensuite,word
686,"[2415, 1667, 2425, 1684]",3,d,word
687,"[2425, 1667, 2430, 1684]",3,',word
688,"[2430, 1667, 2459, 1684]",3,une,word
689,"[2086, 1688, 2126, 1705]",3,faute,word
690,"[2139, 1688, 2149, 1705]",3,d,word
691,"[2149, 1688, 2154, 1705]",3,',word
692,"[2154, 1688, 2238, 1705]",3,aiguillage,word
693,"[2238, 1688, 2243, 1705]",3,.,word
694,"[2244, 1688, 2249, 1705]",3,.,word
695,"[2107, 1710, 2135, 1727]",3,Les,word
696,"[2144, 1710, 2210, 1727]",3,derniers,word
697,"[2221, 1710, 2282, 1727]",3,wagons,word
698,"[2297, 1710, 2317, 1727]",3,du,word
699,"[2332, 1710, 2369, 1727]",3,train,word
700,"[2386, 1710, 2404, 1727]",3,de,word
701,"[2420, 1710, 2451, 1727]",3,mar,word
702,"[2453, 1710, 2459, 1727]",3,-,word
703,"[2086, 1731, 2166, 1748]",3,chandises,word
704,"[2167, 1731, 2172, 1748]",3,",",word
705,"[2188, 1731, 2250, 1748]",3,chargés,word
706,"[2266, 1731, 2276, 1748]",3,d,word
707,"[2276, 1731, 2280, 1748]",3,',word
708,"[2280, 1731, 2327, 1748]",3,esprit,word
709,"[2327, 1731, 2334, 1748]",3,-,word
710,"[2334, 1731, 2353, 1748]",3,de,word
711,"[2353, 1731, 2361, 1748]",3,-,word
712,"[2361, 1731, 2386, 1748]",3,vin,word
713,"[2387, 1731, 2391, 1748]",3,",",word
714,"[2413, 1731, 2427, 1748]",3,et,word
715,"[2445, 1731, 2459, 1748]",3,le,word
716,"[2086, 1752, 2149, 1769]",3,fourgon,word
717,"[2170, 1752, 2218, 1769]",3,postal,word
718,"[2240, 1752, 2259, 1769]",3,du,word
719,"[2278, 1752, 2317, 1769]",3,train,word
720,"[2317, 1752, 2324, 1769]",3,-,word
721,"[2324, 1752, 2367, 1769]",3,poste,word
722,"[2385, 1752, 2410, 1769]",3,ont,word
723,"[2428, 1752, 2459, 1769]",3,pris,word
724,"[2086, 1773, 2111, 1790]",3,fen,word
725,"[2112, 1773, 2117, 1790]",3,.,word
726,"[2107, 1796, 2149, 1813]",3,Trois,word
727,"[2159, 1796, 2235, 1813]",3,employés,word
728,"[2245, 1796, 2308, 1813]",3,postaux,word
729,"[2323, 1796, 2349, 1813]",3,ont,word
730,"[2363, 1796, 2376, 1813]",3,ét,word
731,"[2377, 1796, 2385, 1813]",3,é,word
732,"[2400, 1796, 2452, 1813]",3,brûlés,word
733,"[2453, 1796, 2458, 1813]",3,.,word
734,"[2086, 1817, 2106, 1834]",3,Le,word
735,"[2114, 1817, 2207, 1834]",3,conducteur,word
736,"[2217, 1817, 2235, 1834]",3,de,word
737,"[2244, 1817, 2257, 1834]",3,la,word
738,"[2266, 1817, 2355, 1834]",3,locomotive,word
739,"[2362, 1817, 2376, 1834]",3,et,word
740,"[2383, 1817, 2397, 1834]",3,le,word
741,"[2407, 1817, 2452, 1834]",3,chauf,word
742,"[2453, 1817, 2459, 1834]",3,-,word
743,"[2086, 1838, 2118, 1855]",3,feur,word
744,"[2140, 1838, 2159, 1855]",3,du,word
745,"[2178, 1838, 2217, 1855]",3,train,word
746,"[2217, 1838, 2224, 1855]",3,-,word
747,"[2224, 1838, 2266, 1855]",3,poste,word
748,"[2284, 1838, 2309, 1855]",3,ont,word
749,"[2325, 1838, 2339, 1855]",3,ét,word
750,"[2340, 1838, 2348, 1855]",3,é,word
751,"[2368, 1838, 2459, 1855]",3,grièvement,word
752,"[2086, 1859, 2143, 1876]",3,blessés,word
753,"[2144, 1859, 2148, 1876]",3,.,word
754,"[2158, 1859, 2234, 1876]",3,Plusieurs,word
755,"[2244, 1859, 2325, 1876]",3,personnes,word
756,"[2334, 1859, 2360, 1876]",3,ont,word
757,"[2370, 1859, 2384, 1876]",3,ét,word
758,"[2385, 1859, 2393, 1876]",3,é,word
759,"[2404, 1859, 2453, 1876]",3,légère,word
760,"[2454, 1859, 2460, 1876]",3,-,word
761,"[2086, 1880, 2126, 1898]",3,ment,word
762,"[2138, 1880, 2206, 1898]",3,atteintes,word
763,"[2207, 1880, 2212, 1898]",3,.,word
764,"[2148, 1910, 2172, 1927]",3,LE,word
765,"[2185, 1910, 2238, 1927]",3,BEAU,word
766,"[2238, 1910, 2245, 1927]",3,-,word
767,"[2245, 1910, 2306, 1927]",3,FBÉRE,word
768,"[2320, 1910, 2396, 1927]",3,FUGITIF,word
769,"[2107, 1931, 2216, 1948]",3,Francfort,word
770,"[2220, 1931, 2225, 1948]",3,",",word
771,"[2237, 1931, 2246, 1948]",3,5,word
772,"[2252, 1931, 2309, 1948]",3,janvier,word
773,"[2310, 1931, 2315, 1948]",3,.,word
774,"[2326, 1931, 2344, 1948]",3,—,word
775,"[2354, 1931, 2417, 1948]",3,Suivant,word
776,"[2430, 1931, 2459, 1948]",3,une,word
777,"[2087, 1952, 2152, 1970]",3,dépèche,word
778,"[2169, 1952, 2187, 1970]",3,de,word
779,"[2196, 1952, 2319, 1970]",3,Constantinople,word
780,"[2331, 1952, 2339, 1970]",3,à,word
781,"[2349, 1952, 2363, 1970]",3,la,word
782,"[2372, 1952, 2426, 1970]",3,Gazette,word
783,"[2443, 1952, 2460, 1970]",3,de,word
784,"[2086, 1973, 2155, 1991]",3,Francfort,word
785,"[2155, 1973, 2160, 1991]",3,",",word
786,"[2192, 1973, 2205, 1991]",3,le,word
787,"[2215, 1973, 2264, 1991]",3,sultan,word
788,"[2282, 1973, 2353, 1991]",3,repousse,word
789,"[2373, 1973, 2421, 1991]",3,toutes,word
790,"[2439, 1973, 2460, 1991]",3,les,word
791,"[2086, 1995, 2163, 2012]",3,exigences,word
792,"[2172, 1995, 2190, 2012]",3,de,word
793,"[2205, 1995, 2287, 2012]",3,Mahmoud,word
794,"[2289, 1995, 2293, 2012]",3,.,word
795,"[2304, 1995, 2316, 2012]",3,Il,word
796,"[2326, 1995, 2344, 2012]",3,ne,word
797,"[2353, 1995, 2414, 2012]",3,consent,word
798,"[2425, 1995, 2447, 2012]",3,qu,word
799,"[2447, 1995, 2450, 2012]",3,',word
800,"[2452, 1995, 2460, 2012]",3,à,word
801,"[2086, 2016, 2108, 2033]",3,lui,word
802,"[2117, 2016, 2182, 2033]",3,garantir,word
803,"[2195, 2016, 2209, 2033]",3,la,word
804,"[2224, 2016, 2279, 2033]",3,sécurit,word
805,"[2280, 2016, 2288, 2033]",3,é,word
806,"[2304, 2016, 2399, 2033]",3,personnelle,word
807,"[2415, 2016, 2429, 2033]",3,et,word
808,"[2446, 2016, 2460, 2033]",3,le,word
809,"[2086, 2037, 2169, 2054]",3,versement,word
810,"[2178, 2037, 2249, 2054]",3,ponctuel,word
811,"[2263, 2037, 2274, 2054]",3,d,word
812,"[2274, 2037, 2279, 2054]",3,',word
813,"[2279, 2037, 2299, 2054]",3,un,word
814,"[2310, 2037, 2376, 2054]",3,apanage,word
815,"[2387, 2037, 2405, 2054]",3,de,word
816,"[2425, 2037, 2461, 2054]",3,trois,word
817,"[2086, 2058, 2127, 2075]",3,cents,word
818,"[2136, 2058, 2180, 2075]",3,livres,word
819,"[2188, 2058, 2250, 2075]",3,turques,word
820,"[2261, 2058, 2287, 2075]",3,par,word
821,"[2299, 2058, 2337, 2075]",3,mois,word
822,"[2338, 2058, 2343, 2075]",3,.,word
823,"[2125, 2088, 2150, 2105]",3,LA,word
824,"[2158, 2088, 2219, 2105]",3,PORTE,word
825,"[2229, 2088, 2318, 2105]",3,OUVERTE,word
826,"[2328, 2088, 2353, 2105]",3,EN,word
827,"[2364, 2088, 2421, 2105]",3,CHINE,word
828,"[2108, 2116, 2240, 2133]",3,Washington,word
829,"[2245, 2116, 2249, 2133]",3,",",word
830,"[2262, 2116, 2271, 2133]",3,5,word
831,"[2279, 2116, 2335, 2133]",3,janvier,word
832,"[2337, 2116, 2341, 2133]",3,.,word
833,"[2352, 2116, 2369, 2133]",3,—,word
834,"[2381, 2116, 2393, 2133]",3,L,word
835,"[2393, 2116, 2398, 2133]",3,',word
836,"[2398, 2116, 2440, 2133]",3,Italie,word
837,"[2452, 2116, 2460, 2133]",3,a,word
838,"[2086, 2137, 2137, 2154]",3,accept,word
839,"[2138, 2137, 2146, 2154]",3,é,word
840,"[2156, 2137, 2170, 2154]",3,le,word
841,"[2183, 2137, 2254, 2154]",3,maintien,word
842,"[2269, 2137, 2287, 2154]",3,de,word
843,"[2303, 2137, 2317, 2154]",3,la,word
844,"[2333, 2137, 2406, 2154]",3,politique,word
845,"[2419, 2137, 2437, 2154]",3,de,word
846,"[2446, 2137, 2461, 2154]",3,la,word
847,"[2086, 2158, 2128, 2175]",3,porte,word
848,"[2137, 2158, 2197, 2175]",3,ouverte,word
849,"[2206, 2158, 2223, 2175]",3,en,word
850,"[2233, 2158, 2280, 2175]",3,Chine,word
851,"[2282, 2158, 2286, 2175]",3,.,word
852,"[2214, 2189, 2239, 2206]",3,LA,word
853,"[2253, 2189, 2331, 2206]",3,NIGERIA,word
854,"[2107, 2217, 2169, 2234]",3,Lagos,word
855,"[2173, 2217, 2178, 2234]",3,",",word
856,"[2195, 2217, 2203, 2234]",3,5,word
857,"[2212, 2217, 2270, 2234]",3,janvier,word
858,"[2271, 2217, 2275, 2234]",3,.,word
859,"[2286, 2217, 2304, 2234]",3,—,word
860,"[2320, 2217, 2333, 2234]",3,L,word
861,"[2333, 2217, 2337, 2234]",3,',word
862,"[2337, 2217, 2392, 2234]",3,autorit,word
863,"[2394, 2217, 2402, 2234]",3,é,word
864,"[2412, 2217, 2453, 2234]",3,impé,word
865,"[2454, 2217, 2460, 2234]",3,-,word
866,"[2086, 2238, 2123, 2255]",3,riale,word
867,"[2132, 2238, 2198, 2255]",3,anglaise,word
868,"[2207, 2238, 2215, 2255]",3,a,word
869,"[2228, 2238, 2258, 2255]",3,pris,word
870,"[2272, 2238, 2381, 2255]",3,officiellement,word
871,"[2401, 2238, 2453, 2255]",3,posses,word
872,"[2454, 2238, 2460, 2255]",3,-,word
873,"[2086, 2259, 2119, 2276]",3,sion,word
874,"[2128, 2259, 2147, 2276]",3,du,word
875,"[2158, 2259, 2231, 2276]",3,territoire,word
876,"[2239, 2259, 2285, 2276]",3,jusqu,word
877,"[2285, 2259, 2290, 2276]",3,',word
878,"[2290, 2259, 2310, 2276]",3,ici,word
879,"[2329, 2259, 2408, 2276]",3,administr,word
880,"[2409, 2259, 2417, 2276]",3,é,word
881,"[2435, 2259, 2461, 2276]",3,par,word
882,"[2086, 2280, 2100, 2297]",3,la,word
883,"[2108, 2280, 2196, 2297]",3,compagnie,word
884,"[2207, 2280, 2224, 2297]",3,de,word
885,"[2234, 2280, 2248, 2297]",3,la,word
886,"[2259, 2280, 2318, 2297]",3,Nigeria,word
887,"[2319, 2280, 2324, 2297]",3,.,word
0,"[1688, 2828, 2060, 2872]",3,,region
1,"[1690, 2906, 2064, 3346]",3,,region
2,"[2088, 170, 2466, 788]",3,,region
3,"[2086, 794, 2460, 1172]",3,,region
4,"[2084, 1182, 2458, 1362]",3,,region
5,"[2084, 1368, 2458, 1562]",3,,region
6,"[2086, 1570, 2462, 2300]",3,,region
