,coords,page_no,token,type
1317,"[604, 462, 610, 481]",2,l,word
1318,"[610, 462, 613, 481]",2,',word
1319,"[613, 462, 698, 481]",2,application,word
1320,"[707, 462, 725, 481]",2,de,word
1321,"[731, 462, 744, 481]",2,la,word
1322,"[750, 462, 793, 481]",2,peine,word
1323,"[793, 462, 798, 481]",2,.,word
1324,"[484, 482, 501, 501]",2,M,word
1325,"[511, 482, 585, 501]",2,Normand,word
1326,"[585, 482, 590, 501]",2,.,word
1327,"[597, 482, 617, 501]",2,—,word
1328,"[623, 482, 639, 501]",2,Je,word
1329,"[646, 482, 662, 501]",2,m,word
1330,"[662, 482, 665, 501]",2,',word
1331,"[665, 482, 712, 501]",2,arrête,word
1332,"[712, 482, 717, 501]",2,",",word
1333,"[725, 482, 778, 501]",2,puisqu,word
1334,"[778, 482, 782, 501]",2,',word
1335,"[782, 482, 793, 501]",2,il,word
1336,"[801, 482, 837, 501]",2,nous,word
1337,"[465, 501, 486, 520]",2,est,word
1338,"[493, 501, 551, 520]",2,interdit,word
1339,"[558, 501, 576, 520]",2,de,word
1340,"[582, 501, 645, 520]",2,discuter,word
1341,"[652, 501, 672, 520]",2,un,word
1342,"[679, 501, 717, 520]",2,arrêt,word
1343,"[724, 501, 774, 520]",2,inique,word
1344,"[774, 501, 779, 520]",2,.,word
1345,"[785, 501, 802, 520]",2,Je,word
1346,"[809, 501, 819, 520]",2,n,word
1347,"[819, 501, 823, 520]",2,',word
1348,"[823, 501, 837, 520]",2,ai,word
1349,"[465, 520, 485, 539]",2,qu,word
1350,"[485, 520, 489, 539]",2,',word
1351,"[489, 520, 509, 539]",2,un,word
1352,"[521, 520, 551, 539]",2,mot,word
1353,"[561, 520, 569, 539]",2,à,word
1354,"[579, 520, 631, 539]",2,ajouter,word
1355,"[646, 520, 670, 539]",2,sur,word
1356,"[682, 520, 688, 539]",2,l,word
1357,"[687, 520, 691, 539]",2,',word
1358,"[691, 520, 776, 539]",2,application,word
1359,"[794, 520, 812, 539]",2,de,word
1360,"[824, 520, 837, 539]",2,la,word
1361,"[466, 539, 507, 558]",2,peine,word
1362,"[513, 539, 538, 558]",2,qui,word
1363,"[550, 539, 568, 558]",2,va,word
1364,"[580, 539, 634, 558]",2,frapper,word
1365,"[648, 539, 695, 558]",2,Buffet,word
1366,"[694, 539, 699, 558]",2,.,word
1367,"[713, 539, 775, 558]",2,Frappez,word
1368,"[774, 539, 781, 558]",2,-,word
1369,"[780, 539, 794, 558]",2,le,word
1370,"[801, 539, 838, 558]",2,donc,word
1371,"[466, 558, 501, 577]",2,pour,word
1372,"[508, 558, 528, 577]",2,qu,word
1373,"[528, 558, 531, 577]",2,',word
1374,"[531, 558, 550, 577]",2,on,word
1375,"[557, 558, 606, 577]",2,puisse,word
1376,"[612, 558, 676, 577]",2,mesurer,word
1377,"[681, 558, 686, 577]",2,l,word
1378,"[686, 558, 690, 577]",2,',word
1379,"[689, 558, 741, 577]",2,étendu,word
1380,"[741, 558, 750, 577]",2,e,word
1381,"[754, 558, 770, 577]",2,de,word
1382,"[779, 558, 792, 577]",2,la,word
1383,"[796, 558, 839, 577]",2,haine,word
1384,"[466, 578, 490, 597]",2,qui,word
1385,"[498, 578, 507, 597]",2,a,word
1386,"[512, 578, 558, 597]",2,inspir,word
1387,"[558, 578, 566, 597]",2,é,word
1388,"[578, 578, 602, 597]",2,ces,word
1389,"[613, 578, 696, 597]",2,poursuites,word
1390,"[696, 578, 701, 597]",2,.,word
1391,"[712, 578, 719, 597]",2,(,word
1392,"[718, 578, 783, 597]",2,Violente,word
1393,"[795, 578, 832, 597]",2,agita,word
1394,"[832, 578, 838, 597]",2,-,word
1395,"[466, 597, 497, 616]",2,tion,word
1396,"[497, 597, 502, 616]",2,.,word
1397,"[502, 597, 509, 616]",2,),word
1398,"[485, 617, 502, 636]",2,M,word
1399,"[501, 617, 506, 636]",2,.,word
1400,"[512, 617, 592, 636]",2,Déroulède,word
1401,"[592, 617, 597, 636]",2,.,word
1402,"[602, 617, 622, 636]",2,—,word
1403,"[622, 617, 635, 636]",2,C,word
1404,"[635, 617, 639, 636]",2,',word
1405,"[639, 617, 661, 636]",2,est,word
1406,"[669, 617, 697, 636]",2,une,word
1407,"[704, 617, 747, 636]",2,honte,word
1408,"[753, 617, 758, 636]",2,I,word
1409,"[764, 617, 771, 636]",2,(,word
1410,"[770, 617, 839, 636]",2,Nouveau,word
1411,"[467, 636, 506, 655]",2,bruit,word
1412,"[506, 636, 511, 655]",2,.,word
1413,"[511, 636, 518, 655]",2,),word
1414,"[486, 655, 506, 674]",2,Le,word
1415,"[512, 655, 584, 674]",2,président,word
1416,"[584, 655, 589, 674]",2,.,word
1417,"[593, 655, 613, 674]",2,—,word
1418,"[619, 655, 637, 674]",2,M,word
1419,"[646, 655, 719, 674]",2,Normand,word
1420,"[719, 655, 724, 674]",2,",",word
1421,"[731, 655, 745, 674]",2,je,word
1422,"[752, 655, 788, 674]",2,vous,word
1423,"[795, 655, 838, 674]",2,retire,word
1424,"[467, 675, 480, 694]",2,la,word
1425,"[487, 675, 535, 694]",2,parole,word
1426,"[541, 675, 554, 694]",2,si,word
1427,"[561, 675, 597, 694]",2,vous,word
1428,"[605, 675, 650, 694]",2,sortez,word
1429,"[661, 675, 687, 694]",2,des,word
1430,"[697, 675, 750, 694]",2,limites,word
1431,"[764, 675, 839, 694]",2,prescrites,word
1432,"[468, 694, 492, 713]",2,par,word
1433,"[499, 694, 513, 713]",2,la,word
1434,"[520, 694, 540, 713]",2,loi,word
1435,"[540, 694, 545, 713]",2,.,word
1436,"[552, 694, 572, 713]",2,Ce,word
1437,"[582, 694, 610, 713]",2,qne,word
1438,"[619, 694, 656, 713]",2,vous,word
1439,"[667, 694, 711, 713]",2,venez,word
1440,"[723, 694, 741, 713]",2,de,word
1441,"[752, 694, 782, 713]",2,dire,word
1442,"[791, 694, 813, 713]",2,est,word
1443,"[819, 694, 839, 713]",2,un,word
1444,"[468, 713, 526, 732]",2,outrage,word
1445,"[533, 713, 542, 732]",2,à,word
1446,"[548, 713, 562, 732]",2,la,word
1447,"[569, 713, 604, 732]",2,cour,word
1448,"[604, 713, 609, 732]",2,.,word
1449,"[486, 732, 504, 751]",2,M,word
1450,"[513, 732, 587, 751]",2,Normand,word
1451,"[587, 732, 592, 751]",2,.,word
1452,"[600, 732, 620, 751]",2,—,word
1453,"[626, 732, 642, 751]",2,Je,word
1454,"[649, 732, 659, 751]",2,n,word
1455,"[659, 732, 662, 751]",2,',word
1456,"[662, 732, 677, 751]",2,ai,word
1457,"[684, 732, 728, 751]",2,voulu,word
1458,"[736, 732, 782, 751]",2,parler,word
1459,"[789, 732, 817, 751]",2,que,word
1460,"[823, 732, 841, 751]",2,de,word
1461,"[468, 751, 481, 770]",2,la,word
1462,"[488, 751, 531, 770]",2,haine,word
1463,"[537, 751, 555, 770]",2,de,word
1464,"[561, 751, 597, 770]",2,ceux,word
1465,"[603, 751, 628, 770]",2,qui,word
1466,"[635, 751, 692, 770]",2,avaient,word
1467,"[699, 751, 744, 770]",2,inspir,word
1468,"[744, 751, 753, 770]",2,é,word
1469,"[764, 751, 788, 770]",2,ces,word
1470,"[799, 751, 835, 770]",2,pour,word
1471,"[835, 751, 841, 770]",2,-,word
1472,"[468, 771, 514, 790]",2,suites,word
1473,"[514, 771, 519, 790]",2,.,word
1474,"[487, 791, 504, 810]",2,M,word
1475,"[503, 791, 508, 810]",2,.,word
1476,"[514, 791, 594, 810]",2,Déroulède,word
1477,"[593, 791, 598, 810]",2,.,word
1478,"[605, 791, 625, 810]",2,—,word
1479,"[630, 791, 648, 810]",2,M,word
1480,"[647, 791, 652, 810]",2,.,word
1481,"[658, 791, 712, 810]",2,Loubet,word
1482,"[712, 791, 717, 810]",2,",",word
1483,"[726, 791, 783, 810]",2,parbleu,word
1484,"[788, 791, 794, 810]",2,I,word
1485,"[487, 810, 507, 829]",2,Le,word
1486,"[513, 810, 585, 829]",2,président,word
1487,"[585, 810, 590, 829]",2,.,word
1488,"[600, 810, 620, 829]",2,—,word
1489,"[632, 810, 683, 829]",2,Maître,word
1490,"[693, 810, 766, 829]",2,Normand,word
1491,"[766, 810, 771, 829]",2,",",word
1492,"[784, 810, 798, 829]",2,je,word
1493,"[805, 810, 841, 829]",2,vous,word
1494,"[468, 830, 513, 849]",2,invite,word
1495,"[527, 830, 535, 849]",2,à,word
1496,"[542, 830, 579, 849]",2,vous,word
1497,"[586, 830, 664, 849]",2,conformer,word
1498,"[672, 830, 681, 849]",2,à,word
1499,"[685, 830, 699, 849]",2,la,word
1500,"[706, 830, 725, 849]",2,loi,word
1501,"[738, 830, 763, 849]",2,qui,word
1502,"[775, 830, 841, 849]",2,restreint,word
1503,"[468, 849, 509, 868]",2,votre,word
1504,"[516, 849, 613, 868]",2,intervention,word
1505,"[613, 849, 618, 868]",2,.,word
1506,"[487, 868, 505, 887]",2,M,word
1507,"[515, 868, 588, 887]",2,Normand,word
1508,"[588, 868, 593, 887]",2,.,word
1509,"[600, 868, 620, 887]",2,—,word
1510,"[626, 868, 666, 887]",2,Dans,word
1511,"[672, 868, 696, 887]",2,ces,word
1512,"[703, 868, 784, 887]",2,conditions,word
1513,"[784, 868, 789, 887]",2,",",word
1514,"[795, 868, 809, 887]",2,je,word
1515,"[819, 868, 835, 887]",2,re,word
1516,"[835, 868, 842, 887]",2,-,word
1517,"[469, 887, 514, 906]",2,nonce,word
1518,"[520, 887, 529, 906]",2,à,word
1519,"[535, 887, 582, 906]",2,parler,word
1520,"[582, 887, 587, 906]",2,.,word
1521,"[594, 887, 611, 906]",2,Je,word
1522,"[617, 887, 627, 906]",2,n,word
1523,"[627, 887, 630, 906]",2,',word
1524,"[630, 887, 698, 906]",2,ajouterai,word
1525,"[708, 887, 728, 906]",2,qu,word
1526,"[728, 887, 731, 906]",2,',word
1527,"[731, 887, 751, 906]",2,un,word
1528,"[759, 887, 789, 906]",2,mot,word
1529,"[796, 887, 802, 906]",2,:,word
1530,"[807, 887, 836, 906]",2,Buf,word
1531,"[835, 887, 842, 906]",2,-,word
1532,"[469, 906, 488, 925]",2,fet,word
1533,"[496, 906, 547, 925]",2,sortira,word
1534,"[555, 906, 600, 925]",2,grand,word
1535,"[607, 906, 625, 925]",2,de,word
1536,"[631, 906, 648, 925]",2,ce,word
1537,"[654, 906, 703, 925]",2,procès,word
1538,"[708, 906, 722, 925]",2,et,word
1539,"[729, 906, 748, 925]",2,du,word
1540,"[755, 906, 788, 925]",2,fond,word
1541,"[802, 906, 820, 925]",2,de,word
1542,"[825, 906, 841, 925]",2,sa,word
1543,"[469, 926, 518, 945]",2,prison,word
1544,"[531, 926, 557, 945]",2,son,word
1545,"[568, 926, 618, 945]",2,visage,word
1546,"[634, 926, 691, 945]",2,planera,word
1547,"[702, 926, 727, 945]",2,sur,word
1548,"[738, 926, 752, 945]",2,le,word
1549,"[763, 926, 806, 945]",2,siècle,word
1550,"[816, 926, 841, 945]",2,qui,word
1551,"[468, 945, 509, 964]",2,vient,word
1552,"[509, 945, 514, 964]",2,.,word
1553,"[522, 945, 528, 964]",2,(,word
1554,"[528, 945, 570, 964]",2,Bruit,word
1555,"[570, 945, 575, 964]",2,.,word
1556,"[584, 945, 690, 964]",2,Exclamations,word
1557,"[690, 945, 695, 964]",2,.,word
1558,"[695, 945, 701, 964]",2,),word
1559,"[490, 973, 507, 992]",2,M,word
1560,"[507, 973, 512, 992]",2,.,word
1561,"[520, 973, 568, 992]",2,Buffet,word
1562,"[578, 973, 587, 992]",2,a,word
1563,"[593, 973, 607, 992]",2,la,word
1564,"[615, 973, 667, 992]",2,parole,word
1565,"[676, 973, 681, 992]",2,:,word
1566,"[488, 999, 505, 1018]",2,M,word
1567,"[504, 999, 509, 1018]",2,.,word
1568,"[515, 999, 561, 1018]",2,Buffet,word
1569,"[560, 999, 565, 1018]",2,.,word
1570,"[575, 999, 594, 1018]",2,—,word
1571,"[600, 999, 616, 1018]",2,Je,word
1572,"[623, 999, 633, 1018]",2,n,word
1573,"[633, 999, 636, 1018]",2,',word
1574,"[636, 999, 651, 1018]",2,ai,word
1575,"[658, 999, 689, 1018]",2,rien,word
1576,"[696, 999, 705, 1018]",2,à,word
1577,"[711, 999, 787, 1018]",2,demander,word
1578,"[802, 999, 810, 1018]",2,à,word
1579,"[817, 999, 842, 1018]",2,des,word
1580,"[469, 1018, 559, 1037]",2,adversaires,word
1581,"[559, 1018, 564, 1037]",2,.,word
1582,"[575, 1018, 614, 1037]",2,Vous,word
1583,"[625, 1018, 641, 1037]",2,m,word
1584,"[640, 1018, 644, 1037]",2,',word
1585,"[644, 1018, 679, 1037]",2,avez,word
1586,"[690, 1018, 773, 1037]",2,condamné,word
1587,"[773, 1018, 778, 1037]",2,",",word
1588,"[791, 1018, 836, 1037]",2,merci,word
1589,"[836, 1018, 841, 1037]",2,.,word
1590,"[468, 1038, 509, 1057]",2,Vous,word
1591,"[516, 1038, 549, 1057]",2,avez,word
1592,"[561, 1038, 631, 1057]",2,condamn,word
1593,"[630, 1038, 639, 1057]",2,é,word
1594,"[651, 1038, 695, 1057]",2,douze,word
1595,"[706, 1038, 733, 1057]",2,fois,word
1596,"[743, 1038, 757, 1057]",2,le,word
1597,"[764, 1038, 836, 1057]",2,gouverne,word
1598,"[836, 1038, 843, 1057]",2,-,word
1599,"[468, 1057, 508, 1076]",2,ment,word
1600,"[508, 1057, 513, 1076]",2,",",word
1601,"[521, 1057, 565, 1076]",2,douze,word
1602,"[572, 1057, 598, 1076]",2,fois,word
1603,"[605, 1057, 651, 1076]",2,merci,word
1604,"[651, 1057, 656, 1076]",2,.,word
1605,"[668, 1057, 704, 1076]",2,Mais,word
1606,"[710, 1057, 747, 1076]",2,vous,word
1607,"[757, 1057, 791, 1076]",2,avez,word
1608,"[798, 1057, 807, 1076]",2,à,word
1609,"[812, 1057, 837, 1076]",2,mo,word
1610,"[836, 1057, 843, 1076]",2,-,word
1611,"[469, 1076, 505, 1095]",2,tiver,word
1612,"[513, 1076, 554, 1095]",2,votre,word
1613,"[561, 1076, 599, 1095]",2,arrêt,word
1614,"[599, 1076, 604, 1095]",2,",",word
1615,"[615, 1076, 652, 1095]",2,vous,word
1616,"[659, 1076, 677, 1095]",2,ne,word
1617,"[684, 1076, 697, 1095]",2,le,word
1618,"[703, 1076, 762, 1095]",2,pourrez,word
1619,"[767, 1076, 820, 1095]",2,jamais,word
1620,"[820, 1076, 825, 1095]",2,.,word
1621,"[488, 1095, 511, 1114]",2,On,word
1622,"[517, 1095, 533, 1114]",2,m,word
1623,"[532, 1095, 536, 1114]",2,',word
1624,"[536, 1095, 544, 1114]",2,a,word
1625,"[552, 1095, 629, 1114]",2,cependant,word
1626,"[641, 1095, 671, 1114]",2,parl,word
1627,"[671, 1095, 680, 1114]",2,é,word
1628,"[691, 1095, 746, 1114]",2,comme,word
1629,"[756, 1095, 765, 1114]",2,d,word
1630,"[765, 1095, 769, 1114]",2,',word
1631,"[769, 1095, 789, 1114]",2,un,word
1632,"[804, 1095, 842, 1114]",2,bruit,word
1633,"[469, 1114, 487, 1133]",2,de,word
1634,"[493, 1114, 547, 1133]",2,couloir,word
1635,"[554, 1114, 572, 1133]",2,de,word
1636,"[576, 1114, 582, 1133]",2,l,word
1637,"[582, 1114, 585, 1133]",2,',word
1638,"[585, 1114, 655, 1133]",2,intention,word
1639,"[664, 1114, 683, 1133]",2,qu,word
1640,"[683, 1114, 687, 1133]",2,',word
1641,"[687, 1114, 706, 1133]",2,on,word
1642,"[713, 1114, 751, 1133]",2,avait,word
1643,"[758, 1114, 776, 1133]",2,de,word
1644,"[780, 1114, 804, 1133]",2,me,word
1645,"[808, 1114, 842, 1133]",2,faire,word
1646,"[469, 1134, 474, 1153]",2,l,word
1647,"[474, 1134, 478, 1153]",2,',word
1648,"[478, 1134, 563, 1153]",2,application,word
1649,"[571, 1134, 589, 1153]",2,de,word
1650,"[595, 1134, 609, 1153]",2,la,word
1651,"[616, 1134, 635, 1153]",2,loi,word
1652,"[642, 1134, 715, 1153]",2,Bérenger,word
1653,"[715, 1134, 720, 1153]",2,.,word
1654,"[720, 1134, 725, 1153]",2,.,word
1655,"[725, 1134, 730, 1153]",2,.,word
1656,"[740, 1134, 746, 1153]",2,(,word
1657,"[746, 1134, 787, 1153]",2,Bruit,word
1658,"[787, 1134, 792, 1153]",2,.,word
1659,"[792, 1134, 799, 1153]",2,),word
1660,"[489, 1153, 520, 1172]",2,Une,word
1661,"[526, 1153, 561, 1172]",2,voix,word
1662,"[561, 1153, 565, 1172]",2,.,word
1663,"[572, 1153, 592, 1172]",2,—,word
1664,"[599, 1153, 630, 1172]",2,Elle,word
1665,"[636, 1153, 646, 1172]",2,n,word
1666,"[646, 1153, 650, 1172]",2,',word
1667,"[650, 1153, 672, 1172]",2,est,word
1668,"[680, 1153, 705, 1172]",2,pas,word
1669,"[711, 1153, 791, 1172]",2,applicable,word
1670,"[790, 1153, 795, 1172]",2,.,word
1671,"[488, 1172, 506, 1191]",2,M,word
1672,"[504, 1172, 509, 1191]",2,.,word
1673,"[514, 1172, 560, 1191]",2,Buffet,word
1674,"[559, 1172, 564, 1191]",2,.,word
1675,"[577, 1172, 597, 1191]",2,—,word
1676,"[612, 1172, 629, 1191]",2,Je,word
1677,"[640, 1172, 658, 1191]",2,ne,word
1678,"[669, 1172, 707, 1191]",2,veux,word
1679,"[719, 1172, 745, 1191]",2,pas,word
1680,"[756, 1172, 819, 1191]",2,accepter,word
1681,"[826, 1172, 842, 1191]",2,ce,word
1682,"[469, 1192, 507, 1211]",2,bruit,word
1683,"[515, 1192, 569, 1211]",2,comme,word
1684,"[577, 1192, 609, 1211]",2,vrai,word
1685,"[609, 1192, 614, 1211]",2,",",word
1686,"[622, 1192, 646, 1211]",2,car,word
1687,"[652, 1192, 666, 1211]",2,je,word
1688,"[673, 1192, 691, 1211]",2,ne,word
1689,"[698, 1192, 745, 1211]",2,saurai,word
1690,"[756, 1192, 806, 1211]",2,jamais,word
1691,"[818, 1192, 835, 1211]",2,ac,word
1692,"[835, 1192, 841, 1211]",2,-,word
1693,"[470, 1211, 517, 1230]",2,cepter,word
1694,"[523, 1211, 552, 1230]",2,une,word
1695,"[559, 1211, 602, 1230]",2,grâce,word
1696,"[602, 1211, 606, 1230]",2,.,word
1697,"[614, 1211, 621, 1230]",2,(,word
1698,"[621, 1211, 702, 1230]",2,Murmures,word
1699,"[702, 1211, 707, 1230]",2,.,word
1700,"[707, 1211, 714, 1230]",2,),word
1701,"[490, 1239, 508, 1258]",2,M,word
1702,"[507, 1239, 512, 1258]",2,.,word
1703,"[520, 1239, 606, 1258]",2,Déroulède,word
1704,"[616, 1239, 625, 1258]",2,a,word
1705,"[634, 1239, 649, 1258]",2,la,word
1706,"[657, 1239, 710, 1258]",2,parole,word
1707,"[711, 1239, 716, 1258]",2,.,word
1708,"[488, 1265, 506, 1284]",2,M,word
1709,"[505, 1265, 509, 1284]",2,.,word
1710,"[516, 1265, 596, 1284]",2,Déroulède,word
1711,"[596, 1265, 601, 1284]",2,.,word
1712,"[613, 1265, 623, 1284]",2,^,word
1713,"[624, 1265, 631, 1284]",2,-,word
1714,"[647, 1265, 663, 1284]",2,Je,word
1715,"[670, 1265, 688, 1284]",2,ne,word
1716,"[694, 1265, 732, 1284]",2,veux,word
1717,"[739, 1265, 765, 1284]",2,pas,word
1718,"[771, 1265, 817, 1284]",2,parler,word
1719,"[824, 1265, 842, 1284]",2,de,word
1720,"[469, 1284, 492, 1303]",2,ma,word
1721,"[506, 1284, 615, 1303]",2,condamnation,word
1722,"[629, 1284, 665, 1303]",2,pour,word
1723,"[679, 1284, 742, 1303]",2,complot,word
1724,"[741, 1284, 746, 1303]",2,",",word
1725,"[754, 1284, 777, 1303]",2,car,word
1726,"[783, 1284, 789, 1303]",2,j,word
1727,"[789, 1284, 793, 1303]",2,',word
1728,"[793, 1284, 842, 1303]",2,aurais,word
1729,"[469, 1303, 501, 1322]",2,trop,word
1730,"[512, 1303, 520, 1322]",2,à,word
1731,"[527, 1303, 558, 1322]",2,dire,word
1732,"[559, 1303, 563, 1322]",2,.,word
1733,"[488, 1323, 528, 1342]",2,Vous,word
1734,"[539, 1323, 554, 1342]",2,m,word
1735,"[553, 1323, 557, 1342]",2,',word
1736,"[557, 1323, 591, 1342]",2,avez,word
1737,"[602, 1323, 625, 1342]",2,déj,word
1738,"[624, 1323, 632, 1342]",2,à,word
1739,"[640, 1323, 710, 1342]",2,condamn,word
1740,"[710, 1323, 718, 1342]",2,é,word
1741,"[725, 1323, 734, 1342]",2,à,word
1742,"[739, 1323, 774, 1342]",2,trois,word
1743,"[781, 1323, 818, 1342]",2,mois,word
1744,"[824, 1323, 842, 1342]",2,de,word
1745,"[469, 1346, 478, 1387]",2,E,word
1746,"[479, 1342, 518, 1361]",2,rison,word
1747,"[526, 1342, 561, 1361]",2,pour,word
1748,"[569, 1342, 634, 1361]",2,outrages,word
1749,"[643, 1342, 662, 1361]",2,au,word
1750,"[669, 1342, 740, 1361]",2,président,word
1751,"[751, 1342, 769, 1361]",2,de,word
1752,"[775, 1342, 788, 1361]",2,la,word
1753,"[795, 1342, 836, 1361]",2,Bépu,word
1754,"[836, 1342, 842, 1361]",2,-,word
1755,"[480, 1362, 518, 1381]",2,lique,word
1756,"[528, 1362, 542, 1381]",2,et,word
1757,"[554, 1362, 563, 1381]",2,à,word
1758,"[569, 1362, 607, 1381]",2,deux,word
1759,"[613, 1362, 639, 1381]",2,ans,word
1760,"[646, 1362, 664, 1381]",2,de,word
1761,"[671, 1362, 719, 1381]",2,prison,word
1762,"[726, 1362, 761, 1381]",2,pour,word
1763,"[768, 1362, 826, 1381]",2,outrage,word
1764,"[832, 1362, 841, 1381]",2,à,word
1765,"[469, 1381, 483, 1400]",2,la,word
1766,"[490, 1381, 536, 1400]",2,Haute,word
1767,"[548, 1381, 587, 1400]",2,Conr,word
1768,"[587, 1381, 592, 1400]",2,.,word
1769,"[604, 1381, 626, 1400]",2,De,word
1770,"[632, 1381, 679, 1400]",2,quelle,word
1771,"[685, 1381, 793, 1400]",2,condamnation,word
1772,"[801, 1381, 837, 1400]",2,allez,word
1773,"[836, 1381, 843, 1400]",2,-,word
1774,"[469, 1400, 506, 1419]",2,vous,word
1775,"[518, 1400, 542, 1419]",2,me,word
1776,"[552, 1400, 606, 1419]",2,frapper,word
1777,"[614, 1400, 623, 1419]",2,?,word
1778,"[635, 1400, 664, 1419]",2,Peu,word
1779,"[674, 1400, 689, 1419]",2,m,word
1780,"[689, 1400, 693, 1419]",2,',word
1781,"[693, 1400, 754, 1419]",2,importe,word
1782,"[762, 1400, 776, 1419]",2,et,word
1783,"[781, 1400, 808, 1419]",2,peu,word
1784,"[815, 1400, 836, 1419]",2,im,word
1785,"[836, 1400, 842, 1419]",2,-,word
1786,"[469, 1419, 510, 1438]",2,porte,word
1787,"[516, 1419, 525, 1438]",2,à,word
1788,"[531, 1419, 564, 1438]",2,mon,word
1789,"[571, 1419, 609, 1438]",2,parti,word
1790,"[609, 1419, 614, 1438]",2,.,word
1791,"[488, 1438, 528, 1457]",2,Vous,word
1792,"[535, 1438, 577, 1457]",2,savez,word
1793,"[582, 1438, 614, 1457]",2,bien,word
1794,"[622, 1438, 649, 1457]",2,que,word
1795,"[654, 1438, 668, 1457]",2,je,word
1796,"[675, 1438, 693, 1457]",2,ne,word
1797,"[699, 1438, 733, 1457]",2,ferai,word
1798,"[741, 1438, 766, 1457]",2,pas,word
1799,"[773, 1438, 796, 1457]",2,ma,word
1800,"[801, 1438, 842, 1457]",2,peine,word
1801,"[468, 1458, 512, 1477]",2,jusqu,word
1802,"[512, 1458, 516, 1477]",2,',word
1803,"[516, 1458, 535, 1477]",2,au,word
1804,"[546, 1458, 582, 1477]",2,bout,word
1805,"[582, 1458, 587, 1477]",2,.,word
1806,"[598, 1458, 638, 1477]",2,Vous,word
1807,"[645, 1458, 686, 1477]",2,savez,word
1808,"[692, 1458, 725, 1477]",2,bien,word
1809,"[732, 1458, 760, 1477]",2,que,word
1810,"[767, 1458, 780, 1477]",2,la,word
1811,"[787, 1458, 837, 1477]",2,nation,word
1812,"[837, 1458, 841, 1477]",2,",",word
1813,"[468, 1477, 483, 1496]",2,la,word
1814,"[491, 1477, 537, 1496]",2,patrie,word
1815,"[537, 1477, 542, 1496]",2,",",word
1816,"[549, 1477, 563, 1496]",2,le,word
1817,"[569, 1477, 620, 1496]",2,peuple,word
1818,"[627, 1477, 715, 1496]",2,républicain,word
1819,"[726, 1477, 758, 1496]",2,sont,word
1820,"[765, 1477, 786, 1496]",2,las,word
1821,"[792, 1477, 811, 1496]",2,de,word
1822,"[816, 1477, 836, 1496]",2,vo,word
1823,"[836, 1477, 842, 1496]",2,-,word
1824,"[469, 1496, 490, 1515]",2,tre,word
1825,"[497, 1496, 552, 1515]",2,régime,word
1826,"[552, 1496, 557, 1515]",2,.,word
1827,"[488, 1516, 586, 1535]",2,Ensevelissez,word
1828,"[593, 1516, 622, 1535]",2,moi,word
1829,"[637, 1516, 673, 1535]",2,dans,word
1830,"[692, 1516, 753, 1535]",2,quelque,word
1831,"[770, 1516, 842, 1535]",2,détention,word
1832,"[468, 1535, 538, 1554]",2,lointaine,word
1833,"[538, 1535, 543, 1554]",2,.,word
1834,"[551, 1535, 611, 1554]",2,Chassez,word
1835,"[617, 1535, 647, 1554]",2,moi,word
1836,"[654, 1535, 673, 1554]",2,du,word
1837,"[680, 1535, 701, 1554]",2,sol,word
1838,"[709, 1535, 727, 1554]",2,de,word
1839,"[733, 1535, 746, 1554]",2,la,word
1840,"[753, 1535, 798, 1554]",2,patrie,word
1841,"[798, 1535, 803, 1554]",2,",",word
1842,"[809, 1535, 836, 1554]",2,châ,word
1843,"[836, 1535, 842, 1554]",2,-,word
1844,"[468, 1554, 519, 1573]",2,timent,word
1845,"[526, 1554, 540, 1573]",2,le,word
1846,"[546, 1554, 578, 1573]",2,plus,word
1847,"[590, 1554, 617, 1573]",2,dur,word
1848,"[625, 1554, 661, 1573]",2,pour,word
1849,"[668, 1554, 682, 1573]",2,le,word
1850,"[691, 1554, 734, 1573]",2,vieux,word
1851,"[742, 1554, 787, 1573]",2,soldat,word
1852,"[794, 1554, 822, 1573]",2,que,word
1853,"[827, 1554, 842, 1573]",2,je,word
1854,"[469, 1573, 499, 1592]",2,suis,word
1855,"[507, 1573, 513, 1592]",2,:,word
1856,"[517, 1573, 532, 1592]",2,je,word
1857,"[538, 1573, 618, 1592]",2,reviendrai,word
1858,"[626, 1573, 674, 1592]",2,quand,word
1859,"[681, 1573, 755, 1592]",2,reviendra,word
1860,"[763, 1573, 777, 1592]",2,la,word
1861,"[783, 1573, 836, 1592]",2,justice,word
1862,"[836, 1573, 841, 1592]",2,.,word
1863,"[468, 1592, 484, 1611]",2,Je,word
1864,"[491, 1592, 571, 1611]",2,reviendrai,word
1865,"[579, 1592, 616, 1611]",2,libre,word
1866,"[616, 1592, 621, 1611]",2,",",word
1867,"[628, 1592, 675, 1611]",2,quand,word
1868,"[683, 1592, 696, 1611]",2,le,word
1869,"[707, 1592, 742, 1611]",2,pays,word
1870,"[753, 1592, 783, 1611]",2,sera,word
1871,"[790, 1592, 836, 1611]",2,libéré,word
1872,"[836, 1592, 841, 1611]",2,.,word
1873,"[488, 1612, 499, 1631]",2,Il,word
1874,"[511, 1612, 534, 1631]",2,me,word
1875,"[543, 1612, 580, 1631]",2,reste,word
1876,"[593, 1612, 680, 1631]",2,maintenant,word
1877,"[688, 1612, 708, 1631]",2,un,word
1878,"[719, 1612, 770, 1631]",2,double,word
1879,"[777, 1612, 825, 1631]",2,devoir,word
