,coords,page_no,token,type
543,"[960, 1913, 982, 1932]",1,les,word
544,"[988, 1913, 1064, 1932]",1,journaux,word
545,"[1072, 1913, 1091, 1932]",1,de,word
546,"[1099, 1913, 1139, 1932]",1,leurs,word
547,"[1145, 1913, 1256, 1932]",1,grandiloquen,word
548,"[1256, 1913, 1263, 1932]",1,-,word
549,"[890, 1934, 912, 1953]",1,tes,word
550,"[926, 1934, 1000, 1953]",1,bravades,word
551,"[1001, 1934, 1006, 1953]",1,.,word
552,"[1022, 1934, 1066, 1953]",1,Enfin,word
553,"[1085, 1934, 1106, 1953]",1,un,word
554,"[1122, 1934, 1225, 1953]",1,arrangement,word
555,"[1241, 1934, 1263, 1953]",1,fut,word
556,"[890, 1955, 943, 1974]",1,conclu,word
557,"[953, 1955, 967, 1974]",1,et,word
558,"[975, 1955, 981, 1974]",1,l,word
559,"[981, 1955, 985, 1974]",1,',word
560,"[985, 1955, 1094, 1974]",1,entraînement,word
561,"[1107, 1955, 1196, 1974]",1,commença,word
562,"[1196, 1955, 1201, 1974]",1,.,word
563,"[911, 1980, 954, 1999]",1,Trois,word
564,"[964, 1980, 1003, 1999]",1,mois,word
565,"[1012, 1980, 1031, 1999]",1,au,word
566,"[1040, 1980, 1090, 1999]",1,moins,word
567,"[1098, 1980, 1117, 1999]",1,de,word
568,"[1125, 1980, 1165, 1999]",1,soins,word
569,"[1174, 1980, 1188, 1999]",1,et,word
570,"[1197, 1980, 1215, 1999]",1,de,word
571,"[1234, 1980, 1256, 1999]",1,tra,word
572,"[1256, 1980, 1263, 1999]",1,-,word
573,"[890, 2001, 929, 2020]",1,vaux,word
574,"[939, 2001, 1009, 2020]",1,continus,word
575,"[1020, 2001, 1053, 2020]",1,sont,word
576,"[1061, 2001, 1152, 2020]",1,nécessaires,word
577,"[1168, 2001, 1207, 2020]",1,pour,word
578,"[1225, 2001, 1255, 2020]",1,met,word
579,"[890, 2022, 912, 2041]",1,tre,word
580,"[921, 2022, 940, 2041]",1,au,word
581,"[949, 2022, 1000, 2041]",1,mieux,word
582,"[1009, 2022, 1028, 2041]",1,de,word
583,"[1035, 2022, 1052, 2041]",1,sa,word
584,"[1060, 2022, 1107, 2041]",1,forme,word
585,"[1117, 2022, 1123, 2041]",1,l,word
586,"[1123, 2022, 1127, 2041]",1,',word
587,"[1127, 2022, 1189, 2041]",1,homme,word
588,"[1203, 2022, 1230, 2041]",1,qui,word
589,"[1244, 2022, 1262, 2041]",1,va,word
590,"[889, 2043, 938, 2062]",1,entrer,word
591,"[953, 2043, 990, 2062]",1,dans,word
592,"[1009, 2043, 1015, 2062]",1,l,word
593,"[1015, 2043, 1019, 2062]",1,',word
594,"[1019, 2043, 1064, 2062]",1,arène,word
595,"[1065, 2043, 1070, 2062]",1,.,word
596,"[1086, 2043, 1103, 2062]",1,11,word
597,"[1114, 2043, 1132, 2062]",1,va,word
598,"[1150, 2043, 1261, 2062]",1,généralement,word
599,"[889, 2064, 898, 2083]",1,s,word
600,"[898, 2064, 901, 2083]",1,',word
601,"[901, 2064, 968, 2083]",1,installer,word
602,"[981, 2064, 1017, 2083]",1,avec,word
603,"[1029, 2064, 1053, 2083]",1,ses,word
604,"[1068, 2064, 1161, 2083]",1,entraîneurs,word
605,"[1179, 2064, 1216, 2083]",1,dans,word
606,"[1232, 2064, 1262, 2083]",1,une,word
607,"[889, 2085, 935, 2104]",1,petite,word
608,"[945, 2085, 981, 2104]",1,ville,word
609,"[981, 2085, 986, 2104]",1,",",word
610,"[996, 2085, 1014, 2104]",1,au,word
611,"[1023, 2085, 1060, 2104]",1,bord,word
612,"[1071, 2085, 1090, 2104]",1,de,word
613,"[1097, 2085, 1112, 2104]",1,la,word
614,"[1122, 2085, 1154, 2104]",1,nier,word
615,"[1163, 2085, 1183, 2104]",1,ou,word
616,"[1192, 2085, 1226, 2104]",1,près,word
617,"[1243, 2085, 1262, 2104]",1,de,word
618,"[889, 2106, 944, 2125]",1,grands,word
619,"[953, 2106, 988, 2125]",1,bois,word
620,"[988, 2106, 993, 2125]",1,",",word
621,"[1001, 2106, 1016, 2125]",1,et,word
622,"[1023, 2106, 1111, 2125]",1,commence,word
623,"[1123, 2106, 1132, 2125]",1,à,word
624,"[1147, 2106, 1222, 2125]",1,travailler,word
625,"[1222, 2106, 1227, 2125]",1,.,word
626,"[1240, 2106, 1262, 2125]",1,Ce,word
627,"[889, 2128, 911, 2147]",1,qu,word
628,"[911, 2128, 915, 2147]",1,',word
629,"[915, 2128, 927, 2147]",1,il,word
630,"[936, 2128, 984, 2147]",1,arrive,word
631,"[994, 2128, 1002, 2147]",1,à,word
632,"[1012, 2128, 1048, 2147]",1,faire,word
633,"[1060, 2128, 1095, 2147]",1,sans,word
634,"[1109, 2128, 1164, 2147]",1,fatigue,word
635,"[1179, 2128, 1217, 2147]",1,dans,word
636,"[1231, 2128, 1261, 2147]",1,une,word
637,"[888, 2149, 951, 2168]",1,journée,word
638,"[961, 2149, 983, 2168]",1,est,word
639,"[991, 2149, 1078, 2168]",1,incroyable,word
640,"[1079, 2149, 1084, 2168]",1,",",word
641,"[1091, 2149, 1110, 2168]",1,—,word
642,"[1118, 2149, 1133, 2168]",1,je,word
643,"[1145, 2149, 1169, 2168]",1,dis,word
644,"[1178, 2149, 1213, 2168]",1,sans,word
645,"[1227, 2149, 1254, 2168]",1,fati,word
646,"[1254, 2149, 1261, 2168]",1,-,word
647,"[889, 2170, 915, 2189]",1,gue,word
648,"[915, 2170, 920, 2189]",1,",",word
649,"[933, 2170, 957, 2189]",1,car,word
650,"[967, 2170, 993, 2189]",1,dès,word
651,"[1000, 2170, 1030, 2189]",1,que,word
652,"[1041, 2170, 1055, 2189]",1,la,word
653,"[1063, 2170, 1119, 2189]",1,fatigue,word
654,"[1132, 2170, 1148, 2189]",1,se,word
655,"[1164, 2170, 1189, 2189]",1,fait,word
656,"[1207, 2170, 1254, 2189]",1,sentir,word
657,"[1254, 2170, 1259, 2189]",1,",",word
658,"[890, 2191, 901, 2210]",1,il,word
659,"[909, 2191, 940, 2210]",1,doit,word
660,"[954, 2191, 962, 2210]",1,s,word
661,"[962, 2191, 966, 2210]",1,',word
662,"[966, 2191, 1021, 2210]",1,arrêter,word
663,"[1022, 2191, 1026, 2210]",1,.,word
664,"[1043, 2191, 1055, 2210]",1,Il,word
665,"[1068, 2191, 1115, 2210]",1,ouvre,word
666,"[1129, 2191, 1144, 2210]",1,la,word
667,"[1156, 2191, 1219, 2210]",1,journée,word
668,"[1234, 2191, 1260, 2210]",1,par,word
669,"[889, 2212, 919, 2231]",1,une,word
670,"[927, 2212, 981, 2231]",1,course,word
671,"[989, 2212, 1042, 2231]",1,rapide,word
672,"[1052, 2212, 1077, 2231]",1,sur,word
673,"[1092, 2212, 1137, 2231]",1,route,word
674,"[1138, 2212, 1143, 2231]",1,",",word
675,"[1152, 2212, 1185, 2231]",1,huit,word
676,"[1200, 2212, 1219, 2231]",1,ou,word
677,"[1235, 2212, 1260, 2231]",1,dix,word
678,"[889, 2233, 976, 2252]",1,kilomètres,word
679,"[985, 2233, 1004, 2252]",1,au,word
680,"[1013, 2233, 1040, 2252]",1,pas,word
681,"[1049, 2233, 1068, 2252]",1,de,word
682,"[1082, 2233, 1137, 2252]",1,course,word
683,"[1138, 2233, 1143, 2252]",1,",",word
684,"[1152, 2233, 1209, 2252]",1,entraîn,word
685,"[1210, 2233, 1219, 2252]",1,é,word
686,"[1233, 2233, 1260, 2252]",1,par,word
687,"[889, 2254, 919, 2273]",1,une,word
688,"[927, 2254, 1008, 2273]",1,bicyclette,word
689,"[1009, 2254, 1014, 2273]",1,",",word
690,"[1023, 2254, 1055, 2273]",1,cela,word
691,"[1063, 2254, 1102, 2273]",1,pour,word
692,"[1111, 2254, 1148, 2273]",1,faire,word
693,"[1166, 2254, 1188, 2273]",1,les,word
694,"[1201, 2254, 1260, 2273]",1,jambes,word
695,"[889, 2275, 903, 2294]",1,et,word
696,"[912, 2275, 926, 2294]",1,le,word
697,"[934, 2275, 987, 2294]",1,souffle,word
698,"[986, 2275, 991, 2294]",1,.,word
699,"[1004, 2275, 1040, 2294]",1,Puis,word
700,"[1048, 2275, 1059, 2294]",1,il,word
701,"[1074, 2275, 1123, 2294]",1,rentre,word
702,"[1139, 2275, 1153, 2294]",1,et,word
703,"[1168, 2275, 1222, 2294]",1,mange,word
704,"[1239, 2275, 1260, 2294]",1,un,word
705,"[889, 2297, 953, 2316]",1,copieux,word
706,"[962, 2297, 1032, 2316]",1,déjeuner,word
707,"[1044, 2297, 1126, 2316]",1,américain,word
708,"[1126, 2297, 1131, 2316]",1,.,word
709,"[1146, 2297, 1194, 2316]",1,Après,word
710,"[1209, 2297, 1253, 2316]",1,déjeu,word
711,"[1253, 2297, 1260, 2316]",1,-,word
712,"[889, 2318, 915, 2337]",1,ner,word
713,"[916, 2318, 921, 2337]",1,",",word
714,"[930, 2318, 941, 2337]",1,il,word
715,"[949, 2318, 965, 2337]",1,se,word
716,"[973, 2318, 1009, 2337]",1,rend,word
717,"[1019, 2318, 1037, 2337]",1,au,word
718,"[1046, 2318, 1118, 2337]",1,gymnase,word
719,"[1126, 2318, 1140, 2337]",1,et,word
720,"[1149, 2318, 1216, 2337]",1,travaille,word
721,"[1224, 2318, 1261, 2337]",1,avec,word
722,"[889, 2339, 910, 2358]",1,un,word
723,"[919, 2339, 937, 2358]",1,de,word
724,"[945, 2339, 970, 2358]",1,ces,word
725,"[978, 2339, 1075, 2358]",1,instruments,word
726,"[1092, 2339, 1125, 2358]",1,faits,word
727,"[1139, 2339, 1178, 2358]",1,pour,word
728,"[1190, 2339, 1253, 2358]",1,dévelop,word
729,"[1254, 2339, 1260, 2358]",1,-,word
730,"[888, 2360, 915, 2379]",1,per,word
731,"[923, 2360, 945, 2379]",1,les,word
732,"[953, 2360, 1019, 2379]",1,muscles,word
733,"[1026, 2360, 1032, 2379]",1,;,word
734,"[1039, 2360, 1074, 2379]",1,puis,word
735,"[1083, 2360, 1094, 2379]",1,il,word
736,"[1101, 2360, 1139, 2379]",1,boxe,word
737,"[1148, 2360, 1156, 2379]",1,à,word
738,"[1165, 2360, 1206, 2379]",1,toute,word
739,"[1214, 2360, 1253, 2379]",1,vites,word
740,"[1253, 2360, 1259, 2379]",1,-,word
741,"[888, 2381, 905, 2400]",1,se,word
742,"[913, 2381, 928, 2400]",1,le,word
743,"[936, 2381, 986, 2400]",1,ballon,word
744,"[996, 2381, 1045, 2400]",1,attach,word
745,"[1045, 2381, 1054, 2400]",1,é,word
746,"[1064, 2381, 1090, 2400]",1,par,word
747,"[1100, 2381, 1129, 2400]",1,une,word
748,"[1138, 2381, 1183, 2400]",1,corde,word
749,"[1192, 2381, 1211, 2400]",1,au,word
750,"[1216, 2381, 1252, 2400]",1,plan,word
751,"[1252, 2381, 1259, 2400]",1,-,word
752,"[888, 2402, 923, 2421]",1,cher,word
753,"[932, 2402, 946, 2421]",1,et,word
754,"[954, 2402, 973, 2421]",1,au,word
755,"[983, 2402, 1044, 2421]",1,plafond,word
756,"[1054, 2402, 1059, 2421]",1,;,word
757,"[1067, 2402, 1101, 2421]",1,puis,word
758,"[1117, 2402, 1128, 2421]",1,il,word
759,"[1142, 2402, 1147, 2421]",1,l,word
760,"[1147, 2402, 1150, 2421]",1,',word
761,"[1150, 2402, 1169, 2421]",1,ait,word
762,"[1186, 2402, 1260, 2421]",1,quelques,word
763,"[889, 2423, 899, 2442]",1,«,word
764,"[907, 2423, 948, 2442]",1,tours,word
765,"[956, 2423, 966, 2442]",1,»,word
766,"[975, 2423, 994, 2442]",1,de,word
767,"[1005, 2423, 1044, 2442]",1,boxe,word
768,"[1058, 2423, 1093, 2442]",1,avec,word
769,"[1108, 2423, 1129, 2442]",1,un,word
770,"[1145, 2423, 1231, 2442]",1,entraîneur,word
771,"[1246, 2423, 1261, 2442]",1,et,word
772,"[888, 2444, 895, 2463]",1,l,word
773,"[895, 2444, 899, 2463]",1,',word
774,"[899, 2444, 945, 2463]",1,heure,word
775,"[955, 2444, 975, 2463]",1,du,word
776,"[985, 2444, 1027, 2463]",1,dîner,word
777,"[1036, 2444, 1056, 2463]",1,du,word
778,"[1066, 2444, 1118, 2463]",1,milieu,word
779,"[1128, 2444, 1147, 2463]",1,du,word
780,"[1156, 2444, 1190, 2463]",1,jour,word
781,"[1205, 2444, 1253, 2463]",1,arrive,word
782,"[1254, 2444, 1259, 2463]",1,.,word
783,"[887, 2466, 935, 2485]",1,Après,word
784,"[944, 2466, 987, 2485]",1,dîner,word
785,"[987, 2466, 992, 2485]",1,",",word
786,"[1002, 2466, 1008, 2485]",1,l,word
787,"[1008, 2466, 1012, 2485]",1,',word
788,"[1012, 2466, 1032, 2485]",1,on,word
789,"[1040, 2466, 1073, 2485]",1,part,word
790,"[1081, 2466, 1120, 2485]",1,pour,word
791,"[1129, 2466, 1159, 2485]",1,une,word
792,"[1169, 2466, 1260, 2485]",1,promenade,word
793,"[1288, 591, 1307, 610]",1,de,word
794,"[1316, 591, 1357, 610]",1,vingt,word
795,"[1373, 591, 1393, 610]",1,ou,word
796,"[1410, 591, 1457, 610]",1,trente,word
797,"[1472, 591, 1558, 610]",1,kilomètres,word
798,"[1574, 591, 1634, 610]",1,abattus,word
799,"[1650, 591, 1659, 610]",1,à,word
800,"[1288, 612, 1344, 631]",1,grande,word
801,"[1353, 612, 1402, 631]",1,allure,word
802,"[1402, 612, 1407, 631]",1,",",word
803,"[1413, 612, 1438, 631]",1,dix,word
804,"[1446, 612, 1532, 631]",1,kilomètres,word
805,"[1540, 612, 1549, 631]",1,à,word
806,"[1558, 612, 1564, 631]",1,l,word
807,"[1564, 612, 1569, 631]",1,',word
808,"[1569, 612, 1615, 631]",1,heure,word
809,"[1624, 612, 1629, 631]",1,;,word
810,"[1639, 612, 1658, 631]",1,au,word
811,"[1288, 633, 1339, 652]",1,retour,word
812,"[1340, 633, 1345, 652]",1,",",word
813,"[1355, 633, 1414, 652]",1,friction,word
814,"[1414, 633, 1419, 652]",1,",",word
815,"[1432, 633, 1501, 652]",1,massage,word
816,"[1501, 633, 1506, 652]",1,",",word
817,"[1518, 633, 1553, 652]",1,puis,word
818,"[1567, 633, 1578, 652]",1,il,word
819,"[1594, 633, 1602, 652]",1,s,word
820,"[1602, 633, 1606, 652]",1,',word
821,"[1606, 633, 1658, 652]",1,amuse,word
822,"[1289, 654, 1298, 673]",1,à,word
823,"[1305, 654, 1342, 673]",1,jeter,word
824,"[1351, 654, 1365, 673]",1,le,word
825,"[1373, 654, 1424, 673]",1,ballon,word
826,"[1433, 654, 1469, 673]",1,avec,word
827,"[1483, 654, 1507, 673]",1,ses,word
828,"[1520, 654, 1616, 673]",1,entraîneurs,word
829,"[1616, 654, 1621, 673]",1,",",word
830,"[1632, 654, 1658, 673]",1,fait,word
831,"[1289, 675, 1307, 694]",1,de,word
832,"[1317, 675, 1331, 694]",1,la,word
833,"[1342, 675, 1379, 694]",1,lutte,word
834,"[1388, 675, 1396, 694]",1,à,word
835,"[1404, 675, 1439, 694]",1,bras,word
836,"[1447, 675, 1462, 694]",1,le,word
837,"[1468, 675, 1512, 694]",1,corps,word
838,"[1521, 675, 1557, 694]",1,avec,word
839,"[1565, 675, 1571, 694]",1,l,word
840,"[1571, 675, 1575, 694]",1,',word
841,"[1575, 675, 1596, 694]",1,un,word
842,"[1615, 675, 1626, 694]",1,d,word
843,"[1626, 675, 1630, 694]",1,',word
844,"[1630, 675, 1659, 694]",1,eux,word
845,"[1288, 696, 1302, 715]",1,et,word
846,"[1311, 696, 1326, 715]",1,le,word
847,"[1333, 696, 1388, 715]",1,souper,word
848,"[1404, 696, 1426, 715]",1,est,word
849,"[1441, 696, 1456, 715]",1,là,word
850,"[1457, 696, 1462, 715]",1,.,word
851,"[1477, 696, 1489, 715]",1,L,word
852,"[1489, 696, 1493, 715]",1,',word
853,"[1493, 696, 1514, 715]",1,on,word
854,"[1528, 696, 1574, 715]",1,pense,word
855,"[1588, 696, 1602, 715]",1,si,word
856,"[1602, 696, 1607, 715]",1,",",word
857,"[1616, 696, 1660, 715]",1,après,word
858,"[1288, 717, 1318, 736]",1,une,word
859,"[1327, 717, 1361, 736]",1,telle,word
860,"[1369, 717, 1434, 736]",1,journée,word
861,"[1434, 717, 1439, 736]",1,",",word
862,"[1449, 717, 1491, 736]",1,notre,word
863,"[1499, 717, 1580, 736]",1,champion,word
864,"[1590, 717, 1599, 736]",1,a,word
865,"[1606, 717, 1659, 736]",1,besoin,word
866,"[1289, 738, 1307, 757]",1,de,word
867,"[1315, 738, 1342, 757]",1,son,word
868,"[1351, 738, 1368, 757]",1,lit,word
869,"[1369, 738, 1374, 757]",1,.,word
870,"[1309, 762, 1347, 781]",1,Mais,word
871,"[1361, 762, 1367, 781]",1,l,word
872,"[1367, 762, 1371, 781]",1,',word
873,"[1371, 762, 1480, 781]",1,entraînement,word
874,"[1489, 762, 1509, 781]",1,ne,word
875,"[1516, 762, 1581, 781]",1,consiste,word
876,"[1590, 762, 1617, 781]",1,pas,word
877,"[1624, 762, 1652, 781]",1,seu,word
878,"[1653, 762, 1659, 781]",1,-,word
879,"[1289, 784, 1344, 803]",1,lement,word
880,"[1357, 784, 1366, 803]",1,à,word
881,"[1381, 784, 1418, 803]",1,faire,word
882,"[1433, 784, 1459, 803]",1,des,word
883,"[1475, 784, 1541, 803]",1,muscles,word
884,"[1555, 784, 1631, 803]",1,puissants,word
885,"[1645, 784, 1659, 803]",1,et,word
886,"[1288, 805, 1349, 824]",1,rapides,word
887,"[1350, 805, 1355, 824]",1,",",word
888,"[1365, 805, 1391, 824]",1,des,word
889,"[1399, 805, 1434, 824]",1,bras,word
890,"[1443, 805, 1462, 824]",1,en,word
891,"[1476, 805, 1559, 824]",1,catapultes,word
892,"[1573, 805, 1600, 824]",1,qui,word
893,"[1614, 805, 1652, 824]",1,déco,word
894,"[1653, 805, 1659, 824]",1,-,word
895,"[1288, 826, 1332, 845]",1,chent,word
896,"[1341, 826, 1367, 845]",1,des,word
897,"[1375, 826, 1423, 845]",1,coups,word
898,"[1431, 826, 1450, 845]",1,de,word
899,"[1457, 826, 1505, 845]",1,poing,word
900,"[1505, 826, 1511, 845]",1,",",word
901,"[1511, 826, 1571, 845]",1,comme,word
902,"[1581, 826, 1602, 845]",1,un,word
903,"[1611, 826, 1659, 845]",1,canon,word
904,"[1289, 847, 1315, 866]",1,des,word
905,"[1323, 847, 1384, 866]",1,boulets,word
906,"[1384, 847, 1389, 866]",1,",",word
907,"[1399, 847, 1425, 866]",1,des,word
908,"[1432, 847, 1490, 866]",1,jambes,word
909,"[1499, 847, 1525, 866]",1,qui,word
910,"[1538, 847, 1606, 866]",1,puissent,word
911,"[1622, 847, 1651, 866]",1,sup,word
912,"[1652, 847, 1659, 866]",1,-,word
913,"[1289, 868, 1339, 887]",1,porter,word
914,"[1347, 868, 1382, 887]",1,sans,word
915,"[1391, 868, 1440, 887]",1,faiblir,word
916,"[1454, 868, 1475, 887]",1,les,word
917,"[1489, 868, 1548, 887]",1,inouïes,word
918,"[1561, 868, 1625, 887]",1,fatigues,word
919,"[1640, 868, 1659, 887]",1,de,word
920,"[1289, 889, 1295, 908]",1,l,word
921,"[1295, 889, 1299, 908]",1,',word
922,"[1299, 889, 1344, 908]",1,arène,word
923,"[1345, 889, 1350, 908]",1,",",word
924,"[1359, 889, 1370, 908]",1,il,word
925,"[1379, 889, 1410, 908]",1,faut,word
926,"[1417, 889, 1471, 908]",1,encore,word
927,"[1479, 889, 1494, 908]",1,et,word
928,"[1502, 889, 1561, 908]",1,surtout,word
929,"[1577, 889, 1585, 908]",1,s,word
930,"[1585, 889, 1589, 908]",1,',word
931,"[1589, 889, 1659, 908]",1,endurcir,word
932,"[1288, 910, 1302, 929]",1,et,word
933,"[1312, 910, 1391, 929]",1,supporter,word
934,"[1403, 910, 1420, 929]",1,ce,word
935,"[1428, 910, 1450, 929]",1,qu,word
936,"[1450, 910, 1454, 929]",1,',word
937,"[1454, 910, 1474, 929]",1,ils,word
938,"[1484, 910, 1559, 929]",1,appellent,word
939,"[1575, 910, 1585, 929]",1,«,word
940,"[1592, 910, 1621, 929]",1,une,word
941,"[1636, 910, 1652, 929]",1,sé,word
942,"[1653, 910, 1659, 929]",1,-,word
943,"[1288, 931, 1322, 950]",1,vère,word
944,"[1336, 931, 1405, 950]",1,punition,word
945,"[1415, 931, 1424, 950]",1,»,word
946,"[1424, 931, 1429, 950]",1,.,word
947,"[1446, 931, 1493, 950]",1,Grâce,word
948,"[1508, 931, 1517, 950]",1,à,word
949,"[1534, 931, 1540, 950]",1,l,word
950,"[1540, 931, 1544, 950]",1,',word
951,"[1544, 931, 1653, 950]",1,entraînement,word
952,"[1654, 931, 1659, 950]",1,",",word
953,"[1288, 953, 1313, 972]",1,ces,word
954,"[1322, 953, 1391, 972]",1,hommes,word
955,"[1404, 953, 1468, 972]",1,arrivent,word
956,"[1484, 953, 1493, 972]",1,à,word
957,"[1500, 953, 1518, 972]",1,ce,word
958,"[1532, 953, 1574, 972]",1,point,word
959,"[1590, 953, 1620, 972]",1,que,word
960,"[1633, 953, 1660, 972]",1,des,word
961,"[1288, 974, 1336, 993]",1,coups,word
962,"[1344, 974, 1371, 993]",1,qui,word
963,"[1380, 974, 1465, 993]",1,mettraient,word
964,"[1475, 974, 1493, 993]",1,en,word
965,"[1507, 974, 1577, 993]",1,compote,word
966,"[1586, 974, 1628, 993]",1,votre,word
967,"[1640, 974, 1653, 993]",1,fi,word
968,"[1653, 974, 1659, 993]",1,-,word
969,"[1288, 995, 1325, 1014]",1,gure,word
970,"[1333, 995, 1353, 1014]",1,ou,word
971,"[1362, 995, 1452, 1014]",1,casseraient,word
972,"[1461, 995, 1470, 1014]",1,à,word
973,"[1479, 995, 1517, 1014]",1,vous,word
974,"[1527, 995, 1542, 1014]",1,et,word
975,"[1549, 995, 1558, 1014]",1,à,word
976,"[1572, 995, 1602, 1014]",1,moi,word
977,"[1616, 995, 1653, 1014]",1,quel,word
978,"[1654, 995, 1660, 1014]",1,-,word
979,"[1288, 1016, 1326, 1035]",1,ques,word
980,"[1337, 1016, 1377, 1035]",1,côtes,word
981,"[1392, 1016, 1411, 1035]",1,ne,word
982,"[1428, 1016, 1508, 1035]",1,marquent,word
983,"[1523, 1016, 1572, 1035]",1,même,word
984,"[1585, 1016, 1612, 1035]",1,pas,word
985,"[1629, 1016, 1658, 1035]",1,une,word
986,"[1288, 1037, 1353, 1056]",1,rougeur,word
987,"[1362, 1037, 1388, 1056]",1,sur,word
988,"[1398, 1037, 1419, 1056]",1,les,word
989,"[1427, 1037, 1471, 1056]",1,corps,word
990,"[1480, 1037, 1536, 1056]",1,rendus,word
991,"[1545, 1037, 1572, 1056]",1,par,word
992,"[1584, 1037, 1590, 1056]",1,l,word
993,"[1590, 1037, 1593, 1056]",1,',word
994,"[1593, 1037, 1661, 1056]",1,exercice,word
995,"[1289, 1058, 1325, 1077]",1,durs,word
996,"[1333, 1058, 1392, 1077]",1,comme,word
997,"[1402, 1058, 1407, 1077]",1,l,word
998,"[1407, 1058, 1411, 1077]",1,',word
999,"[1411, 1058, 1451, 1077]",1,acier,word
1000,"[1452, 1058, 1457, 1077]",1,.,word
1001,"[1310, 1102, 1331, 1121]",1,Le,word
1002,"[1338, 1102, 1372, 1121]",1,jour,word
1003,"[1383, 1102, 1402, 1121]",1,de,word
1004,"[1410, 1102, 1424, 1121]",1,la,word
1005,"[1433, 1102, 1470, 1121]",1,lutte,word
1006,"[1477, 1102, 1508, 1121]",1,vint,word
1007,"[1516, 1102, 1557, 1121]",1,enfin,word
1008,"[1557, 1102, 1562, 1121]",1,.,word
1009,"[1571, 1102, 1591, 1121]",1,—,word
1010,"[1606, 1102, 1661, 1121]",1,Toutes,word
1011,"[1290, 1123, 1311, 1142]",1,les,word
1012,"[1328, 1123, 1379, 1142]",1,places,word
1013,"[1397, 1123, 1415, 1142]",1,de,word
1014,"[1428, 1123, 1434, 1142]",1,l,word
1015,"[1434, 1123, 1438, 1142]",1,',word
1016,"[1438, 1123, 1513, 1142]",1,immense,word
1017,"[1527, 1123, 1563, 1142]",1,club,word
1018,"[1578, 1123, 1597, 1142]",1,de,word
1019,"[1611, 1123, 1661, 1142]",1,Coney,word
1020,"[1289, 1144, 1339, 1163]",1,lsland,word
1021,"[1348, 1144, 1397, 1163]",1,étaien,word
1022,"[1397, 1144, 1403, 1163]",1,t,word
1023,"[1411, 1144, 1459, 1163]",1,prises,word
1024,"[1468, 1144, 1521, 1163]",1,depuis,word
1025,"[1536, 1144, 1623, 1163]",1,longtemps,word
1026,"[1623, 1144, 1628, 1163]",1,.,word
1027,"[1638, 1144, 1661, 1163]",1,On,word
1028,"[1289, 1165, 1339, 1184]",1,payait,word
1029,"[1348, 1165, 1390, 1184]",1,vingt,word
1030,"[1390, 1165, 1397, 1184]",1,-,word
1031,"[1397, 1165, 1431, 1184]",1,cinq,word
1032,"[1440, 1165, 1489, 1184]",1,francs,word
1033,"[1499, 1165, 1510, 1184]",1,d,word
1034,"[1510, 1165, 1514, 1184]",1,',word
1035,"[1514, 1165, 1565, 1184]",1,entrée,word
1036,"[1566, 1165, 1571, 1184]",1,.,word
1037,"[1581, 1165, 1603, 1184]",1,En,word
1038,"[1618, 1165, 1662, 1184]",1,outre,word
1039,"[1290, 1186, 1311, 1205]",1,les,word
1040,"[1319, 1186, 1366, 1205]",1,sièges,word
1041,"[1378, 1186, 1464, 1205]",1,privilégiés,word
1042,"[1464, 1186, 1469, 1205]",1,",",word
1043,"[1486, 1186, 1528, 1205]",1,loges,word
1044,"[1528, 1186, 1533, 1205]",1,",",word
1045,"[1549, 1186, 1575, 1205]",1,etc,word
1046,"[1575, 1186, 1580, 1205]",1,.,word
1047,"[1581, 1186, 1586, 1205]",1,",",word
1048,"[1597, 1186, 1661, 1205]",1,valaient,word
1049,"[1289, 1207, 1308, 1226]",1,de,word
1050,"[1316, 1207, 1383, 1226]",1,soixante,word
1051,"[1393, 1207, 1402, 1226]",1,à,word
1052,"[1410, 1207, 1443, 1226]",1,cent,word
1053,"[1452, 1207, 1502, 1226]",1,francs,word
1054,"[1503, 1207, 1508, 1226]",1,.,word
1055,"[1524, 1207, 1551, 1226]",1,Par,word
1056,"[1562, 1207, 1592, 1226]",1,une,word
1057,"[1608, 1207, 1655, 1226]",1,vérita,word
1058,"[1655, 1207, 1662, 1226]",1,-,word
1059,"[1289, 1229, 1314, 1248]",1,ble,word
1060,"[1323, 1229, 1387, 1248]",1,tempête,word
1061,"[1395, 1229, 1414, 1248]",1,de,word
1062,"[1422, 1229, 1464, 1248]",1,pluie,word
1063,"[1474, 1229, 1488, 1248]",1,et,word
1064,"[1500, 1229, 1519, 1248]",1,do,word
1065,"[1532, 1229, 1568, 1248]",1,vent,word
1066,"[1568, 1229, 1573, 1248]",1,",",word
1067,"[1583, 1229, 1622, 1248]",1,nous,word
1068,"[1636, 1229, 1655, 1248]",1,ga,word
1069,"[1655, 1229, 1662, 1248]",1,-,word
1070,"[1289, 1250, 1351, 1269]",1,gnâmes,word
1071,"[1360, 1250, 1410, 1269]",1,Coney,word
1072,"[1419, 1250, 1470, 1269]",1,lsland,word
1073,"[1481, 1250, 1495, 1269]",1,et,word
1074,"[1503, 1250, 1536, 1269]",1,vers,word
1075,"[1544, 1250, 1554, 1269]",1,9,word
1076,"[1565, 1250, 1575, 1269]",1,h,word
1077,"[1576, 1250, 1581, 1269]",1,.,word
1078,"[1591, 1250, 1601, 1269]",1,1,word
1079,"[1601, 1250, 1607, 1269]",1,/,word
1080,"[1606, 1250, 1616, 1269]",1,2,word
1081,"[1635, 1250, 1654, 1269]",1,pé,word
