,coords,page_no,token,type
544,"[1868, 1189, 1880, 1206]",3,L,word
545,"[1880, 1189, 1883, 1206]",3,',word
546,"[1883, 1189, 1939, 1206]",3,ennemi,word
547,"[1948, 1189, 1956, 1206]",3,s,word
548,"[1956, 1189, 1959, 1206]",3,',word
549,"[1959, 1189, 1981, 1206]",3,est,word
550,"[1988, 1189, 2025, 1206]",3,alors,word
551,"[2032, 1189, 2051, 1206]",3,jet,word
552,"[2052, 1189, 2060, 1206]",3,é,word
553,"[1687, 1208, 1710, 1226]",3,sur,word
554,"[1719, 1208, 1732, 1226]",3,le,word
555,"[1738, 1208, 1774, 1226]",3,train,word
556,"[1782, 1208, 1796, 1226]",3,et,word
557,"[1803, 1208, 1811, 1226]",3,a,word
558,"[1818, 1208, 1889, 1226]",3,commenc,word
559,"[1889, 1208, 1897, 1226]",3,é,word
560,"[1905, 1208, 1913, 1226]",3,à,word
561,"[1920, 1208, 1933, 1226]",3,le,word
562,"[1942, 1208, 1982, 1226]",3,piller,word
563,"[1983, 1208, 1987, 1226]",3,.,word
564,"[1706, 1228, 1728, 1245]",3,Un,word
565,"[1736, 1228, 1772, 1245]",3,train,word
566,"[1778, 1228, 1813, 1245]",3,dans,word
567,"[1821, 1228, 1865, 1245]",3,lequel,word
568,"[1874, 1228, 1901, 1245]",3,prit,word
569,"[1913, 1228, 1952, 1245]",3,place,word
570,"[1963, 1228, 1991, 1245]",3,une,word
571,"[2004, 1228, 2054, 1245]",3,compa,word
572,"[2054, 1228, 2060, 1245]",3,-,word
573,"[1686, 1247, 1718, 1264]",3,gnie,word
574,"[1726, 1247, 1744, 1264]",3,du,word
575,"[1752, 1247, 1821, 1264]",3,régiment,word
576,"[1827, 1247, 1844, 1264]",3,de,word
577,"[1851, 1247, 1903, 1264]",3,Suffolk,word
578,"[1913, 1247, 1926, 1264]",3,et,word
579,"[1932, 1247, 1950, 1264]",3,un,word
580,"[1958, 1247, 2010, 1264]",3,certain,word
581,"[2020, 1247, 2053, 1264]",3,nom,word
582,"[2054, 1247, 2060, 1264]",3,-,word
583,"[1687, 1266, 1710, 1284]",3,bre,word
584,"[1718, 1266, 1727, 1284]",3,d,word
585,"[1727, 1266, 1731, 1284]",3,',word
586,"[1731, 1266, 1804, 1284]",3,indigènes,word
587,"[1813, 1266, 1831, 1284]",3,du,word
588,"[1846, 1266, 1874, 1284]",3,Cap,word
589,"[1888, 1266, 1907, 1284]",3,fut,word
590,"[1923, 1266, 1960, 1284]",3,alors,word
591,"[1974, 1266, 2020, 1284]",3,envoy,word
592,"[2020, 1266, 2028, 1284]",3,é,word
593,"[2042, 1266, 2059, 1284]",3,de,word
594,"[1686, 1286, 1760, 1303]",3,Rensburg,word
595,"[1774, 1286, 1809, 1303]",3,pour,word
596,"[1820, 1286, 1876, 1303]",3,essayer,word
597,"[1883, 1286, 1900, 1303]",3,de,word
598,"[1907, 1286, 1957, 1303]",3,sauver,word
599,"[1966, 1286, 1978, 1303]",3,la,word
600,"[1986, 1286, 2058, 1303]",3,cargaison,word
601,"[1686, 1305, 1705, 1322]",3,du,word
602,"[1713, 1305, 1749, 1322]",3,train,word
603,"[1750, 1305, 1755, 1322]",3,.,word
604,"[1764, 1305, 1775, 1322]",3,L,word
605,"[1775, 1305, 1779, 1322]",3,',word
606,"[1779, 1305, 1835, 1322]",3,ennemi,word
607,"[1836, 1305, 1841, 1322]",3,",",word
608,"[1854, 1305, 1896, 1322]",3,ayant,word
609,"[1908, 1305, 1925, 1322]",3,tir,word
610,"[1926, 1305, 1934, 1322]",3,é,word
611,"[1946, 1305, 1971, 1322]",3,des,word
612,"[1984, 1305, 2027, 1322]",3,coups,word
613,"[2042, 1305, 2059, 1322]",3,de,word
614,"[1686, 1324, 1731, 1341]",3,canon,word
615,"[1739, 1324, 1763, 1341]",3,sur,word
616,"[1771, 1324, 1792, 1341]",3,les,word
617,"[1798, 1324, 1858, 1341]",3,Anglais,word
618,"[1858, 1324, 1863, 1341]",3,",",word
619,"[1869, 1324, 1889, 1341]",3,les,word
620,"[1900, 1324, 1936, 1341]",3,força,word
621,"[1951, 1324, 1959, 1341]",3,à,word
622,"[1971, 1324, 1986, 1341]",3,se,word
623,"[2000, 1324, 2059, 1341]",3,réfugier,word
624,"[1686, 1343, 1721, 1360]",3,dans,word
625,"[1728, 1343, 1746, 1360]",3,un,word
626,"[1755, 1343, 1796, 1360]",3,cours,word
627,"[1804, 1343, 1813, 1360]",3,d,word
628,"[1813, 1343, 1817, 1360]",3,',word
629,"[1817, 1343, 1843, 1360]",3,eau,word
630,"[1844, 1343, 1848, 1360]",3,.,word
631,"[1861, 1343, 1888, 1360]",3,Les,word
632,"[1900, 1343, 1943, 1360]",3,Boers,word
633,"[1950, 1343, 2026, 1360]",3,dirigèrent,word
634,"[2035, 1343, 2053, 1360]",3,en,word
635,"[2053, 1343, 2059, 1360]",3,-,word
636,"[1687, 1362, 1723, 1380]",3,suite,word
637,"[1731, 1362, 1761, 1380]",3,leur,word
638,"[1768, 1362, 1790, 1380]",3,feu,word
639,"[1799, 1362, 1823, 1380]",3,sur,word
640,"[1832, 1362, 1844, 1380]",3,le,word
641,"[1850, 1362, 1886, 1380]",3,train,word
642,"[1899, 1362, 1912, 1380]",3,et,word
643,"[1924, 1362, 1979, 1380]",3,tuèrent,word
644,"[1989, 1362, 2059, 1380]",3,plusieurs,word
645,"[1686, 1382, 1760, 1399]",3,indigènes,word
646,"[1761, 1382, 1765, 1399]",3,.,word
647,"[1774, 1382, 1836, 1399]",3,Environ,word
648,"[1845, 1382, 1863, 1399]",3,20,word
649,"[1871, 1382, 1914, 1399]",3,coups,word
650,"[1926, 1382, 1943, 1399]",3,de,word
651,"[1954, 1382, 1997, 1399]",3,raaon,word
652,"[2014, 1382, 2059, 1399]",3,furent,word
653,"[1686, 1401, 1721, 1418]",3,tirés,word
654,"[1722, 1401, 1726, 1418]",3,.,word
655,"[1706, 1420, 1793, 1438]",3,Finalement,word
656,"[1801, 1420, 1821, 1438]",3,les,word
657,"[1828, 1420, 1885, 1438]",3,troupes,word
658,"[1891, 1420, 1960, 1438]",3,anglaises,word
659,"[1968, 1420, 2018, 1438]",3,durent,word
660,"[2029, 1420, 2053, 1438]",3,ren,word
661,"[2054, 1420, 2060, 1438]",3,-,word
662,"[1686, 1440, 1714, 1457]",3,trer,word
663,"[1722, 1440, 1730, 1457]",3,à,word
664,"[1737, 1440, 1811, 1457]",3,Rensburg,word
665,"[1812, 1440, 1817, 1457]",3,.,word
666,"[1825, 1440, 1847, 1457]",3,On,word
667,"[1860, 1440, 1909, 1457]",3,ignore,word
668,"[1919, 1440, 1939, 1457]",3,les,word
669,"[1946, 1440, 1992, 1457]",3,pertes,word
670,"[2001, 1440, 2020, 1457]",3,qu,word
671,"[2020, 1440, 2024, 1457]",3,',word
672,"[2024, 1440, 2059, 1457]",3,elles,word
673,"[1686, 1459, 1710, 1476]",3,ont,word
674,"[1718, 1459, 1767, 1476]",3,subies,word
675,"[1768, 1459, 1772, 1476]",3,.,word
676,"[1708, 1486, 1730, 1503]",3,On,word
677,"[1739, 1486, 1754, 1503]",3,se,word
678,"[1762, 1486, 1787, 1503]",3,bat,word
679,"[1797, 1486, 1850, 1503]",3,antour,word
680,"[1860, 1486, 1878, 1503]",3,de,word
681,"[1887, 1486, 1953, 1503]",3,Molteno,word
682,"[1954, 1486, 1959, 1503]",3,.,word
683,"[1708, 1508, 1728, 1525]",3,Le,word
684,"[1737, 1508, 1746, 1525]",3,2,word
685,"[1754, 1508, 1811, 1525]",3,janvier,word
686,"[1821, 1508, 1842, 1525]",3,les,word
687,"[1851, 1508, 1896, 1525]",3,Boers,word
688,"[1909, 1508, 1935, 1525]",3,ont,word
689,"[1949, 1508, 1997, 1525]",3,occup,word
690,"[1998, 1508, 2006, 1525]",3,é,word
691,"[2022, 1508, 2053, 1525]",3,Mol,word
692,"[2054, 1508, 2060, 1525]",3,-,word
693,"[1687, 1529, 1720, 1546]",3,teno,word
694,"[1731, 1529, 1745, 1546]",3,et,word
695,"[1753, 1529, 1839, 1546]",3,Cyphergat,word
696,"[1840, 1529, 1845, 1546]",3,;,word
697,"[1856, 1529, 1894, 1546]",3,mais,word
698,"[1903, 1529, 1917, 1546]",3,le,word
699,"[1926, 1529, 1985, 1546]",3,général,word
700,"[1998, 1529, 2060, 1546]",3,Gatacre,word
701,"[1687, 1550, 1695, 1567]",3,a,word
702,"[1704, 1550, 1751, 1567]",3,repris,word
703,"[1761, 1550, 1786, 1567]",3,ces,word
704,"[1794, 1550, 1861, 1567]",3,localités,word
705,"[1875, 1550, 1893, 1567]",3,en,word
706,"[1909, 1550, 1962, 1567]",3,faisant,word
707,"[1979, 1550, 2025, 1567]",3,usage,word
708,"[2043, 1550, 2061, 1567]",3,de,word
709,"[1686, 1571, 1749, 1588]",3,renforts,word
710,"[1761, 1571, 1771, 1588]",3,d,word
711,"[1771, 1571, 1776, 1588]",3,',word
712,"[1776, 1571, 1847, 1588]",3,artillerie,word
713,"[1857, 1571, 1920, 1588]",3,envoyés,word
714,"[1936, 1571, 1954, 1588]",3,au,word
715,"[1970, 1571, 2023, 1588]",3,devant,word
716,"[2042, 1571, 2060, 1588]",3,de,word
717,"[1686, 1592, 1693, 1610]",3,l,word
718,"[1693, 1592, 1697, 1610]",3,',word
719,"[1697, 1592, 1756, 1610]",3,ennemi,word
720,"[1758, 1592, 1762, 1610]",3,.,word
721,"[1707, 1616, 1729, 1633]",3,En,word
722,"[1739, 1616, 1812, 1633]",3,revanche,word
723,"[1814, 1616, 1818, 1633]",3,",",word
724,"[1829, 1616, 1912, 1633]",3,Dordrecht,word
725,"[1920, 1616, 1927, 1633]",3,a,word
726,"[1936, 1616, 1950, 1633]",3,ét,word
727,"[1950, 1616, 1958, 1633]",3,é,word
728,"[1969, 1616, 2025, 1633]",3,évacué,word
729,"[2026, 1616, 2031, 1633]",3,.,word
730,"[1815, 1649, 1845, 1668]",3,An,word
731,"[1865, 1649, 1923, 1668]",3,Natal,word
732,"[1926, 1649, 1930, 1668]",3,.,word
733,"[1707, 1685, 1720, 1702]",3,A,word
734,"[1727, 1685, 1815, 1702]",3,Ladysmith,word
735,"[1816, 1685, 1821, 1702]",3,",",word
736,"[1833, 1685, 1847, 1702]",3,le,word
737,"[1855, 1685, 1980, 1702]",3,bombardement,word
738,"[1995, 1685, 2016, 1702]",3,est,word
739,"[2027, 1685, 2052, 1702]",3,tou,word
740,"[2054, 1685, 2060, 1702]",3,-,word
741,"[1685, 1706, 1727, 1723]",3,jours,word
742,"[1741, 1706, 1776, 1723]",3,plus,word
743,"[1790, 1706, 1827, 1723]",3,actif,word
744,"[1827, 1706, 1832, 1723]",3,",",word
745,"[1850, 1706, 1884, 1723]",3,sans,word
746,"[1898, 1706, 1951, 1723]",3,causer,word
747,"[1968, 1706, 1986, 1723]",3,de,word
748,"[1996, 1706, 2060, 1723]",3,grandes,word
749,"[1686, 1727, 1735, 1744]",3,pertes,word
750,"[1736, 1727, 1741, 1744]",3,",",word
751,"[1750, 1727, 1797, 1744]",3,disent,word
752,"[1809, 1727, 1830, 1744]",3,les,word
753,"[1838, 1727, 1974, 1744]",3,communications,word
754,"[1986, 1727, 2052, 1744]",3,héliogra,word
755,"[2053, 1727, 2059, 1744]",3,-,word
756,"[1686, 1748, 1751, 1766]",3,phiques,word
757,"[1753, 1748, 1757, 1766]",3,.,word
758,"[1774, 1748, 1794, 1766]",3,La,word
759,"[1809, 1748, 1879, 1766]",3,garnison,word
760,"[1894, 1748, 1931, 1766]",3,croit,word
761,"[1947, 1748, 2011, 1766]",3,pouvoir,word
762,"[2022, 1748, 2060, 1766]",3,tenir,word
763,"[1685, 1769, 1733, 1787]",3,jusqu,word
764,"[1733, 1769, 1736, 1787]",3,',word
765,"[1738, 1769, 1746, 1787]",3,à,word
766,"[1762, 1769, 1768, 1787]",3,l,word
767,"[1768, 1769, 1772, 1787]",3,',word
768,"[1772, 1769, 1828, 1787]",3,arrivée,word
769,"[1843, 1769, 1854, 1787]",3,d,word
770,"[1854, 1769, 1859, 1787]",3,',word
771,"[1859, 1769, 1888, 1787]",3,une,word
772,"[1900, 1769, 1949, 1787]",3,armée,word
773,"[1962, 1769, 1980, 1787]",3,de,word
774,"[1991, 1769, 2052, 1787]",3,secours,word
775,"[2054, 1769, 2058, 1787]",3,.,word
776,"[1686, 1791, 1706, 1808]",3,La,word
777,"[1716, 1791, 1781, 1808]",3,mortalit,word
778,"[1782, 1791, 1790, 1808]",3,é,word
779,"[1800, 1791, 1827, 1808]",3,par,word
780,"[1836, 1791, 1874, 1808]",3,suite,word
781,"[1884, 1791, 1902, 1808]",3,de,word
782,"[1910, 1791, 1924, 1808]",3,la,word
783,"[1936, 1791, 1978, 1808]",3,fièvre,word
784,"[1990, 1791, 2003, 1808]",3,et,word
785,"[2016, 1791, 2033, 1808]",3,de,word
786,"[2045, 1791, 2059, 1808]",3,la,word
787,"[1687, 1812, 1777, 1829]",3,dyssenterie,word
788,"[1788, 1812, 1798, 1829]",3,n,word
789,"[1798, 1812, 1801, 1829]",3,',word
790,"[1803, 1812, 1811, 1829]",3,a,word
791,"[1820, 1812, 1847, 1829]",3,pas,word
792,"[1857, 1812, 1937, 1829]",3,augmenté,word
793,"[1939, 1812, 1943, 1829]",3,.,word
794,"[1707, 1835, 1735, 1852]",3,Les,word
795,"[1743, 1835, 1788, 1852]",3,Boers,word
796,"[1799, 1835, 1814, 1852]",3,se,word
797,"[1823, 1835, 1892, 1852]",3,fortifient,word
798,"[1903, 1835, 1911, 1852]",3,à,word
799,"[1920, 1835, 2032, 1852]",3,Springfontein,word
800,"[2033, 1835, 2037, 1852]",3,",",word
801,"[2050, 1835, 2058, 1852]",3,à,word
802,"[1686, 1856, 1692, 1874]",3,l,word
803,"[1692, 1856, 1696, 1874]",3,',word
804,"[1696, 1856, 1739, 1874]",3,ouest,word
805,"[1756, 1856, 1774, 1874]",3,de,word
806,"[1789, 1856, 1854, 1874]",3,Colenso,word
807,"[1855, 1856, 1860, 1874]",3,",",word
808,"[1876, 1856, 1885, 1874]",3,c,word
809,"[1885, 1856, 1889, 1874]",3,',word
810,"[1889, 1856, 1913, 1874]",3,est,word
811,"[1913, 1856, 1920, 1874]",3,-,word
812,"[1920, 1856, 1929, 1874]",3,à,word
813,"[1929, 1856, 1936, 1874]",3,-,word
814,"[1936, 1856, 1967, 1874]",3,dire,word
815,"[1984, 1856, 2009, 1874]",3,sur,word
816,"[2027, 1856, 2060, 1874]",3,leur,word
817,"[1686, 1877, 1734, 1895]",3,droite,word
818,"[1751, 1877, 1769, 1895]",3,en,word
819,"[1784, 1877, 1837, 1895]",3,faisant,word
820,"[1852, 1877, 1884, 1895]",3,face,word
821,"[1900, 1877, 1918, 1895]",3,au,word
822,"[1930, 1877, 1989, 1895]",3,général,word
823,"[2002, 1877, 2053, 1895]",3,Huiler,word
824,"[2054, 1877, 2058, 1895]",3,.,word
825,"[1707, 1900, 1730, 1917]",3,Un,word
826,"[1740, 1900, 1836, 1917]",3,télégramme,word
827,"[1845, 1900, 1881, 1917]",3,boer,word
828,"[1890, 1900, 1910, 1917]",3,du,word
829,"[1925, 1900, 2019, 1917]",3,campement,word
830,"[2035, 1900, 2053, 1917]",3,de,word
831,"[2054, 1900, 2060, 1917]",3,-,word
832,"[1686, 1921, 1720, 1938]",3,vant,word
833,"[1730, 1921, 1819, 1938]",3,Ladysmidi,word
834,"[1820, 1921, 1825, 1938]",3,",",word
835,"[1835, 1921, 1860, 1938]",3,dat,word
836,"[1861, 1921, 1869, 1938]",3,é,word
837,"[1879, 1921, 1899, 1938]",3,du,word
838,"[1909, 1921, 1918, 1938]",3,1,word
839,"[1938, 1921, 1995, 1938]",3,janvier,word
840,"[2004, 1921, 2018, 1938]",3,et,word
841,"[2027, 1921, 2052, 1938]",3,par,word
842,"[2053, 1921, 2059, 1938]",3,-,word
843,"[1685, 1942, 1724, 1959]",3,venu,word
844,"[1735, 1942, 1743, 1959]",3,à,word
845,"[1751, 1942, 1817, 1959]",3,Pretoria,word
846,"[1818, 1942, 1822, 1959]",3,",",word
847,"[1838, 1942, 1905, 1959]",3,annonce,word
848,"[1919, 1942, 1948, 1959]",3,que,word
849,"[1963, 1942, 2029, 1959]",3,pendant,word
850,"[2040, 1942, 2060, 1959]",3,un,word
851,"[1685, 1963, 1741, 1980]",3,violent,word
852,"[1757, 1963, 1802, 1980]",3,orage,word
853,"[1804, 1963, 1808, 1980]",3,",",word
854,"[1826, 1963, 1840, 1980]",3,le,word
855,"[1851, 1963, 1871, 1980]",3,28,word
856,"[1881, 1963, 1960, 1980]",3,décembre,word
857,"[1961, 1963, 1966, 1980]",3,",",word
858,"[1984, 1963, 2006, 1980]",3,six,word
859,"[2017, 1963, 2053, 1980]",3,cava,word
860,"[2054, 1963, 2060, 1980]",3,-,word
861,"[1685, 1984, 1720, 2001]",3,liers,word
862,"[1730, 1984, 1745, 2001]",3,se,word
863,"[1755, 1984, 1787, 2001]",3,sont,word
864,"[1796, 1984, 1862, 2001]",3,échappé,word
865,"[1864, 1984, 1871, 2001]",3,s,word
866,"[1882, 1984, 1900, 2001]",3,de,word
867,"[1909, 1984, 1997, 2001]",3,Ladysmith,word
868,"[2009, 1984, 2023, 2001]",3,et,word
869,"[2034, 1984, 2060, 2001]",3,ont,word
870,"[1685, 2005, 1741, 2022]",3,travers,word
871,"[1742, 2005, 1750, 2022]",3,é,word
872,"[1759, 2005, 1780, 2022]",3,les,word
873,"[1788, 2005, 1836, 2022]",3,lignes,word
874,"[1844, 2005, 1890, 2022]",3,Boers,word
875,"[1891, 2005, 1896, 2022]",3,.,word
876,"[1906, 2005, 1928, 2022]",3,On,word
877,"[1937, 2005, 1974, 2022]",3,croit,word
878,"[1987, 2005, 2016, 2022]",3,que,word
879,"[2027, 2005, 2053, 2022]",3,par,word
880,"[2054, 2005, 2060, 2022]",3,-,word
881,"[1685, 2026, 1705, 2043]",3,mi,word
882,"[1714, 2026, 1742, 2043]",3,enx,word
883,"[1752, 2026, 1768, 2043]",3,se,word
884,"[1776, 2026, 1859, 2043]",3,trouvaient,word
885,"[1871, 2026, 1884, 2043]",3,le,word
886,"[1900, 2026, 1958, 2043]",3,colonel,word
887,"[1973, 2026, 2033, 2043]",3,Rhodes,word
888,"[2045, 2026, 2059, 2043]",3,et,word
889,"[1684, 2047, 1754, 2065]",3,Jameson,word
890,"[1755, 2047, 1760, 2065]",3,.,word
891,"[1808, 2083, 1816, 2102]",3,I,word
892,"[1816, 2083, 1824, 2102]",3,-,word
893,"[1824, 2083, 1829, 2102]",3,.,word
894,"[1829, 2083, 1846, 2102]",3,es,word
895,"[1862, 2083, 1925, 2102]",3,prises,word
896,"[1928, 2083, 1933, 2102]",3,.,word
897,"[1707, 2119, 1735, 2136]",3,Les,word
898,"[1748, 2119, 1789, 2136]",3,Etats,word
899,"[1789, 2119, 1796, 2136]",3,-,word
900,"[1796, 2119, 1833, 2136]",3,Unis,word
901,"[1848, 2119, 1929, 2136]",3,protestent,word
902,"[1930, 2119, 1935, 2136]",3,.,word
903,"[1954, 2119, 1966, 2136]",3,L,word
904,"[1966, 2119, 1970, 2136]",3,',word
905,"[1970, 2119, 2058, 2136]",3,Allemagne,word
906,"[1685, 2140, 1751, 2157]",3,proteste,word
907,"[1752, 2140, 1756, 2157]",3,.,word
908,"[1767, 2140, 1806, 2157]",3,Sous,word
909,"[1814, 2140, 1864, 2157]",3,quelle,word
910,"[1873, 2140, 1921, 2157]",3,forme,word
911,"[1929, 2140, 1943, 2157]",3,et,word
912,"[1950, 2140, 1975, 2157]",3,sur,word
913,"[1982, 2140, 2017, 2157]",3,quel,word
914,"[2028, 2140, 2053, 2157]",3,ton,word
915,"[2055, 2140, 2059, 2157]",3,",",word
916,"[1686, 2161, 1695, 2178]",3,c,word
917,"[1695, 2161, 1699, 2178]",3,',word
918,"[1699, 2161, 1721, 2178]",3,est,word
919,"[1730, 2161, 1747, 2178]",3,ce,word
920,"[1755, 2161, 1776, 2178]",3,qu,word
921,"[1776, 2161, 1781, 2178]",3,',word
922,"[1781, 2161, 1801, 2178]",3,on,word
923,"[1811, 2161, 1863, 2178]",3,ignore,word
924,"[1871, 2161, 1876, 2178]",3,;,word
925,"[1884, 2161, 1922, 2178]",3,mais,word
926,"[1932, 2161, 1965, 2178]",3,cela,word
927,"[1965, 2161, 1975, 2178]",3,^,word
928,"[1975, 2161, 1985, 2178]",3,n,word
929,"[1985, 2161, 1989, 2178]",3,',word
930,"[1989, 2161, 2060, 2178]",3,empêche,word
931,"[1686, 2182, 1708, 2199]",3,les,word
932,"[1718, 2182, 1833, 2199]",3,commentaires,word
933,"[1835, 2182, 1839, 2199]",3,.,word
934,"[1707, 2204, 1727, 2222]",3,La,word
935,"[1737, 2204, 1798, 2222]",3,capture,word
936,"[1808, 2204, 1826, 2222]",3,de,word
937,"[1835, 2204, 1899, 2222]",3,bateanx,word
938,"[1909, 2204, 1992, 2222]",3,allemands,word
939,"[2002, 2204, 2028, 2222]",3,par,word
940,"[2039, 2204, 2060, 2222]",3,les,word
941,"[1685, 2225, 1747, 2243]",3,Anglais,word
942,"[1755, 2225, 1811, 2243]",3,inspire,word
943,"[1818, 2225, 1839, 2243]",3,les,word
944,"[1847, 2225, 1894, 2243]",3,lignes,word
945,"[1903, 2225, 1978, 2243]",3,suivantes,word
946,"[1987, 2225, 2005, 2243]",3,au,word
947,"[2018, 2225, 2054, 2243]",3,Tage,word
948,"[2054, 2225, 2060, 2243]",3,-,word
949,"[1686, 2247, 1718, 2264]",3,blatt,word
950,"[1731, 2247, 1750, 2264]",3,de,word
951,"[1758, 2247, 1808, 2264]",3,Berlin,word
952,"[1817, 2247, 1822, 2264]",3,:,word
953,"[1705, 2274, 1720, 2291]",3,Si,word
954,"[1728, 2274, 1757, 2291]",3,cela,word
955,"[1764, 2274, 1832, 2291]",3,continue,word
956,"[1832, 2274, 1837, 2291]",3,",",word
957,"[1845, 2274, 1858, 2291]",3,la,word
958,"[1865, 2274, 1919, 2291]",3,marine,word
959,"[1933, 2274, 2017, 2291]",3,marchande,word
960,"[2026, 2274, 2053, 2291]",3,alle,word
961,"[2054, 2274, 2060, 2291]",3,-,word
962,"[1686, 2293, 1737, 2310]",3,mande,word
963,"[1738, 2293, 1742, 2310]",3,",",word
964,"[1751, 2293, 1828, 2310]",3,naviguant,word
965,"[1836, 2293, 1860, 2310]",3,sur,word
966,"[1869, 2293, 1889, 2310]",3,les,word
967,"[1896, 2293, 1933, 2310]",3,côtes,word
968,"[1941, 2293, 1950, 2310]",3,d,word
969,"[1950, 2293, 1954, 2310]",3,',word
970,"[1954, 2293, 2013, 2310]",3,Afrique,word
971,"[2013, 2293, 2018, 2310]",3,",",word
972,"[2029, 2293, 2059, 2310]",3,sera,word
973,"[1686, 2311, 1716, 2329]",3,tout,word
974,"[1730, 2311, 1783, 2329]",3,entière,word
975,"[1797, 2311, 1862, 2329]",3,cipturée,word
976,"[1876, 2311, 1901, 2329]",3,par,word
977,"[1912, 2311, 1933, 2329]",3,les,word
978,"[1945, 2311, 2004, 2329]",3,Anglais,word
979,"[2005, 2311, 2009, 2329]",3,.,word
980,"[2017, 2311, 2032, 2329]",3,Si,word
981,"[2039, 2311, 2055, 2329]",3,M,word
982,"[2055, 2311, 2059, 2329]",3,.,word
983,"[1686, 2330, 1783, 2347]",3,Chamberlain,word
984,"[1792, 2330, 1827, 2347]",3,croit,word
985,"[1836, 2330, 1901, 2347]",3,préparer,word
986,"[1907, 2330, 1943, 2347]",3,ainsi,word
987,"[1950, 2330, 1955, 2347]",3,l,word
988,"[1955, 2330, 1959, 2347]",3,',word
989,"[1959, 2330, 2017, 2347]",3,alliance,word
990,"[2026, 2330, 2060, 2347]",3,avec,word
991,"[1686, 2349, 1692, 2366]",3,l,word
992,"[1692, 2349, 1696, 2366]",3,',word
993,"[1696, 2349, 1778, 2366]",3,Allemagne,word
994,"[1779, 2349, 1783, 2366]",3,",",word
995,"[1792, 2349, 1802, 2366]",3,il,word
996,"[1810, 2349, 1824, 2366]",3,se,word
997,"[1831, 2349, 1886, 2366]",3,trompe,word
998,"[1896, 2349, 1969, 2366]",3,rudement,word
999,"[1970, 2349, 1975, 2366]",3,.,word
1000,"[1985, 2349, 1997, 2366]",3,L,word
1001,"[1997, 2349, 2001, 2366]",3,',word
1002,"[2001, 2349, 2060, 2366]",3,attitude,word
1003,"[1686, 2368, 1703, 2385]",3,de,word
1004,"[1711, 2368, 1716, 2385]",3,l,word
1005,"[1716, 2368, 1720, 2385]",3,',word
1006,"[1720, 2368, 1802, 2385]",3,Angleterre,word
1007,"[1811, 2368, 1819, 2385]",3,a,word
1008,"[1826, 2368, 1889, 2385]",3,provoqu,word
1009,"[1890, 2368, 1898, 2385]",3,é,word
1010,"[1906, 2368, 1933, 2385]",3,une,word
1011,"[1944, 2368, 2010, 2385]",3,unanime,word
1012,"[2023, 2368, 2053, 2385]",3,indi,word
1013,"[2054, 2368, 2060, 2385]",3,-,word
1014,"[1687, 2386, 1744, 2403]",3,gnation,word
1015,"[1745, 2386, 1749, 2403]",3,.,word
1016,"[1764, 2386, 1776, 2403]",3,L,word
1017,"[1776, 2386, 1780, 2403]",3,',word
1018,"[1780, 2386, 1850, 2403]",3,irritation,word
1019,"[1865, 2386, 1913, 2403]",3,contre,word
1020,"[1925, 2386, 1930, 2403]",3,l,word
1021,"[1930, 2386, 1934, 2403]",3,',word
1022,"[1934, 2386, 2016, 2403]",3,Angleterre,word
1023,"[2024, 2386, 2032, 2403]",3,a,word
1024,"[2040, 2386, 2054, 2403]",3,at,word
1025,"[2054, 2386, 2060, 2403]",3,-,word
1026,"[1687, 2405, 1721, 2422]",3,teint,word
1027,"[1729, 2405, 1755, 2422]",3,son,word
1028,"[1762, 2405, 1816, 2422]",3,comble,word
1029,"[1817, 2405, 1821, 2422]",3,.,word
1030,"[1829, 2405, 1851, 2422]",3,On,word
1031,"[1859, 2405, 1886, 2422]",3,fera,word
1032,"[1895, 2405, 1927, 2422]",3,bien,word
1033,"[1932, 2405, 1940, 2422]",3,à,word
1034,"[1945, 2405, 2007, 2422]",3,Londres,word
1035,"[2014, 2405, 2031, 2422]",3,de,word
1036,"[2038, 2405, 2053, 2422]",3,ré,word
1037,"[2054, 2405, 2060, 2422]",3,-,word
1038,"[1687, 2424, 1735, 2441]",3,fléchir,word
1039,"[1743, 2424, 1779, 2441]",3,deux,word
1040,"[1788, 2424, 1813, 2441]",3,fois,word
1041,"[1824, 2424, 1866, 2441]",3,avant,word
1042,"[1877, 2424, 1894, 2441]",3,de,word
1043,"[1901, 2424, 1959, 2441]",3,pousser,word
1044,"[1968, 2424, 1988, 2441]",3,les,word
1045,"[1995, 2424, 2044, 2441]",3,choses,word
1046,"[2051, 2424, 2059, 2441]",3,à,word
1047,"[1687, 2442, 1693, 2460]",3,l,word
1048,"[1693, 2442, 1697, 2460]",3,',word
1049,"[1697, 2442, 1759, 2460]",3,extrême,word
1050,"[1759, 2442, 1764, 2460]",3,.,word
1051,"[1708, 2474, 1728, 2491]",3,Le,word
1052,"[1738, 2474, 1841, 2491]",3,Lokalanxeiger,word
1053,"[1868, 2474, 1936, 2491]",3,rappelle,word
1054,"[1950, 2474, 1979, 2491]",3,que,word
1055,"[1994, 2474, 2016, 2491]",3,les,word
1056,"[2030, 2474, 2053, 2491]",3,An,word
1057,"[2054, 2474, 2060, 2491]",3,-,word
1058,"[1687, 2495, 1724, 2512]",3,glais,word
1059,"[1732, 2495, 1757, 2512]",3,ont,word
1060,"[1766, 2495, 1790, 2512]",3,déj,word
1061,"[1791, 2495, 1799, 2512]",3,à,word
