,coords,page_no,token,type
555,"[1445, 1162, 1463, 1181]",2,de,word
556,"[1469, 1162, 1515, 1181]",2,temps,word
557,"[1525, 1162, 1569, 1181]",2,perdu,word
558,"[1575, 1162, 1580, 1181]",2,I,word
559,"[1584, 1162, 1598, 1181]",2,II,word
560,"[1225, 1183, 1247, 1202]",2,est,word
561,"[1253, 1183, 1264, 1202]",2,à,word
562,"[1272, 1183, 1329, 1202]",2,espérer,word
563,"[1343, 1183, 1362, 1202]",2,qu,word
564,"[1362, 1183, 1365, 1202]",2,',word
565,"[1365, 1183, 1385, 1202]",2,on,word
566,"[1398, 1183, 1408, 1202]",2,n,word
567,"[1408, 1183, 1412, 1202]",2,',word
568,"[1412, 1183, 1447, 1202]",2,aura,word
569,"[1462, 1183, 1494, 1202]",2,plus,word
570,"[1501, 1183, 1512, 1202]",2,à,word
571,"[1516, 1183, 1567, 1202]",2,relater,word
572,"[1577, 1183, 1599, 1202]",2,de,word
573,"[1226, 1204, 1310, 1223]",2,semblables,word
574,"[1317, 1204, 1388, 1223]",2,incidents,word
575,"[1388, 1204, 1393, 1223]",2,.,word
576,"[1245, 1227, 1289, 1246]",2,Grâce,word
577,"[1296, 1227, 1306, 1246]",2,à,word
578,"[1315, 1227, 1352, 1246]",2,Dieu,word
579,"[1352, 1227, 1357, 1246]",2,",",word
580,"[1364, 1227, 1385, 1246]",2,en,word
581,"[1395, 1227, 1405, 1246]",2,d,word
582,"[1405, 1227, 1408, 1246]",2,',word
583,"[1408, 1227, 1456, 1246]",2,autres,word
584,"[1469, 1227, 1533, 1246]",2,endroits,word
585,"[1533, 1227, 1538, 1246]",2,",",word
586,"[1550, 1227, 1571, 1246]",2,les,word
587,"[1577, 1227, 1593, 1246]",2,se,word
588,"[1593, 1227, 1599, 1246]",2,-,word
589,"[1226, 1248, 1268, 1267]",2,cours,word
590,"[1275, 1248, 1330, 1267]",2,avaient,word
591,"[1339, 1248, 1355, 1267]",2,ét,word
592,"[1355, 1248, 1365, 1267]",2,é,word
593,"[1372, 1248, 1404, 1267]",2,plus,word
594,"[1415, 1248, 1462, 1267]",2,larges,word
595,"[1462, 1248, 1467, 1267]",2,.,word
596,"[1478, 1248, 1519, 1267]",2,Ainsi,word
597,"[1531, 1248, 1547, 1267]",2,le,word
598,"[1551, 1248, 1599, 1267]",2,prince,word
599,"[1226, 1269, 1320, 1288]",2,Chakhovsko,word
600,"[1319, 1269, 1325, 1288]",2,ï,word
601,"[1336, 1269, 1374, 1288]",2,avait,word
602,"[1385, 1269, 1408, 1288]",2,pu,word
603,"[1412, 1269, 1460, 1288]",2,réunir,word
604,"[1471, 1269, 1514, 1288]",2,jusqu,word
605,"[1514, 1269, 1517, 1288]",2,',word
606,"[1517, 1269, 1526, 1288]",2,à,word
607,"[1535, 1269, 1557, 1288]",2,62,word
608,"[1561, 1269, 1599, 1288]",2,mille,word
609,"[1226, 1290, 1283, 1309]",2,roubles,word
610,"[1290, 1290, 1306, 1309]",2,et,word
611,"[1310, 1290, 1359, 1309]",2,ouvrir,word
612,"[1367, 1290, 1398, 1309]",2,plus,word
613,"[1412, 1290, 1433, 1309]",2,de,word
614,"[1443, 1290, 1478, 1309]",2,trois,word
615,"[1490, 1290, 1529, 1309]",2,cents,word
616,"[1536, 1290, 1599, 1309]",2,cuisines,word
617,"[1227, 1312, 1308, 1331]",2,populaires,word
618,"[1307, 1312, 1312, 1331]",2,",",word
619,"[1327, 1312, 1359, 1331]",2,puis,word
620,"[1372, 1312, 1444, 1331]",2,organiser,word
621,"[1458, 1312, 1488, 1331]",2,des,word
622,"[1496, 1312, 1555, 1331]",2,travaux,word
623,"[1570, 1312, 1599, 1331]",2,qui,word
624,"[1227, 1333, 1329, 1352]",2,nourrissaient,word
625,"[1337, 1333, 1367, 1352]",2,leur,word
626,"[1374, 1333, 1432, 1352]",2,homme,word
627,"[1431, 1333, 1436, 1352]",2,.,word
628,"[1246, 1356, 1303, 1375]",2,Voyons,word
629,"[1310, 1356, 1327, 1375]",2,ce,word
630,"[1333, 1356, 1353, 1375]",2,qu,word
631,"[1352, 1356, 1356, 1375]",2,',word
632,"[1356, 1356, 1376, 1375]",2,on,word
633,"[1384, 1356, 1435, 1375]",2,pourra,word
634,"[1444, 1356, 1477, 1375]",2,faire,word
635,"[1486, 1356, 1574, 1375]",2,maintenant,word
636,"[1574, 1356, 1579, 1375]",2,.,word
637,"[1247, 1377, 1274, 1396]",2,Les,word
638,"[1280, 1377, 1353, 1396]",2,nouvelles,word
639,"[1359, 1377, 1413, 1396]",2,venues,word
640,"[1421, 1377, 1448, 1396]",2,soit,word
641,"[1455, 1377, 1478, 1396]",2,du,word
642,"[1485, 1377, 1533, 1396]",2,centre,word
643,"[1533, 1377, 1538, 1396]",2,",",word
644,"[1547, 1377, 1574, 1396]",2,soit,word
645,"[1580, 1377, 1599, 1396]",2,du,word
646,"[1228, 1398, 1255, 1417]",2,sud,word
647,"[1255, 1398, 1260, 1417]",2,",",word
648,"[1268, 1398, 1300, 1417]",2,sont,word
649,"[1310, 1398, 1392, 1417]",2,mauvaises,word
650,"[1392, 1398, 1397, 1417]",2,.,word
651,"[1404, 1398, 1418, 1417]",2,L,word
652,"[1417, 1398, 1427, 1417]",2,à,word
653,"[1437, 1398, 1448, 1417]",2,o,word
654,"[1447, 1398, 1459, 1417]",2,ù,word
655,"[1469, 1398, 1485, 1417]",2,le,word
656,"[1495, 1398, 1512, 1417]",2,bj,word
657,"[1511, 1398, 1522, 1417]",2,é,word
658,"[1531, 1398, 1556, 1417]",2,est,word
659,"[1566, 1398, 1575, 1417]",2,b,word
660,"[1574, 1398, 1579, 1417]",2,.,word
661,"[1578, 1398, 1599, 1417]",2,ien,word
662,"[1227, 1419, 1265, 1438]",2,venu,word
663,"[1265, 1419, 1270, 1438]",2,",",word
664,"[1278, 1419, 1290, 1438]",2,il,word
665,"[1296, 1419, 1306, 1438]",2,a,word
666,"[1310, 1419, 1324, 1438]",2,ét,word
667,"[1324, 1419, 1332, 1438]",2,é,word
668,"[1339, 1419, 1362, 1438]",2,gât,word
669,"[1362, 1419, 1371, 1438]",2,é,word
670,"[1382, 1419, 1408, 1438]",2,par,word
671,"[1415, 1419, 1436, 1438]",2,les,word
672,"[1442, 1419, 1488, 1438]",2,pluies,word
673,"[1494, 1419, 1499, 1438]",2,;,word
674,"[1507, 1419, 1522, 1438]",2,la,word
675,"[1527, 1419, 1600, 1438]",2,mauvaise,word
676,"[1227, 1440, 1278, 1459]",2,récolte,word
677,"[1285, 1440, 1306, 1459]",2,est,word
678,"[1313, 1440, 1349, 1459]",2,donc,word
679,"[1356, 1440, 1366, 1459]",2,à,word
680,"[1370, 1440, 1436, 1459]",2,craindre,word
681,"[1437, 1440, 1442, 1459]",2,.,word
682,"[1450, 1440, 1488, 1459]",2,Dans,word
683,"[1495, 1440, 1516, 1459]",2,les,word
684,"[1521, 1440, 1593, 1459]",2,gouverne,word
685,"[1593, 1440, 1600, 1459]",2,-,word
686,"[1227, 1461, 1273, 1480]",2,ments,word
687,"[1279, 1461, 1302, 1480]",2,du,word
688,"[1306, 1461, 1333, 1480]",2,sud,word
689,"[1333, 1461, 1338, 1480]",2,",",word
690,"[1345, 1461, 1428, 1480]",2,Bessarabie,word
691,"[1427, 1461, 1432, 1480]",2,",",word
692,"[1440, 1461, 1503, 1480]",2,Kherson,word
693,"[1513, 1461, 1529, 1480]",2,et,word
694,"[1533, 1461, 1594, 1480]",2,Tauride,word
695,"[1594, 1461, 1599, 1480]",2,",",word
696,"[1228, 1482, 1247, 1501]",2,on,word
697,"[1253, 1482, 1280, 1501]",2,sait,word
698,"[1287, 1482, 1308, 1501]",2,déj,word
699,"[1307, 1482, 1316, 1501]",2,à,word
700,"[1323, 1482, 1343, 1501]",2,qu,word
701,"[1343, 1482, 1346, 1501]",2,',word
702,"[1346, 1482, 1366, 1501]",2,on,word
703,"[1373, 1482, 1407, 1501]",2,aura,word
704,"[1415, 1482, 1463, 1501]",2,besoin,word
705,"[1470, 1482, 1488, 1501]",2,de,word
706,"[1495, 1482, 1553, 1501]",2,secours,word
707,"[1553, 1482, 1558, 1501]",2,.,word
708,"[1246, 1505, 1266, 1524]",2,Le,word
709,"[1272, 1505, 1304, 1524]",2,plus,word
710,"[1310, 1505, 1352, 1524]",2,triste,word
711,"[1352, 1505, 1357, 1524]",2,",",word
712,"[1368, 1505, 1376, 1524]",2,c,word
713,"[1376, 1505, 1380, 1524]",2,',word
714,"[1379, 1505, 1401, 1524]",2,est,word
715,"[1413, 1505, 1446, 1524]",2,que,word
716,"[1454, 1505, 1515, 1524]",2,certains,word
717,"[1528, 1505, 1599, 1524]",2,journaux,word
718,"[1228, 1526, 1306, 1545]",2,contestent,word
719,"[1322, 1526, 1327, 1545]",2,l,word
720,"[1327, 1526, 1331, 1545]",2,',word
721,"[1331, 1526, 1368, 1545]",2,utilit,word
722,"[1368, 1526, 1377, 1545]",2,é,word
723,"[1391, 1526, 1421, 1545]",2,des,word
724,"[1429, 1526, 1488, 1545]",2,secours,word
725,"[1488, 1526, 1493, 1545]",2,",",word
726,"[1507, 1526, 1564, 1545]",2,traitait,word
727,"[1575, 1526, 1600, 1545]",2,les,word
728,"[1228, 1547, 1289, 1566]",2,paysans,word
729,"[1296, 1547, 1313, 1566]",2,de,word
730,"[1320, 1547, 1396, 1566]",2,paresseux,word
731,"[1403, 1547, 1417, 1566]",2,et,word
732,"[1422, 1547, 1432, 1566]",2,d,word
733,"[1432, 1547, 1436, 1566]",2,',word
734,"[1436, 1547, 1542, 1566]",2,imprévoyants,word
735,"[1542, 1547, 1547, 1566]",2,",",word
736,"[1554, 1547, 1596, 1566]",2,allant,word
737,"[1228, 1568, 1273, 1587]",2,même,word
738,"[1284, 1568, 1326, 1587]",2,jusqu,word
739,"[1326, 1568, 1330, 1587]",2,',word
740,"[1330, 1568, 1339, 1587]",2,à,word
741,"[1352, 1568, 1410, 1587]",2,accuser,word
742,"[1423, 1568, 1429, 1587]",2,l,word
743,"[1429, 1568, 1432, 1587]",2,',word
744,"[1432, 1568, 1517, 1587]",2,instruction,word
745,"[1530, 1568, 1540, 1587]",2,d,word
746,"[1540, 1568, 1544, 1587]",2,',word
747,"[1544, 1568, 1565, 1587]",2,êtr,word
748,"[1565, 1568, 1573, 1587]",2,e,word
749,"[1584, 1568, 1600, 1587]",2,la,word
750,"[1227, 1589, 1270, 1608]",2,cause,word
751,"[1276, 1589, 1294, 1608]",2,de,word
752,"[1298, 1589, 1304, 1608]",2,l,word
753,"[1304, 1589, 1307, 1608]",2,',word
754,"[1307, 1589, 1362, 1608]",2,incurie,word
755,"[1370, 1589, 1387, 1608]",2,et,word
756,"[1391, 1589, 1409, 1608]",2,de,word
757,"[1413, 1589, 1419, 1608]",2,l,word
758,"[1419, 1589, 1422, 1608]",2,',word
759,"[1422, 1589, 1503, 1608]",2,ivrognerie,word
760,"[1503, 1589, 1508, 1608]",2,",",word
761,"[1516, 1589, 1575, 1608]",2,laquelle,word
762,"[1579, 1589, 1601, 1608]",2,ne,word
763,"[1228, 1610, 1272, 1629]",2,paraît,word
764,"[1280, 1610, 1305, 1629]",2,pas,word
765,"[1311, 1610, 1350, 1629]",2,avoir,word
766,"[1357, 1610, 1412, 1629]",2,diminu,word
767,"[1412, 1610, 1421, 1629]",2,é,word
768,"[1427, 1610, 1462, 1629]",2,avec,word
769,"[1468, 1610, 1474, 1629]",2,l,word
770,"[1474, 1610, 1477, 1629]",2,',word
771,"[1477, 1610, 1573, 1629]",2,introduction,word
772,"[1580, 1610, 1600, 1629]",2,du,word
773,"[1227, 1631, 1300, 1650]",2,monopole,word
774,"[1307, 1631, 1325, 1650]",2,de,word
775,"[1332, 1631, 1337, 1650]",2,l,word
776,"[1337, 1631, 1341, 1650]",2,',word
777,"[1341, 1631, 1368, 1650]",2,eau,word
778,"[1367, 1631, 1374, 1650]",2,-,word
779,"[1374, 1631, 1392, 1650]",2,de,word
780,"[1392, 1631, 1399, 1650]",2,-,word
781,"[1398, 1631, 1422, 1650]",2,vie,word
782,"[1422, 1631, 1427, 1650]",2,.,word
783,"[1246, 1654, 1284, 1673]",2,Dans,word
784,"[1292, 1654, 1307, 1673]",2,le,word
785,"[1311, 1654, 1421, 1673]",2,gouvernement,word
786,"[1428, 1654, 1446, 1673]",2,de,word
787,"[1452, 1654, 1536, 1673]",2,Bessarabie,word
788,"[1536, 1654, 1541, 1673]",2,",",word
789,"[1554, 1654, 1566, 1673]",2,il,word
790,"[1572, 1654, 1584, 1673]",2,n,word
791,"[1584, 1654, 1588, 1673]",2,',word
792,"[1588, 1654, 1600, 1673]",2,y,word
793,"[1227, 1675, 1236, 1694]",2,a,word
794,"[1246, 1675, 1264, 1694]",2,ni,word
795,"[1270, 1675, 1285, 1694]",2,bl,word
796,"[1284, 1675, 1293, 1694]",2,é,word
797,"[1299, 1675, 1317, 1694]",2,ni,word
798,"[1321, 1675, 1364, 1694]",2,herbe,word
799,"[1370, 1675, 1377, 1694]",2,;,word
800,"[1382, 1675, 1394, 1694]",2,il,word
801,"[1400, 1675, 1412, 1694]",2,n,word
802,"[1412, 1675, 1416, 1694]",2,',word
803,"[1416, 1675, 1428, 1694]",2,y,word
804,"[1435, 1675, 1445, 1694]",2,a,word
805,"[1450, 1675, 1510, 1694]",2,presque,word
806,"[1518, 1675, 1549, 1694]",2,plus,word
807,"[1556, 1675, 1574, 1694]",2,de,word
808,"[1580, 1675, 1598, 1694]",2,va,word
809,"[1227, 1697, 1260, 1716]",2,ches,word
810,"[1267, 1697, 1284, 1716]",2,ni,word
811,"[1288, 1697, 1310, 1716]",2,de,word
812,"[1317, 1697, 1358, 1716]",2,porcs,word
813,"[1364, 1697, 1371, 1716]",2,;,word
814,"[1376, 1697, 1398, 1716]",2,on,word
815,"[1403, 1697, 1440, 1716]",2,vend,word
816,"[1448, 1697, 1469, 1716]",2,les,word
817,"[1475, 1697, 1538, 1716]",2,chevaux,word
818,"[1550, 1697, 1562, 1716]",2,2,word
819,"[1570, 1697, 1586, 1716]",2,et,word
820,"[1594, 1697, 1606, 1716]",2,3,word
821,"[1227, 1718, 1287, 1737]",2,roubles,word
822,"[1287, 1718, 1293, 1737]",2,!,word
823,"[1299, 1718, 1306, 1737]",2,1,word
824,"[1311, 1718, 1331, 1737]",2,Le,word
825,"[1336, 1718, 1389, 1737]",2,typhus,word
826,"[1396, 1718, 1407, 1737]",2,a,word
827,"[1411, 1718, 1433, 1737]",2,déj,word
828,"[1432, 1718, 1440, 1737]",2,à,word
829,"[1449, 1718, 1473, 1737]",2,fait,word
830,"[1481, 1718, 1507, 1737]",2,son,word
831,"[1514, 1718, 1594, 1737]",2,apparition,word
832,"[1594, 1718, 1599, 1737]",2,.,word
833,"[1247, 1739, 1274, 1758]",2,Les,word
834,"[1280, 1739, 1344, 1758]",2,rapports,word
835,"[1352, 1739, 1413, 1758]",2,envoyés,word
836,"[1421, 1739, 1448, 1758]",2,pir,word
837,"[1457, 1739, 1482, 1758]",2,les,word
838,"[1489, 1739, 1527, 1758]",2,chefs,word
839,"[1539, 1739, 1560, 1758]",2,de,word
840,"[1568, 1739, 1594, 1758]",2,pro,word
841,"[1594, 1739, 1601, 1758]",2,-,word
842,"[1228, 1760, 1270, 1779]",2,vince,word
843,"[1277, 1760, 1309, 1779]",2,sont,word
844,"[1316, 1760, 1385, 1779]",2,navrants,word
845,"[1385, 1760, 1390, 1779]",2,.,word
846,"[1398, 1760, 1420, 1779]",2,lis,word
847,"[1428, 1760, 1472, 1779]",2,crient,word
848,"[1479, 1760, 1578, 1779]",2,littéralement,word
849,"[1582, 1760, 1604, 1779]",2,au,word
850,"[1228, 1781, 1287, 1800]",2,secours,word
851,"[1287, 1781, 1292, 1800]",2,",",word
852,"[1299, 1781, 1320, 1800]",2,au,word
853,"[1328, 1781, 1367, 1800]",2,nom,word
854,"[1377, 1781, 1398, 1800]",2,de,word
855,"[1406, 1781, 1411, 1800]",2,l,word
856,"[1411, 1781, 1415, 1800]",2,',word
857,"[1415, 1781, 1488, 1800]",2,humanité,word
858,"[1488, 1781, 1493, 1800]",2,.,word
859,"[1506, 1781, 1533, 1800]",2,On,word
860,"[1540, 1781, 1608, 1800]",2,ensevelit,word
861,"[1228, 1803, 1280, 1822]",2,parfois,word
862,"[1290, 1803, 1333, 1822]",2,jusqu,word
863,"[1333, 1803, 1336, 1822]",2,',word
864,"[1337, 1803, 1345, 1822]",2,à,word
865,"[1354, 1803, 1404, 1822]",2,quatre,word
866,"[1412, 1803, 1487, 1822]",2,personnes,word
867,"[1496, 1803, 1520, 1822]",2,par,word
868,"[1526, 1803, 1558, 1822]",2,jour,word
869,"[1565, 1803, 1601, 1822]",2,dans,word
870,"[1229, 1824, 1250, 1843]",2,les,word
871,"[1256, 1824, 1316, 1843]",2,villages,word
872,"[1316, 1824, 1321, 1843]",2,.,word
873,"[1326, 1824, 1349, 1843]",2,On,word
874,"[1355, 1824, 1373, 1843]",2,ne,word
875,"[1380, 1824, 1453, 1843]",2,rencontre,word
876,"[1459, 1824, 1486, 1843]",2,que,word
877,"[1493, 1824, 1549, 1843]",2,visages,word
878,"[1555, 1824, 1595, 1843]",2,pâles,word
879,"[1595, 1824, 1600, 1843]",2,",",word
880,"[1228, 1845, 1273, 1864]",2,hâves,word
881,"[1273, 1845, 1277, 1864]",2,",",word
882,"[1289, 1845, 1349, 1864]",2,affaiblis,word
883,"[1348, 1845, 1353, 1864]",2,.,word
884,"[1367, 1845, 1429, 1864]",2,Ailleurs,word
885,"[1436, 1845, 1454, 1864]",2,on,word
886,"[1462, 1845, 1480, 1864]",2,se,word
887,"[1484, 1845, 1527, 1864]",2,plaint,word
888,"[1535, 1845, 1557, 1864]",2,du,word
889,"[1561, 1845, 1595, 1864]",2,man,word
890,"[1594, 1845, 1601, 1864]",2,-,word
891,"[1228, 1866, 1256, 1885]",2,que,word
892,"[1262, 1866, 1280, 1885]",2,de,word
893,"[1286, 1866, 1357, 1885]",2,médecins,word
894,"[1365, 1866, 1381, 1885]",2,et,word
895,"[1385, 1866, 1395, 1885]",2,d,word
896,"[1395, 1866, 1398, 1885]",2,',word
897,"[1398, 1866, 1475, 1885]",2,infirmiers,word
898,"[1475, 1866, 1480, 1885]",2,",",word
899,"[1489, 1866, 1536, 1885]",2,tandis,word
900,"[1543, 1866, 1571, 1885]",2,que,word
901,"[1577, 1866, 1601, 1885]",2,les,word
902,"[1229, 1887, 1296, 1906]",2,hôpitaux,word
903,"[1303, 1887, 1335, 1906]",2,sont,word
904,"[1342, 1887, 1387, 1906]",2,pleins,word
905,"[1395, 1887, 1413, 1906]",2,de,word
906,"[1419, 1887, 1482, 1906]",2,malades,word
907,"[1482, 1887, 1487, 1906]",2,.,word
908,"[1248, 1910, 1298, 1929]",2,Allons,word
909,"[1297, 1910, 1304, 1929]",2,-,word
910,"[1304, 1910, 1339, 1929]",2,nous,word
911,"[1347, 1910, 1393, 1929]",2,revoir,word
912,"[1404, 1910, 1429, 1929]",2,les,word
913,"[1436, 1910, 1484, 1929]",2,tristes,word
914,"[1496, 1910, 1572, 1929]",2,spectacles,word
915,"[1580, 1910, 1601, 1929]",2,de,word
916,"[1229, 1931, 1235, 1950]",2,l,word
917,"[1234, 1931, 1238, 1950]",2,',word
918,"[1238, 1931, 1283, 1950]",2,année,word
919,"[1295, 1931, 1344, 1950]",2,passée,word
920,"[1349, 1931, 1358, 1950]",2,?,word
921,"[1369, 1931, 1431, 1950]",2,Pendant,word
922,"[1444, 1931, 1522, 1950]",2,longtemps,word
923,"[1530, 1931, 1546, 1950]",2,la,word
924,"[1553, 1931, 1601, 1950]",2,presse,word
925,"[1229, 1952, 1237, 1971]",2,s,word
926,"[1237, 1952, 1241, 1971]",2,',word
927,"[1240, 1952, 1262, 1971]",2,est,word
928,"[1269, 1952, 1294, 1971]",2,tue,word
929,"[1294, 1952, 1299, 1971]",2,.,word
930,"[1306, 1952, 1328, 1971]",2,On,word
931,"[1334, 1952, 1415, 1971]",2,commence,word
932,"[1425, 1952, 1511, 1971]",2,maintenant,word
933,"[1524, 1952, 1601, 1971]",2,seulement,word
934,"[1229, 1973, 1238, 1992]",2,à,word
935,"[1244, 1973, 1290, 1992]",2,parler,word
936,"[1298, 1973, 1315, 1992]",2,de,word
937,"[1322, 1973, 1338, 1992]",2,ce,word
938,"[1344, 1973, 1409, 1992]",2,malheur,word
939,"[1409, 1973, 1414, 1992]",2,.,word
940,"[1560, 1973, 1577, 1992]",2,A,word
941,"[1576, 1973, 1582, 1992]",2,.,word
0,"[916, 3104, 1096, 3134]",2,,region
1,"[822, 3166, 1198, 3300]",2,,region
2,"[1216, 142, 1592, 518]",2,,region
3,"[1220, 524, 1594, 710]",2,,region
4,"[1222, 716, 1596, 842]",2,,region
5,"[1224, 864, 1598, 1350]",2,,region
6,"[1226, 1356, 1600, 1994]",2,,region
