,coords,page_no,token,type
550,"[1420, 1054, 1460, 1073]",3,Haut,word
551,"[1460, 1054, 1467, 1073]",3,-,word
552,"[1467, 1054, 1539, 1073]",3,Valaisan,word
553,"[1540, 1054, 1545, 1073]",3,",",word
554,"[1553, 1054, 1620, 1073]",3,quelque,word
555,"[1635, 1054, 1664, 1073]",3,peu,word
556,"[1295, 1075, 1327, 1094]",3,écol,word
557,"[1327, 1075, 1336, 1094]",3,e,word
558,"[1349, 1075, 1370, 1094]",3,qu,word
559,"[1370, 1075, 1375, 1094]",3,',word
560,"[1375, 1075, 1386, 1094]",3,il,word
561,"[1400, 1075, 1429, 1094]",3,soit,word
562,"[1430, 1075, 1435, 1094]",3,",",word
563,"[1448, 1075, 1492, 1094]",3,grâce,word
564,"[1501, 1075, 1531, 1094]",3,aux,word
565,"[1544, 1075, 1592, 1094]",3,hôtels,word
566,"[1607, 1075, 1621, 1094]",3,et,word
567,"[1635, 1075, 1664, 1094]",3,aux,word
568,"[1295, 1097, 1371, 1116]",3,employés,word
569,"[1382, 1097, 1401, 1116]",3,de,word
570,"[1415, 1097, 1430, 1116]",3,la,word
571,"[1444, 1097, 1495, 1116]",3,Suisse,word
572,"[1507, 1097, 1601, 1116]",3,occidentale,word
573,"[1602, 1097, 1607, 1116]",3,",",word
574,"[1622, 1097, 1658, 1116]",3,bara,word
575,"[1658, 1097, 1665, 1116]",3,-,word
576,"[1294, 1118, 1349, 1137]",3,gouine,word
577,"[1358, 1118, 1423, 1137]",3,presque,word
578,"[1432, 1118, 1500, 1137]",3,toujours,word
579,"[1510, 1118, 1524, 1137]",3,le,word
580,"[1536, 1118, 1599, 1137]",3,français,word
581,"[1610, 1118, 1619, 1137]",3,à,word
582,"[1632, 1118, 1656, 1137]",3,côt,word
583,"[1656, 1118, 1665, 1137]",3,é,word
584,"[1295, 1139, 1313, 1158]",3,de,word
585,"[1327, 1139, 1356, 1158]",3,son,word
586,"[1357, 1139, 1362, 1158]",3,.,word
587,"[1369, 1139, 1433, 1158]",3,dialecte,word
588,"[1448, 1139, 1551, 1158]",3,allémanique,word
589,"[1551, 1139, 1556, 1158]",3,.,word
590,"[1569, 1139, 1583, 1158]",3,À,word
591,"[1596, 1139, 1629, 1158]",3,voir,word
592,"[1643, 1139, 1665, 1158]",3,les,word
593,"[1294, 1160, 1355, 1179]",3,progrès,word
594,"[1363, 1160, 1384, 1179]",3,du,word
595,"[1393, 1160, 1458, 1179]",3,français,word
596,"[1459, 1160, 1464, 1179]",3,",",word
597,"[1474, 1160, 1504, 1179]",3,que,word
598,"[1515, 1160, 1530, 1179]",3,le,word
599,"[1543, 1160, 1629, 1179]",3,percement,word
600,"[1644, 1160, 1664, 1179]",3,du,word
601,"[1295, 1181, 1363, 1200]",3,Simplon,word
602,"[1371, 1181, 1390, 1200]",3,ne,word
603,"[1398, 1181, 1435, 1200]",3,peut,word
604,"[1443, 1181, 1464, 1200]",3,qu,word
605,"[1464, 1181, 1468, 1200]",3,',word
606,"[1468, 1181, 1545, 1200]",3,accélérer,word
607,"[1545, 1181, 1550, 1200]",3,",",word
608,"[1560, 1181, 1574, 1200]",3,je,word
609,"[1585, 1181, 1604, 1200]",3,ne,word
610,"[1619, 1181, 1665, 1200]",3,serais,word
611,"[1294, 1202, 1336, 1221]",3,point,word
612,"[1344, 1202, 1389, 1221]",3,étonn,word
613,"[1390, 1202, 1399, 1221]",3,é,word
614,"[1406, 1202, 1419, 1221]",3,si,word
615,"[1428, 1202, 1465, 1221]",3,dans,word
616,"[1476, 1202, 1496, 1221]",3,un,word
617,"[1511, 1202, 1556, 1221]",3,siècle,word
618,"[1569, 1202, 1579, 1221]",3,d,word
619,"[1579, 1202, 1583, 1221]",3,',word
620,"[1583, 1202, 1603, 1221]",3,ici,word
621,"[1618, 1202, 1624, 1221]",3,l,word
622,"[1624, 1202, 1628, 1221]",3,',word
623,"[1628, 1202, 1658, 1221]",3,alle,word
624,"[1659, 1202, 1665, 1221]",3,-,word
625,"[1295, 1223, 1340, 1242]",3,mand,word
626,"[1356, 1223, 1386, 1242]",3,étai,word
627,"[1386, 1223, 1392, 1242]",3,t,word
628,"[1405, 1223, 1521, 1242]",3,complètement,word
629,"[1539, 1223, 1592, 1242]",3,expuls,word
630,"[1593, 1223, 1601, 1242]",3,é,word
631,"[1618, 1223, 1637, 1242]",3,de,word
632,"[1650, 1223, 1665, 1242]",3,la,word
633,"[1294, 1244, 1342, 1263]",3,vallée,word
634,"[1350, 1244, 1370, 1263]",3,du,word
635,"[1383, 1244, 1437, 1263]",3,Rhône,word
636,"[1437, 1244, 1442, 1263]",3,.,word
637,"[1451, 1244, 1472, 1263]",3,La,word
638,"[1488, 1244, 1560, 1263]",3,direction,word
639,"[1574, 1244, 1593, 1263]",3,de,word
640,"[1606, 1244, 1644, 1263]",3,celle,word
641,"[1644, 1244, 1651, 1263]",3,-,word
642,"[1651, 1244, 1665, 1263]",3,ci,word
643,"[1294, 1266, 1361, 1285]",3,rattache,word
644,"[1376, 1266, 1390, 1285]",3,le,word
645,"[1406, 1266, 1446, 1285]",3,Haut,word
646,"[1446, 1266, 1453, 1285]",3,-,word
647,"[1453, 1266, 1506, 1285]",3,Valais,word
648,"[1522, 1266, 1530, 1285]",3,à,word
649,"[1546, 1266, 1560, 1285]",3,la,word
650,"[1574, 1266, 1626, 1285]",3,Suisse,word
651,"[1641, 1266, 1658, 1285]",3,ro,word
652,"[1295, 1287, 1349, 1306]",3,mande,word
653,"[1358, 1287, 1373, 1306]",3,et,word
654,"[1379, 1287, 1385, 1306]",3,l,word
655,"[1385, 1287, 1389, 1306]",3,',word
656,"[1389, 1287, 1456, 1306]",3,entraîne,word
657,"[1465, 1287, 1588, 1306]",3,insensiblement,word
658,"[1597, 1287, 1606, 1306]",3,à,word
659,"[1616, 1287, 1658, 1306]",3,parta,word
660,"[1294, 1308, 1319, 1327]",3,ger,word
661,"[1328, 1308, 1345, 1327]",3,sa,word
662,"[1354, 1308, 1378, 1327]",3,vie,word
663,"[1385, 1308, 1476, 1327]",3,économiqu,word
664,"[1476, 1308, 1485, 1327]",3,e,word
665,"[1495, 1308, 1509, 1327]",3,et,word
666,"[1519, 1308, 1627, 1327]",3,intellectuelle,word
667,"[1627, 1308, 1632, 1327]",3,.,word
668,"[1316, 1371, 1333, 1390]",3,M,word
669,"[1333, 1371, 1337, 1390]",3,.,word
670,"[1345, 1371, 1421, 1390]",3,Zimmerli,word
671,"[1431, 1371, 1440, 1390]",3,a,word
672,"[1452, 1371, 1458, 1390]",3,l,word
673,"[1458, 1371, 1462, 1390]",3,',word
674,"[1462, 1371, 1484, 1390]",3,air,word
675,"[1500, 1371, 1519, 1390]",3,de,word
676,"[1532, 1371, 1546, 1390]",3,le,word
677,"[1562, 1371, 1633, 1390]",3,regretter,word
678,"[1633, 1371, 1638, 1390]",3,.,word
679,"[1653, 1371, 1666, 1390]",3,Il,word
680,"[1294, 1392, 1338, 1411]",3,laisse,word
681,"[1347, 1392, 1408, 1411]",3,deviner,word
682,"[1417, 1392, 1467, 1411]",3,plutôt,word
683,"[1476, 1392, 1497, 1411]",3,qu,word
684,"[1497, 1392, 1501, 1411]",3,',word
685,"[1501, 1392, 1513, 1411]",3,il,word
686,"[1523, 1392, 1542, 1411]",3,ne,word
687,"[1550, 1392, 1564, 1411]",3,le,word
688,"[1576, 1392, 1597, 1411]",3,dit,word
689,"[1606, 1392, 1659, 1411]",3,expres,word
690,"[1659, 1392, 1665, 1411]",3,-,word
691,"[1294, 1413, 1350, 1432]",3,sément,word
692,"[1360, 1413, 1390, 1432]",3,que,word
693,"[1398, 1413, 1423, 1432]",3,ces,word
694,"[1432, 1413, 1544, 1432]",3,déplacements,word
695,"[1557, 1413, 1618, 1432]",3,opèrent,word
696,"[1628, 1413, 1666, 1432]",3,dans,word
697,"[1294, 1434, 1308, 1453]",3,la,word
698,"[1322, 1434, 1410, 1453]",3,conscience,word
699,"[1422, 1434, 1498, 1453]",3,nationale,word
700,"[1512, 1434, 1531, 1453]",3,de,word
701,"[1544, 1434, 1558, 1453]",3,la,word
702,"[1573, 1434, 1625, 1453]",3,Suisse,word
703,"[1639, 1434, 1666, 1453]",3,des,word
704,"[1294, 1456, 1400, 1475]",3,changements,word
705,"[1419, 1456, 1455, 1475]",3,peut,word
706,"[1455, 1456, 1462, 1475]",3,-,word
707,"[1462, 1456, 1484, 1475]",3,êtr,word
708,"[1485, 1456, 1494, 1475]",3,e,word
709,"[1512, 1456, 1578, 1475]",3,funestes,word
710,"[1579, 1456, 1584, 1475]",3,.,word
711,"[1603, 1456, 1666, 1475]",3,Comme,word
712,"[1293, 1477, 1356, 1496]",3,nombre,word
713,"[1365, 1477, 1384, 1496]",3,de,word
714,"[1391, 1477, 1419, 1496]",3,nos,word
715,"[1432, 1477, 1538, 1496]",3,compatriotes,word
716,"[1553, 1477, 1572, 1496]",3,de,word
717,"[1584, 1477, 1599, 1496]",3,la,word
718,"[1614, 1477, 1666, 1496]",3,Suisse,word
719,"[1294, 1498, 1380, 1517]",3,allemande,word
720,"[1380, 1498, 1385, 1517]",3,",",word
721,"[1394, 1498, 1405, 1517]",3,il,word
722,"[1417, 1498, 1463, 1517]",3,pense,word
723,"[1476, 1498, 1511, 1517]",3,sans,word
724,"[1525, 1498, 1571, 1517]",3,doute,word
725,"[1585, 1498, 1616, 1517]",3,que,word
726,"[1630, 1498, 1636, 1517]",3,l,word
727,"[1636, 1498, 1640, 1517]",3,',word
728,"[1640, 1498, 1658, 1517]",3,ac,word
729,"[1659, 1498, 1665, 1517]",3,-,word
730,"[1294, 1519, 1379, 1538]",3,centuation,word
731,"[1390, 1519, 1410, 1538]",3,du,word
732,"[1419, 1519, 1482, 1538]",3,français,word
733,"[1492, 1519, 1560, 1538]",3,pourrait,word
734,"[1561, 1519, 1566, 1538]",3,",",word
735,"[1576, 1519, 1614, 1538]",3,dans,word
736,"[1623, 1519, 1666, 1538]",3,notre,word
737,"[1294, 1540, 1342, 1559]",3,patrie,word
738,"[1343, 1540, 1348, 1559]",3,",",word
739,"[1356, 1540, 1430, 1559]",3,renforcer,word
740,"[1440, 1540, 1446, 1559]",3,l,word
741,"[1446, 1540, 1450, 1559]",3,',word
742,"[1450, 1540, 1509, 1559]",3,élémen,word
743,"[1509, 1540, 1515, 1559]",3,t,word
744,"[1524, 1540, 1579, 1559]",3,citadin,word
745,"[1595, 1540, 1624, 1559]",3,aux,word
746,"[1639, 1540, 1658, 1559]",3,dé,word
747,"[1659, 1540, 1665, 1559]",3,-,word
748,"[1294, 1561, 1330, 1580]",3,pens,word
749,"[1340, 1561, 1359, 1580]",3,de,word
750,"[1366, 1561, 1372, 1580]",3,l,word
751,"[1372, 1561, 1376, 1580]",3,',word
752,"[1376, 1561, 1435, 1580]",3,élémen,word
753,"[1435, 1561, 1441, 1580]",3,t,word
754,"[1456, 1561, 1526, 1580]",3,rustique,word
755,"[1526, 1561, 1531, 1580]",3,",",word
756,"[1547, 1561, 1622, 1580]",3,diminuer,word
757,"[1639, 1561, 1645, 1580]",3,l,word
758,"[1645, 1561, 1649, 1580]",3,',word
759,"[1649, 1561, 1658, 1580]",3,é,word
760,"[1658, 1561, 1665, 1580]",3,-,word
761,"[1293, 1582, 1343, 1601]",3,nergie,word
762,"[1359, 1582, 1424, 1601]",3,foncière,word
763,"[1439, 1582, 1458, 1601]",3,de,word
764,"[1471, 1582, 1513, 1601]",3,noire,word
765,"[1526, 1582, 1561, 1601]",3,race,word
766,"[1561, 1582, 1566, 1601]",3,",",word
767,"[1581, 1582, 1637, 1601]",3,exalter,word
768,"[1650, 1582, 1665, 1601]",3,le,word
769,"[1294, 1603, 1334, 1622]",3,culte,word
770,"[1344, 1603, 1363, 1622]",3,de,word
771,"[1370, 1603, 1376, 1622]",3,l,word
772,"[1376, 1603, 1380, 1622]",3,',word
773,"[1380, 1603, 1442, 1622]",3,éléganc,word
774,"[1442, 1603, 1451, 1622]",3,e,word
775,"[1463, 1603, 1477, 1622]",3,et,word
776,"[1486, 1603, 1559, 1622]",3,conduire,word
777,"[1575, 1603, 1594, 1622]",3,au,word
778,"[1610, 1603, 1666, 1622]",3,mépris,word
779,"[1294, 1625, 1312, 1644]",3,de,word
780,"[1320, 1625, 1334, 1644]",3,la,word
781,"[1344, 1625, 1425, 1644]",3,simplicité,word
782,"[1425, 1625, 1430, 1644]",3,.,word
783,"[1314, 1646, 1326, 1665]",3,Il,word
784,"[1334, 1646, 1351, 1665]",3,se,word
785,"[1357, 1646, 1393, 1665]",3,peut,word
786,"[1404, 1646, 1425, 1665]",3,qu,word
787,"[1425, 1646, 1430, 1665]",3,',word
788,"[1430, 1646, 1442, 1665]",3,il,word
789,"[1451, 1646, 1460, 1665]",3,y,word
790,"[1471, 1646, 1491, 1665]",3,ait,word
791,"[1504, 1646, 1571, 1665]",3,quelque,word
792,"[1582, 1646, 1638, 1665]",3,danger,word
793,"[1647, 1646, 1666, 1665]",3,de,word
794,"[1293, 1667, 1311, 1686]",3,ce,word
795,"[1324, 1667, 1358, 1686]",3,côté,word
796,"[1358, 1667, 1365, 1686]",3,-,word
797,"[1365, 1667, 1380, 1686]",3,là,word
798,"[1380, 1667, 1385, 1686]",3,.,word
799,"[1399, 1667, 1437, 1686]",3,Mais,word
800,"[1452, 1667, 1474, 1686]",3,les,word
801,"[1488, 1667, 1600, 1686]",3,inconvénients,word
802,"[1616, 1667, 1635, 1686]",3,de,word
803,"[1651, 1667, 1666, 1686]",3,la,word
804,"[1294, 1688, 1353, 1707]",3,culture,word
805,"[1372, 1688, 1446, 1707]",3,française,word
806,"[1446, 1688, 1451, 1707]",3,",",word
807,"[1474, 1688, 1510, 1707]",3,chez,word
808,"[1524, 1688, 1564, 1707]",3,nous,word
809,"[1565, 1688, 1570, 1707]",3,",",word
810,"[1583, 1688, 1617, 1707]",3,sont,word
811,"[1634, 1688, 1658, 1707]",3,am,word
812,"[1659, 1688, 1665, 1707]",3,-,word
813,"[1293, 1709, 1359, 1728]",3,plement,word
814,"[1368, 1709, 1456, 1728]",3,compensés,word
815,"[1464, 1709, 1491, 1728]",3,par,word
816,"[1505, 1709, 1527, 1728]",3,les,word
817,"[1539, 1709, 1583, 1728]",3,goûts,word
818,"[1598, 1709, 1659, 1728]",3,intellec,word
819,"[1659, 1709, 1666, 1728]",3,-,word
820,"[1294, 1730, 1333, 1749]",3,tuels,word
821,"[1347, 1730, 1368, 1749]",3,qu,word
822,"[1368, 1730, 1372, 1749]",3,',word
823,"[1372, 1730, 1403, 1749]",3,elle,word
824,"[1417, 1730, 1480, 1749]",3,favorise,word
825,"[1496, 1730, 1510, 1749]",3,et,word
826,"[1526, 1730, 1553, 1749]",3,par,word
827,"[1569, 1730, 1584, 1749]",3,la,word
828,"[1603, 1730, 1666, 1749]",3,féconde,word
829,"[1294, 1751, 1340, 1770]",3,union,word
830,"[1349, 1751, 1370, 1770]",3,qu,word
831,"[1370, 1751, 1374, 1770]",3,',word
832,"[1374, 1751, 1405, 1770]",3,elle,word
833,"[1413, 1751, 1460, 1770]",3,forme,word
834,"[1468, 1751, 1504, 1770]",3,avec,word
835,"[1512, 1751, 1517, 1770]",3,l,word
836,"[1517, 1751, 1522, 1770]",3,',word
837,"[1522, 1751, 1568, 1770]",3,esprit,word
838,"[1581, 1751, 1659, 1770]",3,calviniste,word
839,"[1660, 1751, 1665, 1770]",3,.,word
840,"[1294, 1772, 1302, 1791]",3,J,word
841,"[1302, 1772, 1306, 1791]",3,',word
842,"[1306, 1772, 1321, 1791]",3,ai,word
843,"[1330, 1772, 1398, 1791]",3,toujours,word
844,"[1407, 1772, 1444, 1791]",3,pens,word
845,"[1445, 1772, 1453, 1791]",3,é,word
846,"[1462, 1772, 1492, 1791]",3,que,word
847,"[1506, 1772, 1521, 1791]",3,la,word
848,"[1528, 1772, 1578, 1791]",3,raison,word
849,"[1592, 1772, 1602, 1791]",3,d,word
850,"[1602, 1772, 1606, 1791]",3,',word
851,"[1606, 1772, 1628, 1791]",3,êtr,word
852,"[1628, 1772, 1637, 1791]",3,e,word
853,"[1647, 1772, 1666, 1791]",3,de,word
854,"[1294, 1794, 1309, 1813]",3,la,word
855,"[1319, 1794, 1370, 1813]",3,Suisse,word
856,"[1378, 1794, 1408, 1813]",3,étai,word
857,"[1408, 1794, 1413, 1813]",3,t,word
858,"[1421, 1794, 1440, 1813]",3,de,word
859,"[1448, 1794, 1494, 1813]",3,servir,word
860,"[1504, 1794, 1523, 1813]",3,de,word
861,"[1534, 1794, 1594, 1813]",3,modèle,word
862,"[1603, 1794, 1632, 1813]",3,aux,word
863,"[1643, 1794, 1659, 1813]",3,fu,word
864,"[1659, 1794, 1666, 1813]",3,-,word
865,"[1295, 1815, 1326, 1834]",3,turs,word
866,"[1343, 1815, 1372, 1834]",3,état,word
867,"[1372, 1815, 1380, 1834]",3,s,word
868,"[1397, 1815, 1432, 1834]",3,unis,word
869,"[1449, 1815, 1469, 1834]",3,du,word
870,"[1485, 1815, 1529, 1834]",3,vieux,word
871,"[1547, 1815, 1624, 1834]",3,continent,word
872,"[1625, 1815, 1630, 1834]",3,",",word
873,"[1647, 1815, 1666, 1834]",3,de,word
874,"[1295, 1836, 1335, 1855]",3,créer,word
875,"[1343, 1836, 1370, 1855]",3,des,word
876,"[1378, 1836, 1470, 1855]",3,institutions,word
877,"[1478, 1836, 1488, 1855]",3,o,word
878,"[1488, 1836, 1498, 1855]",3,ù,word
879,"[1510, 1836, 1525, 1855]",3,le,word
880,"[1532, 1836, 1575, 1855]",3,génie,word
881,"[1588, 1836, 1607, 1855]",3,de,word
882,"[1620, 1836, 1626, 1855]",3,l,word
883,"[1626, 1836, 1630, 1855]",3,',word
884,"[1630, 1836, 1658, 1855]",3,ave,word
885,"[1659, 1836, 1665, 1855]",3,-,word
886,"[1294, 1857, 1317, 1876]",3,nir,word
887,"[1325, 1857, 1333, 1876]",3,s,word
888,"[1333, 1857, 1337, 1876]",3,',word
889,"[1337, 1857, 1401, 1876]",3,associât,word
890,"[1412, 1857, 1420, 1876]",3,à,word
891,"[1428, 1857, 1468, 1876]",3,celui,word
892,"[1477, 1857, 1497, 1876]",3,du,word
893,"[1506, 1857, 1551, 1876]",3,passé,word
894,"[1551, 1857, 1556, 1876]",3,",",word
895,"[1563, 1857, 1574, 1876]",3,d,word
896,"[1574, 1857, 1577, 1876]",3,',word
897,"[1577, 1857, 1631, 1876]",3,inviter,word
898,"[1642, 1857, 1666, 1876]",3,ses,word
899,"[1294, 1878, 1403, 1897]",3,ressortissants,word
900,"[1414, 1878, 1423, 1897]",3,à,word
901,"[1430, 1878, 1490, 1897]",3,oublier,word
902,"[1499, 1878, 1514, 1897]",3,le,word
903,"[1526, 1878, 1613, 1897]",3,catholique,word
904,"[1621, 1878, 1636, 1897]",3,et,word
905,"[1651, 1878, 1666, 1897]",3,le,word
906,"[1294, 1899, 1376, 1918]",3,protestant,word
907,"[1385, 1899, 1423, 1918]",3,dans,word
908,"[1430, 1899, 1445, 1918]",3,le,word
909,"[1458, 1899, 1525, 1918]",3,chrétien,word
910,"[1525, 1899, 1530, 1918]",3,",",word
911,"[1544, 1899, 1558, 1918]",3,le,word
912,"[1571, 1899, 1641, 1918]",3,Germain,word
913,"[1651, 1899, 1666, 1918]",3,et,word
914,"[1294, 1920, 1308, 1939]",3,le,word
915,"[1317, 1920, 1361, 1939]",3,Latin,word
916,"[1375, 1920, 1412, 1939]",3,dans,word
917,"[1426, 1920, 1432, 1939]",3,l,word
918,"[1432, 1920, 1436, 1939]",3,',word
919,"[1436, 1920, 1516, 1939]",3,Européen,word
920,"[1517, 1920, 1522, 1939]",3,",",word
921,"[1538, 1920, 1552, 1939]",3,le,word
922,"[1565, 1920, 1607, 1939]",3,riche,word
923,"[1622, 1920, 1636, 1939]",3,et,word
924,"[1652, 1920, 1666, 1939]",3,le,word
925,"[1294, 1941, 1350, 1960]",3,pauvre,word
926,"[1359, 1941, 1397, 1960]",3,dans,word
927,"[1407, 1941, 1421, 1960]",3,le,word
928,"[1434, 1941, 1494, 1960]",3,citoyen,word
929,"[1494, 1941, 1499, 1960]",3,.,word
930,"[1512, 1941, 1533, 1960]",3,Or,word
931,"[1533, 1941, 1538, 1960]",3,",",word
932,"[1547, 1941, 1585, 1960]",3,cette,word
933,"[1596, 1941, 1659, 1960]",3,mission,word
934,"[1660, 1941, 1665, 1960]",3,",",word
935,"[1294, 1962, 1333, 1981]",3,belle,word
936,"[1341, 1962, 1382, 1981]",3,entre,word
937,"[1391, 1962, 1441, 1981]",3,toutes,word
938,"[1441, 1962, 1446, 1981]",3,",",word
939,"[1453, 1962, 1529, 1981]",3,comment,word
940,"[1537, 1962, 1552, 1981]",3,la,word
941,"[1560, 1962, 1612, 1981]",3,Suisse,word
942,"[1620, 1962, 1659, 1981]",3,pour,word
943,"[1659, 1962, 1666, 1981]",3,-,word
944,"[1294, 1984, 1322, 2003]",3,rait,word
945,"[1322, 1984, 1329, 2003]",3,-,word
946,"[1329, 1984, 1359, 2003]",3,elle,word
947,"[1368, 1984, 1382, 2003]",3,la,word
948,"[1390, 1984, 1452, 2003]",3,remplir,word
949,"[1468, 1984, 1503, 2003]",3,sans,word
950,"[1511, 1984, 1535, 2003]",3,ses,word
951,"[1545, 1984, 1555, 2003]",3,«,word
952,"[1562, 1984, 1633, 2003]",3,Welches,word
953,"[1644, 1984, 1654, 2003]",3,»,word
954,"[1315, 2014, 1394, 2033]",3,Convenez,word
955,"[1394, 2014, 1399, 2033]",3,",",word
956,"[1409, 2014, 1426, 2033]",3,M,word
957,"[1426, 2014, 1431, 2033]",3,.,word
958,"[1439, 2014, 1517, 2033]",3,Zimmerli,word
959,"[1518, 2014, 1523, 2033]",3,",",word
960,"[1538, 2014, 1568, 2033]",3,que,word
961,"[1578, 2014, 1616, 2033]",3,vous,word
962,"[1630, 2014, 1666, 2033]",3,avez,word
963,"[1294, 2035, 1323, 2054]",3,tort,word
964,"[1332, 2035, 1350, 2054]",3,de,word
965,"[1359, 2035, 1430, 2054]",3,regretter,word
966,"[1439, 2035, 1461, 2054]",3,les,word
967,"[1471, 2035, 1532, 2054]",3,progrès,word
968,"[1540, 2035, 1571, 2054]",3,que,word
969,"[1579, 2035, 1594, 2054]",3,le,word
970,"[1603, 2035, 1666, 2054]",3,français,word
971,"[1295, 2057, 1320, 2076]",3,fait,word
972,"[1330, 2057, 1367, 2076]",3,dans,word
973,"[1376, 2057, 1390, 2076]",3,la,word
974,"[1398, 2057, 1446, 2076]",3,vallée,word
975,"[1455, 2057, 1476, 2076]",3,du,word
976,"[1489, 2057, 1542, 2076]",3,Rhône,word
977,"[1542, 2057, 1547, 2076]",3,.,word
978,"[1557, 2057, 1575, 2076]",3,Et,word
979,"[1589, 2057, 1600, 2076]",3,d,word
980,"[1600, 2057, 1604, 2076]",3,',word
981,"[1604, 2057, 1666, 2076]",3,ailleurs,word
982,"[1294, 2078, 1313, 2097]",3,ne,word
983,"[1326, 2078, 1360, 2097]",3,sont,word
984,"[1360, 2078, 1367, 2097]",3,-,word
985,"[1367, 2078, 1386, 2097]",3,ils,word
986,"[1400, 2078, 1427, 2097]",3,pas,word
987,"[1440, 2078, 1522, 2097]",3,largement,word
988,"[1537, 2078, 1625, 2097]",3,compensés,word
989,"[1639, 2078, 1666, 2097]",3,par,word
990,"[1295, 2099, 1332, 2118]",3,ceux,word
991,"[1341, 2099, 1371, 2118]",3,que,word
992,"[1380, 2099, 1387, 2118]",3,l,word
993,"[1387, 2099, 1391, 2118]",3,',word
994,"[1391, 2099, 1467, 2118]",3,allemand,word
995,"[1479, 2099, 1505, 2118]",3,fait,word
996,"[1516, 2099, 1553, 2118]",3,dans,word
997,"[1562, 2099, 1585, 2118]",3,les,word
998,"[1597, 2099, 1660, 2118]",3,Grisons,word
999,"[1661, 2099, 1666, 2118]",3,",",word
1000,"[1295, 2120, 1331, 2139]",3,pays,word
1001,"[1340, 2120, 1379, 2139]",3,jadis,word
1002,"[1388, 2120, 1425, 2139]",3,latin,word
1003,"[1435, 2120, 1449, 2139]",3,et,word
1004,"[1459, 2120, 1565, 2139]",3,actuellement,word
1005,"[1574, 2120, 1593, 2139]",3,en,word
1006,"[1600, 2120, 1638, 2139]",3,train,word
1007,"[1648, 2120, 1667, 2139]",3,de,word
1008,"[1295, 2141, 1311, 2160]",3,se,word
1009,"[1318, 2141, 1408, 2160]",3,germaniser,word
1010,"[1419, 2141, 1535, 2160]",3,complètement,word
1011,"[1536, 2141, 1541, 2160]",3,.,word
1012,"[1316, 2164, 1344, 2183]",3,Déj,word
1013,"[1343, 2164, 1352, 2183]",3,à,word
1014,"[1364, 2164, 1383, 2183]",3,en,word
1015,"[1395, 2164, 1437, 2183]",3,1577,word
1016,"[1438, 2164, 1443, 2183]",3,",",word
1017,"[1457, 2164, 1508, 2183]",3,Ulrich,word
1018,"[1522, 2164, 1590, 2183]",3,Campell,word
1019,"[1606, 2164, 1661, 2183]",3,écrivai,word
1020,"[1661, 2164, 1667, 2183]",3,t,word
1021,"[1295, 2185, 1332, 2204]",3,dans,word
1022,"[1347, 2185, 1364, 2204]",3,sa,word
1023,"[1381, 2185, 1471, 2204]",3,description,word
1024,"[1485, 2185, 1605, 2204]",3,topographique,word
1025,"[1620, 2185, 1638, 2204]",3,de,word
1026,"[1651, 2185, 1666, 2204]",3,la,word
1027,"[1296, 2206, 1344, 2225]",3,Haute,word
1028,"[1344, 2206, 1350, 2225]",3,-,word
1029,"[1350, 2206, 1403, 2225]",3,Rhétie,word
1030,"[1411, 2206, 1417, 2225]",3,:,word
1031,"[1426, 2206, 1436, 2225]",3,«,word
1032,"[1440, 2206, 1453, 2225]",3,11,word
1033,"[1464, 2206, 1486, 2225]",3,est,word
1034,"[1499, 2206, 1558, 2225]",3,difficile,word
1035,"[1573, 2206, 1592, 2225]",3,de,word
1036,"[1607, 2206, 1666, 2225]",3,trouver,word
1037,"[1295, 2227, 1354, 2246]",3,quelqu,word
1038,"[1354, 2227, 1359, 2246]",3,',word
1039,"[1359, 2227, 1379, 2246]",3,un,word
1040,"[1387, 2227, 1424, 2246]",3,dans,word
1041,"[1433, 2227, 1447, 2246]",3,le,word
1042,"[1458, 2227, 1537, 2246]",3,Prattigau,word
1043,"[1549, 2227, 1575, 2246]",3,qui,word
1044,"[1589, 2227, 1667, 2246]",3,connaisse,word
1045,"[1295, 2248, 1349, 2267]",3,encore,word
1046,"[1358, 2248, 1373, 2267]",3,le,word
1047,"[1383, 2248, 1447, 2267]",3,Rhétien,word
1048,"[1447, 2248, 1452, 2267]",3,.,word
1049,"[1465, 2248, 1477, 2267]",3,Il,word
1050,"[1489, 2248, 1499, 2267]",3,y,word
1051,"[1512, 2248, 1521, 2267]",3,a,word
1052,"[1532, 2248, 1616, 2267]",3,cependant,word
1053,"[1629, 2248, 1659, 2267]",3,qua,word
1054,"[1660, 2248, 1666, 2267]",3,-,word
1055,"[1341, 2269, 1368, 2288]",3,ans,word
1056,"[1456, 2269, 1461, 2288]",3,",",word
1057,"[1661, 2269, 1666, 2288]",3,",",word
1058,"[1295, 2290, 1314, 2309]",3,de,word
1059,"[1323, 2290, 1378, 2309]",3,Seewis,word
1060,"[1388, 2290, 1402, 2309]",3,et,word
1061,"[1410, 2290, 1420, 2309]",3,d,word
1062,"[1420, 2290, 1425, 2309]",3,',word
1063,"[1425, 2290, 1475, 2309]",3,autres,word
1064,"[1484, 2290, 1545, 2309]",3,villages,word
1065,"[1555, 2290, 1575, 2309]",3,du,word
1066,"[1585, 2290, 1665, 2309]",3,Praettigau,word
1067,"[1295, 2311, 1368, 2330]",3,parlaient,word
1068,"[1378, 2311, 1459, 2330]",3,romanche,word
