,coords,page_no,token,type
520,"[1778, 3001, 1783, 3020]",3,",",word
521,"[1800, 3001, 1809, 3020]",3,1,word
522,"[1834, 3001, 1892, 3020]",3,janvier,word
523,"[1892, 3001, 1897, 3020]",3,.,word
524,"[1908, 3001, 1928, 3020]",3,—,word
525,"[1948, 3001, 1977, 3020]",3,Les,word
526,"[1985, 3001, 2069, 3020]",3,réceptions,word
527,"[1696, 3022, 1716, 3041]",3,du,word
528,"[1725, 3022, 1759, 3041]",3,jour,word
529,"[1767, 3022, 1786, 3041]",3,de,word
530,"[1794, 3022, 1800, 3041]",3,l,word
531,"[1800, 3022, 1804, 3041]",3,',word
532,"[1804, 3022, 1823, 3041]",3,an,word
533,"[1834, 3022, 1859, 3041]",3,ont,word
534,"[1868, 3022, 1887, 3041]",3,eu,word
535,"[1902, 3022, 1933, 3041]",3,lieu,word
536,"[1942, 3022, 1951, 3041]",3,à,word
537,"[1958, 3022, 1964, 3041]",3,l,word
538,"[1964, 3022, 1968, 3041]",3,',word
539,"[1968, 3022, 2022, 3041]",3,Elysée,word
540,"[2033, 3022, 2069, 3041]",3,avec,word
541,"[1696, 3043, 1710, 3062]",3,le,word
542,"[1718, 3043, 1808, 3062]",3,cérémonial,word
543,"[1818, 3043, 1886, 3062]",3,habituel,word
544,"[1887, 3043, 1892, 3062]",3,.,word
545,"[1901, 3043, 1922, 3062]",3,Le,word
546,"[1930, 3043, 1978, 3062]",3,nonce,word
547,"[1985, 3043, 1995, 3062]",3,a,word
548,"[2001, 3043, 2060, 3062]",3,présent,word
549,"[2060, 3043, 2069, 3062]",3,é,word
550,"[1696, 3065, 1718, 3084]",3,les,word
551,"[1727, 3065, 1822, 3084]",3,félicitations,word
552,"[1830, 3065, 1850, 3084]",3,du,word
553,"[1858, 3065, 1901, 3084]",3,corps,word
554,"[1908, 3065, 2019, 3084]",3,diplomatique,word
555,"[2020, 3065, 2025, 3084]",3,.,word
556,"[2034, 3065, 2061, 3084]",3,Par,word
557,"[2062, 3065, 2069, 3084]",3,-,word
558,"[1697, 3086, 1728, 3105]",3,lant,word
559,"[1738, 3086, 1756, 3105]",3,de,word
560,"[1766, 3086, 1772, 3105]",3,l,word
561,"[1772, 3086, 1775, 3105]",3,',word
562,"[1775, 3086, 1859, 3105]",3,exposition,word
563,"[1869, 3086, 1888, 3105]",3,de,word
564,"[1897, 3086, 1940, 3105]",3,1900,word
565,"[1941, 3086, 1945, 3105]",3,",",word
566,"[1954, 3086, 1965, 3105]",3,il,word
567,"[1978, 3086, 1987, 3105]",3,a,word
568,"[2000, 3086, 2022, 3105]",3,dit,word
569,"[2038, 3086, 2068, 3105]",3,que,word
570,"[1697, 3107, 1735, 3126]",3,cette,word
571,"[1753, 3107, 1817, 3126]",3,solennit,word
572,"[1818, 3107, 1826, 3126]",3,é,word
573,"[1852, 3107, 1936, 3126]",3,rappellera,word
574,"[1956, 3107, 1985, 3126]",3,aux,word
575,"[2005, 3107, 2069, 3126]",3,peuples,word
576,"[1697, 3128, 1718, 3147]",3,qu,word
577,"[1718, 3128, 1722, 3147]",3,',word
578,"[1722, 3128, 1742, 3147]",3,ils,word
579,"[1751, 3128, 1784, 3147]",3,sont,word
580,"[1794, 3128, 1840, 3147]",3,frères,word
581,"[1840, 3128, 1845, 3147]",3,.,word
582,"[1857, 3128, 1894, 3147]",3,Puis,word
583,"[1895, 3128, 1900, 3147]",3,",",word
584,"[1908, 3128, 1994, 3147]",3,soulignant,word
585,"[2004, 3128, 2019, 3147]",3,la,word
586,"[2027, 3128, 2062, 3147]",3,coïn,word
587,"[2062, 3128, 2069, 3147]",3,-,word
588,"[1697, 3149, 1758, 3168]",3,cidence,word
589,"[1766, 3149, 1785, 3168]",3,de,word
590,"[1792, 3149, 1798, 3168]",3,l,word
591,"[1798, 3149, 1802, 3168]",3,',word
592,"[1802, 3149, 1886, 3168]",3,exposition,word
593,"[1901, 3149, 1937, 3168]",3,avec,word
594,"[1950, 3149, 2003, 3168]",3,YAnno,word
595,"[2019, 3149, 2064, 3168]",3,Santo,word
596,"[2064, 3149, 2069, 3168]",3,",",word
597,"[1697, 3170, 1708, 3189]",3,il,word
598,"[1716, 3170, 1725, 3189]",3,a,word
599,"[1732, 3170, 1790, 3189]",3,exprim,word
600,"[1790, 3170, 1799, 3189]",3,é,word
601,"[1807, 3170, 1822, 3189]",3,le,word
602,"[1829, 3170, 1863, 3189]",3,vœu,word
603,"[1875, 3170, 1905, 3189]",3,que,word
604,"[1919, 3170, 1933, 3189]",3,la,word
605,"[1948, 3170, 2005, 3189]",3,France,word
606,"[2021, 3170, 2061, 3189]",3,conti,word
607,"[2062, 3170, 2068, 3189]",3,-,word
608,"[1697, 3191, 1727, 3210]",3,nue,word
609,"[1736, 3191, 1744, 3210]",3,à,word
610,"[1752, 3191, 1820, 3210]",3,marcher,word
611,"[1835, 3191, 1854, 3210]",3,en,word
612,"[1870, 3191, 1898, 3210]",3,tète,word
613,"[1915, 3191, 1934, 3210]",3,de,word
614,"[1949, 3191, 1963, 3210]",3,la,word
615,"[1979, 3191, 2068, 3210]",3,civilisation,word
616,"[1697, 3212, 1783, 3231]",3,chrétienne,word
617,"[1784, 3212, 1789, 3231]",3,",",word
618,"[1805, 3212, 1815, 3231]",3,«,word
619,"[1822, 3212, 1843, 3231]",3,La,word
620,"[1851, 3212, 1924, 3231]",3,prospérit,word
621,"[1925, 3212, 1933, 3231]",3,é,word
622,"[1946, 3212, 1965, 3231]",3,de,word
623,"[1980, 3212, 1995, 3231]",3,la,word
624,"[2012, 3212, 2069, 3231]",3,France,word
625,"[1698, 3234, 1762, 3253]",3,importe,word
626,"[1770, 3234, 1854, 3253]",3,également,word
627,"[1854, 3234, 1859, 3253]",3,",",word
628,"[1875, 3234, 1884, 3253]",3,a,word
629,"[1884, 3234, 1891, 3253]",3,-,word
630,"[1891, 3234, 1897, 3253]",3,t,word
631,"[1897, 3234, 1904, 3253]",3,-,word
632,"[1904, 3234, 1915, 3253]",3,il,word
633,"[1924, 3234, 1946, 3253]",3,dit,word
634,"[1954, 3234, 1972, 3253]",3,en,word
635,"[1982, 3234, 2062, 3253]",3,terminant,word
636,"[2063, 3234, 2068, 3253]",3,",",word
637,"[1698, 3255, 1707, 3274]",3,à,word
638,"[1715, 3255, 1729, 3274]",3,la,word
639,"[1737, 3255, 1771, 3274]",3,paix,word
640,"[1782, 3255, 1802, 3274]",3,du,word
641,"[1814, 3255, 1869, 3274]",3,monde,word
642,"[1878, 3255, 1892, 3274]",3,et,word
643,"[1901, 3255, 1910, 3274]",3,à,word
644,"[1920, 3255, 1934, 3274]",3,la,word
645,"[1947, 3255, 1994, 3274]",3,gloire,word
646,"[2009, 3255, 2028, 3274]",3,de,word
647,"[2046, 3255, 2052, 3274]",3,l,word
648,"[2054, 3255, 2063, 3274]",3,é,word
649,"[1697, 3276, 1735, 3295]",3,glise,word
650,"[1735, 3276, 1740, 3295]",3,.,word
651,"[1748, 3276, 1758, 3295]",3,»,word
652,"[2118, 136, 2139, 155]",3,Le,word
653,"[2147, 136, 2223, 155]",3,président,word
654,"[2232, 136, 2290, 155]",3,Loubet,word
655,"[2303, 136, 2313, 155]",3,a,word
656,"[2323, 136, 2395, 155]",3,remercié,word
657,"[2396, 136, 2401, 155]",3,.,word
658,"[2409, 136, 2422, 155]",3,Il,word
659,"[2429, 136, 2439, 155]",3,a,word
660,"[2446, 136, 2468, 155]",3,dit,word
661,"[2097, 157, 2127, 176]",3,que,word
662,"[2137, 157, 2147, 176]",3,«,word
663,"[2154, 157, 2173, 176]",3,de,word
664,"[2188, 157, 2194, 176]",3,l,word
665,"[2194, 157, 2198, 176]",3,',word
666,"[2198, 157, 2283, 176]",3,exposition,word
667,"[2283, 157, 2288, 176]",3,",",word
668,"[2302, 157, 2340, 176]",3,cette,word
669,"[2357, 157, 2467, 176]",3,manifestation,word
670,"[2096, 178, 2175, 197]",3,grandiose,word
671,"[2184, 178, 2202, 197]",3,de,word
672,"[2209, 178, 2224, 197]",3,la,word
673,"[2232, 178, 2292, 197]",3,science,word
674,"[2292, 178, 2297, 197]",3,",",word
675,"[2313, 178, 2339, 197]",3,des,word
676,"[2347, 178, 2377, 197]",3,arts,word
677,"[2385, 178, 2399, 197]",3,et,word
678,"[2407, 178, 2426, 197]",3,de,word
679,"[2434, 178, 2440, 197]",3,l,word
680,"[2440, 178, 2444, 197]",3,',word
681,"[2444, 178, 2461, 197]",3,in,word
682,"[2461, 178, 2468, 197]",3,-,word
683,"[2097, 199, 2155, 218]",3,dustrie,word
684,"[2155, 199, 2160, 218]",3,",",word
685,"[2169, 199, 2185, 218]",3,se,word
686,"[2193, 199, 2277, 218]",3,dégagerait,word
687,"[2292, 199, 2331, 218]",3,pour,word
688,"[2345, 199, 2379, 218]",3,tous,word
689,"[2388, 199, 2425, 218]",3,cette,word
690,"[2435, 199, 2468, 218]",3,idée,word
691,"[2096, 221, 2126, 240]",3,que,word
692,"[2135, 221, 2217, 240]",3,désormais,word
693,"[2231, 221, 2245, 240]",3,la,word
694,"[2258, 221, 2334, 240]",3,grandeur,word
695,"[2342, 221, 2357, 240]",3,et,word
696,"[2364, 221, 2379, 240]",3,la,word
697,"[2388, 221, 2468, 240]",3,puissance,word
698,"[2096, 242, 2104, 261]",3,s,word
699,"[2104, 242, 2108, 261]",3,',word
700,"[2108, 242, 2198, 261]",3,acquerront,word
701,"[2208, 242, 2268, 261]",3,surtout,word
702,"[2277, 242, 2303, 261]",3,par,word
703,"[2312, 242, 2318, 261]",3,l,word
704,"[2318, 242, 2322, 261]",3,',word
705,"[2322, 242, 2395, 261]",3,émulatio,word
706,"[2395, 242, 2405, 261]",3,n,word
707,"[2416, 242, 2461, 261]",3,pacifi,word
708,"[2461, 242, 2468, 261]",3,-,word
709,"[2096, 263, 2126, 282]",3,que,word
710,"[2136, 263, 2162, 282]",3,des,word
711,"[2170, 263, 2266, 282]",3,travailleurs,word
712,"[2267, 263, 2271, 282]",3,.,word
713,"[2281, 263, 2294, 282]",3,L,word
714,"[2294, 263, 2298, 282]",3,',word
715,"[2298, 263, 2357, 282]",3,accueil,word
716,"[2366, 263, 2392, 282]",3,fait,word
717,"[2402, 263, 2411, 282]",3,à,word
718,"[2419, 263, 2425, 282]",3,l,word
719,"[2425, 263, 2429, 282]",3,',word
720,"[2429, 263, 2461, 282]",3,invi,word
721,"[2461, 263, 2467, 282]",3,-,word
722,"[2096, 284, 2142, 303]",3,tation,word
723,"[2153, 284, 2171, 303]",3,de,word
724,"[2179, 284, 2193, 303]",3,la,word
725,"[2201, 284, 2298, 303]",3,République,word
726,"[2306, 284, 2379, 303]",3,française,word
727,"[2392, 284, 2466, 303]",3,témoigne,word
728,"[2095, 305, 2203, 324]",3,suffisamment,word
729,"[2213, 305, 2244, 324]",3,que,word
730,"[2258, 305, 2285, 324]",3,son,word
731,"[2300, 305, 2373, 324]",3,initiative,word
732,"[2389, 305, 2467, 324]",3,répondait,word
733,"[2095, 326, 2124, 345]",3,aux,word
734,"[2135, 326, 2225, 345]",3,aspirations,word
735,"[2235, 326, 2249, 345]",3,et,word
736,"[2259, 326, 2268, 345]",3,à,word
737,"[2277, 326, 2283, 345]",3,l,word
738,"[2283, 326, 2287, 345]",3,',word
739,"[2287, 326, 2336, 345]",3,espoir,word
740,"[2348, 326, 2367, 345]",3,de,word
741,"[2376, 326, 2411, 345]",3,tous,word
742,"[2412, 326, 2417, 345]",3,.,word
743,"[2425, 326, 2435, 345]",3,»,word
744,"[2116, 354, 2207, 373]",3,Londres,word
745,"[2210, 354, 2215, 373]",3,",",word
746,"[2226, 354, 2236, 373]",3,1,word
747,"[2254, 354, 2312, 373]",3,janvier,word
748,"[2313, 354, 2318, 373]",3,.,word
749,"[2327, 354, 2346, 373]",3,—,word
750,"[2360, 354, 2374, 373]",3,A,word
751,"[2388, 354, 2394, 373]",3,l,word
752,"[2394, 354, 2398, 373]",3,',word
753,"[2398, 354, 2468, 373]",3,occasion,word
754,"[2095, 375, 2115, 394]",3,du,word
755,"[2124, 375, 2182, 394]",3,Nouvel,word
756,"[2182, 375, 2189, 394]",3,-,word
757,"[2189, 375, 2213, 394]",3,An,word
758,"[2224, 375, 2238, 394]",3,la,word
759,"[2246, 375, 2287, 394]",3,reine,word
760,"[2295, 375, 2304, 394]",3,a,word
761,"[2318, 375, 2369, 394]",3,confér,word
762,"[2369, 375, 2378, 394]",3,é,word
763,"[2391, 375, 2406, 394]",3,la,word
764,"[2418, 375, 2466, 394]",3,pairie,word
765,"[2094, 396, 2103, 415]",3,à,word
766,"[2111, 396, 2131, 415]",3,sir,word
767,"[2138, 396, 2177, 415]",3,John,word
768,"[2189, 396, 2262, 415]",3,Lubbock,word
769,"[2276, 396, 2290, 415]",3,et,word
770,"[2306, 396, 2314, 415]",3,à,word
771,"[2330, 396, 2350, 415]",3,sir,word
772,"[2368, 396, 2382, 415]",3,H,word
773,"[2382, 396, 2387, 415]",3,.,word
774,"[2409, 396, 2468, 415]",3,Staford,word
775,"[2093, 417, 2175, 436]",3,Northcote,word
776,"[2175, 417, 2180, 436]",3,.,word
777,"[2191, 417, 2224, 436]",3,Elle,word
778,"[2234, 417, 2243, 436]",3,a,word
779,"[2256, 417, 2308, 436]",3,nomm,word
780,"[2309, 417, 2317, 436]",3,é,word
781,"[2331, 417, 2410, 436]",3,conseiller,word
782,"[2424, 417, 2458, 436]",3,priv,word
783,"[2458, 417, 2467, 436]",3,é,word
784,"[2094, 438, 2127, 457]",3,lord,word
785,"[2136, 438, 2198, 457]",3,Cromer,word
786,"[2199, 438, 2204, 457]",3,",",word
787,"[2213, 438, 2257, 457]",3,agent,word
788,"[2266, 438, 2376, 457]",3,diplomatique,word
789,"[2383, 438, 2401, 457]",3,en,word
790,"[2410, 438, 2467, 457]",3,Egypte,word
791,"[2094, 460, 2108, 479]",3,et,word
792,"[2116, 460, 2190, 479]",3,chevalier,word
793,"[2198, 460, 2218, 479]",3,de,word
794,"[2226, 460, 2232, 479]",3,l,word
795,"[2232, 460, 2236, 479]",3,',word
796,"[2236, 460, 2280, 479]",3,ordre,word
797,"[2297, 460, 2317, 479]",3,du,word
798,"[2341, 460, 2378, 479]",3,Bain,word
799,"[2386, 460, 2404, 479]",3,M,word
800,"[2403, 460, 2408, 479]",3,.,word
801,"[2426, 460, 2434, 479]",3,J,word
802,"[2434, 460, 2440, 479]",3,.,word
803,"[2440, 460, 2448, 479]",3,-,word
804,"[2448, 460, 2460, 479]",3,L,word
805,"[2461, 460, 2466, 479]",3,.,word
806,"[2093, 481, 2138, 500]",3,Gorst,word
807,"[2138, 481, 2143, 500]",3,",",word
808,"[2153, 481, 2231, 500]",3,conseiller,word
809,"[2241, 481, 2270, 500]",3,aux,word
810,"[2283, 481, 2349, 500]",3,finances,word
811,"[2349, 481, 2354, 500]",3,",",word
812,"[2367, 481, 2386, 500]",3,en,word
813,"[2400, 481, 2458, 500]",3,Egypte,word
814,"[2459, 481, 2464, 500]",3,.,word
815,"[2114, 509, 2184, 528]",3,Berlin,word
816,"[2187, 509, 2192, 528]",3,",",word
817,"[2205, 509, 2215, 528]",3,1,word
818,"[2233, 509, 2291, 528]",3,janvier,word
819,"[2291, 509, 2296, 528]",3,.,word
820,"[2305, 509, 2325, 528]",3,—,word
821,"[2334, 509, 2348, 528]",3,A,word
822,"[2358, 509, 2364, 528]",3,l,word
823,"[2364, 509, 2368, 528]",3,',word
824,"[2368, 509, 2438, 528]",3,occasion,word
825,"[2448, 509, 2467, 528]",3,de,word
826,"[2093, 530, 2107, 549]",3,la,word
827,"[2115, 530, 2199, 549]",3,cérémonie,word
828,"[2208, 530, 2227, 549]",3,de,word
829,"[2237, 530, 2243, 549]",3,l,word
830,"[2243, 530, 2247, 549]",3,',word
831,"[2247, 530, 2328, 549]",3,ouverture,word
832,"[2339, 530, 2359, 549]",3,du,word
833,"[2368, 530, 2413, 549]",3,siècle,word
834,"[2428, 530, 2458, 549]",3,nou,word
835,"[2093, 551, 2132, 570]",3,veau,word
836,"[2132, 551, 2137, 570]",3,",",word
837,"[2147, 551, 2155, 570]",3,à,word
838,"[2172, 551, 2178, 570]",3,l,word
839,"[2178, 551, 2182, 570]",3,',word
840,"[2182, 551, 2241, 570]",3,arsenal,word
841,"[2252, 551, 2271, 570]",3,de,word
842,"[2287, 551, 2339, 570]",3,Berlin,word
843,"[2339, 551, 2344, 570]",3,",",word
844,"[2357, 551, 2363, 570]",3,l,word
845,"[2363, 551, 2368, 570]",3,',word
846,"[2368, 551, 2447, 570]",3,empereur,word
847,"[2457, 551, 2467, 570]",3,a,word
848,"[2093, 572, 2143, 591]",3,adress,word
849,"[2144, 572, 2153, 591]",3,é,word
850,"[2160, 572, 2190, 591]",3,aux,word
851,"[2198, 572, 2260, 591]",3,officiers,word
852,"[2270, 572, 2300, 591]",3,une,word
853,"[2311, 572, 2393, 591]",3,allocation,word
854,"[2393, 572, 2398, 591]",3,.,word
855,"[2113, 594, 2125, 613]",3,Il,word
856,"[2135, 594, 2144, 613]",3,a,word
857,"[2149, 594, 2201, 613]",3,rappel,word
858,"[2202, 594, 2211, 613]",3,é,word
859,"[2219, 594, 2230, 613]",3,le,word
860,"[2236, 594, 2299, 613]",3,passage,word
861,"[2307, 594, 2328, 613]",3,du,word
862,"[2338, 594, 2357, 613]",3,18,word
863,"[2357, 594, 2365, 613]",3,°,word
864,"[2373, 594, 2392, 613]",3,au,word
865,"[2402, 594, 2423, 613]",3,19,word
866,"[2437, 594, 2459, 613]",3,siè,word
867,"[2459, 594, 2466, 613]",3,-,word
868,"[2092, 615, 2111, 634]",3,cle,word
869,"[2112, 615, 2116, 634]",3,.,word
870,"[2130, 615, 2143, 634]",3,C,word
871,"[2143, 615, 2147, 634]",3,',word
872,"[2147, 615, 2168, 634]",3,est,word
873,"[2184, 615, 2221, 634]",3,cette,word
874,"[2235, 615, 2283, 634]",3,année,word
875,"[2283, 615, 2290, 634]",3,-,word
876,"[2290, 615, 2305, 634]",3,là,word
877,"[2306, 615, 2311, 634]",3,",",word
878,"[2322, 615, 2331, 634]",3,a,word
879,"[2331, 615, 2338, 634]",3,-,word
880,"[2338, 615, 2344, 634]",3,t,word
881,"[2344, 615, 2350, 634]",3,-,word
882,"[2350, 615, 2362, 634]",3,il,word
883,"[2372, 615, 2394, 634]",3,dit,word
884,"[2395, 615, 2400, 634]",3,",",word
885,"[2417, 615, 2438, 634]",3,qu,word
886,"[2438, 615, 2443, 634]",3,',word
887,"[2443, 615, 2466, 634]",3,est,word
888,"[2092, 636, 2102, 655]",3,n,word
889,"[2102, 636, 2111, 655]",3,é,word
890,"[2116, 636, 2131, 655]",3,le,word
891,"[2136, 636, 2193, 655]",3,service,word
892,"[2201, 636, 2271, 655]",3,militaire,word
893,"[2279, 636, 2339, 655]",3,général,word
894,"[2346, 636, 2360, 655]",3,et,word
895,"[2370, 636, 2459, 655]",3,obligatoire,word
896,"[2460, 636, 2465, 655]",3,.,word
897,"[2092, 657, 2130, 676]",3,Mais,word
898,"[2136, 657, 2175, 676]",3,cette,word
899,"[2183, 657, 2237, 676]",3,pensée,word
900,"[2244, 657, 2255, 676]",3,n,word
901,"[2255, 657, 2258, 676]",3,',word
902,"[2259, 657, 2268, 676]",3,a,word
903,"[2282, 657, 2313, 676]",3,pris,word
904,"[2323, 657, 2342, 676]",3,de,word
905,"[2349, 657, 2364, 676]",3,la,word
906,"[2373, 657, 2466, 676]",3,consistance,word
907,"[2092, 678, 2122, 697]",3,que,word
908,"[2130, 678, 2174, 697]",3,grâce,word
909,"[2183, 678, 2191, 697]",3,à,word
910,"[2207, 678, 2212, 697]",3,l,word
911,"[2212, 678, 2216, 697]",3,',word
912,"[2216, 678, 2318, 697]",3,organisation,word
913,"[2336, 678, 2378, 697]",3,créée,word
914,"[2387, 678, 2414, 697]",3,par,word
915,"[2423, 678, 2459, 697]",3,Guil,word
916,"[2459, 678, 2466, 697]",3,-,word
917,"[2091, 700, 2142, 719]",3,laume,word
918,"[2152, 700, 2167, 719]",3,le,word
919,"[2175, 700, 2227, 719]",3,Grand,word
920,"[2227, 700, 2232, 719]",3,",",word
921,"[2244, 700, 2346, 719]",3,organisation,word
922,"[2354, 700, 2381, 719]",3,qui,word
923,"[2389, 700, 2398, 719]",3,a,word
924,"[2406, 700, 2441, 719]",3,reçu,word
925,"[2451, 700, 2465, 719]",3,le,word
926,"[2091, 721, 2162, 740]",3,baptême,word
927,"[2170, 721, 2189, 740]",3,de,word
928,"[2196, 721, 2211, 740]",3,la,word
929,"[2219, 721, 2282, 740]",3,victoire,word
930,"[2282, 721, 2287, 740]",3,.,word
931,"[2294, 721, 2307, 740]",3,C,word
932,"[2307, 721, 2310, 740]",3,',word
933,"[2310, 721, 2332, 740]",3,est,word
934,"[2341, 721, 2368, 740]",3,par,word
935,"[2377, 721, 2415, 740]",3,cette,word
936,"[2421, 721, 2458, 740]",3,orga,word
937,"[2458, 721, 2465, 740]",3,-,word
938,"[2091, 742, 2156, 761]",3,nisation,word
939,"[2164, 742, 2195, 761]",3,que,word
940,"[2202, 742, 2290, 761]",3,Guillaume,word
941,"[2300, 742, 2314, 761]",3,le,word
942,"[2325, 742, 2375, 761]",3,Grand,word
943,"[2384, 742, 2393, 761]",3,a,word
944,"[2400, 742, 2448, 761]",3,rendu,word
945,"[2456, 742, 2465, 761]",3,à,word
946,"[2092, 763, 2098, 782]",3,l,word
947,"[2098, 763, 2101, 782]",3,',word
948,"[2101, 763, 2190, 782]",3,Allemagne,word
949,"[2202, 763, 2230, 782]",3,son,word
950,"[2238, 763, 2280, 782]",3,unité,word
951,"[2281, 763, 2286, 782]",3,",",word
952,"[2296, 763, 2318, 782]",3,lui,word
953,"[2328, 763, 2396, 782]",3,assurant,word
954,"[2405, 763, 2420, 782]",3,la,word
955,"[2430, 763, 2458, 782]",3,con,word
956,"[2458, 763, 2465, 782]",3,-,word
957,"[2091, 784, 2172, 803]",3,sidération,word
958,"[2180, 784, 2249, 803]",3,générale,word
959,"[2257, 784, 2271, 803]",3,et,word
960,"[2279, 784, 2309, 803]",3,une,word
961,"[2318, 784, 2390, 803]",3,situation,word
962,"[2400, 784, 2459, 803]",3,prépon,word
963,"[2459, 784, 2466, 803]",3,-,word
964,"[2091, 805, 2153, 824]",3,dérante,word
965,"[2154, 805, 2159, 824]",3,.,word
966,"[2112, 828, 2160, 847]",3,Après,word
967,"[2169, 828, 2210, 847]",3,avoir,word
968,"[2227, 828, 2274, 847]",3,engag,word
969,"[2274, 828, 2283, 847]",3,é,word
970,"[2291, 828, 2313, 847]",3,les,word
971,"[2320, 828, 2382, 847]",3,officiers,word
972,"[2398, 828, 2406, 847]",3,à,word
973,"[2415, 828, 2459, 847]",3,obser,word
974,"[2459, 828, 2466, 847]",3,-,word
975,"[2091, 849, 2116, 868]",3,ver,word
976,"[2124, 849, 2147, 868]",3,les,word
977,"[2159, 849, 2239, 868]",3,anciennes,word
978,"[2252, 849, 2331, 868]",3,traditions,word
979,"[2345, 849, 2364, 868]",3,de,word
980,"[2377, 849, 2459, 868]",3,simplicité,word
981,"[2460, 849, 2465, 868]",3,",",word
982,"[2091, 870, 2101, 889]",3,d,word
983,"[2101, 870, 2105, 889]",3,',word
984,"[2105, 870, 2195, 889]",3,abnégation,word
985,"[2207, 870, 2222, 889]",3,et,word
986,"[2239, 870, 2258, 889]",3,de,word
987,"[2272, 870, 2324, 889]",3,travail,word
988,"[2333, 870, 2386, 889]",3,assidu,word
989,"[2386, 870, 2391, 889]",3,",",word
990,"[2400, 870, 2411, 889]",3,S,word
991,"[2411, 870, 2416, 889]",3,.,word
992,"[2426, 870, 2444, 889]",3,M,word
993,"[2443, 870, 2448, 889]",3,.,word
994,"[2456, 870, 2466, 889]",3,a,word
995,"[2091, 891, 2131, 910]",3,ajout,word
996,"[2131, 891, 2140, 910]",3,é,word
997,"[2148, 891, 2154, 910]",3,:,word
998,"[2170, 891, 2180, 910]",3,«,word
999,"[2188, 891, 2209, 910]",3,Ce,word
1000,"[2216, 891, 2246, 910]",3,que,word
1001,"[2261, 891, 2297, 910]",3,mon,word
1002,"[2314, 891, 2361, 910]",3,grand,word
1003,"[2361, 891, 2369, 910]",3,-,word
1004,"[2369, 891, 2404, 910]",3,père,word
1005,"[2418, 891, 2428, 910]",3,a,word
1006,"[2437, 891, 2463, 910]",3,fait,word
1007,"[2090, 912, 2129, 931]",3,pour,word
1008,"[2137, 912, 2144, 931]",3,l,word
1009,"[2144, 912, 2148, 931]",3,',word
1010,"[2148, 912, 2199, 931]",3,armée,word
1011,"[2200, 912, 2205, 931]",3,",",word
1012,"[2213, 912, 2228, 931]",3,je,word
1013,"[2235, 912, 2250, 931]",3,le,word
1014,"[2257, 912, 2293, 931]",3,ferai,word
1015,"[2302, 912, 2341, 931]",3,pour,word
1016,"[2351, 912, 2365, 931]",3,la,word
1017,"[2374, 912, 2432, 931]",3,marine,word
1018,"[2433, 912, 2438, 931]",3,.,word
1019,"[2447, 912, 2464, 931]",3,Je,word
1020,"[2090, 933, 2186, 952]",3,poursuivrai,word
1021,"[2201, 933, 2237, 952]",3,mon,word
1022,"[2245, 933, 2288, 952]",3,œuvr,word
1023,"[2288, 933, 2297, 952]",3,e,word
1024,"[2308, 933, 2327, 952]",3,de,word
1025,"[2340, 933, 2459, 952]",3,réorganisation,word
1026,"[2460, 933, 2465, 952]",3,",",word
1027,"[2090, 954, 2109, 973]",3,en,word
1028,"[2117, 954, 2146, 973]",3,vue,word
1029,"[2153, 954, 2172, 973]",3,de,word
1030,"[2181, 954, 2231, 973]",3,placer,word
1031,"[2240, 954, 2266, 973]",3,sur,word
1032,"[2280, 954, 2294, 973]",3,le,word
1033,"[2305, 954, 2355, 973]",3,même,word
1034,"[2363, 954, 2400, 973]",3,rang,word
1035,"[2401, 954, 2406, 973]",3,",",word
1036,"[2415, 954, 2424, 973]",3,à,word
1037,"[2432, 954, 2456, 973]",3,côt,word
1038,"[2457, 954, 2465, 973]",3,é,word
1039,"[2090, 976, 2112, 995]",3,les,word
1040,"[2121, 976, 2158, 995]",3,unes,word
1041,"[2173, 976, 2199, 995]",3,des,word
1042,"[2208, 976, 2259, 995]",3,autres,word
1043,"[2260, 976, 2265, 995]",3,",",word
1044,"[2281, 976, 2303, 995]",3,les,word
1045,"[2316, 976, 2363, 995]",3,forces,word
1046,"[2375, 976, 2393, 995]",3,de,word
1047,"[2402, 976, 2441, 995]",3,terre,word
1048,"[2449, 976, 2463, 995]",3,et,word
1049,"[2090, 997, 2112, 1016]",3,les,word
1050,"[2129, 997, 2176, 1016]",3,forces,word
1051,"[2186, 997, 2205, 1016]",3,de,word
1052,"[2219, 997, 2251, 1016]",3,mer,word
1053,"[2251, 997, 2256, 1016]",3,.,word
1054,"[2270, 997, 2318, 1016]",3,Grâce,word
1055,"[2326, 997, 2334, 1016]",3,à,word
1056,"[2349, 997, 2385, 1016]",3,elles,word
1057,"[2398, 997, 2404, 1016]",3,l,word
1058,"[2404, 997, 2408, 1016]",3,',word
1059,"[2408, 997, 2466, 1016]",3,empire,word
1060,"[2090, 1018, 2165, 1037]",3,allemand,word
1061,"[2175, 1018, 2207, 1037]",3,sera,word
1062,"[2221, 1018, 2250, 1037]",3,mis,word
1063,"[2259, 1018, 2268, 1037]",3,à,word
1064,"[2282, 1018, 2332, 1037]",3,même,word
1065,"[2340, 1018, 2351, 1037]",3,d,word
1066,"[2351, 1018, 2355, 1037]",3,',word
1067,"[2355, 1018, 2425, 1037]",3,acquérir,word
1068,"[2426, 1018, 2431, 1037]",3,",",word
1069,"[2445, 1018, 2464, 1037]",3,au,word
1070,"[2090, 1039, 2144, 1058]",3,dehors,word
